ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
9244	0,4,3,2	0,0,0,0	3,1,3,8	2,0,2,1	152	149	0.00504351242964451	0.328846814310223
9245	6,3,6,4	0,0,0,0	15,2,9,12	1,0,0,1	298	149	0.00499206584667022	0.328846814310223
9246	10,6,9,4	0,0,0,0	5,9,3,2	0,0,1,0	152	149	0.240356137479944	0.711760771989381
9247	6,0,0,0	0,0,1,2	1,1,0,1	6,3,2,2	172	149	0.999202115572178	0.999202115572178
9248	3,0,2,1	1,3,6,5	2,3,2,2	3,2,6,1	172	149	0.331755496351024	0.756571315710713
9250	2,8,6,3	53,53,63,77	6,4,5,1	44,74,70,58	167	149	0.720333316132686	0.965456465646204
9251	1,5,3,1	7,3,6,8	0,0,0,0	8,4,2,0	167	149	0.00958965036118054	0.339150327308634
9252	1,4,2,2	3,4,3,4	0,0,0,1	1,0,2,1	167	149	0.559948399163101	0.887933114325689
9253	4,12,6,15	47,41,42,43	7,3,4,4	54,51,43,38	167	149	0.0240788094600112	0.418317519605471
9254	8,5,4,7	0,3,1,0	14,5,3,0	2,1,1,3	232	149	0.285123691080572	0.737026936510401
9255	239,232,199,178	3,0,5,4	216,190,198,220	0,2,1,0	298	149	0.0372144213479532	0.455080373282836
9256	278,258,234,233	4,7,9,2	229,199,236,266	5,5,8,4	170	149	0.999202115572178	0.999202115572178
9258	21,24,12,19	1,7,0,2	37,11,21,24	2,4,6,2	152	149	0.49775096546795	0.848518938789399
9259	0,4,0,2	0,0,1,1	0,0,0,1	0,0,0,0	152	149	0.33038457503488	0.756520728015857
9260	25,24,19,27	205,197,178,230	29,26,38,32	217,191,167,191	298	149	0.0381177409060628	0.457696270395276
9261	847,809,885,884	100,88,117,131	860,765,816,866	112,94,81,121	298	149	0.67284997937925	0.943648189597491
9262	6,16,14,8	36,36,33,21	10,13,7,9	33,33,27,39	234	149	0.516421843725984	0.85985136010524
9263	2,5,2,1	0,0,1,0	4,0,1,1	0,0,0,0	152	149	0.248463334199533	0.719256145818269
9264	49,46,55,48	14,10,17,19	49,39,21,36	13,14,26,27	152	149	0.126075712050639	0.603474367342396
9266	0,0,0,0	17,13,17,16	0,0,0,1	24,22,16,23	178	149	0.14027395417285	0.620691756686023
9267	7,2,3,2	108,108,86,92	2,4,6,4	111,100,118,119	216	149	0.958969207895127	0.999202115572178
9268	4,12,4,10	50,31,31,42	7,6,9,6	36,35,33,35	170	149	0.828849695048147	0.999202115572178
9269	15,23,20,22	50,31,31,42	24,16,19,33	36,35,33,35	188	149	0.268585502167834	0.732623198047716
9270	11,15,18,14	0,4,2,2	17,12,13,28	0,2,3,1	167	149	0.502011992964649	0.851143440231573
9271	4,8,2,8	4,5,2,2	9,4,6,5	1,2,5,2	170	149	0.448468326860887	0.821071123202437
9272	7,10,7,15	4,5,2,2	13,8,7,12	1,2,5,2	188	149	0.523100381288325	0.86504456885914
9273	3,2,5,7	0,0,0,0	6,4,1,7	2,0,0,0	167	149	0.227747227721837	0.699686149381623
9274	38,50,39,46	13,30,34,34	52,49,44,37	18,31,36,25	152	149	0.84657379962508	0.999202115572178
9278	11,8,5,8	28,32,30,35	8,11,3,11	38,38,37,34	298	149	0.619148469335325	0.917264469652823
9279	18,32,9,15	2,3,5,5	14,4,16,14	3,0,6,4	298	149	0.999202115572178	0.999202115572178
9280	12,23,5,6	2,2,1,2	9,4,9,10	4,3,4,2	298	149	0.0371352979705394	0.455080373282836
9281	16,12,9,11	0,0,0,0	11,9,15,26	0,0,0,2	298	149	0.128902638130572	0.606844233188797
9282	82,88,115,101	2,2,0,0	108,80,78,103	2,0,0,0	158	149	0.422947468759234	0.809372514984499
9283	9,11,6,8	52,36,40,34	8,14,19,8	59,51,43,48	155	149	0.710359483559482	0.962227005166612
9284	57,57,45,44	33,37,36,29	64,57,58,68	45,25,42,47	285	149	0.828714142770303	0.999202115572178
9285	74,62,78,59	3,2,1,1	97,65,89,87	3,3,2,5	157	149	0.289915164199593	0.739935163459972
9286	0,2,0,2	16,32,20,37	1,0,1,0	15,29,21,17	172	149	0.742841394402921	0.979175527280565
9287	55,53,74,54	1,0,3,1	82,80,94,73	2,1,1,5	152	149	0.999202115572178	0.999202115572178
9288	21,36,23,18	0,0,0,0	20,24,31,33	0,0,0,1	155	149	0.125586679595993	0.603474367342396
9294	10,6,5,9	21,12,17,19	9,12,7,14	18,34,19,16	298	149	0.687761609554043	0.949696350213987
9295	141,134,150,163	10,9,17,7	189,162,138,202	16,15,13,10	152	149	0.721909436541918	0.966303644728914
9296	19,18,10,10	51,64,59,51	34,27,18,11	74,43,49,47	298	149	0.0350360736814535	0.452915747200612
9301	10,24,11,8	33,40,25,42	12,10,14,17	47,41,37,48	170	149	0.477398709064839	0.837059951864748
9302	2,0,0,1	38,23,53,54	0,1,0,1	42,48,40,41	182	149	0.671271970066651	0.943241221501397
9305	76,45,61,58	23,18,28,19	50,56,46,65	14,10,34,16	152	149	0.617601506679421	0.916018166779173
9306	10,11,2,13	13,11,10,14	11,11,12,14	18,9,9,12	298	149	0.298196542695016	0.743845216723844
9308	0,0,0,0	1,0,0,0	0,1,0,0	0,2,0,0	214	149	NA	NA
9309	27,23,33,12	12,22,16,9	15,14,21,17	18,9,7,24	265	149	0.428895996197445	0.813202422975369
9310	14,21,24,25	0,0,2,0	34,39,34,55	0,0,2,1	157	149	0.999202115572178	0.999202115572178
9311	31,27,36,20	0,0,2,0	19,32,30,33	0,0,2,1	273	149	0.999202115572178	0.999202115572178
9312	28,23,33,12	11,17,21,17	15,18,21,20	30,25,25,42	265	149	0.00211082947594632	0.303103217519817
9313	27,23,34,12	9,4,6,7	19,15,21,17	18,4,9,3	265	149	0.326018242140169	0.754615574628301
9314	12,8,9,15	0,1,0,0	22,18,18,16	0,0,0,0	157	149	0.27106120299901	0.733953493885735
9315	27,24,39,16	93,67,79,76	17,17,27,21	110,86,81,98	265	149	0.0200815665594982	0.399258454616194
9316	89,85,114,105	13,1,14,3	141,96,133,118	5,7,4,7	170	149	0.327655962714338	0.754790150706778
9317	2,0,0,2	7,3,3,6	0,0,1,0	2,3,10,5	205	149	0.195860118174223	0.671682032684373
9318	117,90,99,63	1,0,0,0	124,69,91,95	1,2,4,0	298	149	0.118118677039539	0.590479489364233
9319	338,353,340,329	21,10,16,13	388,390,363,374	22,24,29,16	266	149	0.0878701103098456	0.541279879508649
9320	168,158,143,136	58,72,39,47	207,183,165,172	59,53,59,53	152	149	0.18503471872706	0.664809563612132
9321	102,98,84,107	54,85,71,51	100,80,100,103	63,81,67,76	152	149	0.343882966658888	0.763750342978622
9322	3,0,0,1	1,0,3,0	0,1,1,2	0,0,0,1	152	149	0.338583000292084	0.759630881291027
9323	187,168,225,217	43,44,42,60	170,149,164,186	60,66,43,44	298	149	0.0884865487667799	0.542502552020892
9324	35,20,24,19	85,56,61,79	17,19,17,24	76,52,64,56	152	149	0.489152179988264	0.844374153129352
9325	1,1,1,3	0,0,0,0	7,2,6,0	0,8,1,0	153	149	0.0840488416620062	0.534784397159526
9326	0,3,0,0	0,0,0,0	1,0,0,0	0,1,0,0	152	149	0.0602812138845927	0.485567354938867
9327	0,1,1,1	0,0,0,2	3,0,1,0	0,0,0,0	152	149	0.999202115572178	0.999202115572178
9330	6,5,4,7	0,3,4,0	17,7,2,10	2,4,7,0	298	149	0.359387386158093	0.772325872902656
9332	28,25,11,21	22,27,40,30	18,19,26,11	20,18,22,34	277	149	0.764959289194079	0.990739351810197
9333	42,34,19,32	22,27,40,30	25,31,40,18	20,18,22,34	298	149	0.706244574018269	0.960619490947604
9334	17,11,9,16	0,1,0,2	11,12,20,9	1,0,4,1	206	149	0.300886591160697	0.74471685297905
9335	55,30,46,44	1,5,2,1	46,25,32,25	2,2,4,4	153	149	0.19734186092099	0.674170958297669
9336	4,2,2,2	1,5,2,1	2,1,8,2	2,2,4,4	169	149	0.999202115572178	0.999202115572178
9337	3,2,1,2	54,30,45,44	1,0,6,2	45,24,30,25	165	149	0.798379148507505	0.999202115572178
9338	145,87,117,95	5,6,5,6	104,114,135,130	3,2,4,7	155	149	0.168083612282793	0.644663444998505
9339	10,4,7,8	28,40,26,31	9,5,4,4	19,32,27,19	180	149	0.989146923035842	0.999202115572178
9340	4,3,2,3	72,52,60,55	5,0,0,7	52,71,60,77	164	149	0.328455729642743	0.755471424002878
9341	5,3,1,3	0,2,0,0	2,3,4,0	0,0,0,0	154	149	0.21028606178557	0.686609399630111
9343	27,39,50,42	4,1,3,2	41,41,57,43	1,1,2,0	170	149	0.0470755877856649	0.478175618803847
9344	55,61,60,52	9,17,20,25	54,38,27,37	6,8,9,10	185	149	0.133400382369857	0.612917200138506
9346	0,0,0,3	147,153,132,161	1,1,2,3	125,127,133,131	170	149	0.0604547462476787	0.485567354938867
9350	11,15,12,10	1,1,3,1	18,8,23,16	2,5,3,3	154	149	0.291912484234884	0.740371070729196
9351	1,0,0,0	1,0,4,0	0,0,0,0	3,0,0,3	177	149	0.124844731976793	0.603077138653965
9352	15,13,16,20	3,0,0,1	22,25,10,28	0,2,0,2	152	149	0.999202115572178	0.999202115572178
9353	18,14,21,21	26,28,27,35	30,24,30,22	19,19,43,43	153	149	0.211660904787529	0.687089010685169
9354	1,1,3,0	0,0,0,0	1,3,1,4	0,0,0,1	298	149	0.999202115572178	0.999202115572178
9355	45,39,34,31	1,2,0,0	30,33,39,38	3,0,0,1	158	149	0.999202115572178	0.999202115572178
9358	2,8,7,6	0,3,0,0	5,2,4,2	0,0,0,0	154	149	0.198824667227363	0.675699088919899
9359	19,19,23,21	2,4,2,5	28,14,9,15	1,1,0,0	152	149	0.011487720508412	0.352583362372696
9360	68,45,42,31	3,13,7,7	53,60,48,59	6,23,7,13	153	149	0.339019933052317	0.759826125237631
9361	15,16,5,15	55,34,36,36	18,17,11,18	39,46,41,51	298	149	0.540800155322959	0.876665514944586
9362	3,3,3,3	0,0,0,0	0,4,8,1	0,0,0,2	153	149	0.999202115572178	0.999202115572178
9363	5,6,10,15	1,0,1,1	8,8,20,5	0,0,0,0	153	149	0.0220238553760659	0.410460452556607
9364	8,11,8,9	0,1,0,0	2,8,12,8	0,0,0,0	153	149	0.330866652187446	0.756571315710713
9365	91,99,60,64	8,3,5,4	79,80,80,73	5,2,10,1	298	149	0.564385474967626	0.89056586630574
9366	148,164,111,110	17,40,15,18	147,131,144,145	16,21,26,19	298	149	0.544111358789334	0.879366027385253
9367	4,2,4,1	1,0,0,2	0,3,2,9	0,0,0,1	161	149	0.116082059007227	0.587916158383313
9368	41,48,70,40	59,67,93,73	53,55,71,59	92,76,71,96	161	149	0.718797981785631	0.964791706269696
9369	64,89,48,76	665,724,715,654	81,81,80,86	833,769,703,815	152	149	0.613911309313726	0.914056381412681
9370	11,8,16,31	58,67,86,90	19,18,20,14	81,66,90,86	152	149	0.810087103445254	0.999202115572178
9371	615,594,633,613	105,80,75,108	614,450,493,585	88,88,63,104	167	149	0.504340735766571	0.851824928675346
9372	565,620,660,636	28,15,30,26	567,512,469,561	32,28,21,22	161	149	0.159278529130376	0.636443142133532
9373	278,261,273,290	39,19,27,27	250,257,235,265	23,25,26,38	152	149	0.499544648647507	0.849656060953061
9374	20,21,14,11	178,145,145,150	10,11,16,19	222,215,209,206	152	149	0.0225936644271981	0.413556831760205
9375	44,51,28,46	100,98,115,119	48,37,39,36	181,151,149,197	245	149	0.00361613719867659	0.32524716165227
9376	21,30,19,29	0,0,0,0	38,33,43,19	1,2,1,0	298	149	0.000198594154792953	0.132788298642592
9381	1,1,2,0	28,28,22,22	1,0,2,0	15,15,18,17	209	149	0.999202115572178	0.999202115572178
9383	61,44,55,35	5,9,14,9	53,47,65,50	11,5,8,4	233	149	0.14433531075973	0.62591914745349
9384	16,11,4,5	118,109,91,98	11,11,9,8	159,138,153,175	278	149	0.39577244320629	0.791915784522267
9385	13,5,7,4	0,1,0,0	15,4,3,2	0,0,3,1	298	149	0.833876951270811	0.999202115572178
9386	13,5,7,3	0,1,0,0	14,4,3,2	0,0,3,1	298	149	0.795288327862795	0.999202115572178
9387	11,12,22,10	0,0,0,1	17,6,10,17	1,0,0,0	298	149	0.854564237689461	0.999202115572178
9388	11,21,11,19	0,0,0,0	12,20,19,12	0,0,2,0	298	149	0.249878941861074	0.720900881062777
9389	14,9,11,3	5,5,2,3	26,15,17,17	3,8,11,9	298	149	0.999202115572178	0.999202115572178
9390	35,34,32,40	3,5,2,3	34,41,19,54	6,7,3,4	180	149	0.256976319349104	0.725071821648845
9391	11,21,9,20	22,14,19,21	20,24,17,25	31,34,29,28	265	149	0.725930602651438	0.968584965067165
9392	4,0,2,0	44,41,33,38	2,9,1,1	53,39,47,42	167	149	0.549071662338519	0.883229927678822
9398	19,11,17,25	26,30,27,28	21,27,30,24	24,34,41,45	153	149	0.619841696704556	0.917582307611893
9399	51,39,74,54	16,10,11,21	97,80,79,70	7,6,19,2	153	149	0.023058158059742	0.414412918506799
9400	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	298	149	NA	NA
9403	0,0,0,3	0,0,0,0	0,0,0,0	0,0,0,1	152	149	0.0602812138845927	0.485567354938867
9405	113,122,119,141	10,7,9,9	149,124,164,158	11,4,12,5	153	149	0.245546388594655	0.716683098866379
9406	10,4,9,8	4,3,2,2	5,12,7,8	3,2,3,7	261	149	0.529246011517038	0.86988590098477
9407	10,4,9,6	0,0,1,1	6,11,7,8	2,0,2,2	261	149	0.240992027977154	0.712082460552984
9408	178,171,159,175	2,4,1,0	178,180,182,197	0,1,1,1	179	149	0.268007477054328	0.732186572663783
9409	30,41,28,28	59,39,30,47	40,32,35,44	56,34,41,39	152	149	0.322844997960374	0.752906394868035
9410	43,68,37,48	3,7,3,3	27,32,23,23	1,0,0,0	224	149	0.00970838700685117	0.339150327308634
9411	41,37,33,34	3,3,4,3	38,34,24,38	4,2,2,2	173	149	0.625257604512253	0.91942504038008
9412	39,40,46,37	0,4,0,0	33,27,32,28	0,1,0,0	243	149	0.49636117763533	0.847979447370139
9413	36,44,39,37	1,2,4,1	46,43,48,35	5,1,2,1	152	149	0.909980733996321	0.999202115572178
9418	3,1,0,0	0,0,0,0	0,0,0,0	1,0,1,0	298	149	0.0582407675913561	0.485567354938867
9420	31,23,38,26	0,0,0,0	30,41,66,46	0,0,1,0	298	149	0.0976423022413438	0.563926889691577
9421	65,58,65,49	21,10,25,22	41,37,63,75	15,19,34,22	263	149	0.221652711366805	0.697041288803254
9422	75,58,51,44	21,10,25,22	41,47,58,70	15,19,34,22	273	149	0.3817674973327	0.782464371649819
9423	19,11,3,6	8,11,17,11	7,15,2,7	7,5,7,12	159	149	0.673869123752039	0.944144157041021
9426	3,1,0,2	0,2,1,3	5,1,3,1	8,1,3,6	224	149	0.364999735387747	0.77542044861464
9428	0,0,1,0	16,23,17,10	0,0,0,0	9,21,18,18	197	149	0.314776302314541	0.748190432039774
9429	11,16,13,8	2,0,1,0	22,24,18,23	0,0,0,1	180	149	0.147358622992891	0.630818774441296
9430	0,2,0,0	13,12,17,12	0,0,1,2	19,5,12,14	152	149	0.407326238053149	0.795564531158837
9431	13,6,21,17	0,0,1,1	11,12,13,16	0,0,0,0	178	149	0.121358507868312	0.597002383590409
9433	0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,0	208	149	NA	NA
9434	0,1,0,0	0,0,0,0	0,0,1,0	0,0,3,0	152	149	NA	NA
9435	118,114,109,103	9,5,2,3	134,110,123,118	11,9,10,11	201	149	0.00717917231573073	0.339150327308634
9436	61,72,91,84	14,15,19,10	87,77,76,92	7,11,14,12	201	149	0.0858576697737394	0.539930164589051
9440	1,0,5,3	1,0,0,4	5,2,5,4	0,0,0,4	258	149	0.412618771751419	0.799883541739576
9441	31,53,29,43	3,10,11,8	47,28,44,53	7,5,7,8	288	149	0.358208867787365	0.771599061584663
9442	126,152,122,134	3,10,11,8	134,119,120,135	7,5,7,8	298	149	0.692650394844358	0.952493145186695
9443	130,160,150,135	0,1,1,1	122,131,121,125	0,0,3,1	298	149	0.94952932835181	0.999202115572178
9444	3,2,0,7	1,0,1,2	1,2,0,0	0,1,4,2	227	149	0.193012184701797	0.671682032684373
9445	3,1,3,9	18,22,15,19	3,3,0,4	21,24,16,17	227	149	0.379467398525477	0.781488693221431
9446	0,0,0,1	10,21,13,20	1,0,0,0	16,21,19,25	153	149	0.999202115572178	0.999202115572178
9447	455,409,488,462	21,26,10,16	532,481,578,557	14,28,19,17	201	149	0.555897285622553	0.885728198944765
9449	0,1,2,0	5,4,3,2	2,0,0,0	4,4,4,7	165	149	0.349189599427236	0.766699276071839
9450	0,0,1,4	7,1,9,4	1,0,0,0	2,7,9,7	165	149	0.125713281491634	0.603474367342396
9452	0,2,1,0	0,0,1,1	0,0,0,2	1,0,0,4	208	149	0.0222566023685096	0.411297347371282
9453	1,1,1,2	0,0,0,0	2,3,5,3	1,0,1,0	153	149	0.0132773908503521	0.35904277757827
9454	0,0,1,3	2,2,3,0	0,4,2,2	3,1,1,1	152	149	0.301405734043935	0.744987078216321
9455	76,88,65,68	6,4,5,3	90,86,104,115	15,14,8,9	204	149	0.0390520810235464	0.457696270395276
9456	151,160,144,134	124,134,140,154	175,164,186,215	179,129,142,184	204	149	0.288147194855497	0.738976761208209
9457	255,253,222,223	124,134,140,154	277,283,288,292	179,129,142,184	298	149	0.60959876475301	0.910945381882518
9458	259,254,224,222	124,134,140,154	273,258,271,291	179,129,142,184	298	149	0.948660079983971	0.999202115572178
9459	249,254,216,214	124,134,140,154	270,259,256,274	179,129,142,184	298	149	0.934356969560869	0.999202115572178
9460	256,262,218,224	76,75,80,71	275,295,289,272	89,80,100,102	298	149	0.640160278682867	0.926420242791788
9461	260,263,220,223	76,75,80,71	271,270,272,271	89,80,100,102	298	149	0.305280474102966	0.746838451495289
9462	250,263,212,215	76,75,80,71	268,271,257,254	89,80,100,102	298	149	0.287845998587401	0.738976761208209
9463	142,164,113,127	19,15,18,19	188,142,169,176	26,32,41,25	235	149	0.0819227639994268	0.532463576093962
9464	143,171,111,135	19,15,18,19	194,156,164,170	26,32,41,25	255	149	0.0746507252946138	0.514235398049174
9465	25,23,18,26	23,16,20,18	28,21,19,18	22,7,24,24	169	149	0.915699187961674	0.999202115572178
9466	29,27,21,36	247,222,245,256	32,37,27,51	281,262,273,280	181	149	0.29357503227982	0.741277265997944
9467	1,1,2,0	18,13,17,13	2,3,2,0	22,35,10,12	243	149	0.642870476695321	0.927787749414969
9468	5,11,4,5	2,0,0,0	14,9,8,9	0,1,0,0	298	149	0.808815129380524	0.999202115572178
9469	96,120,78,110	4,2,1,8	59,62,64,78	3,5,6,2	175	149	0.152415815118775	0.632847186869123
9470	8,25,14,27	1,1,0,1	16,25,23,16	0,1,0,0	251	149	0.285782890547866	0.737026936510401
9471	56,52,73,44	138,139,109,132	62,48,47,43	118,91,110,127	167	149	0.798524780848086	0.999202115572178
9475	2,4,6,5	0,3,3,2	0,0,0,1	0,3,0,1	164	149	0.140743147098675	0.620691756686023
9477	2,4,10,7	0,0,0,0	2,4,5,8	2,0,0,0	166	149	0.999202115572178	0.999202115572178
9478	2,4,13,7	0,0,0,2	2,4,5,8	0,0,0,0	166	149	0.321147405974888	0.752234896162796
9479	5,8,15,9	4,7,5,10	9,7,12,12	3,6,7,8	166	149	0.664329599990437	0.939178270657088
9480	41,64,55,47	36,52,44,38	36,46,40,47	50,42,49,65	166	149	0.00902569700811651	0.339150327308634
9481	0,0,0,0	17,17,26,15	0,3,2,2	24,28,27,31	176	149	0.000189450101973465	0.132788298642592
9485	0,1,0,0	2,2,0,0	4,0,0,0	2,0,2,2	298	149	0.0161321298148798	0.380718263631163
9486	100,107,103,82	1,5,2,3	116,68,97,118	1,4,4,15	298	149	0.260738454470117	0.728717944297084
9487	93,91,89,72	0,0,1,0	101,55,82,94	2,0,1,0	298	149	0.377146772898845	0.780748760311443
9489	60,66,30,51	32,36,30,46	73,54,57,61	37,37,37,42	152	149	0.46615352907223	0.83128282344691
9490	104,139,116,115	3,4,3,7	121,125,126,127	2,1,3,2	298	149	0.0351502696876509	0.453658168156244
9491	109,136,103,122	3,2,2,2	139,120,123,135	2,5,2,4	298	149	0.384474030266426	0.783367018090824
9493	0,0,0,0	0,0,3,1	0,0,0,1	2,0,0,0	152	149	0.0640588939043083	0.485567354938867
9494	0,0,1,0	0,0,0,0	2,2,1,0	3,0,0,1	152	149	0.999202115572178	0.999202115572178
9495	40,35,33,39	15,13,6,6	41,31,40,30	6,2,4,5	226	149	0.0110465122075621	0.352170561115472
9496	41,49,58,51	10,11,8,5	44,42,44,50	3,8,5,9	152	149	0.443532090601569	0.818808474586401
9497	50,51,56,40	15,18,21,18	29,42,35,51	20,21,14,16	152	149	0.240609983480868	0.711760771989381
9498	27,69,47,38	5,3,2,9	76,70,46,43	7,8,2,3	216	149	0.802172909998698	0.999202115572178
9499	16,16,7,15	5,3,2,9	14,5,7,16	7,8,2,3	152	149	0.530831547963299	0.870795731184346
9500	26,65,46,38	15,12,6,15	74,70,45,42	12,5,6,15	213	149	0.0609518622200271	0.485567354938867
9501	36,41,30,26	1,3,3,6	53,31,26,47	7,7,4,0	154	149	0.999202115572178	0.999202115572178
9502	27,24,15,25	23,35,25,32	35,19,23,23	33,29,28,20	298	149	0.483829258361074	0.840218411334891
9503	14,18,3,22	31,39,36,37	5,11,9,14	33,41,41,35	262	149	0.439036063137762	0.816721330930507
9507	2,13,5,11	190,195,193,192	3,6,5,8	171,149,122,140	244	149	0.999202115572178	0.999202115572178
9510	13,10,17,17	9,12,11,9	12,16,18,26	11,3,12,8	181	149	0.189779196316419	0.667618158842572
9511	1,3,2,4	0,0,0,1	3,2,5,0	0,0,0,0	181	149	0.97162718592251	0.999202115572178
9512	60,61,44,51	1,0,0,0	61,59,50,77	0,1,1,0	298	149	0.543498011836104	0.87893978091287
9513	7,8,9,15	3,8,4,2	13,7,4,7	4,1,2,5	298	149	0.82713908392896	0.999202115572178
9514	4,6,3,2	0,0,1,0	2,1,3,1	0,1,0,0	298	149	0.768163529008564	0.991411054626678
9515	35,25,28,20	5,9,0,3	31,27,29,21	0,3,1,0	153	149	0.0176241474011056	0.39325663003091
9516	9,9,11,2	48,64,58,35	4,8,9,5	78,49,67,44	247	149	0.264884488306957	0.731325174082686
9518	0,0,0,0	1,0,0,0	0,1,0,1	1,0,0,1	298	149	0.999202115572178	0.999202115572178
9520	6,1,2,1	3,2,4,2	3,1,2,2	2,1,2,3	298	149	0.999202115572178	0.999202115572178
9521	0,1,1,2	2,6,0,4	8,0,3,1	1,6,3,3	154	149	0.685262671714608	0.948424035380332
9522	8,4,7,3	3,2,0,0	6,7,4,9	0,0,0,0	153	149	0.00745830004377124	0.339150327308634
9526	13,9,9,8	0,0,0,0	8,4,15,11	0,0,0,1	194	149	0.123139548327957	0.600883961389804
9527	0,3,3,0	0,0,0,0	0,0,5,2	0,0,0,1	184	149	0.976221562968965	0.999202115572178
9534	12,13,12,13	154,112,113,118	14,11,14,19	99,101,122,136	167	149	0.185392945014684	0.664809563612132
9535	50,68,54,44	99,126,81,93	49,42,30,64	106,119,115,109	298	149	0.107161496436059	0.5715037464575
9536	0,1,0,0	0,0,1,0	0,0,1,0	0,0,0,0	197	149	0.0640402483603228	0.485567354938867
9537	13,16,7,15	65,75,76,72	18,15,8,4	80,65,78,53	256	149	0.654730823229167	0.934919562642419
9538	60,41,40,41	5,7,8,6	45,43,40,55	9,3,4,8	153	149	0.762748531115636	0.990420944474405
9539	3,3,6,4	27,51,42,51	0,1,0,2	51,38,24,49	172	149	0.00950046993752784	0.339150327308634
9541	2,3,3,0	4,7,9,6	0,2,1,0	1,4,3,2	152	149	0.999202115572178	0.999202115572178
9542	0,1,0,1	0,0,0,0	2,0,0,6	0,0,1,2	182	149	0.0215965658686105	0.408088442002919
9545	3,3,2,5	19,16,19,11	2,1,3,5	25,26,23,17	161	149	0.230913886252519	0.704612877910335
9546	6,9,3,1	3,3,0,7	7,4,0,16	0,4,4,5	152	149	0.955552064289672	0.999202115572178
9550	126,126,122,111	50,76,65,63	112,90,123,113	68,55,58,57	174	149	0.73278745063227	0.97258256155684
9552	1,2,0,2	0,0,0,0	3,7,0,4	1,0,0,0	152	149	0.204701415778634	0.682037793826427
9553	3,2,0,1	2,0,1,1	1,0,1,0	0,0,0,0	168	149	0.096664344242007	0.563007840886459
9554	3,2,0,1	0,0,0,0	1,0,1,0	1,0,0,0	173	149	0.029360940924344	0.442793172872105
9555	2,0,1,1	0,0,0,0	0,0,0,0	1,0,0,0	154	149	0.0611768600851066	0.485567354938867
9557	171,172,155,182	12,11,13,14	174,165,176,159	11,6,28,11	298	149	0.999202115572178	0.999202115572178
9558	47,88,51,50	39,17,11,21	48,47,31,40	22,11,17,22	298	149	0.532978575565229	0.873020251953428
9559	6,18,9,8	124,120,114,91	4,13,6,19	88,80,63,87	152	149	0.273006210631954	0.734104137153357
9560	1,1,1,1	9,11,4,6	1,0,3,1	14,12,7,15	152	149	0.550501050517964	0.883563424307758
9561	60,41,26,39	3,8,7,7	37,44,42,44	7,3,2,11	231	149	0.651562177293984	0.933718108627107
9562	22,17,24,24	5,1,4,7	25,15,27,33	3,3,2,1	270	149	0.0696982597495854	0.503801422501777
9563	32,30,37,34	561,546,588,568	39,24,34,48	642,548,539,602	270	149	0.696433349628995	0.954652182394571
9570	377,350,390,368	4,6,5,4	465,404,428,440	4,17,11,8	298	149	0.191027183428924	0.670424240893735
9571	1,2,2,1	25,27,30,35	2,3,0,4	26,27,17,16	198	149	0.197609286214655	0.674445407935646
9572	32,15,11,9	4,13,6,3	16,12,12,12	14,10,7,9	298	149	0.0644328036324312	0.485567354938867
9575	0,3,5,3	16,16,13,12	4,1,2,4	11,13,13,17	152	149	0.852886756716229	0.999202115572178
9576	72,70,73,64	4,5,0,1	73,68,95,79	4,3,5,2	156	149	0.456839737637913	0.825040335736027
9577	41,52,53,35	19,31,25,18	41,29,65,44	17,17,26,27	152	149	0.765452882845569	0.990739351810197
9579	64,77,55,51	120,123,109,153	96,65,58,95	147,111,106,139	298	149	0.0337380194559379	0.452424253913972
9580	141,121,127,117	91,88,71,72	124,126,115,135	83,67,61,68	152	149	0.167067703043717	0.64410379126366
9581	114,130,81,100	4,18,1,5	87,94,88,81	2,12,0,6	152	149	0.999202115572178	0.999202115572178
9582	61,42,72,82	74,66,72,66	75,55,61,57	70,61,55,50	152	149	0.35999209233339	0.772529086193005
9583	17,26,26,22	13,27,17,18	16,21,24,13	18,14,6,11	298	149	0.445649809469874	0.820002869348578
9584	13,16,14,17	13,27,17,18	13,16,21,9	18,14,6,11	298	149	0.24425512602033	0.715697912976805
9585	5,13,11,13	4,11,13,7	3,16,14,16	3,5,5,4	277	149	0.0209052376300961	0.404581925439634
9586	13,14,21,11	0,2,0,2	8,8,13,9	3,0,1,0	187	149	0.999202115572178	0.999202115572178
9596	0,0,0,0	0,1,0,0	1,0,0,0	0,0,3,0	202	149	NA	NA
9597	0,0,3,2	0,0,0,0	3,0,1,1	1,0,0,0	153	149	0.999202115572178	0.999202115572178
9600	3,18,4,6	22,20,23,22	5,5,3,3	27,18,24,20	181	149	0.377227279085102	0.780748760311443
9604	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	298	149	0.0640262550321068	0.485567354938867
9605	632,591,424,432	2,1,3,6	571,570,555,611	5,1,7,0	298	149	0.663284147059337	0.93865815228012
9606	440,475,350,312	220,273,276,209	381,416,398,392	198,157,220,192	298	149	0.0231242955847399	0.414412918506799
9607	330,369,223,298	183,189,138,132	325,316,300,305	159,194,143,201	298	149	0.513624799451493	0.858840120665674
