ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
7936	5,4,1,5	0,0,1,1	0,1,3,2	0,0,0,0	78	39	0.186253375630582	0.616969908585183
7937	1,3,0,5	1,0,0,0	0,1,3,2	0,1,0,0	78	39	0.0974012677974075	0.501119277957263
7938	1,1,0,1	14,9,9,8	1,0,0,1	7,1,4,1	78	39	0.430884608898426	0.799589582403836
7940	3,3,2,3	60,76,90,59	4,4,2,1	60,41,51,62	78	39	0.490241218410466	0.839655713042049
7942	136,144,164,138	13,10,13,13	166,158,146,160	17,10,20,13	54	39	0.528240898118571	0.864311523719111
7943	35,25,39,24	0,0,0,0	38,33,36,32	0,1,2,0	78	39	0.015290942284957	0.336951810639755
7944	105,89,103,76	0,0,0,0	79,91,88,100	0,1,2,0	78	39	0.0144511108072021	0.336951810639755
7945	70,64,64,53	0,0,0,0	44,58,54,68	3,0,1,0	56	39	0.0410056790310082	0.417122897822888
7946	43,37,53,31	0,4,0,0	42,46,43,44	0,0,1,1	78	39	0.999202115572178	0.999202115572178
7947	3,1,1,2	2,1,4,0	4,0,3,5	2,1,1,5	78	39	0.999202115572178	0.999202115572178
7948	2,3,1,6	211,236,221,220	6,0,6,5	227,195,228,249	65	39	0.50079597341851	0.84779762131954
7949	21,16,8,10	0,0,0,1	15,12,19,29	0,0,0,0	43	39	0.307675857962454	0.73708048866107
7958	102,93,94,98	0,0,1,0	71,89,93,107	0,3,1,0	78	39	0.46893471134598	0.826228796935561
7959	3,7,14,11	31,34,53,52	10,12,6,7	54,40,34,52	78	39	0.999202115572178	0.999202115572178
7960	9,15,7,8	15,42,21,25	7,9,9,9	34,34,21,32	78	39	0.150820142275281	0.574633040652354
7962	0,0,0,0	0,0,0,1	1,0,3,0	0,0,0,0	78	39	NA	NA
7964	5,2,4,2	0,0,1,1	2,0,2,1	0,0,0,0	70	39	0.241534831328608	0.68228584418635
7965	12,10,11,13	0,0,0,0	9,8,17,11	0,0,1,0	67	39	0.106561133525243	0.517765414134989
7967	14,20,11,14	181,144,146,130	14,15,20,22	138,124,155,179	52	39	0.285470885578241	0.723765718356467
7970	2,3,4,2	187,184,133,200	14,13,4,5	209,170,210,183	65	39	0.0364513185335277	0.407190310494629
7971	0,2,0,0	151,154,152,170	0,0,0,0	148,156,165,169	46	39	0.100665506322436	0.507183669959208
7972	0,2,0,0	13,11,12,14	0,0,0,0	11,6,28,11	46	39	0.384735676977396	0.77115849123031
7973	1,0,0,0	100,89,85,109	0,0,0,0	101,109,111,112	43	39	0.310383235303511	0.738009234085131
7974	6,11,14,13	2,2,1,0	8,15,10,15	1,1,3,1	43	39	0.999202115572178	0.999202115572178
7975	9,24,26,12	2,2,1,0	32,21,14,17	1,1,3,1	78	39	0.999202115572178	0.999202115572178
7976	8,24,24,10	5,11,12,11	32,21,12,17	8,15,8,15	78	39	0.904664857327251	0.999202115572178
7977	13,10,5,11	403,483,438,435	8,7,3,3	375,355,383,374	78	39	0.0880697334827034	0.486592081179115
7978	13,10,5,11	403,483,438,435	9,5,3,3	375,355,383,374	78	39	0.0613005230947846	0.454743004102818
7979	2,0,1,0	0,0,0,0	2,1,0,0	0,3,0,0	78	39	0.999202115572178	0.999202115572178
7984	116,110,113,106	304,284,284,284	153,154,140,130	318,304,327,348	78	39	0.0737975762433728	0.45823263477901
7985	63,56,63,59	22,29,19,29	60,75,81,81	29,33,32,17	69	39	0.580522850418177	0.898070640478546
7986	61,55,61,58	1,7,1,8	60,71,79,77	3,4,8,7	69	39	0.644347813260698	0.933463875558541
7989	32,49,22,29	46,42,52,41	29,36,38,21	61,31,45,41	78	39	0.939508987822972	0.999202115572178
7990	90,83,74,103	0,3,0,1	112,104,102,99	0,2,2,1	78	39	0.999202115572178	0.999202115572178
7991	6,6,4,3	196,235,171,190	3,1,8,4	161,154,139,163	66	39	0.961636913936907	0.999202115572178
7992	37,20,31,25	66,50,81,70	28,12,17,21	67,38,65,57	78	39	0.215817166400756	0.650841398665068
7993	76,72,101,75	17,30,18,11	102,96,108,116	22,14,20,17	78	39	0.229194078205047	0.669226052424514
7994	12,29,24,24	0,1,0,0	23,17,24,34	0,0,0,0	78	39	0.285039617839914	0.72316142637761
7996	0,0,0,0	0,1,1,0	0,0,6,0	0,0,0,0	78	39	0.0598356254910806	0.454743004102818
7997	8,12,16,10	11,11,11,25	4,3,15,13	22,17,7,15	78	39	0.429746569750482	0.799589582403836
7998	29,17,17,25	7,3,1,5	18,16,27,16	4,2,1,9	56	39	0.999202115572178	0.999202115572178
7999	36,28,30,31	7,3,1,5	32,18,27,25	4,2,1,9	68	39	0.739942523261964	0.983566335709507
8000	33,28,27,26	26,17,14,20	30,14,24,24	16,12,24,15	51	39	0.633115057136713	0.926500797063037
8001	1023,906,833,904	11,5,13,8	923,847,856,912	15,7,7,18	78	39	0.377264006473252	0.766571018563675
8003	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	78	39	NA	NA
8005	0,0,0,0	1,6,6,4	0,0,1,0	6,4,4,1	52	39	0.189731521132062	0.620324655695485
8009	0,1,2,1	1,0,0,1	0,0,0,0	1,2,1,0	60	39	0.0119241078394881	0.336951810639755
8010	0,5,8,1	17,15,17,30	7,2,3,4	16,7,8,22	60	39	0.207472489070126	0.639202739756898
8013	7,15,16,8	39,43,32,45	8,18,13,13	36,39,43,40	78	39	0.574209459473453	0.894049494843713
8014	7,15,16,8	27,19,17,36	8,18,13,13	24,10,38,16	78	39	0.467609419090258	0.825729822567405
8015	39,43,32,45	27,19,17,36	36,39,43,40	24,10,38,16	48	39	0.488596701864916	0.838214715846964
8017	1010,1387,1205,1082	37,37,60,44	1226,1064,1185,1163	52,37,53,50	78	39	0.468619005830571	0.826228796935561
8018	337,456,443,387	3,5,9,4	372,372,344,348	0,10,5,7	78	39	0.964189730559015	0.999202115572178
8019	785,941,847,793	3,5,9,4	829,744,784,746	0,10,5,7	78	39	0.870921795356097	0.999202115572178
8020	272,351,349,303	3,1,2,6	269,277,270,264	0,1,7,5	78	39	0.999202115572178	0.999202115572178
8021	719,887,810,757	66,105,95,84	842,705,744,750	105,95,75,85	78	39	0.336045077399835	0.745905840088728
8022	436,562,604,511	5,2,0,2	680,571,490,525	3,0,6,2	78	39	0.999202115572178	0.999202115572178
8023	421,520,501,483	276,273,220,209	509,497,427,447	192,157,220,198	78	39	0.0872604130818889	0.485844801179149
8024	1015,1132,991,1003	11,27,7,20	896,753,687,925	22,11,19,23	78	39	0.0423476248782887	0.419724698225762
8025	0,2,0,0	4,1,1,4	0,0,0,0	4,7,2,1	58	39	0.357283167359526	0.751764241192816
8027	1,1,0,1	1,0,2,0	0,2,1,0	0,0,0,0	44	39	0.0514467657491993	0.447443622763047
8028	7,8,7,7	2,4,3,2	1,2,2,8	3,1,1,7	78	39	0.0534041038915987	0.453934883078589
8029	14,13,7,13	71,55,55,64	4,2,3,8	65,70,49,84	78	39	0.00321794383336682	0.326814043154767
8030	24,61,48,23	2,2,4,3	38,25,25,17	2,0,3,1	78	39	0.731182992463847	0.979624743264346
8031	128,126,147,126	4,6,5,10	116,106,116,131	1,0,8,5	78	39	0.16034509455247	0.584881938796119
8032	124,125,140,128	1,5,1,4	115,105,115,128	4,4,4,5	78	39	0.1547055438539	0.576869331373162
8033	4,6,5,12	1,5,1,4	1,0,8,5	4,4,4,5	78	39	0.0466494462842402	0.431668932337973
8036	11,22,21,4	86,83,73,83	18,11,24,15	96,105,105,105	78	39	0.999202115572178	0.999202115572178
8037	16,23,8,15	0,0,0,1	4,8,17,13	1,1,1,0	78	39	0.0832831577921151	0.478081036728551
8038	18,17,13,15	61,63,57,57	19,10,20,17	67,33,56,66	78	39	0.455992886106941	0.817010917443883
8039	94,90,93,98	0,0,2,0	84,68,77,74	0,0,0,0	41	39	0.12805670676792	0.554616482171632
8040	0,0,0,0	24,20,18,12	0,1,1,0	18,15,20,12	71	39	0.0110017043771388	0.335682779112836
8042	6,5,3,2	180,168,148,166	4,2,4,5	165,161,195,158	43	39	0.840070105727806	0.999202115572178
8043	11,26,16,17	129,112,126,107	28,21,26,20	136,129,152,133	78	39	0.348996996397887	0.749447419130933
8044	25,35,40,30	0,1,1,0	43,48,34,31	2,3,0,0	78	39	0.412285297482556	0.790959468254687
8045	35,23,24,22	1,0,0,1	26,56,37,35	2,1,0,3	78	39	0.461689106808102	0.821030406061616
8046	15,6,3,4	0,0,0,1	3,4,5,10	0,1,0,0	78	39	0.919787106721966	0.999202115572178
8047	16,6,3,5	11,0,1,4	3,4,5,12	3,1,0,5	78	39	0.620100665551925	0.917006936598774
8048	1,1,0,2	11,0,1,4	0,1,0,3	3,1,0,5	78	39	0.999202115572178	0.999202115572178
8049	2,3,0,0	2,0,0,1	2,0,1,0	2,1,0,0	78	39	0.235984397559944	0.675267476475408
8051	89,87,105,90	12,11,16,10	94,86,82,120	24,16,9,15	78	39	0.29975806861275	0.733927576874523
8053	210,203,253,229	4,0,2,3	272,282,274,246	1,4,1,3	43	39	0.75721908349054	0.992460047015486
8054	1,1,0,4	59,68,44,58	5,1,0,0	48,49,45,53	43	39	0.655337080642834	0.938323547284057
8055	0,2,0,1	0,0,0,0	2,1,1,0	2,0,0,0	78	39	0.999202115572178	0.999202115572178
8056	72,80,71,65	6,5,7,2	26,24,38,35	3,1,1,1	78	39	0.445466938788483	0.806888320335756
8057	80,79,73,75	3,10,7,8	30,30,40,38	5,7,3,2	78	39	0.452614083181698	0.81392367033178
8058	2,2,5,3	1,1,0,4	3,4,3,0	2,0,2,2	43	39	0.587584417539651	0.900474320992388
8059	2,6,4,6	0,2,0,0	6,6,10,3	0,0,0,0	78	39	0.215498943267798	0.650482421034035
8060	0,6,1,1	0,0,0,1	4,2,1,2	2,0,0,0	78	39	0.33068737224578	0.743428385213926
8061	0,6,1,1	0,0,0,1	2,2,0,3	1,0,0,0	78	39	0.291701810132704	0.728517363329778
8062	0,2,1,1	0,0,0,1	3,0,0,2	1,0,0,0	78	39	0.146753565294501	0.572184705597072
8063	6,7,0,4	55,53,41,47	8,0,0,4	50,42,48,46	78	39	0.260432027741869	0.701818444277784
8064	3,0,6,4	2,5,9,7	1,1,13,7	3,7,4,8	78	39	0.554320244981139	0.879607810526426
8067	1,1,1,1	3,3,14,0	0,1,3,2	0,4,4,3	78	39	0.354550420682111	0.750681823202762
8068	0,1,1,1	3,3,14,0	2,0,3,0	0,4,4,3	78	39	0.801755791850978	0.999202115572178
8069	0,0,1,0	1,0,0,0	2,0,0,0	0,1,0,2	78	39	0.0646436104556807	0.454743004102818
8070	6,0,11,2	4,8,10,2	4,3,3,2	4,3,4,11	78	39	0.822229996935478	0.999202115572178
8071	11,8,18,5	5,18,4,5	9,15,10,12	14,8,7,10	78	39	0.693609419349435	0.961509063309729
8072	13,16,20,6	5,18,4,5	10,16,13,23	14,8,7,10	78	39	0.703221537522328	0.966680332151068
8073	3,3,12,4	19,12,15,8	8,5,11,13	15,8,15,7	43	39	0.0488549686236952	0.438243135811766
8074	79,88,86,62	73,51,77,62	64,69,81,102	87,73,77,74	78	39	0.262896662068616	0.702894064705511
8078	6,9,2,2	28,16,28,26	5,3,5,3	21,11,13,9	78	39	0.287993528091301	0.724871759614231
8079	1,0,1,0	10,7,9,6	0,0,1,0	10,8,2,11	58	39	0.576810153259965	0.896051744506829
8080	1,0,0,2	7,2,6,7	3,1,0,0	3,9,7,13	78	39	0.837077741853662	0.999202115572178
8081	5,4,7,4	34,36,44,43	10,7,5,4	35,40,23,41	78	39	0.213577571109712	0.64957040592678
8082	8,4,9,6	0,0,2,0	7,8,4,7	0,1,1,2	78	39	0.494230883719849	0.843091174246719
8083	34,68,43,49	16,7,11,12	49,34,38,53	14,7,17,14	43	39	0.445795841380646	0.806888320335756
8085	23,45,38,34	0,1,3,0	36,35,27,24	2,2,1,1	78	39	0.37630146421733	0.766571018563675
8086	1,0,0,0	1,2,1,0	0,3,0,1	2,1,1,1	41	39	0.999202115572178	0.999202115572178
8087	57,41,54,52	2,3,4,0	61,43,60,61	0,0,1,1	78	39	0.0240999027725719	0.360936700731459
8088	28,15,11,18	1,1,1,3	5,24,11,18	1,3,0,0	73	39	0.744138366857199	0.986003064038251
8092	131,125,92,119	175,155,142,175	75,54,90,88	131,95,145,138	56	39	0.0325123381303124	0.391872988686418
8093	15,9,14,14	175,155,142,175	5,12,18,11	131,95,145,138	78	39	0.72748339312529	0.978743106442106
8094	15,9,14,14	131,125,92,119	5,12,18,11	75,54,90,88	78	39	0.317857839625571	0.738679548565687
8098	64,52,69,48	40,34,44,61	52,51,72,62	55,50,42,49	78	39	0.658135182340266	0.940712957484266
8099	1,1,2,0	87,102,82,87	0,0,1,2	115,102,112,105	41	39	0.530823030788843	0.867068137476247
8100	9,20,9,6	7,5,7,4	15,14,11,21	1,3,14,10	44	39	0.452967143654787	0.814363231649864
8101	9,3,5,3	0,0,0,0	1,7,5,1	1,0,0,0	78	39	0.581181477763762	0.898070640478546
8102	110,98,88,107	4,1,1,2	115,74,99,101	7,2,6,5	64	39	0.012788755167318	0.336951810639755
8103	2,4,3,6	57,55,47,47	8,3,4,5	41,39,38,41	49	39	0.0962665880581864	0.501119277957263
8105	37,32,32,27	26,27,16,16	39,31,24,24	20,29,17,29	78	39	0.362131820994844	0.755608756470456
8106	45,54,54,56	1,3,2,1	50,55,65,64	0,4,2,0	55	39	0.426186526580569	0.799589582403836
8107	0,0,0,0	1,0,0,0	1,1,0,0	0,0,0,0	45	39	0.0698113157429558	0.454743004102818
8108	232,298,235,228	16,20,20,21	293,275,294,266	40,16,15,19	78	39	0.888831033869396	0.999202115572178
8109	87,96,124,82	0,0,0,0	89,79,71,77	0,0,2,2	78	39	0.0183444599508669	0.345702290409524
8110	10,13,12,11	0,1,1,0	20,8,5,14	1,0,4,0	49	39	0.999202115572178	0.999202115572178
8111	16,24,23,20	0,2,4,2	15,10,14,24	2,2,1,1	49	39	0.999202115572178	0.999202115572178
8112	27,39,47,30	16,14,25,12	33,24,22,42	14,9,10,16	78	39	0.514214643749063	0.855729643430451
8113	28,45,51,33	2,3,1,1	39,26,27,43	3,1,2,0	78	39	0.999202115572178	0.999202115572178
8114	20,22,31,16	2,3,1,1	21,13,15,23	3,1,2,0	49	39	0.905812556801836	0.999202115572178
8115	13,22,21,37	7,15,18,16	19,15,20,9	9,19,18,13	78	39	0.107997211834742	0.521684985260991
8116	138,143,137,127	10,10,5,11	136,110,132,158	9,17,11,10	78	39	0.297979187458165	0.731498867986394
8117	4,5,2,6	26,27,19,29	5,2,6,5	39,33,34,38	50	39	0.344960884713206	0.748963727974199
8118	33,12,15,17	47,26,40,29	17,14,15,10	30,32,21,40	50	39	0.480485118113393	0.83307052046626
8119	1,7,7,6	48,53,41,43	8,8,4,7	43,56,77,56	67	39	0.999202115572178	0.999202115572178
8120	33,35,35,26	2,3,4,0	32,33,31,23	1,0,1,3	78	39	0.355549510882388	0.751036415940803
8121	1,6,3,0	0,0,0,0	2,4,2,4	1,0,0,0	78	39	0.181556942620003	0.612570836553628
8122	2,0,7,0	3,0,1,0	4,5,3,4	3,0,6,1	78	39	0.16907925232041	0.594553074411872
8123	4,0,0,0	0,0,0,1	7,3,2,1	0,0,0,0	51	39	0.370115296537784	0.762714232584872
8124	1,2,0,4	12,6,13,6	1,5,6,2	14,8,15,21	78	39	0.686931625753652	0.958154207532073
8126	24,32,35,20	15,4,2,11	28,10,17,26	3,3,13,7	78	39	0.780005300336226	0.999202115572178
8127	1,0,4,2	31,26,40,34	5,0,0,1	44,17,30,38	46	39	0.495865712111522	0.844329037175424
8128	21,11,6,16	11,9,3,7	24,22,15,15	7,7,5,9	78	39	0.104528050054264	0.513694051523998
8129	3,4,4,5	0,0,6,1	0,2,2,8	2,1,1,0	78	39	0.930956920884661	0.999202115572178
8130	5,3,3,3	0,0,0,0	0,2,4,5	1,0,0,1	78	39	0.0908742844373998	0.493326944552633
8131	2,3,1,0	17,8,19,9	1,1,3,0	7,7,6,15	65	39	0.999202115572178	0.999202115572178
8132	2,1,1,0	17,8,19,9	0,1,0,0	7,7,6,15	78	39	0.361086461900472	0.754914578264352
8133	2,0,0,1	6,12,5,10	1,1,4,3	8,9,6,5	43	39	0.0979015323808576	0.501119277957263
8134	4,2,4,3	3,3,0,3	1,0,0,6	2,0,4,2	72	39	0.268901441874584	0.707153053083076
8135	5,5,7,4	41,57,17,45	4,2,6,6	34,46,43,29	72	39	0.668834988077132	0.946979396716573
8136	1,1,0,0	3,2,0,1	0,0,0,1	0,0,0,1	78	39	0.0435982248286302	0.419724698225762
8137	2,1,0,0	0,0,0,0	0,0,0,1	1,0,0,0	78	39	0.0639776090083233	0.454743004102818
8138	2,0,0,1	14,13,13,8	0,0,0,0	19,12,13,15	47	39	0.0432033901865988	0.419724698225762
8139	0,0,0,4	7,13,9,13	0,1,0,0	17,11,5,13	77	39	0.999202115572178	0.999202115572178
8141	1,3,3,2	421,417,452,425	2,0,3,1	360,297,342,380	43	39	0.746950480945466	0.987460369537675
8147	0,0,0,0	1,0,2,0	0,2,0,0	0,0,0,0	78	39	NA	NA
8149	2,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	78	39	NA	NA
8150	12,9,3,14	40,23,24,30	9,7,7,7	40,36,17,31	78	39	0.262445969666579	0.702894064705511
8151	2,1,1,0	1,0,2,0	4,0,1,2	0,0,0,0	78	39	0.0417653314570426	0.418650220019372
8152	3,2,1,0	52,49,31,48	2,1,0,0	43,40,40,46	49	39	0.415806154610124	0.793825150320163
8153	28,34,32,38	0,2,0,0	29,25,42,29	1,0,0,0	78	39	0.999202115572178	0.999202115572178
8154	32,35,32,26	0,2,0,0	25,27,61,26	1,0,0,0	78	39	0.794814751103705	0.999202115572178
8155	10,12,15,3	6,11,14,15	10,6,30,7	14,4,11,9	43	39	0.274373388090258	0.71081532788159
8156	86,79,89,81	1,0,0,0	93,91,95,88	0,0,0,0	78	39	0.303865133175372	0.735720554642038
8158	8,6,4,10	2,0,2,1	9,7,5,10	1,2,0,0	69	39	0.411652946905778	0.79021765668213
8159	21,27,17,16	7,1,8,7	14,18,11,21	4,3,3,8	78	39	0.999202115572178	0.999202115572178
8160	61,61,57,73	36,20,28,28	95,86,110,94	28,28,35,33	78	39	0.0201640237577551	0.349121676932771
8161	5,7,8,17	16,19,23,20	6,3,12,6	18,17,20,22	44	39	0.382115064916738	0.769298367952474
8162	33,20,29,13	4,4,4,3	26,31,24,43	8,5,5,4	78	39	0.765679605762035	0.997619048383381
8163	142,129,120,140	0,0,0,1	142,150,154,156	2,2,0,0	46	39	0.268030705219775	0.706429693308786
8164	2,0,0,2	43,38,41,53	2,8,0,1	43,26,48,38	59	39	0.740473381190858	0.983764236280669
8165	29,47,26,19	274,301,270,243	22,16,26,29	268,199,249,244	78	39	0.431188498194661	0.799625898445825
8166	8,17,6,15	2,0,1,1	25,16,8,18	1,1,0,1	78	39	0.381846784776659	0.769298367952474
8172	4,2,2,0	26,38,21,36	0,1,1,0	34,34,25,24	78	39	0.113704874086284	0.529798285285814
8173	14,43,30,18	6,1,1,3	35,28,38,29	4,0,2,5	78	39	0.441711054364721	0.805107146948449
8174	6,9,4,6	2,0,0,0	12,13,4,8	1,2,1,1	78	39	0.320226844715019	0.739877518310642
8175	6,12,4,4	2,1,1,1	10,14,4,4	2,1,2,1	78	39	0.955463153356208	0.999202115572178
8176	22,33,27,25	2,1,1,1	21,32,17,21	2,1,2,1	78	39	0.542731294027499	0.87190475290818
8177	22,38,30,30	0,3,0,0	19,27,27,30	0,1,0,0	78	39	0.580998572933561	0.898070640478546
8178	0,0,0,1	33,47,22,31	0,0,3,0	42,44,43,37	56	39	0.999202115572178	0.999202115572178
8179	8,5,4,2	0,0,0,0	5,5,5,2	1,0,0,0	78	39	0.148334877010716	0.57293486499193
8180	4,8,10,6	0,2,2,2	10,14,4,8	6,2,5,0	78	39	0.569918013673646	0.89123776676988
8181	3,0,0,0	6,5,6,8	2,0,2,1	11,7,3,11	78	39	0.320248438964657	0.739877518310642
8182	6,3,9,5	2,1,0,2	5,6,5,8	0,5,0,2	78	39	0.999202115572178	0.999202115572178
8183	11,8,15,13	2,1,0,2	15,13,7,19	0,5,0,2	78	39	0.79797075528395	0.999202115572178
8184	25,23,19,21	29,23,21,30	16,11,14,7	26,10,36,24	54	39	0.0819982075198744	0.476482629094558
8185	5,6,9,5	14,21,13,23	7,5,10,5	24,18,7,11	78	39	0.421995419124715	0.797494049986456
8186	4,9,14,9	14,21,13,23	8,11,18,9	24,18,7,11	78	39	0.106564230226796	0.517765414134989
8187	9,14,17,16	14,21,13,23	13,14,23,12	24,18,7,11	78	39	0.352170207963785	0.749985393501345
8188	1,3,6,4	2,0,1,0	1,6,8,5	0,0,0,1	78	39	0.402962385178593	0.784066701708776
8189	6,8,9,11	2,0,1,0	6,9,13,8	0,0,0,1	78	39	0.377816874855193	0.766782109038815
8190	6,6,6,8	1,1,3,1	6,5,5,6	1,2,0,3	76	39	0.640514245791407	0.930427301045956
8191	33,30,18,25	0,0,0,1	23,15,32,21	0,1,1,1	78	39	0.309887010404045	0.738009234085131
8193	48,30,42,35	11,2,14,4	32,22,41,33	5,10,5,11	51	39	0.488382586329861	0.83812493858247
8194	27,27,27,31	290,337,302,303	26,20,25,32	250,227,200,285	45	39	0.198439011392707	0.62745561721262
8195	10,27,4,16	14,11,18,18	10,3,13,17	31,10,17,6	78	39	0.771623077285078	0.999202115572178
8196	4,5,2,1	45,51,42,62	2,2,2,4	65,58,64,66	78	39	0.329206198442366	0.743356541938152
8197	8,16,10,17	0,0,2,0	11,17,8,17	0,0,0,3	78	39	0.999202115572178	0.999202115572178
8198	104,131,126,144	4,13,8,8	95,82,63,97	5,8,3,5	78	39	0.912713166697645	0.999202115572178
8199	6,11,6,14	0,0,0,0	5,10,5,8	0,0,1,0	78	39	0.240568544532507	0.681311303835521
8200	1,1,2,1	7,7,7,6	3,1,2,5	1,4,5,12	78	39	0.0417224640997372	0.418650220019372
8203	21,34,31,40	0,4,0,2	24,13,20,14	0,1,5,1	75	39	0.569156720948273	0.890621568972908
8207	0,0,1,2	0,0,2,1	0,0,0,0	3,0,1,1	78	39	0.101079868314447	0.507565822339861
8209	0,1,0,0	1,0,0,1	0,0,1,0	0,0,0,0	54	39	NA	NA
8210	1,1,3,0	1,0,0,1	4,5,2,1	0,0,0,0	58	39	0.0521740136855148	0.448564886009523
8211	1,0,3,0	0,0,0,0	4,5,2,1	0,0,1,0	43	39	0.140464467897714	0.569356141758134
8213	20,30,28,15	47,47,39,39	33,16,35,23	50,43,47,60	78	39	0.935654275466865	0.999202115572178
8219	20,18,16,22	384,469,371,421	8,12,18,7	244,243,214,260	59	39	0.937087504724309	0.999202115572178
8220	39,57,45,70	384,469,371,421	43,33,39,35	244,243,214,260	64	39	0.0872434291183347	0.485844801179149
8221	36,51,42,67	17,12,13,19	41,31,36,32	6,10,15,4	44	39	0.344175884650656	0.748267607811019
8222	0,0,0,0	0,2,0,0	0,0,0,1	0,0,1,2	78	39	NA	NA
8226	6,2,2,5	1,0,2,3	7,7,6,8	1,0,0,4	78	39	0.195386039936029	0.624385823273831
8227	9,14,17,22	0,6,0,0	8,8,15,26	0,0,0,1	78	39	0.999202115572178	0.999202115572178
8228	50,43,28,32	26,14,29,21	51,42,30,43	30,25,14,28	78	39	0.999202115572178	0.999202115572178
8229	43,34,24,23	7,0,1,3	40,35,26,39	4,1,1,0	78	39	0.295850791983515	0.731498867986394
8230	27,16,29,21	7,0,1,3	30,26,15,28	4,1,1,0	71	39	0.322611171842226	0.74118987366188
8231	60,71,51,58	0,4,1,3	51,56,53,50	0,0,1,0	78	39	0.0283729357693238	0.375288747074385
8232	176,183,132,184	23,18,28,22	137,125,138,125	25,29,19,26	78	39	0.044504599368851	0.422165446061307
8233	24,30,19,34	50,57,53,49	25,27,23,12	55,39,31,42	78	39	0.945144195532811	0.999202115572178
8234	110,115,107,123	216,190,210,198	92,106,90,84	184,152,144,172	45	39	0.829504613564668	0.999202115572178
8235	2,9,6,7	0,0,2,1	5,6,4,3	3,1,0,0	45	39	0.567483898011457	0.890233685581062
8236	3,8,6,6	0,1,0,0	5,6,4,3	0,0,0,0	45	39	0.351019470527059	0.749985393501345
8237	24,26,23,30	322,377,341,322	24,21,23,25	365,335,356,344	45	39	0.352202568321038	0.749985393501345
8239	1,5,4,2	1,0,0,0	1,1,3,2	2,0,0,0	50	39	0.585921433708399	0.899766010722161
8240	45,58,56,44	74,57,67,62	57,55,61,54	52,63,60,65	78	39	0.116259150012865	0.534862904702267
8241	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,1	78	39	0.0386617933801529	0.411657972902773
8243	6,0,0,0	11,14,11,20	0,0,0,0	13,7,9,12	78	39	0.999202115572178	0.999202115572178
8244	6,2,4,1	3,4,2,1	7,3,4,3	3,3,0,4	48	39	0.618711654156431	0.916695903401337
8245	17,45,23,16	9,13,4,6	21,21,25,23	6,5,7,6	48	39	0.567477499257227	0.890233685581062
8246	1,3,2,2	35,42,30,29	1,1,3,1	34,39,40,29	78	39	0.531959713796525	0.867342924786264
8250	0,2,1,0	0,0,1,0	6,0,3,5	0,1,2,0	50	39	0.29773131731866	0.731498867986394
8251	19,21,12,20	15,4,6,8	14,10,20,14	12,4,6,7	45	39	0.763950844596496	0.995885842799502
8252	12,14,16,8	1,0,0,0	15,16,23,14	0,0,1,0	78	39	0.898054859516372	0.999202115572178
8253	6,2,3,7	1,1,0,1	2,0,7,7	1,2,0,0	78	39	0.999202115572178	0.999202115572178
8254	7,5,1,9	37,33,28,24	5,5,4,2	16,36,17,22	49	39	0.885823843844803	0.999202115572178
8255	19,26,26,27	0,1,2,3	12,12,9,11	4,0,3,1	50	39	0.185681595551621	0.616969908585183
8256	44,48,35,38	2,2,6,2	39,32,38,41	0,3,10,0	45	39	0.499208422226213	0.846954524099058
8258	46,51,34,59	93,104,81,91	39,47,48,37	103,84,90,101	48	39	0.30566951342051	0.736831381564108
8259	7,11,8,19	10,5,8,8	7,10,8,6	19,5,5,5	48	39	0.375821342454834	0.766571018563675
8260	3,9,1,14	0,0,10,0	0,6,4,4	0,0,0,4	48	39	0.560145477906575	0.884038417781921
8261	13,19,11,24	31,27,25,30	33,15,15,26	25,33,36,30	48	39	0.588570144115683	0.901412569851776
8262	10,2,13,1	57,50,56,40	6,0,5,8	60,37,39,48	78	39	0.577501984023021	0.896383514331385
8263	122,122,86,140	8,4,5,8	120,95,88,118	6,11,5,4	78	39	0.646838804120443	0.934724463086153
8264	53,59,44,81	0,4,0,0	68,41,48,52	2,0,0,0	78	39	0.536663151084031	0.869296454545754
8265	31,44,20,49	10,15,12,17	35,27,30,21	12,4,3,14	78	39	0.333706438240234	0.744139550115121
8266	2,0,4,1	0,0,1,0	6,2,0,2	0,1,0,0	78	39	0.94665042974778	0.999202115572178
8267	4,7,10,9	65,94,84,96	3,9,5,3	56,67,82,85	78	39	0.385521598559408	0.771574720818017
8268	4,7,8,8	0,4,0,1	3,9,5,3	0,1,0,0	78	39	0.298272625343778	0.731534287026278
8269	9,23,18,16	0,2,0,0	6,2,7,9	0,0,0,0	78	39	0.417371402261472	0.794338533625495
8270	1,2,1,0	1,0,0,0	3,0,0,2	0,0,0,0	65	39	0.125269291519309	0.548504759376272
8272	7,5,4,9	40,55,62,61	8,6,8,3	58,58,63,69	78	39	0.642918428001265	0.932113605632467
8274	0,0,0,0	3,0,4,3	0,2,0,0	5,0,7,5	78	39	0.937177675860696	0.999202115572178
8275	0,0,0,0	3,0,4,3	0,3,0,0	5,0,7,5	78	39	0.937177675860696	0.999202115572178
