ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
17	23,24,27,21	0,2,1,1	28,35,26,29	2,0,2,0	298	240	0.738901734919581	0.95597437341915	1.0,0.906,0.956,0.944	0.919,1.0,0.913,1.0	-0.006
18	0,4,2,3	2,9,1,4	0,0,3,3	2,2,3,7	251	298	0.999202115572178	0.999202115572178	0.0,0.345,0.704,0.471	0.0,0.0,0.543,0.337	0.16
19	3,0,8,6	0,0,3,1	0,2,7,4	0,0,1,0	206	224	0.26155264550562	0.712781789611358	1.0,NA,0.744,0.867	NA,1.0,0.884,1.0	-0.091
20	28,23,31,32	19,40,25,31	17,22,25,35	22,32,14,18	248	260	0.518974608000774	0.857723272174335	0.607,0.376,0.565,0.52	0.448,0.419,0.652,0.671	-0.031
21	20,16,22,17	2,0,2,1	16,11,17,14	0,0,0,0	186	194	0.013242141380313	0.312211859058122	0.913,1.0,0.92,0.947	1.0,1.0,1.0,1.0	-0.055
22	2,3,2,0	31,39,26,32	4,3,5,1	19,20,23,25	222	223	0.0569115391036831	0.461472867295625	0.061,0.072,0.072,0.0	0.175,0.131,0.179,0.039	-0.08
23	5,0,2,3	31,39,26,32	3,4,1,1	19,20,23,25	298	223	0.48785776640493	0.840069492631192	0.108,0.0,0.054,0.066	0.106,0.13,0.032,0.029	-0.017
24	40,38,49,39	2,0,1,0	23,36,22,37	0,0,1,0	179	245	0.526940052468343	0.862757170776066	0.965,1.0,0.985,1.0	1.0,1.0,0.968,1.0	-0.005
25	7,6,10,14	1,1,5,5	3,5,13,9	7,1,5,1	179	245	0.720403890061255	0.951053959562976	0.905,0.891,0.732,0.793	0.37,0.873,0.781,0.925	0.093
26	49,44,34,40	5,1,2,1	44,35,37,41	4,4,3,5	240	241	0.0750509994088386	0.484601601816695	0.908,0.978,0.945,0.976	0.917,0.898,0.925,0.892	0.044
27	17,12,14,11	29,32,14,20	26,7,14,12	29,13,25,21	298	272	0.512006979774486	0.853816698399773	0.349,0.255,0.477,0.334	0.45,0.33,0.338,0.343	-0.012
28	17,12,14,11	19,28,10,17	26,7,14,12	22,9,18,21	298	227	0.687245409940971	0.937795711732026	0.405,0.246,0.516,0.33	0.474,0.372,0.372,0.303	-0.006
29	2,0,2,0	0,0,1,0	2,2,0,4	0,0,0,0	281	270	0.999202115572178	0.999202115572178	1.0,NA,0.658,NA	1.0,1.0,NA,1.0	-0.171
30	17,10,17,22	14,22,22,18	9,8,7,17	16,12,14,13	298	244	0.524206802486	0.861578174991904	0.499,0.271,0.388,0.5	0.315,0.353,0.29,0.517	0.046
31	17,10,17,22	0,0,0,2	9,8,7,17	0,0,0,0	298	168	0.304170657531444	0.739628710416682	1.0,1.0,1.0,0.861	1.0,1.0,1.0,1.0	-0.035
32	8,7,5,12	14,22,22,18	3,3,3,6	16,12,14,13	292	244	0.213340314580624	0.669225005975945	0.323,0.21,0.16,0.358	0.135,0.173,0.152,0.278	0.078
33	14,22,22,18	0,0,0,2	16,12,14,13	0,0,0,0	244	168	0.139480793765858	0.572483411012652	1.0,1.0,1.0,0.861	1.0,1.0,1.0,1.0	-0.035
34	36,40,27,30	115,103,104,106	29,22,19,17	83,78,89,80	298	250	0.283234962691191	0.729727170705307	0.208,0.246,0.179,0.192	0.227,0.191,0.152,0.151	0.026
35	32,40,29,30	7,11,17,8	29,21,19,17	8,6,5,10	298	250	0.912019196267279	0.999202115572178	0.793,0.753,0.589,0.759	0.753,0.746,0.761,0.588	0.011
36	276,245,256,256	4,5,3,9	215,212,203,211	1,4,4,4	250	194	0.432783221827275	0.811704404351076	0.982,0.974,0.985,0.957	0.994,0.976,0.975,0.976	-0.006
37	0,0,0,0	17,20,20,22	3,0,0,0	11,10,13,17	212	194	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.0	0.2,0.0,0.0,0.0	-0.05
38	16,10,8,11	10,11,12,11	12,7,5,5	13,16,16,19	221	235	0.020388913625871	0.337850030603791	0.63,0.492,0.415,0.515	0.495,0.318,0.249,0.219	0.193
39	4,2,3,0	0,1,1,2	1,1,0,0	2,2,0,1	298	252	0.606627473342669	0.903101192499316	1.0,0.628,0.717,0.0	0.297,0.297,NA,0.0	0.388
40	2,2,2,0	2,2,4,2	1,1,0,0	0,0,1,1	298	195	0.678401480721112	0.935695347597233	0.396,0.396,0.247,0.0	1.0,1.0,0.0,0.0	-0.24
41	0,1,0,1	2,1,2,2	1,3,0,0	0,0,0,1	252	195	0.232743617086474	0.686624201561112	0.0,0.436,0.0,0.279	1.0,1.0,NA,0.0	-0.488
42	49,68,45,39	52,80,56,61	49,32,38,57	62,45,67,42	254	254	0.97109425389081	0.999202115572178	0.485,0.459,0.446,0.39	0.441,0.416,0.362,0.576	-0.004
43	12,13,11,7	55,43,46,48	14,11,13,21	47,38,45,32	198	216	0.0698071360683202	0.477269223147905	0.192,0.248,0.207,0.137	0.245,0.24,0.24,0.417	-0.089
44	33,44,60,47	72,75,58,77	15,19,18,18	74,70,66,33	277	226	0.00747160705954009	0.288438732338767	0.272,0.324,0.458,0.332	0.142,0.181,0.182,0.308	0.143
45	19,21,17,19	72,75,58,77	12,23,21,13	74,70,66,33	239	226	0.785961159508495	0.971357119704073	0.2,0.209,0.217,0.189	0.133,0.237,0.231,0.271	-0.014
46	9,14,10,10	7,3,14,11	5,9,5,6	11,9,5,4	298	226	0.332186620213145	0.751655666473339	0.494,0.78,0.351,0.408	0.256,0.431,0.431,0.532	0.096
47	9,14,10,10	118,147,156,94	5,9,5,6	72,64,66,66	298	226	0.670978424449455	0.933564345505069	0.055,0.067,0.046,0.075	0.05,0.096,0.054,0.064	-0.005
48	47,30,32,31	147,192,148,168	14,15,21,8	70,62,75,43	238	226	0.661510205004446	0.931041608622423	0.233,0.129,0.17,0.149	0.16,0.187,0.21,0.15	-0.006
49	7,3,14,11	118,147,156,94	11,9,5,4	72,64,66,66	226	226	0.127874796136836	0.563089787131487	0.056,0.02,0.082,0.105	0.133,0.123,0.07,0.057	-0.03
50	24,5,18,18	117,143,154,92	7,29,10,5	72,64,66,67	226	226	0.610103591806086	0.905824908165495	0.17,0.034,0.105,0.164	0.089,0.312,0.132,0.069	-0.032
51	1,1,3,1	39,47,57,50	4,0,0,1	57,36,31,46	227	239	0.703616239594341	0.942734166747465	0.026,0.022,0.053,0.021	0.069,0.0,0.0,0.022	0.008
52	13,7,6,13	10,6,10,14	7,2,8,12	8,12,4,12	227	227	0.611374278609078	0.906244035761112	0.565,0.538,0.375,0.481	0.467,0.143,0.667,0.5	0.045
53	13,7,6,13	41,51,57,51	7,2,8,12	57,38,33,48	227	239	0.493377242110091	0.843394074443952	0.25,0.126,0.1,0.212	0.114,0.053,0.203,0.208	0.027
54	132,106,137,123	9,14,16,8	123,142,117,130	12,16,10,7	220	194	0.728423169454867	0.953513323975502	0.928,0.87,0.883,0.931	0.9,0.887,0.912,0.942	-0.007
56	0,4,0,0	27,27,23,29	0,0,0,0	26,31,17,23	298	212	0.477523756950607	0.835691140573074	0.0,0.095,0.0,0.0	0.0,0.0,0.0,0.0	0.024
58	266,271,234,259	235,296,242,280	222,214,190,229	270,184,214,236	287	298	0.67309726440713	0.934037459032871	0.54,0.487,0.501,0.49	0.461,0.547,0.48,0.502	0.007
59	0,6,1,0	1,3,1,0	1,0,2,0	3,4,2,0	241	203	0.121592351003101	0.552898542580362	0.0,0.628,0.457,NA	0.219,0.0,0.457,NA	0.136
60	7,5,5,8	4,2,11,4	6,4,2,7	4,2,1,1	270	219	0.232971252035486	0.686624201561112	0.587,0.67,0.269,0.619	0.549,0.619,0.619,0.85	-0.123
61	1,3,0,2	0,0,1,0	2,3,1,1	1,2,0,0	241	222	0.352282156719396	0.763640812763781	1.0,1.0,0.0,1.0	0.648,0.58,1.0,1.0	-0.057
62	223,234,185,232	434,435,336,338	202,171,196,182	333,346,334,347	229	298	0.683190402510727	0.937768300220818	0.401,0.412,0.417,0.472	0.441,0.391,0.433,0.406	0.008
63	62,56,44,35	14,12,8,18	56,56,45,48	15,29,24,14	294	200	0.112156139066006	0.54522477922922	0.751,0.76,0.789,0.569	0.717,0.568,0.561,0.7	0.081
64	9,5,8,9	65,66,95,78	6,22,12,14	90,62,67,96	249	195	0.205345902001098	0.66056905924763	0.098,0.056,0.062,0.083	0.05,0.217,0.123,0.103	-0.049
65	7,2,4,7	57,78,82,66	3,11,8,8	82,56,66,80	249	195	0.308546955709621	0.742286973664843	0.088,0.02,0.037,0.077	0.028,0.133,0.087,0.073	-0.025
66	7,2,4,7	15,19,17,15	3,11,8,8	16,11,23,28	249	191	0.522458631813694	0.860544636671976	0.264,0.075,0.153,0.264	0.126,0.434,0.211,0.18	-0.049
67	57,78,82,66	15,19,17,15	82,56,66,80	16,11,23,28	195	191	0.382004928917041	0.780659899312387	0.788,0.801,0.825,0.812	0.834,0.833,0.738,0.737	0.021
68	0,1,0,0	49,31,60,40	0,0,0,0	52,59,50,48	191	200	0.322230956317641	0.747017338380105	0.0,0.033,0.0,0.0	0.0,0.0,0.0,0.0	0.008
69	0,2,0,0	49,31,59,40	0,5,3,2	52,59,50,46	191	200	0.0470194088083992	0.442187897791178	0.0,0.063,0.0,0.0	0.0,0.082,0.059,0.044	-0.03
70	10,10,27,14	77,88,107,73	22,13,11,15	101,91,93,86	191	200	0.818606370951269	0.983520671640291	0.12,0.106,0.209,0.167	0.186,0.13,0.11,0.154	0.006
71	315,399,324,470	239,188,160,225	479,410,301,442	239,240,152,230	298	298	0.811945615492206	0.980991979361886	0.569,0.68,0.669,0.676	0.667,0.631,0.664,0.658	-0.006
72	312,394,329,446	280,320,257,390	416,403,254,452	389,338,232,358	294	298	0.611173419541682	0.906109065407467	0.53,0.555,0.565,0.537	0.52,0.547,0.526,0.561	0.008
73	6,6,6,3	48,58,54,48	2,5,2,0	58,55,61,55	207	227	0.0339347556369545	0.397769323176347	0.121,0.102,0.109,0.064	0.036,0.091,0.035,0.0	0.058
74	60,64,48,70	30,24,24,35	55,64,68,53	31,25,45,39	269	207	0.176479358201403	0.622087853002127	0.606,0.672,0.606,0.606	0.577,0.663,0.538,0.511	0.05
75	69,75,57,78	59,54,44,35	61,76,72,58	40,44,51,36	269	245	0.67919634566398	0.936306088275838	0.516,0.558,0.541,0.67	0.581,0.611,0.563,0.595	-0.016
76	9,9,8,7	59,54,44,35	8,11,6,7	38,44,51,34	269	245	0.648724012788771	0.925866216106956	0.122,0.132,0.142,0.154	0.161,0.185,0.097,0.158	-0.013
77	56,73,74,83	59,54,44,35	84,70,63,80	38,44,51,34	298	245	0.407412802348687	0.797053211233135	0.438,0.526,0.58,0.661	0.645,0.567,0.504,0.659	-0.042
78	56,73,74,83	9,9,8,7	84,70,63,80	8,11,6,7	298	269	0.784091179339877	0.970286526188409	0.849,0.88,0.893,0.915	0.905,0.852,0.905,0.912	-0.009
79	56,70,73,80	75,49,45,43	85,69,59,78	43,30,78,68	298	269	0.873771277611291	0.999202115572178	0.403,0.563,0.594,0.627	0.641,0.675,0.406,0.509	-0.011
80	72,80,59,64	0,1,0,1	91,75,67,67	2,0,0,4	298	298	0.638309336495521	0.921594480679578	1.0,0.988,1.0,0.985	0.978,1.0,1.0,0.944	0.013
81	75,79,60,64	76,80,61,86	93,75,69,67	69,90,81,60	298	298	0.439058037706122	0.814427041149772	0.497,0.497,0.496,0.427	0.574,0.455,0.46,0.528	-0.025
82	51,67,69,74	107,86,107,113	72,48,78,80	149,132,137,124	255	298	0.115380121344439	0.55104014816286	0.358,0.477,0.43,0.434	0.361,0.298,0.4,0.43	0.052
83	22,23,16,19	27,46,26,28	23,22,23,32	28,28,47,39	253	298	0.554917158278045	0.876828128510659	0.49,0.371,0.42,0.444	0.492,0.481,0.366,0.491	-0.026
84	0,2,1,2	3,1,1,1	2,2,5,3	2,5,4,5	225	225	0.999202115572178	0.999202115572178	0.0,0.667,0.5,0.667	0.5,0.286,0.556,0.375	0.029
85	0,2,1,2	3,1,1,1	2,2,5,3	2,5,4,5	225	256	0.999202115572178	0.999202115572178	0.0,0.695,0.532,0.695	0.532,0.313,0.587,0.406	0.021
86	100,103,107,114	131,138,141,162	123,87,96,111	139,124,149,159	248	212	0.827973036330822	0.985881892146452	0.395,0.39,0.393,0.376	0.431,0.375,0.355,0.374	0.005
87	3,6,4,5	130,138,137,158	3,2,5,3	133,120,146,158	248	212	0.326433826856328	0.750343158556663	0.019,0.036,0.024,0.026	0.019,0.014,0.028,0.016	0.007
88	50,47,51,57	130,138,137,158	51,58,55,58	133,120,146,158	240	212	0.307927062220776	0.742286973664843	0.254,0.231,0.247,0.242	0.253,0.299,0.25,0.245	-0.018
89	50,47,51,57	3,6,4,5	51,58,55,58	3,2,5,3	240	248	0.205242828106879	0.66056905924763	0.945,0.89,0.929,0.922	0.946,0.968,0.919,0.952	-0.025
90	52,43,54,60	154,136,146,167	57,55,58,59	112,138,163,115	240	248	0.0445498182786677	0.437764083938283	0.259,0.246,0.277,0.271	0.345,0.292,0.269,0.346	-0.05
91	103,93,119,139	210,197,217,237	119,77,117,107	165,188,206,168	298	248	0.474364587093513	0.834105385189787	0.29,0.282,0.313,0.328	0.375,0.254,0.321,0.346	-0.021
92	108,91,94,84	54,45,42,38	84,85,96,84	40,39,42,47	239	215	0.860929158817081	0.998257458749353	0.643,0.645,0.668,0.665	0.654,0.662,0.673,0.617	0.004
93	15,17,27,26	145,176,152,140	22,12,11,23	162,96,147,161	161	247	0.476213168361294	0.834865320866242	0.137,0.129,0.214,0.222	0.172,0.161,0.103,0.18	0.022
94	15,6,18,9	22,25,24,25	15,8,8,14	21,25,31,18	295	295	0.86581401395085	0.999202115572178	0.405,0.194,0.429,0.265	0.417,0.242,0.205,0.437	-0.002
95	72,75,79,67	124,156,137,127	71,68,59,62	146,118,154,146	225	262	0.111746914453307	0.54522477922922	0.403,0.359,0.402,0.381	0.362,0.402,0.308,0.331	0.036
96	38,22,32,27	33,23,23,36	35,42,35,31	37,43,55,49	211	264	0.0925112568949682	0.51967521572313	0.59,0.545,0.635,0.484	0.542,0.55,0.443,0.442	0.069
97	41,24,33,29	26,28,22,24	34,43,35,32	36,37,32,40	211	241	0.127377609518641	0.562698090871427	0.643,0.495,0.631,0.58	0.519,0.57,0.555,0.477	0.057
98	0,0,0,4	2,15,5,12	1,0,0,0	4,10,9,4	173	200	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.278	0.224,0.0,0.0,0.0	0.014
99	0,0,0,4	3,3,3,7	1,0,0,0	0,7,1,3	173	203	0.601312397043215	0.900492233371479	0.0,0.0,0.0,0.401	1.0,0.0,0.0,0.0	-0.15
102	281,262,252,267	175,202,160,189	188,176,166,208	159,149,128,153	298	238	0.0276397944961376	0.374921986757157	0.562,0.509,0.557,0.53	0.486,0.485,0.509,0.521	0.039
103	0,0,1,0	173,202,160,188	1,0,1,0	159,145,125,153	298	238	0.627211896044629	0.91590029484344	0.0,0.0,0.005,0.0	0.005,0.0,0.006,0.0	-0.001
104	3,0,1,1	323,362,301,347	3,2,5,1	257,249,239,246	286	298	0.060330962743032	0.465772354515299	0.01,0.0,0.003,0.003	0.012,0.008,0.021,0.004	-0.007
105	0,0,2,0	230,252,271,215	6,0,4,0	234,177,201,261	298	298	0.238373317960155	0.687263216531248	0.0,0.0,0.007,0.0	0.025,0.0,0.02,0.0	-0.009
106	26,33,33,38	349,397,435,365	38,41,37,30	367,310,295,414	298	298	0.133858752924964	0.570553988878134	0.069,0.077,0.071,0.094	0.094,0.117,0.111,0.068	-0.02
107	0,0,0,0	71,87,80,88	0,0,0,1	114,93,81,80	208	298	0.154821836603127	0.596269328417502	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.018	-0.004
108	0,0,2,0	9,10,3,7	6,0,3,0	7,9,7,2	208	207	0.290391404088133	0.732959663490095	0.0,0.0,0.399,0.0	0.46,0.0,0.299,0.0	-0.09
109	67,42,69,74	72,63,57,56	75,59,69,70	59,65,55,65	285	242	0.468404898095388	0.833778144506003	0.441,0.361,0.507,0.529	0.519,0.435,0.516,0.478	-0.027
110	14,13,13,16	11,17,13,14	17,5,7,27	27,18,14,30	203	222	0.0448951983981778	0.437764083938283	0.582,0.455,0.522,0.556	0.408,0.233,0.354,0.496	0.156
111	44,21,52,31	98,76,98,79	43,27,41,30	95,96,96,102	266	275	0.319651355878767	0.747017338380105	0.317,0.222,0.354,0.289	0.319,0.225,0.306,0.233	0.025
112	44,21,52,31	101,105,104,116	43,27,41,30	138,113,116,120	266	294	0.386385973321388	0.783233256219581	0.325,0.181,0.356,0.228	0.256,0.209,0.281,0.216	0.032
118	55,67,57,53	52,61,67,55	48,47,42,32	81,61,66,57	298	298	0.00307902887837042	0.288438732338767	0.514,0.523,0.46,0.491	0.372,0.435,0.389,0.36	0.108
119	9,6,7,4	18,11,32,19	7,6,4,13	32,28,16,21	298	227	0.826373846990385	0.985028719307304	0.276,0.294,0.143,0.138	0.143,0.14,0.16,0.32	0.022
120	5,5,7,1	33,31,38,36	12,7,4,2	32,37,27,39	260	298	0.366093307547795	0.770595707485472	0.148,0.156,0.174,0.031	0.301,0.178,0.145,0.056	-0.043
121	15,6,22,16	42,33,45,40	17,17,13,12	38,42,30,50	260	298	0.999202115572178	0.999202115572178	0.29,0.172,0.359,0.314	0.339,0.317,0.332,0.216	-0.017
122	6,5,6,17	33,33,40,36	11,10,7,11	32,37,27,39	298	298	0.415256298828603	0.79997470774459	0.154,0.132,0.13,0.321	0.256,0.213,0.206,0.22	-0.039
123	15,22,18,9	33,33,40,36	19,16,22,27	32,37,27,39	298	298	0.0842598714121569	0.505639661863278	0.312,0.4,0.31,0.2	0.373,0.302,0.449,0.409	-0.078
124	15,6,12,21	19,25,32,24	17,15,10,22	16,15,15,33	298	260	0.129732870637984	0.567934031036946	0.408,0.173,0.247,0.433	0.481,0.466,0.368,0.368	-0.105
125	24,23,24,13	19,25,32,24	25,21,25,38	16,15,15,33	298	260	0.0128616224477655	0.307635096924523	0.524,0.445,0.396,0.321	0.577,0.55,0.593,0.501	-0.134
126	38,33,35,33	40,32,40,36	34,25,29,27	46,31,43,42	230	235	0.0353904337014458	0.405720884133605	0.493,0.513,0.472,0.484	0.43,0.452,0.408,0.396	0.069
127	34,50,39,43	30,24,37,32	47,40,49,37	40,25,38,36	224	235	0.640327397368732	0.922130149043691	0.543,0.686,0.525,0.585	0.552,0.627,0.575,0.519	0.016
128	97,104,89,69	113,127,132,111	94,65,80,81	139,100,136,131	242	287	0.103270254202802	0.537996299041363	0.504,0.493,0.444,0.424	0.445,0.435,0.411,0.423	0.038
129	79,108,110,122	84,82,84,68	138,123,109,123	109,107,119,151	298	278	0.067049064081612	0.476152217557197	0.467,0.551,0.55,0.626	0.542,0.517,0.461,0.432	0.06
130	37,49,65,58	26,33,30,17	56,45,50,71	26,28,26,31	298	298	0.999202115572178	0.999202115572178	0.587,0.598,0.684,0.773	0.683,0.616,0.658,0.696	-0.003
131	23,32,21,22	15,9,13,10	16,15,19,16	12,16,3,11	290	205	0.552341747301487	0.876466999839317	0.52,0.715,0.533,0.609	0.485,0.399,0.817,0.507	0.042
132	8,1,3,2	3,3,5,1	5,5,3,2	6,3,1,0	298	241	0.788668724866792	0.972373273210931	0.683,0.212,0.327,0.618	0.403,0.574,0.708,1.0	-0.211
133	235,219,290,238	181,227,223,191	297,249,263,289	192,194,236,214	298	229	0.26311024439457	0.71337564386509	0.499,0.426,0.5,0.489	0.543,0.497,0.461,0.509	-0.024
134	1,0,0,0	3,1,1,0	0,0,1,0	0,1,0,0	278	281	0.407211648586444	0.796848594767686	0.252,0.0,0.0,NA	NA,0.0,1.0,NA	-0.416
135	5,2,7,8	24,33,38,27	3,8,7,7	33,32,29,26	260	298	0.629777959086912	0.916273483472695	0.193,0.065,0.174,0.254	0.094,0.223,0.217,0.236	-0.021
136	6,10,8,11	214,260,206,236	14,11,6,6	175,148,151,203	233	264	0.207921788858452	0.662942885811853	0.031,0.042,0.042,0.05	0.083,0.078,0.043,0.032	-0.018
137	45,51,49,47	214,260,206,236	44,24,34,27	172,147,151,203	233	264	0.517987170830559	0.857083990620315	0.192,0.182,0.212,0.184	0.225,0.156,0.203,0.131	0.014
138	193,260,210,230	173,151,145,149	178,163,123,169	110,130,115,126	264	240	0.349459566260269	0.763640812763781	0.504,0.61,0.568,0.584	0.595,0.533,0.493,0.549	0.024
139	127,132,115,145	186,221,188,184	98,74,78,99	159,129,126,167	240	269	0.233553715129173	0.686665865270657	0.434,0.401,0.407,0.469	0.409,0.391,0.41,0.399	0.025
140	28,25,27,17	510,499,327,358	18,15,30,17	337,313,256,301	298	298	0.429495927197929	0.809114142305254	0.052,0.048,0.076,0.045	0.051,0.046,0.105,0.053	-0.009
141	56,79,56,48	507,502,323,364	55,50,43,54	339,320,255,299	273	298	0.139198556781852	0.572483411012652	0.108,0.147,0.159,0.126	0.15,0.146,0.155,0.165	-0.019
142	37,43,42,35	508,490,312,351	38,33,19,36	340,311,260,286	205	298	0.44206237615925	0.817250669663547	0.096,0.113,0.164,0.127	0.14,0.134,0.096,0.155	-0.006
143	33,42,37,30	508,490,312,351	31,34,17,28	340,311,260,286	197	298	0.608488607150142	0.905164256031931	0.089,0.115,0.152,0.114	0.121,0.142,0.09,0.129	-0.003
144	75,80,78,57	352,431,228,271	53,58,32,55	266,212,216,239	205	273	0.52569123380677	0.862254832314345	0.221,0.198,0.313,0.219	0.21,0.267,0.165,0.235	0.018
145	66,77,68,57	352,431,228,271	51,62,28,50	266,212,216,239	197	273	0.735405922032985	0.955078638435032	0.206,0.198,0.292,0.226	0.21,0.288,0.152,0.225	0.012
146	75,80,78,57	263,298,173,201	53,58,32,55	192,147,162,182	205	298	0.553368040373587	0.876466999839317	0.293,0.281,0.396,0.292	0.286,0.364,0.223,0.305	0.021
147	66,77,68,57	263,298,173,201	51,62,28,50	192,147,162,182	197	298	0.751433082537536	0.9611943698945	0.275,0.281,0.373,0.3	0.287,0.39,0.207,0.294	0.013
148	126,129,105,93	125,152,155,117	96,73,84,85	120,126,115,129	269	298	0.0776664101688495	0.489660820895411	0.528,0.485,0.429,0.468	0.47,0.391,0.447,0.422	0.045
149	135,124,109,113	112,107,136,111	90,74,77,113	93,74,106,96	298	269	0.441471337895935	0.816454836467336	0.521,0.511,0.42,0.479	0.466,0.474,0.396,0.515	0.02
150	140,126,121,124	161,165,136,111	87,72,82,99	118,96,114,106	298	298	0.149411309064073	0.589176295337206	0.465,0.433,0.471,0.528	0.424,0.429,0.418,0.483	0.036
151	206,214,260,256	289,302,290,321	260,261,318,245	347,256,352,340	298	298	0.371739666853501	0.774077449120701	0.416,0.415,0.473,0.444	0.428,0.505,0.475,0.419	-0.02
152	218,255,251,214	133,173,196,170	201,183,193,196	140,167,152,145	236	206	0.241104455778829	0.690943125749323	0.589,0.563,0.528,0.524	0.556,0.489,0.526,0.541	0.023
153	139,155,132,150	154,178,151,146	141,117,106,113	154,114,152,155	201	197	0.284436536705595	0.730069341325293	0.469,0.46,0.461,0.502	0.473,0.501,0.406,0.417	0.024
156	3,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	187	298	NA	NA	1.0,NA,NA,NA	NA,0.0,NA,NA	1.0
157	119,139,149,151	171,136,141,169	133,137,149,162	182,168,177,154	256	235	0.500818832844965	0.846702931496959	0.39,0.484,0.492,0.451	0.401,0.428,0.436,0.491	0.015
158	58,52,47,42	71,64,61,70	50,52,49,55	73,57,81,76	265	293	0.734008071388643	0.955078638435032	0.475,0.473,0.46,0.399	0.431,0.502,0.401,0.444	0.007
159	41,63,54,61	54,46,60,50	51,34,81,69	54,47,67,56	293	261	0.999202115572178	0.999202115572178	0.403,0.55,0.445,0.521	0.457,0.392,0.519,0.523	0.007
160	1,0,1,1	118,100,103,104	1,0,0,0	71,71,54,94	252	183	0.560997687798992	0.880373540516262	0.006,0.0,0.007,0.007	0.01,0.0,0.0,0.0	0.003
161	47,44,34,45	41,44,42,44	25,29,14,37	25,28,38,26	298	298	0.638298791844904	0.921594480679578	0.534,0.5,0.447,0.506	0.5,0.509,0.269,0.587	0.031
163	77,65,62,67	124,119,107,106	61,69,68,53	128,122,108,97	246	298	0.378248503338011	0.777005660216282	0.429,0.398,0.412,0.434	0.366,0.407,0.433,0.398	0.017
164	83,71,62,70	130,116,89,111	67,71,51,62	121,86,81,111	225	228	0.813664844904797	0.98179816663376	0.393,0.383,0.414,0.39	0.359,0.456,0.39,0.361	0.004
165	5,4,3,4	47,91,59,54	13,7,11,7	69,43,62,71	169	220	0.00477615072766602	0.288438732338767	0.122,0.054,0.062,0.088	0.197,0.175,0.188,0.114	-0.087
166	112,116,90,110	0,5,0,0	135,135,115,137	2,1,0,6	298	293	0.30731877086414	0.741952749318573	1.0,0.958,1.0,1.0	0.985,0.993,1.0,0.957	0.006
167	82,66,56,85	0,5,0,0	108,60,73,99	2,1,0,6	282	293	0.251050748817556	0.704649924912404	1.0,0.932,1.0,1.0	0.982,0.984,1.0,0.945	0.005
168	82,66,56,85	112,116,90,110	108,60,73,99	135,135,115,137	282	298	0.67999863147709	0.93707959966643	0.436,0.375,0.397,0.45	0.458,0.32,0.401,0.433	0.011
169	121,128,108,124	14,16,11,26	151,131,158,161	23,9,12,31	232	282	0.492144218560267	0.842483192233557	0.913,0.907,0.923,0.853	0.889,0.947,0.941,0.863	-0.011
170	121,131,100,109	34,44,41,35	155,125,137,151	34,44,50,56	232	282	0.79409548438836	0.974784472701795	0.812,0.783,0.748,0.791	0.847,0.775,0.769,0.766	-0.006
171	13,12,2,12	31,39,13,17	11,10,10,13	24,13,24,24	222	174	0.285366618713981	0.730532955431206	0.247,0.194,0.108,0.356	0.264,0.376,0.246,0.298	-0.07
172	70,72,65,84	31,39,13,18	59,66,46,51	24,13,24,22	222	174	0.651204533793357	0.926597345206833	0.639,0.591,0.797,0.785	0.658,0.799,0.6,0.645	0.028
173	117,136,152,159	75,68,73,79	160,131,153,109	83,81,86,101	230	201	0.158635744294267	0.600267162707741	0.577,0.636,0.645,0.638	0.628,0.586,0.609,0.485	0.047
174	95,111,137,143	99,109,127,131	129,110,128,97	153,116,131,131	230	211	0.0336228942854064	0.395236643366345	0.468,0.483,0.497,0.5	0.436,0.465,0.473,0.405	0.042
175	15,10,15,10	99,109,127,131	14,16,14,7	153,116,131,131	226	211	0.580379892757928	0.891031604658311	0.124,0.079,0.099,0.067	0.079,0.114,0.091,0.048	0.009
176	78,84,82,91	124,133,141,147	91,77,79,102	186,141,159,142	201	211	0.277910561962804	0.725293969663797	0.398,0.399,0.379,0.394	0.339,0.364,0.343,0.43	0.024
177	24,11,11,14	10,10,3,9	9,12,15,13	12,9,7,14	239	164	0.116221032094306	0.551086280320024	0.622,0.43,0.716,0.516	0.34,0.478,0.595,0.389	0.12
178	15,11,10,11	1,0,0,0	8,10,11,7	0,1,0,0	239	164	0.86276247602148	0.999202115572178	0.911,1.0,1.0,1.0	1.0,0.873,1.0,1.0	0.009
179	15,11,10,11	4,3,6,4	8,10,11,7	11,6,9,10	239	263	0.00620975123310463	0.288438732338767	0.805,0.801,0.647,0.752	0.445,0.647,0.574,0.435	0.226
180	1,0,0,0	4,3,6,4	0,1,0,0	11,6,9,10	164	263	0.681040934415322	0.937595894360234	0.286,0.0,0.0,0.0	0.0,0.211,0.0,0.0	0.019
181	0,0,0,0	7,5,5,3	0,1,0,0	9,5,7,7	164	263	0.218840715252183	0.673578945955431	0.0,0.0,0.0,0.0	0.0,0.243,0.0,0.0	-0.061
