ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
384	0,0,4,1	101,108,115,90	4,2,1,3	109,96,92,104	298	298
385	86,86,93,73	44,48,64,61	107,62,79,91	67,90,58,58	291	275
386	71,81,82,70	101,108,115,90	107,60,78,81	109,96,92,104	291	298
387	11,3,16,21	28,13,23,25	17,9,12,2	20,9,17,19	212	298
388	38,36,31,25	63,77,64,63	23,25,27,34	61,46,55,76	214	298
389	0,0,0,0	35,19,19,19	0,1,0,0	20,32,11,23	212	212
390	82,66,56,76	13,17,16,22	45,52,61,73	9,12,10,18	292	280
391	10,7,5,10	3,3,4,7	12,5,8,3	5,5,2,1	188	210
392	0,0,0,1	2,3,4,7	2,1,1,0	5,5,2,1	188	210
393	4,3,3,8	2,3,4,7	0,2,2,0	5,5,2,1	164	210
394	4,3,3,8	0,0,0,1	0,2,2,0	2,1,1,0	164	188
395	2,2,2,4	0,0,0,1	0,1,2,0	1,1,2,0	164	188
396	13,7,14,16	24,41,33,34	6,14,13,9	44,38,44,39	249	183
397	5,4,6,8	24,41,33,34	6,10,17,9	44,38,44,39	246	183
398	4,9,2,5	40,69,60,51	4,5,3,3	56,53,54,75	298	225
399	2,15,2,1	41,69,59,52	4,4,6,4	56,53,54,75	298	225
400	60,65,63,47	40,69,63,51	63,56,53,51	56,56,54,75	298	225
401	13,11,4,4	1,0,0,1	1,7,3,9	1,3,2,3	255	261
402	10,8,4,8	6,6,5,9	1,1,1,0	4,3,5,6	250	298
403	29,32,35,31	4,11,5,11	40,24,39,30	3,2,7,5	162	177
404	28,32,35,33	29,26,45,30	40,24,39,30	35,23,40,39	162	177
405	46,49,63,49	158,178,228,178	33,29,50,42	159,155,175,183	177	298
406	46,49,63,49	157,178,228,180	33,29,50,42	159,155,175,183	177	298
407	2,0,1,0	24,24,15,18	0,2,2,0	12,25,17,12	221	289
408	3,0,0,2	4,1,2,0	0,1,1,0	1,2,8,1	298	298
409	11,22,32,23	32,30,27,26	22,12,18,22	26,8,25,17	229	298
410	11,22,32,23	19,38,20,30	22,12,18,22	29,25,17,23	229	298
411	46,66,67,79	43,43,51,50	66,36,65,46	60,37,42,35	298	276
412	21,10,15,10	243,261,252,234	24,9,18,14	249,226,211,246	215	263
413	2,6,4,3	0,2,3,2	5,6,0,4	4,1,2,1	188	172
414	15,17,17,8	0,0,0,0	9,6,10,10	0,0,0,1	188	209
415	16,24,17,24	6,7,5,5	31,11,25,15	18,5,11,9	244	275
416	2,8,2,3	8,6,5,5	0,0,5,3	13,5,2,5	220	298
417	2,1,1,2	0,4,0,0	0,1,2,0	0,0,4,2	298	214
418	48,58,71,57	143,134,176,152	53,70,51,56	147,160,201,194	279	298
419	32,29,46,24	7,7,13,7	34,23,24,43	7,9,13,11	267	202
420	23,25,12,18	76,49,67,68	24,18,33,21	50,51,52,45	195	226
421	63,58,72,70	75,89,97,96	67,55,53,44	103,107,95,83	226	294
422	45,42,33,33	16,30,19,22	39,27,19,37	21,9,13,27	298	233
423	1403,1565,1821,1646	796,805,837,814	1578,1347,1645,1560	835,777,878,827	298	298
424	44,47,56,46	212,211,237,190	43,44,43,50	245,208,187,196	187	266
425	200,216,268,225	277,319,351,325	192,199,210,180	302,276,301,299	266	298
426	267,260,305,264	176,156,162,160	304,249,239,258	158,117,145,167	298	213
427	117,149,167,163	70,66,97,87	118,116,155,121	69,73,92,78	213	198
428	83,83,95,81	246,267,276,278	111,85,65,89	275,228,254,268	198	262
429	34,24,23,40	61,92,75,76	21,17,32,21	53,43,45,64	298	298
430	10,10,9,11	18,10,13,8	20,13,11,11	26,17,7,18	230	244
431	2,2,0,2	33,16,13,21	0,0,2,2	24,20,25,24	216	287
432	1,0,0,1	11,14,8,8	3,2,0,2	13,6,10,8	205	248
433	55,53,50,49	22,8,19,23	26,38,36,29	14,10,10,17	248	246
434	2,4,3,7	48,30,44,48	2,5,2,4	34,30,27,31	298	298
435	83,117,90,104	108,118,111,115	93,80,74,67	88,65,68,94	284	289
436	56,66,74,79	89,99,108,101	51,24,36,42	60,60,33,60	298	298
437	113,146,139,145	27,28,36,31	160,109,105,128	42,43,33,43	250	194
438	21,27,47,31	2,1,2,1	46,13,24,19	3,0,1,4	298	298
439	13,17,32,21	1,1,2,1	29,9,18,10	3,0,1,3	298	298
440	113,94,119,106	340,435,433,357	99,59,83,69	451,328,346,345	226	296
441	218,207,223,224	308,382,416,405	141,144,171,163	347,325,306,353	288	298
442	113,92,116,99	379,402,386,365	95,56,77,67	338,289,350,290	226	288
443	55,65,54,60	75,81,65,69	41,17,23,30	46,48,56,46	221	237
444	101,137,110,108	111,134,134,134	99,90,149,107	142,148,151,135	259	269
445	109,139,112,110	149,186,166,155	105,90,153,107	162,157,188,160	259	298
446	30,23,25,11	32,26,32,39	27,29,36,26	40,16,38,30	244	247
447	41,50,52,42	50,56,54,46	33,50,27,30	54,34,45,41	231	221
448	120,167,193,170	225,190,230,214	161,146,163,190	240,220,219,239	251	298
449	3,4,2,0	8,10,17,18	3,4,2,0	13,12,14,11	196	223
450	25,26,14,24	6,10,17,14	11,10,24,16	11,10,15,10	298	223
451	27,27,15,28	9,10,7,6	13,12,25,14	6,6,7,7	298	196
452	13,18,21,12	2,1,1,5	10,8,15,9	2,2,1,1	298	298
453	13,17,20,12	11,6,8,5	11,8,14,9	8,8,8,9	298	298
454	8,9,10,7	23,12,13,16	10,5,6,6	28,9,16,18	280	298
455	5,7,5,6	14,32,17,24	5,9,6,5	20,27,25,22	184	281
457	0,0,0,0	36,42,47,46	2,0,1,0	36,25,28,32	298	217
458	0,0,1,1	36,42,47,46	4,0,1,0	36,25,28,32	298	217
460	15,13,12,15	12,18,15,12	18,13,13,16	25,14,5,6	284	257
461	8,8,10,8	41,44,44,41	23,5,9,3	44,32,34,32	235	267
462	87,84,84,95	108,61,88,109	86,74,78,73	96,79,86,81	274	203
463	80,77,79,91	235,240,266,263	80,70,67,72	290,241,259,278	274	298
464	83,85,107,100	107,61,89,109	81,77,78,81	96,79,83,81	274	203
465	91,63,88,93	242,247,270,267	82,64,61,59	297,245,269,280	203	298
466	85,60,83,90	8,8,6,4	79,55,58,58	7,5,11,3	203	298
467	33,24,34,30	35,22,25,28	38,21,50,35	34,48,31,43	199	195
468	228,239,252,257	388,365,396,359	235,186,185,214	348,362,302,360	245	298
469	95,89,117,124	346,323,344,350	95,88,85,98	295,278,263,296	198	298
470	267,241,341,279	124,133,188,170	209,190,185,229	129,127,127,122	298	198
471	22,36,35,27	19,27,11,14	43,29,40,30	15,10,21,27	170	251
472	55,84,56,71	17,22,8,11	58,39,42,45	12,9,20,22	298	251
473	66,65,70,75	48,60,67,52	79,73,42,58	53,51,36,49	298	298
474	55,72,78,55	25,28,35,22	74,89,63,73	17,29,24,25	298	298
475	2,1,3,5	63,101,70,84	8,6,1,3	74,56,70,65	212	298
476	65,64,68,56	156,131,191,121	50,50,43,61	184,147,163,148	231	298
477	8,11,8,8	35,48,35,27	6,12,13,6	46,25,40,13	260	264
478	57,74,59,36	34,51,34,27	42,42,40,46	47,25,44,13	298	264
479	15,31,15,13	9,15,14,18	10,22,29,7	9,2,14,1	260	284
480	8,15,5,5	21,28,19,15	4,11,2,1	12,11,4,8	272	272
481	4,10,9,8	3,8,2,5	0,6,4,4	2,2,2,0	195	195
482	4,14,8,8	6,9,5,6	0,6,4,4	5,2,4,1	195	195
483	21,21,10,18	13,10,19,13	8,10,7,8	11,13,11,9	272	272
484	7,5,5,4	58,82,58,52	13,7,6,5	88,74,54,51	296	296
485	5,1,6,5	28,42,14,29	8,5,4,4	34,33,21,31	296	296
486	10,12,12,19	12,7,4,10	8,10,9,9	6,8,8,4	296	296
487	13,21,10,17	11,7,4,10	18,18,16,9	6,9,7,3	296	296
488	12,21,10,17	4,4,10,12	18,18,17,10	4,4,0,5	296	296
489	38,68,30,42	36,37,34,42	36,35,39,46	30,21,28,19	298	229
490	35,71,36,50	14,35,18,26	43,33,45,42	31,16,18,24	298	268
491	7,14,13,7	6,15,6,16	15,6,5,5	10,5,7,8	286	298
492	75,101,106,108	55,65,49,45	96,79,86,80	37,53,60,54	297	298
493	37,29,25,38	38,45,47,34	35,27,27,27	43,49,36,32	246	298
494	7,5,9,3	8,3,3,2	10,6,11,13	6,0,6,8	245	220
495	42,69,65,51	40,57,56,51	62,62,61,52	67,68,64,61	271	249
496	2,3,1,1	31,50,40,36	4,2,0,1	34,43,40,41	249	228
497	30,50,30,37	29,46,38,35	35,43,31,41	34,44,40,41	249	228
498	30,13,17,22	23,31,30,32	10,29,29,20	15,24,22,25	298	298
499	1,2,2,4	34,39,22,32	1,0,1,0	26,28,45,39	298	298
500	84,72,107,100	114,124,99,105	87,79,90,112	97,100,85,98	257	233
501	20,22,27,16	21,39,23,20	29,12,16,21	16,24,17,18	298	275
502	107,82,100,98	269,246,303,229	118,111,88,97	328,255,294,300	227	255
503	271,197,224,213	187,164,221,199	304,265,261,262	219,179,229,187	255	243
504	6,4,5,2	10,18,8,7	2,3,7,2	3,5,9,4	298	298
505	0,0,0,0	1,1,0,0	0,1,0,0	1,1,0,2	208	201
506	1,4,4,8	1596,1760,1984,1870	1,2,6,0	1505,1195,1494,1500	222	215
507	51,32,49,38	81,89,71,76	54,41,50,55	93,107,104,109	298	255
508	471,488,534,530	488,472,599,563	522,513,531,652	640,606,623,700	257	254
509	445,416,512,509	530,512,584,586	573,473,580,590	696,645,717,662	239	223
510	10,8,4,2	28,29,38,25	2,5,3,7	41,28,43,49	196	298
511	22,13,21,18	16,10,6,17	13,26,20,14	19,16,8,15	298	229
512	0,0,1,1	11,19,15,27	1,0,2,2	31,18,32,26	207	221
515	10,16,12,10	1,6,4,6	14,9,12,13	3,5,5,2	277	271
516	9,14,7,5	12,16,17,14	12,6,8,10	14,6,11,5	277	209
517	1,5,4,7	12,16,17,14	3,5,7,2	14,6,11,5	271	209
518	2,4,3,2	8,9,11,10	2,4,7,4	6,6,9,3	271	209
519	61,73,70,51	6,22,14,12	73,73,48,86	7,13,8,14	254	242
520	62,61,67,55	1,2,1,0	50,42,64,31	1,0,0,1	258	298
521	111,119,100,88	118,142,116,120	80,96,93,71	118,101,120,113	249	285
522	7,10,8,6	14,11,18,10	12,5,13,11	17,9,22,12	222	247
525	17,2,5,10	44,39,25,38	4,6,7,7	24,41,20,43	217	298
526	17,2,5,10	15,17,6,23	4,6,7,7	12,15,5,15	217	298
527	0,1,0,0	71,62,103,100	0,0,0,0	90,51,78,72	234	234
528	0,1,0,0	3,8,5,3	0,1,3,1	5,2,6,7	234	288
529	0,0,0,0	10,14,9,10	1,0,0,0	12,13,12,15	296	297
530	2,5,2,2	40,64,69,63	1,10,0,6	54,33,55,59	298	179
531	4,8,5,6	40,64,69,63	1,11,7,3	54,33,55,59	269	179
533	300,304,302,321	140,154,151,158	233,217,172,240	109,94,97,125	298	221
534	205,198,185,207	270,349,341,315	162,141,108,139	253,210,183,275	291	298
535	10,11,10,10	278,274,275,291	16,9,14,4	216,200,154,221	298	291
536	22,30,27,21	28,23,30,19	25,26,36,26	32,34,41,33	298	298
537	24,20,17,17	41,21,27,30	31,12,15,19	39,34,36,38	261	298
538	1,0,1,0	41,21,27,30	0,0,2,0	40,33,36,38	261	298
539	2,0,0,0	18,27,20,12	0,0,0,0	17,20,27,15	219	261
540	0,0,0,0	18,27,20,12	0,0,0,2	17,20,27,15	190	261
541	0,0,2,0	19,26,20,12	0,0,1,0	17,20,27,15	219	261
542	0,4,1,1	18,26,20,12	0,4,4,0	17,21,28,15	219	261
543	1,1,1,0	18,26,20,12	1,0,0,1	17,20,28,15	219	261
545	298,251,325,275	223,206,242,233	298,267,297,314	278,248,241,311	273	241
546	1,0,0,1	14,23,20,21	1,1,1,2	11,20,26,9	260	260
547	32,16,23,11	27,27,28,39	24,32,16,16	25,28,30,39	240	298
548	32,16,23,11	0,0,2,2	24,32,16,16	1,1,3,0	240	298
549	43,55,57,35	48,49,50,47	35,57,48,68	53,56,77,62	282	298
550	23,25,28,28	36,42,39,42	22,33,28,30	46,44,41,33	232	282
551	24,35,37,26	36,24,31,36	27,21,35,39	28,23,33,24	295	273
552	0,0,2,2	44,36,28,29	0,0,0,1	25,24,40,20	197	278
553	0,0,0,4	56,49,65,39	2,4,1,1	71,62,57,62	197	298
554	0,0,0,1	50,35,48,44	1,0,0,1	40,30,41,57	197	251
555	42,41,65,44	56,49,67,39	69,51,65,77	71,62,57,62	278	298
556	3,1,1,8	2,5,2,0	1,6,2,7	5,3,0,4	293	298
557	0,1,0,1	3,5,3,0	3,0,1,0	5,4,0,6	263	298
558	121,123,145,136	69,61,79,78	212,172,176,181	108,77,88,108	298	203
559	121,123,145,136	69,62,76,75	212,172,176,181	110,70,85,104	298	206
560	0,1,2,1	1,1,2,1	0,0,2,0	0,1,2,3	279	229
561	0,0,0,0	25,21,23,30	0,0,0,1	33,31,31,17	298	265
562	1,0,5,0	25,21,23,30	0,0,5,3	33,31,31,17	253	265
563	38,30,44,32	50,26,45,45	43,40,45,20	56,30,38,31	265	298
564	5,7,6,3	20,21,8,15	5,3,3,11	19,12,17,10	209	298
565	18,21,19,17	24,25,31,13	10,23,18,19	23,25,20,17	239	297
566	374,395,431,327	383,484,528,466	355,324,374,337	478,383,476,442	263	250
567	20,17,20,24	34,27,49,49	11,12,18,13	36,27,37,40	253	274
569	14,13,14,13	24,31,23,41	9,9,10,19	19,28,20,27	298	253
572	112,142,185,157	227,186,254,235	172,148,181,149	226,211,221,224	269	277
573	68,73,78,61	166,175,240,194	101,76,93,65	225,178,222,229	200	269
574	52,66,73,58	48,55,77,60	84,56,77,57	72,61,61,73	203	200
575	121,163,164,166	144,161,174,151	187,154,158,147	222,166,152,158	216	209
577	230,235,211,203	2,2,7,1	255,190,167,190	3,4,5,7	298	290
579	0,0,0,1	20,18,18,19	0,0,1,0	20,16,29,13	279	271
580	46,43,72,49	150,161,151,190	71,73,84,75	148,153,171,219	230	215
581	41,17,37,30	114,130,145,115	32,42,36,34	138,104,127,148	235	235
582	11,6,3,4	0,1,2,0	4,8,5,8	1,0,0,0	292	251
583	116,136,110,118	82,105,101,83	112,111,102,126	79,100,87,101	261	263
584	63,56,89,80	81,86,106,91	77,61,67,92	105,85,91,101	245	261
585	16,10,14,13	136,125,133,114	10,8,15,9	144,136,160,140	254	276
586	1,5,0,0	330,368,364,315	0,3,1,2	359,314,403,356	288	276
587	18,34,20,24	52,50,59,43	18,10,28,25	49,45,70,58	216	298
588	27,49,32,24	29,50,33,47	34,30,25,18	36,37,24,34	230	265
589	55,79,56,66	0,1,0,0	87,64,63,73	1,4,1,0	266	298
590	55,79,56,66	62,82,82,72	87,64,63,73	76,114,77,85	266	298
591	59,57,51,77	36,58,43,52	56,45,58,58	50,51,58,41	251	242
592	57,57,58,44	36,58,43,52	61,52,49,59	50,51,58,41	254	242
593	44,53,55,46	39,67,60,43	61,53,67,42	74,26,44,68	264	212
594	1,3,4,9	63,44,79,67	3,4,6,3	85,59,75,67	274	298
595	57,50,55,60	63,44,77,69	43,36,49,55	85,60,75,68	274	298
596	72,66,81,61	82,82,86,79	87,68,77,69	90,75,106,89	298	298
597	0,0,3,2	12,18,13,15	2,1,5,6	23,33,34,31	284	295
599	0,0,0,0	1,0,3,1	0,2,0,0	2,1,0,1	203	292
600	21,27,29,24	16,8,12,14	35,19,25,49	16,13,16,13	298	240
601	469,542,554,582	394,465,513,518	496,466,532,518	494,426,513,438	266	272
602	4,2,1,3	394,465,513,518	1,0,1,3	494,426,513,438	207	272
603	120,136,97,108	217,216,212,210	148,118,137,100	260,228,191,235	264	298
604	4,4,6,3	217,216,212,210	4,7,13,7	260,228,191,235	298	298
605	95,106,73,75	112,121,94,81	94,86,93,92	91,112,94,108	263	248
606	110,110,78,73	30,48,22,23	99,92,94,100	24,29,23,30	248	192
607	172,133,100,135	0,0,0,0	152,145,134,179	1,0,0,0	255	161
608	16,9,15,20	57,64,71,69	13,20,27,23	82,69,66,61	234	298
609	11,6,11,15	57,64,71,69	10,9,13,12	81,69,68,61	234	298
610	43,32,38,36	62,84,85,63	33,40,19,46	96,82,71,76	266	298
611	61,41,62,66	59,39,61,42	75,58,68,69	65,64,50,51	266	243
612	1,0,0,1	50,59,54,71	1,0,8,0	79,57,67,71	247	286
613	31,15,26,20	50,59,54,71	32,19,41,23	79,57,67,71	204	286
614	293,321,354,306	9,4,2,10	298,255,282,259	9,8,3,10	298	182
615	168,186,213,196	256,259,233,209	172,161,152,155	197,205,189,180	298	209
616	10,17,19,17	5,4,6,2	26,11,12,6	2,4,4,4	298	222
617	5,10,4,11	16,16,18,17	10,5,10,16	6,7,9,23	249	298
618	112,116,136,113	116,157,176,132	137,97,130,100	186,123,168,217	250	269
619	60,57,59,64	127,168,163,153	44,47,46,52	151,139,144,173	272	275
620	0,2,2,0	127,168,156,150	3,2,2,0	152,139,145,173	272	275
621	128,163,105,120	104,78,71,73	134,113,108,141	83,74,72,81	298	229
622	84,74,77,73	105,76,71,73	64,53,53,85	83,74,72,81	216	229
623	68,57,61,54	3,5,1,6	40,41,36,65	5,1,1,4	216	297
624	4,21,8,3	1,5,6,4	8,17,9,10	4,0,1,1	216	297
625	61,57,59,64	1,5,6,4	44,45,46,52	4,0,1,1	272	297
626	60,62,60,64	20,28,15,13	44,45,47,52	16,31,17,28	272	216
627	1,1,7,4	12,8,10,6	1,0,1,0	8,13,11,11	222	216
628	59,88,67,60	12,8,10,6	41,50,44,56	8,13,11,11	292	216
629	61,57,59,64	4,21,8,3	44,45,46,52	8,17,9,10	272	216
630	63,58,60,69	72,90,77,83	49,46,47,56	68,65,58,79	272	216
631	60,90,67,61	65,66,68,70	45,50,45,57	52,42,47,60	292	216
632	68,61,81,66	58,72,82,80	82,61,63,92	91,60,83,76	260	245
633	20,19,30,22	12,20,20,14	23,25,27,18	15,18,28,12	298	249
634	3,3,3,3	40,33,38,26	2,1,3,3	25,46,44,28	196	298
635	3,3,3,3	40,33,38,26	2,1,3,3	25,47,43,28	196	298
636	3,3,3,3	30,23,23,21	2,1,3,3	20,30,32,22	196	235
637	32,39,29,54	43,56,41,51	33,18,18,17	28,18,32,20	264	287
638	316,297,368,340	62,69,71,54	399,355,367,396	73,63,80,78	298	224
640	3,1,1,1	16,17,16,17	0,1,3,7	10,27,9,16	180	249
641	2,1,1,0	9,12,9,14	1,1,2,3	8,18,7,14	180	249
642	2,4,3,0	0,0,1,6	3,1,3,1	2,0,0,2	224	224
643	0,1,2,0	0,0,1,4	0,2,2,2	2,0,0,2	221	224
644	0,1,2,2	0,2,4,2	0,2,1,2	4,0,1,0	221	224
645	21,38,21,16	14,18,11,20	24,14,28,24	18,17,33,23	282	278
646	0,0,0,1	1,1,2,4	3,0,0,1	0,0,3,0	227	298
647	2,1,0,2	4,9,15,4	1,0,0,1	4,8,4,9	286	298
648	0,0,0,0	4,9,13,5	1,0,0,0	4,8,4,9	286	298
649	2,0,2,8	4,10,16,5	6,6,4,2	5,8,5,9	286	298
650	0,0,2,2	6,8,6,13	0,0,0,0	12,10,9,7	298	286
651	65,77,66,86	152,188,159,166	57,56,68,86	147,144,166,136	223	298
652	196,196,185,168	14,16,27,32	180,155,159,174	18,14,19,23	279	164
653	1021,1037,1277,1199	670,783,918,845	1163,1020,1305,1179	909,725,914,810	224	248
654	587,634,626,557	790,932,1008,945	575,502,629,550	1033,847,1065,922	203	224
655	55,60,40,67	55,59,56,65	46,48,52,48	70,70,69,88	257	262
656	5,2,0,0	55,59,56,65	4,0,0,0	70,70,69,88	298	262
657	0,0,0,0	10,12,9,8	1,1,1,0	6,5,15,11	166	298
658	6,3,8,2	10,15,8,12	3,3,3,1	6,7,18,11	192	298
659	6,3,8,2	10,12,8,8	3,3,3,1	5,5,15,11	192	298
660	6,2,6,2	1,1,2,0	2,2,1,0	0,0,0,2	192	248
663	153,120,129,162	175,184,184,193	128,133,134,141	155,186,202,193	247	298
664	14,13,17,12	50,43,41,38	14,18,27,6	44,49,54,32	215	228
665	107,115,153,135	3,4,5,2	135,122,136,128	9,0,0,1	274	227
666	145,170,200,192	73,82,88,92	246,207,242,240	108,94,101,118	298	252
667	6,6,4,5	221,181,198,217	7,7,6,8	269,223,248,233	269	298
668	7,4,1,7	101,78,123,116	2,6,3,1	131,97,116,128	298	258
669	48,45,63,42	101,78,123,116	87,43,74,54	131,97,116,128	298	258
670	34,24,38,28	3,1,2,3	36,21,27,33	4,4,2,2	257	252
671	63,65,66,50	7,10,6,7	48,63,59,63	13,3,13,11	244	231
672	2,3,3,0	0,1,0,1	0,0,0,0	3,1,2,3	278	251
673	38,42,61,37	133,131,116,110	40,39,40,37	162,118,119,132	298	298
674	239,193,199,169	251,239,238,234	119,146,122,117	191,176,200,196	298	298
675	85,92,97,87	185,182,220,193	63,60,62,65	162,168,144,139	215	298
676	4,11,11,4	119,118,122,97	7,11,4,0	64,88,77,63	250	215
677	0,2,0,0	145,101,109,104	0,0,0,0	84,79,70,69	229	250
678	9,6,10,4	363,321,321,302	9,6,8,8	227,230,199,212	229	250
679	4,2,2,0	207,207,212,193	1,6,0,2	173,165,151,179	298	236
680	141,159,189,125	207,207,212,193	141,133,137,165	173,165,151,179	298	236
681	1,5,1,1	202,201,209,188	2,3,1,1	173,162,151,176	298	236
682	4,3,2,5	301,284,258,259	0,2,0,4	269,221,242,246	236	290
683	142,147,136,112	302,286,258,258	144,124,122,139	269,221,242,247	236	290
684	3,15,7,8	0,0,0,3	6,5,8,6	0,0,2,0	298	158
685	3,9,4,7	0,0,0,3	4,5,6,4	0,0,2,0	242	158
686	0,0,0,0	26,19,20,20	0,1,0,1	18,10,8,5	242	235
687	15,21,15,15	60,88,64,50	15,17,38,34	88,66,58,75	282	294
688	7,6,7,5	60,86,65,50	4,6,7,11	88,66,58,75	282	294
689	27,41,37,36	76,99,75,62	33,30,35,30	108,76,63,86	282	294
690	15,21,15,15	2,2,1,1	15,17,38,34	0,3,1,0	282	222
691	7,6,7,5	2,0,1,1	4,6,7,11	0,3,1,0	282	222
692	27,41,37,36	9,2,6,3	33,30,35,30	11,9,7,5	282	222
693	36,46,35,31	29,20,34,34	40,24,31,22	20,26,21,16	298	298
694	2,0,4,1	27,20,35,34	5,2,3,4	23,26,18,16	298	298
695	40,56,42,19	1,0,0,1	41,25,49,42	1,2,2,2	275	216
696	41,53,44,19	18,24,12,8	43,25,49,42	24,14,18,13	275	216
697	28,22,17,17	21,31,18,27	17,25,38,19	27,24,26,32	174	182
698	31,13,17,28	9,18,22,1	7,19,25,19	8,10,7,11	215	226
699	31,13,17,28	9,5,11,0	7,19,25,19	9,9,5,8	215	223
700	72,53,78,87	146,135,127,151	60,73,42,58	131,101,78,99	234	262
701	119,116,108,106	170,196,167,188	81,96,50,97	153,114,101,159	262	298
702	0,0,0,1	0,0,0,0	0,0,1,0	0,3,3,0	269	298
703	9,8,12,14	76,70,76,77	10,9,8,11	75,64,49,76	274	298
704	40,73,54,43	2,5,5,8	56,41,64,69	2,2,3,3	298	274
705	79,109,89,78	2,4,4,4	89,68,81,117	2,3,1,2	298	274
707	4,8,2,9	1,0,8,4	8,7,9,1	11,3,8,4	230	185
708	74,73,51,57	11,12,8,8	66,63,67,64	12,17,11,13	251	261
709	75,73,48,55	68,73,61,75	65,62,67,62	65,62,80,61	251	261
710	73,96,68,75	126,122,100,107	83,90,101,99	111,109,176,109	265	298
711	158,131,143,137	47,30,42,46	152,122,167,164	51,48,58,48	286	252
712	25,33,45,33	52,71,56,57	33,38,40,45	82,79,66,72	264	283
713	19,9,1,6	12,9,13,4	7,7,8,10	5,17,9,14	220	295
714	8,13,15,12	23,22,20,22	15,17,17,10	16,31,26,27	250	210
715	30,32,32,34	23,20,20,20	29,32,27,37	15,31,25,26	250	210
716	7,12,12,12	23,22,20,22	14,14,16,7	16,31,26,27	254	210
717	49,61,57,45	47,34,32,28	39,37,42,41	32,32,28,24	298	226
718	1,2,1,0	1,0,0,0	1,0,0,1	0,0,0,0	298	298
719	282,333,328,324	601,706,699,699	414,372,371,392	970,787,828,884	242	191
720	67,76,40,59	46,46,32,39	51,61,55,62	46,34,40,27	237	238
722	14,18,26,24	28,26,30,29	18,17,18,24	21,15,29,24	253	249
723	20,14,12,12	30,30,20,32	12,12,8,18	25,19,16,27	211	260
724	3,1,0,0	2,1,0,0	5,0,0,5	1,0,3,1	203	216
725	32,34,26,20	6,11,1,9	35,30,35,29	6,9,3,3	262	298
726	32,34,26,20	15,7,11,15	35,30,35,29	20,19,23,12	262	264
727	9,7,12,7	49,47,36,38	6,5,5,12	34,35,25,45	185	271
728	5,3,4,9	11,5,12,7	3,2,7,10	3,5,4,9	173	218
729	26,29,26,14	13,11,29,15	24,15,21,30	16,14,16,24	273	234
730	207,220,317,254	1107,1057,1411,1371	232,217,217,251	1231,1193,1132,979	237	176
731	207,220,317,254	1867,1814,2435,2253	232,217,217,251	2144,2026,1990,1695	237	225
732	207,220,317,254	3884,3747,4784,4620	232,217,217,251	4184,4123,3959,3431	237	230
733	69,102,91,102	151,157,182,208	93,61,81,81	191,166,172,149	247	241
734	10,13,29,16	64,61,62,52	8,20,34,13	79,53,72,65	298	298
735	85,109,110,99	9,4,10,10	90,83,126,136	7,17,6,3	298	172
736	83,109,109,98	2,4,0,0	89,84,126,136	0,4,0,0	298	172
737	68,57,96,76	90,100,114,101	67,71,93,79	99,86,102,111	245	298
738	72,63,57,60	76,73,91,76	87,74,69,96	133,84,102,104	234	283
739	68,71,70,65	34,61,35,42	64,63,69,59	34,40,46,53	298	245
740	43,38,30,34	44,50,62,73	31,18,31,39	54,57,63,69	245	298
741	106,110,97,114	17,18,23,23	98,85,99,94	29,21,27,30	298	197
742	48,35,52,59	6,4,2,2	54,52,65,60	4,4,2,9	242	212
743	24,16,25,24	3,8,11,5	29,27,13,26	10,6,4,8	250	298
744	33,34,49,52	3,8,11,5	49,26,33,41	10,6,4,8	222	298
745	12,21,18,11	45,53,37,34	15,10,18,16	28,33,43,47	218	290
746	549,535,483,454	323,290,301,330	423,426,367,402	284,289,268,267	298	259
747	1,2,1,2	0,0,0,1	0,1,0,0	0,0,0,0	298	298
748	29,27,20,20	6,2,3,4	14,15,11,12	1,1,1,1	199	298
749	21,21,32,21	32,42,25,43	21,11,26,17	32,23,30,17	233	298
750	29,33,40,33	16,24,21,24	36,14,35,21	9,11,10,10	233	298
751	2,2,1,1	3,1,5,3	0,3,0,1	1,2,3,7	260	263
752	9,32,18,15	2,6,2,1	7,8,22,13	5,0,1,0	249	195
753	18,21,27,20	16,10,18,18	24,18,13,17	19,12,11,7	298	257
754	17,17,29,16	34,25,43,24	21,17,8,13	26,18,18,18	282	298
755	26,22,42,42	41,38,39,36	51,45,31,20	63,44,42,25	245	257
756	0,0,0,1	27,19,19,21	0,2,1,3	26,12,22,35	298	219
757	43,53,58,54	45,33,30,35	48,31,42,37	30,23,28,25	298	269
758	12,7,6,5	0,0,0,2	9,3,2,10	2,2,0,0	246	298
759	0,0,0,0	0,0,0,2	1,0,0,0	2,2,0,0	254	298
760	17,8,15,12	32,24,24,21	11,16,16,7	23,25,20,29	243	268
761	18,8,15,12	17,14,14,18	11,14,16,7	13,23,19,15	243	225
762	6,5,2,9	0,1,1,4	14,3,18,3	2,0,4,2	268	179
764	1,2,2,0	4,1,3,6	3,0,1,0	8,7,6,3	298	273
765	4,0,4,0	4,1,3,6	2,0,0,1	8,7,6,3	298	273
766	0,0,0,0	1,0,3,0	0,1,0,0	0,1,0,0	256	298
767	22,23,27,25	31,22,28,20	15,32,15,21	38,31,26,26	298	283
768	0,3,1,2	110,134,126,113	1,6,2,4	109,95,93,118	298	298
