ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
51	1,1,3,1	39,47,57,50	4,0,0,1	58,36,31,46	227	239	0.711909151666117	0.943160482730119
52	13,7,6,13	10,6,10,14	7,2,8,12	9,12,4,12	227	227	0.559888143190913	0.877025075530002
53	13,7,6,13	41,51,57,51	7,2,8,12	58,38,33,48	227	239	0.48311623443972	0.846010376654262
54	132,106,137,123	9,14,16,8	123,142,117,130	12,16,10,7	220	194	0.728423169454867	0.948392461416882
55	0,0,0,1	1,0,1,0	0,0,1,2	0,0,0,0	1023	215	0.163977233664391	0.619744840007443
56	27,37,42,29	27,27,23,29	24,22,22,21	26,31,17,23	401	212	0.0926250438969378	0.541420087813887
58	268,272,236,259	277,331,280,314	226,215,190,231	302,214,273,269	287	325	0.502801335907081	0.854329828371571
59	0,6,1,0	1,3,1,0	1,0,2,0	3,4,2,0	241	203	0.121592351003101	0.57106441915866
60	7,5,5,8	4,2,11,4	6,4,2,7	4,2,1,1	270	219	0.232971252035486	0.691344893580493
61	1,3,0,2	0,0,1,0	2,3,1,1	1,2,0,0	241	222	0.352282156719396	0.771854117923887
62	223,235,185,233	586,648,464,490	203,171,197,182	489,491,483,507	229	345	0.454259637533287	0.83077312138718
63	63,57,44,36	14,12,8,18	56,56,45,48	15,29,24,14	294	200	0.0998668088462629	0.550980556601711
64	9,5,8,9	65,66,95,78	6,22,12,14	90,62,67,96	249	195	0.205345902001098	0.663600424281418
65	7,2,4,7	57,78,82,66	3,11,8,8	82,56,66,80	249	195	0.308546955709621	0.747637252079156
66	7,2,4,7	15,19,17,15	3,11,8,8	16,11,23,28	249	191	0.522458631813694	0.863034686731275
67	57,78,82,66	15,19,17,15	82,56,66,80	16,11,23,28	195	191	0.382004928917041	0.7873109271407
68	0,1,0,0	49,31,60,40	0,0,0,0	52,59,50,48	191	200	0.322230956317641	0.754168471193885
69	0,2,0,0	49,31,59,40	0,5,3,2	52,59,50,46	191	200	0.0470194088083992	0.463227800040129
70	10,10,27,14	77,88,107,73	22,13,11,15	101,91,93,86	191	200	0.818606370951269	0.977603441360932
71	319,402,324,471	240,190,161,228	483,411,305,446	242,243,154,234	319	322	0.834234106675444	0.983846222007119
72	313,394,329,446	284,323,257,391	417,403,254,453	393,339,236,362	294	319	0.575460818899566	0.88494441619179
73	6,6,6,3	48,58,54,48	2,5,2,0	59,55,61,55	207	227	0.0336259502527125	0.413786365879206
74	60,64,49,70	30,24,24,35	55,64,68,54	31,25,45,39	269	207	0.173205991213824	0.628623887298034
75	69,75,58,78	59,54,44,35	61,76,72,59	40,44,51,36	269	245	0.679602259599352	0.931293803316396
76	9,9,9,7	59,54,44,35	8,11,6,8	38,44,51,34	269	245	0.64125386970499	0.919144192087377
77	109,125,119,139	59,54,44,35	137,128,115,137	38,44,51,34	413	245	0.28318910378175	0.732874680605418
78	109,125,119,139	9,9,9,7	137,128,115,137	8,11,6,8	413	269	0.731595941323169	0.948392461416882
79	109,122,118,136	75,49,46,43	138,127,111,135	43,30,78,69	413	269	0.817076346155038	0.976452975756234
80	84,91,66,69	53,53,45,57	98,77,71,74	55,58,52,61	318	413	0.676608085600267	0.929734899571734
81	87,90,67,69	129,132,106,142	100,77,73,74	122,148,133,117	318	413	0.922906268380134	0.999202115572178
82	51,68,71,74	146,135,162,164	72,48,78,80	196,183,181,198	255	358	0.128958154317447	0.582610844490492
83	23,23,16,19	39,59,38,35	23,22,23,32	40,42,65,60	253	341	0.917139768221547	0.999202115572178
84	0,2,1,2	3,1,1,1	2,2,5,3	2,5,4,5	225	225	0.999202115572178	0.999202115572178
85	0,2,1,2	3,1,1,1	2,2,5,3	2,5,4,5	225	256	0.999202115572178	0.999202115572178
86	101,104,109,116	131,138,141,162	125,87,98,112	139,124,149,159	248	212	0.803517037035195	0.97168295563741
87	4,7,6,7	130,138,137,158	5,2,7,4	133,120,146,158	248	212	0.294108342019525	0.738260929602762
88	51,47,52,58	130,138,137,158	53,58,56,58	133,120,146,158	240	212	0.317860911975479	0.751700265826484
89	51,47,52,58	4,7,6,7	53,58,56,58	5,2,7,4	240	248	0.178455086494389	0.634822926044055
90	53,43,55,61	155,137,148,169	59,55,59,59	114,138,165,116	240	248	0.0459686384203323	0.460350991023858
91	297,280,268,325	211,198,219,239	282,202,275,240	167,188,208,169	403	248	0.922280235413691	0.999202115572178
92	108,91,94,84	54,45,42,38	84,85,96,84	40,39,42,47	239	215	0.860929158817081	0.994227647567397
93	15,17,27,26	145,178,156,141	22,12,11,23	163,96,148,161	161	247	0.503700293368589	0.854329828371571
94	15,7,18,9	22,25,24,25	15,8,8,14	21,25,31,18	295	295	0.797896661347635	0.969408878100965
95	72,75,79,67	124,156,138,127	71,68,60,62	146,119,155,146	225	262	0.107392426179759	0.557241235470942
96	38,22,32,27	33,23,23,36	35,42,35,31	38,43,55,49	211	264	0.0832624644646329	0.517815118466869
97	41,24,33,29	26,28,22,24	34,43,35,32	36,37,32,40	211	241	0.127377609518641	0.580982721307781
98	0,0,0,4	2,15,5,12	1,0,0,0	4,10,9,4	173	200	0.999202115572178	0.999202115572178
99	0,0,0,4	3,3,3,7	1,0,0,0	0,7,1,3	173	203	0.601312397043215	0.900096892942229
102	319,295,301,319	175,202,162,191	221,210,192,243	159,149,128,153	327	238	0.0439369919680345	0.45823909232185
103	38,33,50,52	173,202,162,190	34,34,27,35	159,145,125,153	327	238	0.698436189486265	0.937578418892443
104	6,0,3,3	361,395,350,399	4,3,5,1	290,283,265,281	286	327	0.340401558302831	0.764743713272908
105	5,7,7,12	242,262,287,227	14,5,11,18	251,185,212,275	329	306	0.0353598588571175	0.425354059202785
106	31,40,38,50	361,407,451,377	46,46,44,48	384,318,306,428	329	306	0.0245451330491068	0.368582088501229
107	0,0,0,0	76,94,85,100	0,0,0,1	122,98,88,98	208	329	0.136845615149365	0.590113728721616
108	0,0,2,0	9,10,3,7	6,0,3,0	7,9,7,2	208	207	0.290391404088133	0.737802980168655
109	67,42,69,74	72,63,58,56	75,59,69,70	60,65,57,65	285	242	0.511713359216172	0.85930440306838
110	14,13,13,16	11,17,13,14	17,5,7,27	27,18,14,30	203	222	0.0448951983981778	0.45823909232185
111	46,21,52,31	99,78,99,81	43,27,41,31	95,97,96,102	266	275	0.353674933154878	0.772151619528361
112	46,21,52,31	102,108,106,118	43,27,41,31	141,114,117,120	266	294	0.482011501454964	0.845651568083835
118	55,67,58,54	55,76,82,66	49,49,43,33	95,68,75,69	299	329	0.00696358906611116	0.279448034528244
119	29,16,30,19	18,11,32,19	47,23,17,22	32,28,16,21	358	227	0.919032598204994	0.999202115572178
120	5,5,7,2	53,41,61,51	12,7,4,2	72,54,40,48	260	358	0.49370957966718	0.850138102604179
121	15,6,22,17	62,43,68,55	17,17,13,12	78,59,43,59	260	358	0.900157633533372	0.999202115572178
122	6,6,7,20	53,43,63,51	13,11,8,11	72,54,40,48	313	358	0.59623315781726	0.897318487738017
123	16,23,19,12	53,43,63,51	21,17,24,27	72,54,40,48	316	358	0.295124102458228	0.73865448347871
124	15,7,13,24	19,25,32,25	19,16,11,22	16,15,15,33	313	260	0.122162239498843	0.572372318310531
125	25,24,25,16	19,25,32,25	27,22,27,38	16,15,15,33	316	260	0.01495958435494	0.342545634044798
126	38,33,35,33	40,32,40,36	34,25,29,27	46,31,43,42	230	235	0.0353904337014458	0.425354059202785
127	34,50,40,43	30,24,37,32	47,40,49,37	40,25,38,36	224	235	0.612824687079616	0.904641294820529
128	97,104,90,69	113,128,133,111	94,65,80,81	139,100,137,131	242	287	0.101229996754525	0.550980556601711
129	121,144,163,163	84,83,87,69	215,180,155,178	109,109,119,151	359	278	0.137970999216432	0.59078371565584
130	123,138,168,154	68,69,83,58	163,141,137,194	103,85,72,86	416	359	0.164152895177091	0.619744840007443
131	24,32,22,22	15,9,13,10	17,16,19,16	12,16,3,11	290	205	0.543807463546463	0.871098022161919
132	8,1,3,2	3,3,5,1	5,5,3,2	6,3,1,0	318	241	0.788408442156517	0.966984059496086
133	278,265,344,288	181,227,223,192	355,294,309,342	193,194,236,214	321	229	0.301662594382827	0.742378425785216
134	1,0,0,0	3,1,1,0	0,0,1,0	0,1,0,0	278	281	0.407211648586444	0.804932990023905
135	5,2,7,8	24,34,39,27	3,8,7,7	33,33,29,28	260	300	0.646559752681555	0.920792153129487
136	6,10,8,11	214,260,209,237	15,11,6,7	176,149,152,204	233	264	0.142400693836737	0.595833370168986
137	45,51,49,47	214,260,209,237	45,24,34,28	173,148,152,204	233	264	0.569695319098642	0.880987440436821
138	193,260,213,231	173,151,145,149	179,164,124,170	110,130,115,126	264	240	0.356017382820647	0.772151619528361
139	127,132,115,145	187,223,191,184	98,74,78,99	159,129,126,169	240	269	0.258077829407355	0.714809369554794
140	32,31,33,22	523,510,342,370	21,21,33,22	349,320,264,314	309	298	0.346620339891615	0.769278122949004
141	57,79,56,50	520,513,338,376	55,50,43,57	351,327,263,312	273	298	0.124552458906141	0.577401025336219
142	37,43,42,35	521,501,327,363	38,33,19,37	352,318,268,299	205	298	0.413481052044333	0.805286854805286
143	33,42,37,30	521,501,327,363	31,34,17,28	352,318,268,299	197	298	0.612198682387018	0.904274902231679
144	75,80,78,57	353,431,228,273	53,58,32,56	266,212,216,242	205	273	0.543970311085499	0.87119098761901
145	66,77,68,57	353,431,228,273	51,62,28,50	266,212,216,242	197	273	0.731499943734134	0.948392461416882
146	75,80,78,57	267,304,179,206	53,58,32,56	195,153,165,187	205	309	0.557158958414262	0.87547848299521
147	66,77,68,57	267,304,179,206	51,62,28,50	195,153,165,187	197	309	0.739436167601585	0.95047464148839
148	126,130,105,93	138,180,176,139	96,73,85,85	134,140,132,147	269	317	0.126111390887216	0.578178643714582
149	269,262,235,253	112,108,136,111	206,177,174,248	93,74,107,96	444	269	0.941530655300152	0.999202115572178
150	373,357,340,348	295,303,262,251	268,274,227,282	234,199,211,241	601	444	0.192955656043708	0.654631597157267
151	212,220,269,268	317,336,341,353	264,266,325,252	388,284,396,368	300	315	0.370640353750558	0.781925689311685
152	218,257,252,214	133,173,196,170	201,185,193,196	140,167,152,145	236	206	0.233234531405011	0.691414598369942
153	139,155,132,150	154,178,151,146	141,117,106,113	154,114,152,155	201	197	0.284436536705595	0.733213170742144
156	3,0,0,0	2,10,3,7	0,0,0,0	3,7,7,0	187	2427	0.0540682339415218	0.473906458573965
157	119,141,151,152	171,136,142,170	133,137,150,163	182,168,177,154	256	235	0.496768286572688	0.850776906282622
158	58,52,47,42	71,64,61,71	50,52,49,55	73,57,81,77	265	293	0.737302269385534	0.950315252939864
159	41,63,54,62	54,46,61,50	51,34,81,70	54,47,67,56	293	261	0.946092487695418	0.999202115572178
160	1,0,1,1	118,100,103,104	1,0,0,0	71,71,54,94	252	183	0.560997687798992	0.877765501143366
161	59,60,44,55	46,51,49,47	33,37,27,47	29,35,39,28	345	317	0.866691155469385	0.995625803942293
163	77,65,62,67	161,149,133,126	61,69,68,53	150,139,137,122	246	332	0.633962398697211	0.916058629608254
164	83,71,62,70	131,116,89,113	67,71,51,62	121,86,81,111	225	228	0.867362656931562	0.99578983486397
165	5,4,3,4	47,91,59,54	13,7,11,7	69,43,62,71	169	220	0.00477615072766602	0.277676039403398
166	152,149,123,159	0,5,0,1	171,175,144,190	2,2,0,6	355	293	0.36526536111012	0.777369795863652
167	82,66,56,85	0,5,0,1	108,60,73,99	2,2,0,6	282	293	0.30738745767963	0.746834260156665
168	82,66,56,85	152,149,123,159	108,60,73,99	171,175,144,190	282	355	0.978449811211902	0.999202115572178
169	121,128,108,124	14,16,11,26	151,131,158,162	23,9,12,31	232	282	0.485503075460275	0.846619841933218
170	121,131,100,109	34,44,41,35	155,125,137,152	34,44,50,56	232	282	0.783637351384954	0.965262843021893
171	14,13,2,14	31,39,13,17	12,11,10,13	24,13,24,24	222	174	0.388527243953165	0.793473821066022
172	71,73,65,86	31,39,13,18	60,67,46,51	24,13,24,22	222	174	0.641347655404447	0.919144192087377
173	118,137,155,159	75,68,73,80	161,131,153,110	83,81,86,101	230	201	0.153714788313809	0.610161089046982
174	96,112,140,143	99,109,128,131	130,110,128,98	153,117,131,132	230	211	0.0271589175358804	0.384573973693761
175	15,11,18,10	99,109,128,131	14,16,14,7	153,117,131,132	226	211	0.339102531671584	0.764267961836824
176	78,84,82,92	124,133,142,147	91,77,79,102	186,142,159,143	201	211	0.259807033031992	0.716732843863895
177	24,11,11,14	10,10,3,9	9,12,15,13	12,9,7,14	239	164	0.116221032094306	0.563174673812304
178	15,11,10,11	1,0,0,0	8,10,11,7	0,1,0,0	239	164	0.86276247602148	0.994853684446627
179	15,11,10,11	5,3,6,4	8,10,11,7	11,6,9,10	239	263	0.00754362528110297	0.279448034528244
180	1,0,0,0	5,3,6,4	0,1,0,0	11,6,9,10	164	263	0.71136063613817	0.942932399313925
181	0,0,0,0	8,5,5,3	0,1,0,0	9,5,7,7	164	263	0.220632229872475	0.677867308679764
182	0,0,0,0	4,2,8,3	0,1,0,0	4,2,1,2	164	189	0.168881622197393	0.623193702051137
183	1,1,0,1	11,2,4,7	0,0,2,1	9,8,8,9	164	263	0.701747618014976	0.939776185913787
184	1,1,0,2	12,4,3,5	0,0,2,0	6,7,8,5	164	263	0.332805470702054	0.761640713787301
185	1,1,0,2	3,0,7,3	0,0,2,0	4,3,1,1	164	189	0.453694143447167	0.830457106437536
186	8,5,5,3	4,2,8,3	9,5,7,7	4,2,1,2	263	189	0.0390919797248855	0.437339115617095
187	12,4,3,5	3,0,7,3	6,7,8,5	4,3,1,1	263	189	0.50280449601524	0.854329828371571
188	4,1,4,2	144,148,169,152	5,2,1,7	168,134,172,145	191	248	0.655278617990463	0.922408617006583
189	59,69,74,66	104,114,101,119	77,50,57,73	125,94,109,134	247	302	0.328085018552853	0.758749657680954
190	80,94,94,112	57,64,43,46	93,88,82,100	71,62,68,72	273	235	0.0151599158648648	0.344287488166
191	18,19,19,19	50,53,62,58	37,35,22,27	57,51,46,61	247	306	0.00639857224604201	0.277676039403398
192	18,19,18,19	52,63,45,46	37,35,22,27	64,51,46,62	247	301	0.0137276279223657	0.324159213894045
193	0,1,0,0	30,18,24,29	1,0,0,0	24,30,32,26	240	234	0.999202115572178	0.999202115572178
194	4,5,1,3	30,18,24,29	10,6,1,6	24,30,32,26	313	234	0.366230203443593	0.777549285063384
195	317,342,322,366	399,396,456,449	381,284,304,360	488,434,395,482	266	263	0.144055665011845	0.597798645820497
196	55,48,58,48	35,24,25,27	30,35,29,22	17,35,16,30	362	291	0.0842236161434466	0.518304991454777
197	29,26,23,24	44,33,28,35	18,36,22,19	23,20,28,27	291	330	0.271997601638457	0.724975923290403
198	160,154,132,140	17,33,35,45	132,160,169,140	35,28,43,43	652	310	0.492181767270054	0.84925279233052
199	0,0,1,0	5,1,2,2	3,0,3,0	6,12,2,3	299	257	0.316378808183663	0.751700265826484
200	91,97,87,78	60,48,46,36	72,69,84,108	32,43,44,43	326	253	0.431441082200646	0.81679754422251
201	51,40,29,29	59,64,47,41	27,28,32,29	43,55,50,47	209	248	0.259583986735388	0.716593190881617
202	3,8,3,7	17,7,3,3	7,7,3,11	7,7,7,4	293	284	0.523852435920226	0.863034686731275
203	0,2,4,1	78,94,85,88	3,1,1,1	87,67,89,83	249	227	0.999202115572178	0.999202115572178
204	3,11,9,12	78,94,85,88	10,6,7,11	87,67,89,83	227	227	0.999202115572178	0.999202115572178
206	33,28,26,22	241,201,218,229	25,20,29,23	220,159,181,233	260	594	0.999202115572178	0.999202115572178
207	2,2,7,3	9,18,9,8	2,1,4,0	9,7,13,19	203	277	0.11488951229241	0.562530593689642
208	121,81,92,76	47,41,56,55	56,34,28,48	35,20,34,30	358	298	0.0992866851352385	0.550980556601711
209	2,1,2,7	0,2,0,0	0,2,2,3	0,0,0,0	301	245	0.439944896274705	0.821710407476667
210	59,53,78,64	141,130,165,143	69,56,88,81	138,120,149,135	309	300	0.0276503481061713	0.389541853319484
211	59,53,77,63	14,12,21,8	69,56,89,81	22,12,12,22	309	300	0.801901622878731	0.971208842979457
212	59,53,78,64	57,59,66,62	69,56,88,80	55,70,70,85	309	248	0.962906042553276	0.999202115572178
213	59,53,78,64	14,4,3,3	69,56,88,81	6,3,10,2	309	248	0.877523525562516	0.998956892548062
214	59,53,77,63	83,92,91,92	69,56,89,81	108,85,76,94	309	237	0.279461827793272	0.730673289320519
215	14,4,3,3	141,130,165,143	6,3,10,2	138,120,149,135	248	300	0.999202115572178	0.999202115572178
216	17,14,10,11	132,120,153,142	15,13,13,21	126,113,139,121	248	300	0.172811911304881	0.628623887298034
217	14,12,21,8	83,92,91,92	22,12,12,22	108,85,76,94	300	237	0.265363747557763	0.71966479066596
218	83,87,99,91	77,77,80,82	89,98,102,123	94,81,74,89	300	237	0.505754650837061	0.856132953402108
219	1,0,0,0	1,0,0,0	0,0,0,3	0,0,0,1	354	336	NA	NA
220	5,4,5,8	15,21,15,7	11,4,14,7	16,11,21,17	199	240	0.317891989769845	0.751700265826484
221	98,82,79,130	68,85,119,90	64,72,46,87	70,65,55,105	335	296	0.333437008847189	0.761827492451303
222	47,67,66,66	1,3,2,1	32,27,35,45	2,2,0,4	176	170	0.160731228130864	0.617328349905016
223	106,93,93,144	7,9,10,10	81,82,54,97	4,2,0,8	335	176	0.0567987099861726	0.477959013668395
224	36,40,39,45	7,11,13,13	35,28,17,26	5,2,1,8	335	176	0.0674885121580363	0.496760466721102
225	98,82,79,130	0,0,0,0	63,72,46,88	0,0,0,1	335	176	0.0933284686301091	0.542505055487718
226	2,4,2,1	0,0,0,0	0,0,0,0	2,2,0,0	214	226	0.00697084582760521	0.279448034528244
227	12,9,9,8	9,7,7,6	12,8,5,9	5,3,16,9	258	232	0.746922067002796	0.952649412448557
228	16,23,19,30	11,12,17,22	21,18,21,19	25,11,16,13	383	312	0.468300718377263	0.838001199386826
229	16,23,19,30	4,6,1,4	21,18,21,19	5,2,1,2	383	298	0.480129363048275	0.844621220244923
230	12,13,16,15	15,20,20,20	18,11,10,11	22,15,11,24	297	383	0.707720837755981	0.941319288264595
231	80,64,76,86	38,19,33,24	57,64,42,59	35,32,32,30	308	206	0.00678231316362932	0.279448034528244
232	3,11,5,10	65,42,60,45	9,5,7,13	66,59,56,59	233	206	0.866607303716431	0.995625803942293
233	8,4,1,6	8,17,14,13	6,0,4,3	6,10,13,12	209	185	0.721074341911899	0.947740624622559
234	2,2,0,3	4,1,0,3	4,2,2,9	3,0,0,3	428	197	0.0802548511245647	0.512540015583937
236	65,89,70,62	52,74,65,65	61,44,36,72	56,51,64,52	284	282	0.345486225996415	0.769278122949004
237	0,5,5,3	12,8,6,10	3,3,2,7	9,12,11,13	207	186	0.999202115572178	0.999202115572178
238	1,6,9,4	2,5,4,5	4,8,7,13	2,6,8,5	207	203	0.457852480710532	0.83147691056717
239	445,455,444,429	336,334,355,316	376,342,304,343	355,299,330,278	319	267	0.0168406191550848	0.348492679107058
240	370,360,318,339	406,379,390,393	288,329,309,272	335,387,364,343	267	290	0.300751679139404	0.742095761389791
241	369,358,317,337	316,352,367,357	288,330,304,269	364,303,387,292	267	290	0.205951760239628	0.663699966380847
242	369,358,315,336	7,10,4,11	288,332,304,266	11,7,12,9	267	290	0.107816321280318	0.557241235470942
243	369,358,315,336	75,79,68,71	288,332,304,266	81,54,80,66	267	290	0.380415708217395	0.785979974966634
244	369,358,315,336	219,199,209,208	288,332,304,266	211,218,214,158	267	239	0.0833345871033486	0.517815118466869
245	7,10,4,11	75,79,68,71	11,7,12,9	81,54,80,66	290	290	0.292978554935107	0.738260929602762
246	7,10,4,11	219,199,209,208	11,7,12,9	211,218,214,158	290	239	0.273201670535491	0.726207958263833
247	446,432,454,431	317,352,371,361	439,398,409,357	364,303,392,299	290	290	0.263384989995031	0.719203691471319
248	436,419,432,417	76,79,72,75	442,387,402,348	81,54,85,73	290	290	0.619538979366712	0.907494077833819
249	436,419,432,417	219,199,212,209	442,387,402,348	211,219,214,160	290	239	0.459625201950835	0.832695004057398
250	75,79,68,71	219,199,209,208	81,54,80,66	211,218,214,158	290	239	0.946059368016215	0.999202115572178
251	76,79,72,75	219,199,212,209	81,54,85,73	211,219,214,160	290	239	0.966499334274498	0.999202115572178
252	476,441,448,454	235,219,233,229	405,432,431,403	215,233,228,173	290	239	0.845287264930719	0.989024175971866
253	0,3,0,1	538,561,585,568	3,2,0,5	580,527,613,453	269	239	0.214806702489335	0.672324143439889
254	27,41,30,24	72,82,80,81	16,27,22,44	73,77,79,78	312	306	0.535538064763326	0.867459788538404
255	48,32,34,26	64,69,66,60	25,35,29,37	58,64,60,67	312	306	0.672797433867202	0.928825606935022
256	4,6,11,10	63,69,63,61	8,8,5,14	56,62,60,67	312	306	0.52202608849219	0.863034686731275
257	21,18,14,25	45,66,67,47	22,17,16,13	46,43,51,64	256	312	0.872742266897294	0.997699874602058
258	13,18,14,21	51,66,67,47	16,24,10,21	45,42,51,64	231	312	0.401025672392995	0.799358606458172
259	4,1,0,3	45,66,67,48	2,0,2,0	45,43,51,64	231	312	0.704701235857083	0.940486309579089
260	25,23,17,19	4,1,0,2	17,18,10,16	2,1,2,0	272	231	0.999202115572178	0.999202115572178
261	8,9,6,8	20,30,19,23	5,5,10,3	18,20,21,13	185	244	0.885417503467064	0.999202115572178
263	148,184,174,160	136,144,123,143	124,117,146,115	112,122,113,116	298	275	0.164025638656933	0.619744840007443
264	58,96,84,70	77,98,84,95	50,49,44,53	63,66,71,65	274	293	0.154097280397864	0.610475056586701
265	57,95,82,69	74,98,56,86	50,49,42,52	47,59,47,46	274	262	0.993957101310368	0.999202115572178
266	100,98,83,80	75,99,59,87	49,44,57,61	47,57,49,48	293	262	0.544157160771459	0.871245927900682
267	50,23,28,30	3,0,3,4	20,24,10,29	3,2,5,1	182	164	0.453503783126972	0.830457106437536
268	261,214,210,228	107,82,72,104	231,248,251,273	120,104,97,123	654	364	0.210997333018556	0.6673795771804
269	361,457,331,333	238,191,207,216	323,397,335,413	237,229,232,265	1070	654	0.161446020811028	0.617826501835491
270	408,511,371,359	238,191,207,216	334,423,362,452	237,229,232,265	1074	654	0.0908662979264536	0.534901323204449
271	8,9,6,4	4,5,4,6	7,0,10,14	8,1,7,6	238	238	0.999202115572178	0.999202115572178
272	19,7,7,17	149,101,143,139	20,11,6,11	146,110,94,101	265	1257	0.603219128825729	0.900333524654239
273	94,106,102,96	120,120,141,154	87,84,85,99	150,130,146,135	237	265	0.063954169969636	0.485169562297928
274	62,92,89,74	71,60,93,77	74,81,65,85	84,80,80,98	291	311	0.237273759938868	0.694712621650454
275	12,24,29,17	81,61,85,74	15,21,19,18	72,69,65,75	182	227	0.838173675505284	0.985835515890749
276	70,73,77,72	34,50,58,69	82,80,80,77	65,49,63,85	211	320	0.280777766627693	0.732121617451422
277	70,73,77,72	127,198,206,157	82,80,80,77	222,172,202,223	211	308	0.296753560083136	0.740328334276138
278	370,387,413,354	452,471,527,430	349,316,394,420	448,421,449,462	198	274	0.656177655586485	0.922555594254882
279	13,17,29,25	167,121,231,188	16,18,16,26	127,126,155,121	206	1310	0.317618737595046	0.751700265826484
280	13,17,29,25	292,236,358,335	16,18,16,26	216,193,254,218	206	2273	0.210500970059718	0.666800328939167
281	0,0,0,0	183,201,180,169	2,0,0,1	172,130,167,152	202	249	0.00796789992579328	0.279448034528244
282	0,0,0,0	72,65,57,61	1,1,0,0	90,56,85,64	202	249	0.00726330454134338	0.279448034528244
283	23,27,11,18	105,106,90,90	21,22,25,15	91,68,76,79	249	196	0.119261892773865	0.568083010164109
284	23,27,11,18	100,103,90,86	21,22,25,15	84,64,69,73	249	193	0.0752977036608862	0.503777604232483
285	22,26,30,23	105,105,90,89	16,31,33,30	91,67,76,80	249	196	0.193966790935527	0.654772750266326
286	22,26,30,23	100,103,89,84	16,31,33,30	84,65,69,73	249	193	0.150552624139925	0.606221046847646
287	75,88,92,77	115,100,103,72	90,47,79,81	115,89,115,107	196	217	0.0585977998690285	0.479916521099702
288	27,18,24,19	115,100,103,72	44,16,39,36	115,89,115,107	193	217	0.0860560031101009	0.523643849085767
289	60,56,43,43	103,90,105,87	58,44,55,48	90,66,93,84	175	218	0.193464344201271	0.654772750266326
290	39,34,23,29	33,31,18,23	23,42,32,44	36,36,14,26	322	335	0.778499165053407	0.962786052659413
291	2,6,3,1	3,0,3,1	6,2,2,0	2,1,3,0	292	241	0.740821094694907	0.95047464148839
292	70,65,97,70	20,15,26,18	54,48,59,52	20,13,18,11	413	220	0.492836800366649	0.849711571177678
293	21,19,24,25	39,48,45,47	22,19,14,12	37,38,35,24	220	293	0.999202115572178	0.999202115572178
294	346,318,377,364	153,143,165,168	388,381,315,350	178,181,164,142	433	242	0.463252645019	0.835805510179712
298	2,0,2,0	0,0,3,1	0,0,1,2	2,0,0,0	384	218	0.575693056037533	0.88494441619179
299	161,176,169,161	282,267,261,239	163,162,138,178	236,292,224,276	303	375	0.713438232230713	0.943999314300365
300	2,4,0,1	8,14,5,9	2,1,1,1	6,6,14,3	279	207	0.999202115572178	0.999202115572178
301	75,96,86,112	99,104,115,107	92,78,68,87	102,50,87,101	239	247	0.411875543924937	0.805286854805286
302	65,64,36,51	88,96,54,59	52,50,59,61	91,71,89,104	253	298	0.115208410891649	0.562530593689642
303	91,85,89,89	80,85,81,93	90,89,65,77	86,78,98,94	309	279	0.241129071947099	0.698101162987095
304	316,299,284,318	98,111,88,90	307,278,258,302	105,80,60,94	263	188	0.392111333088173	0.795238202841865
305	36,75,47,47	5,5,6,9	49,26,25,29	2,6,4,8	234	170	0.608669825771252	0.90320319844706
306	32,72,46,46	1499,1761,1395,1358	46,26,24,27	1303,1166,1190,1233	234	2556	0.107485168853693	0.557241235470942
307	40,90,57,58	5,5,6,9	49,26,33,33	2,6,4,8	261	170	0.469141833976934	0.838547065955047
308	39,84,53,57	1499,1761,1395,1358	48,26,32,33	1303,1166,1190,1233	261	2556	0.0353755455978465	0.425354059202785
309	2,3,5,7	2,4,1,0	2,2,8,1	5,0,0,0	235	267	0.328529838545928	0.758749657680954
310	25,16,23,30	4,3,0,1	13,14,20,29	3,0,0,0	235	267	0.209543827565504	0.666562684548208
311	25,16,23,30	3,7,4,7	13,14,20,29	6,2,4,6	235	257	0.845830897858041	0.989202617228111
312	4,3,0,1	3,7,4,7	3,0,0,0	6,2,4,6	267	257	0.160632617034959	0.617328349905016
313	2,1,0,3	3,8,3,9	1,2,0,0	6,2,4,6	267	257	0.514730723831306	0.860279283149569
314	4,8,5,8	88,96,115,119	6,4,0,6	98,78,90,121	272	232	0.208387027754409	0.665819818737602
315	28,27,52,42	92,94,116,121	36,21,35,33	99,78,93,122	272	232	0.482445420597888	0.845831330101169
316	0,4,0,2	98,108,164,117	2,5,1,6	117,123,136,162	290	236	0.172004959488138	0.628165739571792
317	0,4,0,2	258,247,340,261	2,5,1,6	279,295,313,359	290	239	0.175759272815655	0.630031945118396
318	147,165,170,164	207,184,203,221	187,166,168,156	244,198,231,230	279	296	0.440901472989583	0.822086652563843
319	41,43,58,29	253,214,249,261	40,27,29,43	226,231,242,274	179	317	0.164629043158859	0.619744840007443
320	222,242,237,187	16,5,13,7	265,219,237,201	6,13,6,7	352	322	0.299371540099664	0.741601351293742
321	209,232,230,183	266,259,294,309	250,215,224,195	311,296,322,309	352	316	0.410922849434986	0.805286854805286
322	0,0,0,1	123,161,134,153	0,0,0,0	126,102,116,96	188	254	0.33698393881037	0.763153282454233
323	133,98,88,92	173,184,177,162	85,82,75,84	119,123,118,154	215	269	0.43786777796488	0.82157042222214
