ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
92	3,2,8,4	586,648,781,647	9,3,2,2	726,577,702,694	298	149	0.702023069786505	0.968272010786765
93	0,3,0,0	69,55,96,95	1,0,1,1	63,77,74,84	298	149	0.458709808380757	0.820583163998553
98	151,217,188,158	18,22,12,13	187,171,152,184	16,16,16,15	170	149	0.999202115572178	0.999202115572178
99	255,226,256,264	4,8,11,12	216,203,213,159	6,12,7,12	298	149	0.228496793527972	0.667050288474641
100	11,2,15,5	22,10,10,14	8,4,8,4	10,4,8,10	162	149	0.475309181336979	0.83156896024563
103	57,66,81,66	11,19,8,10	63,86,67,61	5,15,10,13	228	149	0.68293676375419	0.956750324975
104	34,43,37,36	29,23,45,36	30,24,38,34	34,43,25,40	219	149	0.266910245823778	0.697356566897575
107	2,4,3,4	4,3,1,1	4,1,0,1	12,2,1,3	155	149	0.0166038849910467	0.324814379574629
109	0,0,0,2	1,0,0,0	0,0,0,0	0,1,0,0	261	149	NA	NA
111	13,12,21,9	0,1,0,1	17,12,3,8	0,0,0,0	173	149	0.147500016704782	0.56036536026657
112	40,41,54,50	1,0,1,0	41,35,16,30	0,0,0,0	173	149	0.164036177607007	0.580901733391031
113	2,0,0,0	15,20,32,31	1,0,0,0	11,11,19,5	179	149	0.999202115572178	0.999202115572178
115	1,0,2,2	0,0,0,2	0,5,0,0	0,1,0,0	298	149	NA	NA
119	0,0,0,0	0,3,1,1	2,0,0,0	0,2,0,8	177	149	0.958485391312076	0.999202115572178
120	4,7,5,3	0,0,0,0	3,4,5,7	1,0,0,0	298	149	0.237006979468675	0.670713628972576
121	2,4,2,2	0,0,1,2	2,3,5,1	0,0,0,1	191	149	0.350830204574379	0.743040234694279
123	236,297,238,244	0,0,1,0	263,242,312,276	0,0,0,0	298	149	0.310130140862878	0.724031114101601
124	17,22,16,24	0,0,0,0	13,17,26,19	1,0,0,0	209	149	0.210419910839883	0.644163651827084
125	27,44,36,43	8,12,5,3	23,33,39,34	8,10,11,1	209	149	0.457243713083038	0.819673416570915
128	4,0,0,1	1,0,0,0	0,0,2,1	0,0,0,1	173	149	0.0340832114190183	0.386667526732088
143	5,2,3,4	79,87,111,69	1,0,2,4	84,71,80,79	276	149	0.16172586303156	0.578288940604511
144	246,215,287,229	152,138,149,154	271,239,252,272	142,159,152,161	298	149	0.752583524764512	0.990394628020504
145	112,85,133,95	152,138,149,154	118,98,104,117	142,159,152,161	298	149	0.992953234464475	0.999202115572178
146	16,9,19,16	144,136,167,146	17,14,12,16	166,152,157,168	196	149	0.61013990627127	0.915780858828735
147	106,82,123,89	4,2,6,7	107,95,98,106	1,0,2,10	298	149	0.152846947015105	0.567998977294842
148	102,79,120,85	4,2,6,7	105,87,95,104	1,0,2,10	298	149	0.150480205908902	0.563679730788324
149	6,3,6,6	4,3,3,6	4,3,3,3	2,8,3,2	196	149	0.417665550385398	0.784918543552857
150	103,79,121,88	2,1,1,2	107,87,95,106	0,4,7,5	298	149	0.190157645666454	0.619573984978972
151	5,4,6,6	108,113,101,105	16,5,6,4	102,70,87,110	298	149	0.236066096667462	0.669823013204228
152	2,0,1,2	1,12,3,7	0,2,0,3	4,5,8,3	152	149	0.999202115572178	0.999202115572178
154	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	268	149	0.0620293327555271	0.441560284511379
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	189	149	NA	NA
156	8,8,8,12	1,0,0,0	5,9,6,10	0,0,0,0	298	149	0.316850857458418	0.72745386619493
157	28,36,51,47	5,8,4,9	32,34,29,29	1,1,4,4	298	149	0.0714353574095488	0.45640610604326
158	0,0,0,0	2,0,0,0	1,1,1,0	0,1,0,0	298	149	0.0615651096803329	0.441560284511379
159	65,40,98,60	3,1,4,5	70,47,68,59	2,1,10,5	298	149	0.675075309031717	0.95316019682285
160	111,115,112,125	106,85,119,100	151,122,128,129	103,113,110,110	168	149	0.417932734791698	0.784918543552857
162	5,11,8,4	13,4,7,10	10,6,4,11	4,5,3,5	298	149	0.0578959173000003	0.441560284511379
164	136,139,151,157	5,5,9,7	209,156,221,197	4,9,9,6	153	149	0.389304408490495	0.768056550076719
166	44,35,19,23	52,53,54,44	24,36,30,22	46,38,44,47	298	149	0.654913691743649	0.944239969676867
167	8,7,9,13	22,31,39,22	6,6,15,9	38,29,36,21	234	149	0.683376072660536	0.956935952844565
168	131,117,155,136	33,24,43,27	166,141,152,132	41,45,46,54	177	149	0.0363682367864777	0.392955386118904
169	60,53,68,58	33,24,43,27	81,52,67,53	41,45,46,54	283	149	0.0635777641456265	0.441560284511379
170	130,103,102,104	0,0,0,0	83,101,95,123	1,0,0,0	298	149	0.159183787467867	0.573337277806343
171	69,78,49,56	8,2,7,10	75,50,59,71	3,8,3,1	198	149	0.156478451082388	0.573337277806343
172	9,15,5,5	2,0,1,1	5,4,4,6	5,1,2,1	298	149	0.0556834280859233	0.441560284511379
173	3,5,1,3	13,26,24,18	4,3,0,4	21,17,19,18	207	149	0.999202115572178	0.999202115572178
174	5,9,9,7	16,5,16,12	10,17,12,6	13,17,12,10	180	149	0.299294628368748	0.719455614407301
175	46,45,59,66	1,1,2,1	66,52,55,49	3,0,1,0	239	149	0.575335510765097	0.896216414522373
176	56,49,61,69	0,0,1,1	66,47,56,37	0,0,2,1	239	149	0.533940523442368	0.868973405680603
182	115,85,127,125	34,42,34,36	91,82,94,93	37,36,25,41	158	149	0.211725237210953	0.645914491988076
183	7,6,8,10	3,5,3,5	7,3,4,9	0,4,2,0	157	149	0.224268337769855	0.662431740684185
184	45,44,45,32	37,40,34,32	22,28,17,28	20,32,13,22	157	149	0.728876043429969	0.980679594832599
185	132,150,88,84	52,70,46,41	99,75,85,78	49,46,35,56	157	149	0.193600161282463	0.622205736825954
186	20,12,19,12	8,7,4,3	13,9,18,11	6,3,3,4	157	149	0.794583606870102	0.999202115572178
187	13,6,12,10	8,5,3,6	12,2,4,12	6,4,14,8	186	149	0.139718663943059	0.557089113741014
188	6,15,9,9	260,257,320,271	4,8,3,3	262,207,228,231	162	149	0.0339050775107929	0.386667526732088
189	403,384,372,373	10,3,6,5	489,391,409,456	6,1,9,4	298	149	0.282254276168629	0.706995389991906
190	4,1,2,4	6,4,5,2	0,2,3,6	4,6,2,4	171	149	0.999202115572178	0.999202115572178
191	2,6,2,3	186,176,171,150	3,4,4,12	238,177,184,189	184	149	0.448925930709382	0.810242001086523
192	62,55,71,62	123,174,143,112	61,78,58,64	142,156,103,122	170	149	0.493393018134015	0.841961467590588
193	70,87,76,63	67,75,56,63	51,41,34,59	44,40,36,34	164	149	0.691496532829761	0.962357623693399
194	4,0,6,2	40,36,43,35	5,6,1,3	52,39,55,51	184	149	0.999202115572178	0.999202115572178
196	0,0,0,2	6,10,12,8	0,0,1,1	3,5,5,5	152	149	0.418944409172948	0.78495737378112
197	123,145,135,136	3,3,1,2	93,80,86,89	6,0,1,2	298	149	0.811929332163846	0.999202115572178
198	1,6,5,3	68,46,58,63	3,4,3,1	67,63,43,94	298	149	0.298392945609697	0.718214843048991
199	0,2,2,0	0,0,1,0	1,0,1,1	0,0,0,0	298	149	0.317605955826941	0.72745386619493
200	134,99,100,100	1,0,0,0	81,86,54,90	0,0,0,0	298	149	0.341928010571723	0.737855026847568
201	0,2,1,7	24,25,25,25	2,7,2,0	13,23,8,23	298	149	0.495184944255325	0.843009258777842
202	3,1,2,0	24,25,25,25	1,1,1,0	13,23,8,23	298	149	0.999202115572178	0.999202115572178
203	3,0,2,1	0,1,1,7	0,2,2,0	1,6,1,0	298	149	0.137929042723002	0.554627756275466
204	35,29,31,27	41,48,35,50	18,33,29,24	38,36,33,26	197	149	0.533847856014821	0.868973405680603
207	174,156,109,157	10,13,8,17	124,122,98,117	11,14,7,12	298	149	0.422069287756537	0.788210426439714
208	0,2,0,0	6,2,5,1	0,0,0,1	3,3,3,4	153	149	0.999202115572178	0.999202115572178
209	161,186,229,203	4,9,6,5	250,175,214,223	4,7,7,3	235	149	0.446062404512659	0.808353166745109
210	32,32,34,30	22,26,21,19	29,15,33,36	22,19,21,17	177	149	0.941302322218003	0.999202115572178
211	9,3,1,7	2,0,0,0	9,2,3,4	0,0,0,0	298	149	0.199123824614084	0.62754175029893
212	17,24,16,11	3,2,2,1	13,15,17,18	0,4,4,0	152	149	0.675281771087589	0.95316019682285
213	20,35,21,10	104,147,124,143	16,17,18,21	136,105,112,139	298	149	0.74412851505294	0.986752978169125
214	6,13,7,1	104,147,124,143	3,6,5,3	136,105,112,139	298	149	0.349710952869875	0.743040234694279
215	4,5,5,7	14,16,9,9	9,5,12,5	8,3,14,16	175	149	0.128844200017305	0.546602229646293
216	1,2,0,0	0,2,0,0	0,1,0,0	3,1,0,0	161	149	0.163733080026887	0.580901733391031
218	13,15,9,9	66,63,43,55	9,2,10,27	71,45,47,62	233	149	0.64893031199794	0.940947549794867
219	31,42,41,28	7,6,3,5	14,7,8,12	1,0,0,3	157	149	0.439022882784762	0.803760892728196
224	0,0,1,0	1,0,15,3	2,0,1,2	0,3,3,2	298	149	0.0196097366106001	0.336013061190328
225	33,30,26,24	99,98,108,108	27,20,21,32	80,79,99,117	191	149	0.86956646650681	0.999202115572178
226	29,23,18,22	1,0,1,1	24,15,17,23	3,2,0,1	173	149	0.145510259456861	0.560172863503851
227	19,19,16,16	124,114,109,103	16,7,11,29	137,131,143,167	169	149	0.0854418847138558	0.486640700854158
228	48,42,26,33	67,82,69,72	25,25,33,32	92,98,75,89	298	149	0.0134837030400171	0.312974849072626
229	87,99,79,73	6,5,3,6	97,80,79,113	10,2,6,12	298	149	0.340655995775434	0.737372338462419
230	139,164,135,132	6,5,3,6	178,171,141,187	10,2,6,12	242	149	0.592957451431705	0.905034503148195
231	30,32,52,52	1,3,1,2	30,34,42,38	1,0,1,1	153	149	0.242665165604308	0.675744425453722
232	2,3,1,1	0,0,0,1	0,1,1,3	0,0,0,0	153	149	0.286475636001125	0.709837710912118
233	21,29,12,22	137,146,114,146	19,21,20,20	122,110,115,100	153	149	0.380659391534657	0.762579458714568
234	11,19,16,12	0,0,0,0	27,15,19,15	3,0,1,0	298	149	0.00879672720301283	0.299588961637323
236	62,69,40,32	2,2,2,0	35,26,21,43	1,1,1,0	298	149	0.885831335188259	0.999202115572178
237	14,32,18,24	88,93,78,80	23,19,12,15	106,71,73,122	155	149	0.136194085255571	0.552953276458561
238	174,179,213,213	0,1,2,1	208,195,222,222	5,4,4,2	298	149	0.00722157998392792	0.299588961637323
239	2,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	201	149	NA	NA
240	2,1,3,1	0,0,0,0	0,5,3,2	0,0,0,1	298	149	0.203371004425544	0.635107423133038
242	125,170,145,142	5,4,4,4	143,136,174,182	2,3,5,3	199	149	0.23147501931961	0.669543588135336
244	6,3,3,3	1,5,3,1	9,1,9,7	2,0,2,5	168	149	0.297646382633463	0.717667196142546
245	49,67,51,60	2,4,2,1	54,67,53,48	3,0,0,0	153	149	0.0506566496767616	0.441560284511379
246	28,34,25,38	0,2,1,0	27,26,32,18	0,1,2,1	171	149	0.663973161901317	0.948964207857564
247	2,1,1,2	2,7,10,6	2,1,0,1	1,5,8,3	257	149	0.999202115572178	0.999202115572178
248	1,0,1,0	14,25,26,24	1,0,0,0	15,18,16,16	208	149	0.999202115572178	0.999202115572178
249	0,0,1,0	0,0,0,0	0,0,3,0	0,0,1,0	298	149	0.0306295018577237	0.378519479580646
251	3,9,1,2	1,6,3,5	2,9,9,1	8,3,6,3	170	149	0.933249031199228	0.999202115572178
252	3,9,2,2	15,29,19,24	3,9,8,2	18,25,36,23	170	149	0.589581195999918	0.903728401905903
253	3,10,1,2	3,2,1,1	2,7,8,1	0,1,0,4	170	149	0.36915092639184	0.75483400787059
254	5,0,1,1	47,56,36,33	0,3,1,1	27,31,22,29	161	149	0.700526285711715	0.967368439128536
255	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	298	149	NA	NA
256	0,4,0,0	56,59,51,55	0,0,2,1	48,29,47,51	298	149	0.481976943510176	0.834075191357568
257	58,52,59,60	6,18,14,21	40,45,37,45	11,12,3,12	161	149	0.834873090465034	0.999202115572178
258	7,5,7,2	1,0,1,3	4,5,3,5	3,0,1,1	279	149	0.760431960689285	0.993649664733033
259	2,1,3,1	129,147,154,148	4,5,1,1	158,120,131,146	179	149	0.391439229226677	0.769211408947454
260	40,33,36,26	69,57,101,99	41,34,32,40	103,90,126,89	298	149	0.441431626404053	0.805059324776848
261	1,0,1,0	64,51,65,56	0,1,1,1	74,58,87,88	154	149	0.797327409959311	0.999202115572178
262	5,14,4,4	12,6,2,11	6,4,3,5	3,6,6,5	298	149	0.933091915985921	0.999202115572178
263	43,40,53,49	6,6,3,7	32,46,26,50	6,4,0,6	292	149	0.683417435859121	0.956935952844565
264	4,14,4,5	3,2,5,3	6,2,2,4	2,0,3,5	298	149	0.826004160549922	0.999202115572178
265	3,1,1,3	15,10,16,12	5,0,5,2	15,15,22,13	164	149	0.669633449693282	0.950436592861807
268	11,12,17,21	4,6,1,3	24,11,16,13	4,2,1,2	163	149	0.279845007293736	0.706961545715178
269	3,8,9,17	0,0,1,0	14,14,16,5	0,0,0,1	164	149	0.999202115572178	0.999202115572178
270	47,39,44,34	1,3,3,3	39,30,35,44	7,2,2,3	183	149	0.289334476924916	0.711265198557282
271	44,50,49,37	60,56,65,56	33,42,38,52	85,64,62,67	152	149	0.135049720302298	0.552953276458561
273	2,1,1,0	0,1,5,4	0,0,0,1	1,0,0,1	261	149	0.999202115572178	0.999202115572178
275	99,121,114,105	1,2,5,3	117,112,123,115	1,4,0,2	214	149	0.234226773132858	0.669554485300067
278	19,21,10,14	36,28,33,21	17,3,14,13	25,33,34,34	298	149	0.205511810600179	0.635831699234277
279	1,1,1,1	423,417,439,426	0,0,0,0	429,355,456,329	179	149	0.00732765270848967	0.299588961637323
280	11,14,13,17	103,85,126,88	9,11,19,29	92,123,112,122	298	149	0.84764919721451	0.999202115572178
281	0,0,0,0	1,1,0,0	0,0,0,1	0,2,0,5	163	149	0.978470769009096	0.999202115572178
282	1,2,1,5	0,0,0,1	0,0,0,4	0,3,0,0	243	149	0.999202115572178	0.999202115572178
283	40,52,42,52	0,1,1,0	36,24,37,42	0,0,0,0	298	149	0.143087810723319	0.559172793025126
284	0,0,1,0	0,0,4,1	0,0,0,0	1,0,2,0	204	149	0.301167061302374	0.719785240456302
288	8,21,4,11	11,9,6,16	6,13,6,10	9,5,10,5	298	149	0.495354597346881	0.843009258777842
290	46,54,61,53	0,1,4,10	57,54,72,75	2,4,11,8	201	149	0.246525436010363	0.679209424805428
291	75,62,47,59	1,3,2,4	77,48,44,57	2,1,6,5	209	149	0.45035122912594	0.81180308225687
292	53,33,39,29	9,7,14,12	23,31,21,22	8,7,8,8	188	149	0.556388269964163	0.882533449226638
293	14,4,6,4	4,8,7,15	1,0,2,0	20,9,13,12	298	149	0.00307069239936175	0.292242105066622
294	33,27,17,18	2,3,3,3	36,34,25,34	2,3,7,10	186	149	0.475693857556597	0.83204756023915
295	25,25,16,17	0,1,3,2	26,16,12,12	0,5,1,1	181	149	0.922103999244313	0.999202115572178
296	15,21,18,20	0,2,0,0	25,18,7,19	0,0,0,0	298	149	0.28997968296989	0.712292911843324
297	21,17,18,22	6,2,3,6	26,19,7,22	0,4,4,4	298	149	0.553940634093616	0.881022995555668
298	22,5,21,15	3,0,0,1	14,7,11,10	2,0,1,0	298	149	0.888592231226477	0.999202115572178
299	25,17,22,18	1,2,5,1	18,10,10,21	2,1,0,3	298	149	0.952757534390813	0.999202115572178
300	16,19,21,21	6,2,3,6	26,18,6,22	0,4,4,4	298	149	0.586066433235985	0.902949635953415
301	17,7,24,14	3,0,0,1	14,6,10,10	2,0,1,0	298	149	0.88582134869995	0.999202115572178
302	22,7,22,19	3,0,0,1	12,9,14,11	2,0,1,0	298	149	0.811710072629862	0.999202115572178
305	271,266,293,257	0,0,1,0	234,229,214,233	0,0,0,0	298	149	0.330357617471627	0.73269593241484
306	81,77,87,86	2,3,4,9	77,53,75,65	4,3,2,3	170	149	0.724718863970954	0.979724653080791
307	5,1,5,4	41,58,35,48	1,1,0,0	44,38,36,42	211	149	0.00705920423859097	0.299588961637323
308	3,7,5,10	35,50,46,36	2,0,1,1	44,40,37,44	238	149	0.00319295321315149	0.292242105066622
309	26,36,32,35	119,184,180,123	35,28,30,49	192,151,169,187	161	149	0.663353589090078	0.948964207857564
310	2,9,2,1	1,1,3,2	0,1,1,2	1,1,0,0	200	149	0.927117660272593	0.999202115572178
311	672,665,765,662	2,5,4,1	649,563,704,770	3,2,2,3	294	149	0.803233303589311	0.999202115572178
312	10,1,5,3	0,0,6,0	9,1,1,0	0,0,0,0	190	149	0.146642453196723	0.560172863503851
313	8,2,6,3	0,1,0,0	4,4,7,4	0,0,1,0	190	149	0.999202115572178	0.999202115572178
314	0,0,0,0	0,0,1,1	0,0,0,4	0,4,0,3	298	149	0.0162603291842819	0.32446168342898
315	1,0,0,5	13,5,17,12	0,1,5,2	17,17,18,12	184	149	0.765697693482012	0.996405368629686
316	5,8,6,12	13,27,22,21	4,4,9,11	33,30,23,23	298	149	0.255282840593806	0.686376269431391
317	11,14,22,13	2,2,1,3	13,8,13,10	3,3,1,0	255	149	0.803075597449469	0.999202115572178
318	3,14,10,5	11,6,13,15	4,7,5,9	9,4,11,14	298	149	0.999202115572178	0.999202115572178
319	1,0,0,1	11,12,12,2	0,0,0,0	12,8,12,9	184	149	0.0909409485476195	0.492330825934244
320	0,0,0,0	0,0,0,1	1,0,4,0	1,0,1,0	263	149	NA	NA
324	1,0,0,0	0,1,1,1	0,0,0,0	0,0,1,0	164	149	0.993284003267965	0.999202115572178
325	0,0,0,0	1,0,2,0	0,0,0,2	0,0,0,0	223	149	NA	NA
326	26,21,21,19	2,3,1,2	15,28,8,18	2,2,5,0	168	149	0.833768033863004	0.999202115572178
327	81,82,80,71	7,14,22,17	68,83,56,77	24,12,22,24	168	149	0.0942774550428729	0.496649217700452
328	70,57,90,62	6,2,5,3	63,81,44,64	4,11,8,5	157	149	0.0422319232925655	0.418061212374811
329	74,61,94,68	13,3,11,10	71,83,50,70	2,4,4,13	170	149	0.19000474766465	0.619573984978972
330	10,6,9,9	13,3,11,10	12,13,14,11	2,4,4,13	162	149	0.0484213203478352	0.435958969999983
331	3,8,5,7	126,132,157,157	9,3,8,6	129,127,141,121	220	149	0.351437118735524	0.743378854545652
332	9,13,19,18	175,180,193,206	11,13,6,9	192,193,187,178	247	149	0.0386052536299025	0.400937779723592
334	0,2,0,0	0,6,1,4	0,0,0,0	0,1,2,2	164	149	0.267101440079271	0.697361043560713
335	0,2,0,0	2,0,0,0	0,0,0,0	0,0,0,2	193	149	NA	NA
336	0,6,1,4	2,0,0,0	0,1,2,2	0,0,0,2	178	149	0.134359977354445	0.552953276458561
337	0,0,1,0	19,18,17,10	0,0,0,1	18,12,26,24	165	149	0.896831007474032	0.999202115572178
338	0,0,0,2	0,1,1,1	0,0,0,0	1,0,1,0	298	149	0.999202115572178	0.999202115572178
340	39,46,25,41	9,8,5,8	20,22,31,24	2,7,6,4	176	149	0.999202115572178	0.999202115572178
341	9,20,13,13	4,5,1,1	4,2,9,10	3,1,1,2	176	149	0.468879713331001	0.828645573146692
342	8,14,9,12	0,2,0,0	3,2,8,10	0,1,0,0	176	149	0.611692894448257	0.91772318045052
343	1,0,0,0	2,0,0,0	0,0,0,0	4,1,1,1	198	149	0.1355736644762	0.552953276458561
345	44,40,74,41	34,34,29,50	72,43,57,66	38,44,33,43	179	149	0.591397852154115	0.904668575601543
346	0,1,1,0	130,128,156,135	1,0,0,0	122,97,123,127	196	149	0.706398706592239	0.971835131948264
347	0,2,0,3	11,2,8,6	1,0,0,0	5,2,4,3	298	149	0.671972076255592	0.950997336420691
348	16,12,12,12	233,227,238,228	9,17,6,7	267,254,230,243	191	149	0.102447644962669	0.50992739255884
349	4,2,5,6	1,3,3,1	6,1,4,3	2,4,4,5	298	149	0.132889116421352	0.551592962174658
350	21,17,24,9	1,3,3,1	33,25,20,23	2,4,4,5	298	149	0.54036529417681	0.872413825527372
351	19,17,21,5	0,0,2,2	29,25,17,20	0,0,0,0	298	149	0.00736539256119795	0.299588961637323
352	12,1,10,1	11,21,19,14	12,7,12,11	26,20,20,22	183	149	0.358380238858038	0.746655746636229
353	0,0,0,0	0,0,2,0	1,0,1,0	1,0,0,0	209	149	0.0617401629429208	0.441560284511379
354	2,4,2,3	25,15,12,17	2,1,3,5	18,14,13,18	298	149	0.860951826963103	0.999202115572178
355	2,2,0,3	25,15,12,17	6,1,2,1	18,14,13,18	298	149	0.490001031017255	0.840194119591758
356	0,0,0,3	0,2,2,2	4,1,1,0	0,1,2,4	205	149	0.74521878873291	0.986752978169125
358	3,0,1,0	4,0,6,3	0,0,3,0	0,0,3,2	217	149	0.289061739261423	0.710835567681291
359	0,3,0,0	0,0,1,0	1,0,3,0	0,0,0,0	153	149	0.0583664879650292	0.441560284511379
360	1,3,0,2	7,24,26,22	0,1,0,2	14,9,19,13	192	149	0.772252953905526	0.999202115572178
361	32,39,32,42	0,6,4,3	56,39,47,45	9,3,4,3	200	149	0.647808880439852	0.940718940168557
362	20,15,15,12	0,1,3,3	14,15,12,26	2,1,3,2	154	149	0.999202115572178	0.999202115572178
363	14,10,11,6	7,14,7,10	16,6,14,14	12,14,12,5	155	149	0.867244369709738	0.999202115572178
364	4,6,2,4	0,0,0,1	5,5,5,10	0,0,0,0	298	149	0.253620640361418	0.685105106430844
366	0,2,1,1	8,12,22,14	0,0,2,3	16,12,8,12	153	149	0.999202115572178	0.999202115572178
367	17,9,9,12	1,3,3,3	11,17,15,19	3,3,3,4	298	149	0.999202115572178	0.999202115572178
368	10,4,3,3	1,3,0,5	7,9,9,8	3,0,1,1	298	149	0.163579378221743	0.580901733391031
369	13,21,21,14	54,86,69,84	16,22,14,23	51,60,30,49	298	149	0.00811558282985292	0.299588961637323
370	2,1,0,0	2,4,1,8	6,3,3,5	2,2,6,1	165	149	0.00909175445209087	0.299588961637323
371	19,24,7,25	89,106,81,77	18,27,20,12	89,91,84,69	298	149	0.577250514352657	0.897891950866784
376	1,0,1,1	30,34,40,37	4,2,0,1	45,23,30,22	206	149	0.117085814225858	0.527520202721555
377	4,3,5,6	0,1,0,1	4,3,8,2	0,0,0,0	156	149	0.113935977169995	0.525942317277149
378	12,6,14,11	0,0,0,1	19,17,10,11	0,0,0,0	269	149	0.266513505874978	0.697145572255727
379	13,14,9,9	0,1,2,0	16,9,15,22	2,0,0,0	298	149	0.352204394681248	0.743741259834513
380	6,3,2,4	4,13,7,7	1,7,2,4	1,7,2,5	184	149	0.203598684869117	0.635107423133038
381	17,8,14,13	1,0,0,0	20,21,12,15	1,1,2,0	298	149	0.312093730968882	0.725381638864271
382	16,19,19,18	1,0,0,0	20,24,12,16	1,1,2,0	269	149	0.19105944433545	0.619573984978972
383	4,3,2,2	3,4,6,4	2,5,2,3	1,3,3,7	184	149	0.624466102633061	0.925340633958615
384	15,8,14,11	0,1,0,0	21,19,12,14	1,0,4,1	298	149	0.262352077659167	0.693784435769999
385	15,10,18,15	0,1,0,0	20,20,13,18	1,0,4,1	269	149	0.225948227681093	0.665379172851551
386	4,3,2,2	1,4,2,0	1,5,2,3	1,2,0,2	184	149	0.728677837573982	0.980679594832599
389	0,0,0,0	8,6,5,9	0,2,2,0	12,10,8,6	193	149	0.0146475680965092	0.323206678858758
393	0,0,0,0	0,4,0,3	1,2,3,0	0,1,1,0	248	149	0.0218612236301168	0.34431391120994
394	8,6,5,9	0,4,0,3	13,10,9,6	0,1,1,0	204	149	0.273054502537356	0.70172466558209
395	3,3,10,5	0,3,2,0	0,7,6,6	1,1,5,3	228	149	0.148155213840055	0.561999109034614
397	6,10,11,13	0,0,0,0	10,8,6,4	2,0,0,0	298	149	0.173829553447766	0.592978756970966
398	3,6,4,5	0,0,0,0	2,0,5,1	0,0,1,0	298	149	0.0505527883469171	0.441560284511379
399	0,2,2,1	1,0,4,1	4,1,0,2	3,0,0,0	298	149	0.999202115572178	0.999202115572178
400	5,10,7,9	25,23,30,31	3,2,4,1	21,32,11,33	298	149	0.0607500733941554	0.441560284511379
401	3,6,4,5	0,0,0,0	4,0,5,1	0,0,1,0	298	149	0.062734708984763	0.441560284511379
402	0,2,2,1	1,0,4,1	6,1,0,2	3,0,0,0	298	149	0.999202115572178	0.999202115572178
403	5,10,7,9	25,23,30,31	5,2,4,1	21,32,11,33	298	149	0.109196042463296	0.523240809126839
404	0,2,2,1	1,0,4,1	4,1,1,2	3,0,0,0	298	149	0.239905202707881	0.67407510614507
405	5,10,7,9	25,23,30,31	3,2,5,1	21,32,11,33	298	149	0.0991336222479471	0.504715997734664
406	6,10,10,10	25,23,30,31	5,2,4,0	21,32,11,33	288	149	0.0886531058926289	0.489780339038586
407	15,16,7,3	47,58,50,47	10,9,22,19	56,45,38,57	185	149	0.207616810920013	0.638978495753826
410	7,5,6,3	3,0,0,0	11,8,5,8	2,0,1,0	250	149	0.999202115572178	0.999202115572178
411	9,13,8,7	35,51,29,37	8,2,8,2	38,31,29,45	222	149	0.116720834161187	0.526531751642944
412	9,13,8,7	9,6,6,3	8,2,8,2	7,10,8,6	222	149	0.0416459208243461	0.416348004182515
413	10,13,8,7	59,49,78,54	8,2,8,2	84,69,92,85	222	149	0.0132468480078154	0.312974849072626
414	29,25,28,22	1,7,1,0	32,41,39,44	1,3,4,10	249	149	0.456050122792735	0.818136875771922
415	34,28,31,26	304,287,322,276	35,41,41,47	350,291,332,353	249	149	0.0423582569755653	0.418061212374811
416	29,29,30,25	304,287,322,276	40,43,44,47	350,291,332,353	268	149	0.00488193456108854	0.296380119904585
417	2,6,4,3	5,3,3,4	8,2,6,4	3,0,2,4	168	149	0.10649923548041	0.519183772966997
418	21,14,13,11	0,0,0,0	22,6,5,7	0,0,1,0	153	149	0.288910846124189	0.710835567681291
419	14,5,12,18	0,7,1,1	9,8,5,8	2,0,0,1	159	149	0.440964410527721	0.805059324776848
420	7,16,3,7	0,4,1,4	6,3,1,4	2,2,1,1	157	149	0.663299906314973	0.948964207857564
421	30,27,17,9	0,0,1,0	22,15,14,11	0,0,0,0	154	149	0.359540904051445	0.747034391541456
422	30,15,24,22	835,772,1084,986	21,18,25,25	957,898,810,923	298	149	0.973459917860529	0.999202115572178
424	2,7,4,4	2,1,0,3	9,5,8,14	1,0,5,1	286	149	0.265840916718883	0.697145572255727
425	11,6,4,4	0,0,0,0	10,3,6,7	1,0,0,0	298	149	0.0946932828601581	0.496890891420367
427	522,548,632,518	0,3,2,4	517,479,542,507	3,1,2,3	219	149	0.999202115572178	0.999202115572178
428	163,147,190,152	0,1,0,0	129,123,137,130	0,0,0,0	219	149	0.347741852501153	0.742720894420048
429	50,46,48,64	1,7,7,3	44,33,53,75	3,1,5,7	154	149	0.999202115572178	0.999202115572178
432	60,90,82,55	0,0,0,2	73,82,42,66	0,2,0,2	178	149	0.366707386743137	0.753289756231205
433	0,0,2,0	9,8,11,6	6,1,0,0	10,5,20,8	298	149	0.999202115572178	0.999202115572178
437	18,11,11,8	0,5,1,2	12,15,12,6	4,4,5,0	185	149	0.22190511548059	0.659636960983985
438	58,49,53,49	10,10,7,5	75,56,50,36	10,4,4,8	185	149	0.340514779418071	0.737372338462419
439	155,151,179,168	1,0,0,2	169,139,164,155	1,0,0,1	287	149	0.736422690346799	0.982947077596584
440	532,524,637,616	4,9,6,13	597,506,576,544	9,8,5,8	287	149	0.999202115572178	0.999202115572178
