ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
94	18,6,15,9	24,25,22,25	14,8,8,15	18,25,31,21	78	78	0.892233316525343	0.999202115572178	0.429,0.194,0.405,0.265	0.438,0.242,0.205,0.417	-0.002
95	79,75,72,67	137,156,124,127	62,68,59,71	146,118,154,146	78	78	0.108709149593541	0.542917733283432	0.366,0.325,0.367,0.345	0.298,0.366,0.277,0.327	0.034
96	32,22,38,27	23,23,33,36	31,42,35,35	49,43,55,37	78	78	0.0731924469642699	0.478690947936499	0.582,0.489,0.535,0.429	0.388,0.494,0.389,0.486	0.069
97	33,24,41,29	22,28,26,24	32,43,35,34	40,37,32,36	78	78	0.120387095084439	0.557820563474868	0.6,0.462,0.612,0.547	0.444,0.538,0.522,0.486	0.058
98	0,0,0,4	5,15,2,12	0,0,0,1	4,10,9,4	63	78	0.638896492943228	0.915528147605781	0.0,0.0,0.0,0.292	0.0,0.0,0.0,0.236	0.014
99	0,0,0,4	3,3,3,7	0,0,0,1	3,7,1,0	63	78	0.551445964452804	0.87160974894464	0.0,0.0,0.0,0.414	0.0,0.0,0.0,1.0	-0.147
102	252,262,281,267	160,202,175,189	208,176,166,188	153,149,128,159	78	78	0.0312846596121954	0.38728251037166	0.612,0.565,0.616,0.586	0.576,0.542,0.565,0.542	0.039
103	1,0,0,0	160,202,173,188	0,0,1,1	153,145,125,159	78	78	0.346813454523237	0.75438321759704	0.006,0.0,0.0,0.0	0.0,0.0,0.008,0.006	-0.002
104	1,0,3,1	301,362,323,347	1,2,5,3	246,249,239,257	78	78	0.051794997835246	0.448763165924057	0.003,0.0,0.009,0.003	0.004,0.008,0.02,0.012	-0.007
105	2,0,0,0	271,252,230,215	0,0,4,6	261,177,201,234	78	78	0.470178000733518	0.82830163231015	0.007,0.0,0.0,0.0	0.0,0.0,0.02,0.025	-0.009
106	33,33,26,38	435,397,349,365	30,41,37,38	414,310,295,367	78	78	0.14748610107513	0.595117633054994	0.071,0.077,0.069,0.094	0.068,0.117,0.111,0.094	-0.02
107	0,0,0,0	80,87,71,88	1,0,0,0	80,93,81,114	78	78	0.18693515575659	0.6394248904521	0.0,0.0,0.0,0.0	0.012,0.0,0.0,0.0	-0.003
108	2,0,0,0	3,10,9,7	0,0,3,6	2,9,7,7	78	78	0.259347436845408	0.704086198661021	0.4,0.0,0.0,0.0	0.0,0.0,0.3,0.462	-0.09
109	69,42,67,74	57,63,72,56	70,59,69,75	65,65,55,59	78	78	0.427800050686227	0.803786638359708	0.548,0.4,0.482,0.569	0.519,0.476,0.556,0.56	-0.028
110	13,13,14,16	13,17,11,14	27,5,7,17	30,18,14,27	78	78	0.043913312393386	0.436483448809612	0.5,0.433,0.56,0.533	0.474,0.217,0.333,0.386	0.154
111	52,21,44,31	98,76,98,79	30,27,41,43	102,96,96,95	78	78	0.317036430187821	0.744530660995689	0.347,0.216,0.31,0.282	0.227,0.22,0.299,0.312	0.024
112	52,21,44,31	104,105,101,116	30,27,41,43	120,113,116,138	78	78	0.500462617812235	0.845746998623746	0.333,0.167,0.303,0.211	0.2,0.193,0.261,0.238	0.03
118	57,67,55,53	67,61,52,55	32,47,42,48	57,61,66,81	78	78	0.00314345586054021	0.29508443450055	0.46,0.523,0.514,0.491	0.36,0.435,0.389,0.372	0.108
119	7,6,9,4	32,11,18,19	13,6,4,7	21,28,16,32	78	78	0.821114271819908	0.977923055303185	0.179,0.353,0.333,0.174	0.382,0.176,0.2,0.179	0.025
120	7,5,5,1	38,31,33,36	2,7,4,12	39,37,27,32	78	78	0.538170354011155	0.864400904961037	0.156,0.139,0.132,0.027	0.049,0.159,0.129,0.273	-0.039
121	22,6,15,16	45,33,42,40	12,17,13,17	50,42,30,38	78	78	0.999202115572178	0.999202115572178	0.328,0.154,0.263,0.286	0.194,0.288,0.302,0.309	-0.016
122	6,5,6,17	40,33,33,36	11,10,7,11	39,37,27,32	78	78	0.41228901094027	0.794056402187786	0.13,0.132,0.154,0.321	0.22,0.213,0.206,0.256	-0.039
123	18,22,15,9	40,33,33,36	27,16,22,19	39,37,27,32	78	78	0.0921356909374595	0.512267683998559	0.31,0.4,0.312,0.2	0.409,0.302,0.449,0.373	-0.078
124	12,6,15,21	32,25,19,24	22,15,10,17	33,15,15,16	78	78	0.144751630354119	0.593388555331368	0.273,0.194,0.441,0.467	0.4,0.5,0.4,0.515	-0.11
125	24,23,24,13	32,25,19,24	38,21,25,25	33,15,15,16	78	78	0.0126169089774378	0.320154187019013	0.429,0.479,0.558,0.351	0.535,0.583,0.625,0.61	-0.134
126	35,33,38,33	40,32,40,36	27,25,29,34	42,31,43,46	78	78	0.0348373422264538	0.405248708073171	0.467,0.508,0.487,0.478	0.391,0.446,0.403,0.425	0.069
127	39,50,34,43	37,24,30,32	37,40,49,47	36,25,38,40	78	78	0.637793160175479	0.915099701810331	0.513,0.676,0.531,0.573	0.507,0.615,0.563,0.54	0.017
128	89,104,97,69	132,127,113,111	81,65,80,94	131,100,136,139	78	78	0.0806250126862251	0.490197055349355	0.403,0.45,0.462,0.383	0.382,0.394,0.37,0.403	0.037
129	110,108,79,122	84,82,84,68	123,123,109,138	151,107,119,109	78	78	0.0379603424281469	0.419493028915721	0.567,0.568,0.485,0.642	0.449,0.535,0.478,0.559	0.06
130	65,49,37,58	30,33,26,17	71,45,50,56	31,28,26,26	78	78	0.999202115572178	0.999202115572178	0.684,0.598,0.587,0.773	0.696,0.616,0.658,0.683	-0.003
131	21,32,23,22	13,9,15,10	16,15,19,16	11,16,3,12	78	78	0.550540711287337	0.870772520636334	0.618,0.78,0.605,0.688	0.593,0.484,0.864,0.571	0.045
132	3,1,8,2	5,3,3,1	2,5,3,5	0,3,1,6	78	78	0.999202115572178	0.999202115572178	0.375,0.25,0.727,0.667	1.0,0.625,0.75,0.455	-0.203
133	290,219,235,238	223,227,181,191	289,249,263,297	214,194,236,192	78	78	0.26715419146106	0.709033276131755	0.565,0.491,0.565,0.555	0.575,0.562,0.527,0.607	-0.024
134	0,0,1,0	1,1,3,0	0,0,1,0	0,1,0,0	78	78	0.588256444978337	0.890721981161196	0.0,0.0,0.25,NA	NA,0.0,1.0,NA	-0.417
135	7,2,5,8	38,33,24,27	7,8,7,3	26,32,29,33	78	78	0.583061395063888	0.888254232295669	0.156,0.057,0.172,0.229	0.212,0.2,0.194,0.083	-0.019
136	8,10,6,11	206,260,214,236	6,11,6,14	203,148,151,175	78	78	0.240229605787406	0.688341422955701	0.037,0.037,0.027,0.045	0.029,0.069,0.038,0.074	-0.016
137	49,51,45,47	206,260,214,236	27,24,34,44	203,147,151,172	78	78	0.484734649134519	0.835392487261069	0.192,0.164,0.174,0.166	0.117,0.14,0.184,0.204	0.013
138	210,260,193,230	145,151,173,149	169,163,123,178	126,130,115,110	78	78	0.230881041775725	0.68139141847225	0.592,0.633,0.527,0.607	0.573,0.556,0.517,0.618	0.024
139	115,132,127,145	188,221,186,184	99,74,78,98	167,129,126,159	78	78	0.239593741946899	0.687157182096404	0.38,0.374,0.406,0.441	0.372,0.365,0.382,0.381	0.025
140	27,25,28,17	327,499,510,358	17,15,30,18	301,313,256,337	78	78	0.578098871239574	0.884077260954526	0.076,0.048,0.052,0.045	0.053,0.046,0.105,0.051	-0.009
141	56,79,56,48	323,502,507,364	54,50,43,55	299,320,255,339	78	78	0.15031932215114	0.597874105492277	0.148,0.136,0.099,0.117	0.153,0.135,0.144,0.14	-0.018
142	42,43,37,35	312,490,508,351	36,33,19,38	286,311,260,340	78	78	0.526178282886149	0.859628892950875	0.119,0.081,0.068,0.091	0.112,0.096,0.068,0.101	-0.005
143	37,42,33,30	312,490,508,351	28,34,17,31	286,311,260,340	78	78	0.671898314030569	0.924470590858842	0.106,0.079,0.061,0.079	0.089,0.099,0.061,0.084	-0.002
144	78,80,75,57	228,431,352,271	55,58,32,53	239,212,216,266	78	78	0.56605174565681	0.877396144901122	0.255,0.157,0.176,0.174	0.187,0.215,0.129,0.166	0.016
145	68,77,66,57	228,431,352,271	50,62,28,51	239,212,216,266	78	78	0.733592977833468	0.94644956530796	0.23,0.152,0.158,0.174	0.173,0.226,0.115,0.161	0.01
146	78,80,75,57	173,298,263,201	55,58,32,53	182,147,162,192	78	78	0.570295545337171	0.880503051205875	0.311,0.212,0.222,0.221	0.232,0.283,0.165,0.216	0.017
147	68,77,66,57	173,298,263,201	50,62,28,51	182,147,162,192	78	78	0.752341782670309	0.954092155165233	0.282,0.205,0.201,0.221	0.216,0.297,0.147,0.21	0.01
148	105,129,126,93	155,152,125,117	85,73,84,96	129,126,115,120	78	78	0.0772600456505975	0.485345521663047	0.404,0.459,0.502,0.443	0.397,0.367,0.422,0.444	0.045
149	109,124,135,113	136,107,112,111	113,74,77,90	96,74,106,93	78	78	0.500257782872345	0.845746998623746	0.445,0.537,0.547,0.504	0.541,0.5,0.421,0.492	0.02
150	121,126,140,124	136,165,161,111	99,72,82,87	106,96,114,118	78	78	0.159527378113595	0.607012700960348	0.471,0.433,0.465,0.528	0.483,0.429,0.418,0.424	0.036
151	260,214,206,256	290,302,289,321	245,261,318,260	340,256,352,347	78	78	0.363146861928437	0.76482751335217	0.473,0.415,0.416,0.444	0.419,0.505,0.475,0.428	-0.02
152	251,255,218,214	196,173,133,170	196,183,193,201	145,167,152,140	78	78	0.218169696519236	0.670662889949066	0.562,0.596,0.621,0.557	0.575,0.523,0.559,0.589	0.022
153	132,155,139,150	151,178,154,146	113,117,106,141	155,114,152,154	78	78	0.306851305081212	0.738976622643788	0.466,0.465,0.474,0.507	0.422,0.506,0.411,0.478	0.024
156	0,0,3,0	0,0,0,0	0,0,0,0	0,2,0,0	77	78	NA	NA	NA,NA,1.0,NA	NA,0.0,NA,NA	1.0
157	149,139,119,151	141,136,171,169	162,137,149,133	154,168,177,182	78	78	0.483959257758725	0.835392487261069	0.514,0.505,0.41,0.472	0.513,0.449,0.457,0.422	0.015
158	47,52,58,42	61,64,71,70	55,52,49,50	76,57,81,73	78	78	0.734886996856944	0.94660914589925	0.435,0.448,0.45,0.375	0.42,0.477,0.377,0.407	0.007
159	54,63,41,61	60,46,54,50	69,34,81,51	56,47,67,54	78	78	0.971669367068626	0.999202115572178	0.474,0.578,0.432,0.55	0.552,0.42,0.547,0.486	0.007
160	1,0,1,1	103,100,118,104	0,0,0,1	94,71,54,71	78	73	0.556970633291874	0.873844719749563	0.009,0.0,0.008,0.009	0.0,0.0,0.0,0.013	0.003
161	34,44,47,45	42,44,41,44	37,29,14,25	26,28,38,25	78	78	0.626021298224703	0.909245006058288	0.447,0.5,0.534,0.506	0.587,0.509,0.269,0.5	0.03
163	62,65,77,67	107,119,124,106	53,69,68,61	97,122,108,128	78	78	0.387876713423691	0.777165256670569	0.367,0.353,0.383,0.387	0.353,0.361,0.386,0.323	0.017
164	62,71,83,70	89,116,130,111	62,71,51,67	111,86,81,121	78	78	0.807865835632106	0.972808546713476	0.411,0.38,0.39,0.387	0.358,0.452,0.386,0.356	0.004
165	3,4,5,4	59,91,47,54	7,7,11,13	71,43,62,69	59	78	0.00501234464838141	0.302210334894093	0.063,0.055,0.123,0.089	0.115,0.177,0.19,0.199	-0.088
166	90,116,112,110	0,5,0,0	137,135,115,135	6,1,0,2	78	78	0.315686276279221	0.74407149281024	1.0,0.959,1.0,1.0	0.958,0.993,1.0,0.985	0.006
167	56,66,82,85	0,5,0,0	99,60,73,108	6,1,0,2	78	78	0.254283293917984	0.701990755085722	1.0,0.93,1.0,1.0	0.943,0.984,1.0,0.982	0.005
168	56,66,82,85	90,116,112,110	99,60,73,108	137,135,115,135	78	78	0.686553264518325	0.929163837218891	0.384,0.363,0.423,0.436	0.419,0.308,0.388,0.444	0.012
169	108,128,121,124	11,16,14,26	161,131,158,151	31,9,12,23	78	78	0.482456943259301	0.835146117503574	0.908,0.889,0.896,0.827	0.839,0.936,0.929,0.868	-0.013
170	100,131,121,109	41,44,34,35	151,125,137,155	56,44,50,34	78	78	0.800456389408544	0.9701113176789	0.709,0.749,0.781,0.757	0.729,0.74,0.733,0.82	-0.006
171	2,12,13,12	13,39,31,17	13,10,10,11	24,13,24,24	78	64	0.247534559413357	0.696623332336772	0.112,0.202,0.256,0.367	0.308,0.387,0.255,0.273	-0.072
172	65,72,70,84	13,39,31,18	51,66,46,59	22,13,24,24	78	64	0.655610878590051	0.920791165824768	0.804,0.602,0.649,0.793	0.655,0.806,0.611,0.669	0.027
173	152,136,117,159	73,68,75,79	109,131,153,160	101,81,86,83	78	78	0.159315868712915	0.607012700960348	0.676,0.667,0.609,0.668	0.519,0.618,0.64,0.658	0.046
174	137,111,95,143	127,109,99,131	97,110,128,129	131,116,131,153	78	78	0.0319695084028067	0.391650194186906	0.519,0.505,0.49,0.522	0.425,0.487,0.494,0.457	0.043
175	15,10,15,10	127,109,99,131	7,16,14,14	131,116,131,153	78	78	0.576478430112525	0.882949804755912	0.106,0.084,0.132,0.071	0.051,0.121,0.097,0.084	0.01
176	82,84,78,91	141,133,124,147	102,77,79,91	142,141,159,186	78	78	0.256894682680421	0.702615152150135	0.368,0.387,0.386,0.382	0.418,0.353,0.332,0.329	0.023
177	11,11,24,14	3,10,10,9	13,12,15,9	14,9,7,12	78	54	0.11783797849383	0.554098663990322	0.717,0.432,0.624,0.519	0.391,0.48,0.597,0.342	0.121
178	10,11,15,11	0,0,1,0	7,10,11,8	0,1,0,0	78	54	0.805931990550918	0.971046322191584	1.0,1.0,0.912,1.0	1.0,0.874,1.0,1.0	0.009
179	10,11,15,11	6,3,4,4	7,10,11,8	10,6,9,11	78	78	0.00684281891724725	0.302731933932513	0.625,0.786,0.789,0.733	0.412,0.625,0.55,0.421	0.231
180	0,0,1,0	6,3,4,4	0,1,0,0	10,6,9,11	54	78	0.66717297235189	0.922754980353359	0.0,0.0,0.265,0.0	0.0,0.194,0.0,0.0	0.018
181	0,0,0,0	5,5,7,3	0,1,0,0	7,5,7,9	54	78	0.255916298236732	0.702615152150135	0.0,0.0,0.0,0.0	0.0,0.224,0.0,0.0	-0.056
182	0,0,0,0	8,2,4,3	0,1,0,0	2,2,1,4	54	78	0.186155613854331	0.639126267110043	0.0,0.0,0.0,0.0	0.0,0.419,0.0,0.0	-0.105
183	0,1,1,1	4,2,10,7	1,0,2,0	9,8,8,9	54	78	0.666461013424176	0.922697617009292	0.0,0.419,0.126,0.171	0.138,0.0,0.265,0.0	0.078
184	0,1,1,2	3,4,11,5	0,0,2,0	5,7,8,6	54	78	0.319719958497154	0.746231446875088	0.0,0.265,0.116,0.366	0.0,0.0,0.265,0.0	0.12
185	0,1,1,2	7,0,3,3	0,0,2,0	1,3,1,4	54	78	0.389510137370401	0.779217417599625	0.0,1.0,0.325,0.491	0.0,0.0,0.743,0.0	0.268
186	5,5,7,3	8,2,4,3	7,5,7,9	2,2,1,4	78	78	0.035877515686263	0.410331887388051	0.385,0.714,0.636,0.5	0.778,0.714,0.875,0.692	-0.206
187	3,4,11,5	7,0,3,3	5,7,8,6	1,3,1,4	78	78	0.641415814060022	0.916602299896751	0.3,1.0,0.786,0.625	0.833,0.7,0.889,0.6	-0.078
188	4,1,4,2	168,148,144,151	7,2,1,5	145,134,172,168	78	78	0.666442308108827	0.922697617009292	0.023,0.007,0.027,0.013	0.046,0.015,0.006,0.029	-0.007
189	74,69,59,66	93,107,93,109	72,50,57,77	128,93,101,116	78	78	0.166187303927931	0.614417438453931	0.443,0.392,0.388,0.377	0.36,0.35,0.361,0.399	0.032
190	93,94,80,110	43,64,57,46	99,86,80,93	72,62,68,71	78	78	0.0161923715951643	0.334149750064858	0.684,0.595,0.584,0.705	0.579,0.581,0.541,0.567	0.075
191	19,19,18,19	61,52,49,56	27,35,22,37	61,51,44,55	78	78	0.00657500986569037	0.302731933932513	0.238,0.268,0.269,0.253	0.307,0.407,0.333,0.402	-0.105
192	18,19,18,19	44,62,51,42	27,35,22,37	62,50,45,61	78	78	0.0194834508949737	0.341907447797302	0.29,0.235,0.261,0.311	0.303,0.412,0.328,0.378	-0.081
193	0,1,0,0	24,18,30,29	0,0,0,1	26,30,32,24	78	78	0.999202115572178	0.999202115572178	0.0,0.053,0.0,0.0	0.0,0.0,0.0,0.04	0.003
194	0,2,0,0	24,18,30,29	0,0,0,1	26,30,32,24	78	78	0.999202115572178	0.999202115572178	0.0,0.1,0.0,0.0	0.0,0.0,0.0,0.04	0.015
195	319,341,315,365	454,395,398,448	356,283,303,378	482,434,392,482	78	78	0.168541938982019	0.618685715670163	0.413,0.463,0.442,0.449	0.425,0.395,0.436,0.44	0.018
196	40,30,39,31	25,24,35,27	14,24,13,18	30,34,16,17	78	78	0.0169104575211416	0.334149750064858	0.615,0.556,0.527,0.534	0.318,0.414,0.448,0.514	0.135
197	23,26,29,24	22,26,37,26	19,35,22,18	23,20,21,16	78	78	0.2342611326383	0.681569475755619	0.511,0.5,0.439,0.48	0.452,0.636,0.512,0.529	-0.05
198	34,42,43,42	31,31,15,37	39,40,41,34	33,26,37,31	78	78	0.39288687528042	0.780970445294447	0.523,0.575,0.741,0.532	0.542,0.606,0.526,0.523	0.043
199	1,0,0,0	2,1,5,2	0,0,3,3	3,12,2,6	78	78	0.999202115572178	0.999202115572178	0.333,0.0,0.0,0.0	0.0,0.0,0.6,0.333	-0.15
200	76,90,74,73	46,48,59,36	97,52,74,57	43,43,44,32	78	78	0.812823323577808	0.974358185740201	0.623,0.652,0.556,0.67	0.693,0.547,0.627,0.64	-0.002
201	29,40,51,29	47,64,59,41	29,28,32,27	46,55,50,43	78	78	0.276931472236296	0.715912074594581	0.382,0.385,0.464,0.414	0.387,0.337,0.39,0.386	0.036
202	3,7,3,7	3,7,17,3	10,7,3,7	4,6,7,7	78	78	0.469288232120048	0.828160408935433	0.5,0.5,0.15,0.7	0.714,0.538,0.3,0.5	-0.051
203	4,2,0,1	85,94,78,88	1,1,1,3	83,67,89,87	78	78	0.999202115572178	0.999202115572178	0.045,0.021,0.0,0.011	0.012,0.015,0.011,0.033	0.001
204	9,11,3,12	85,94,78,88	11,6,7,10	83,67,89,87	78	78	0.999202115572178	0.999202115572178	0.096,0.105,0.037,0.12	0.117,0.082,0.073,0.103	-0.004
206	26,28,33,22	62,57,69,74	23,20,29,25	80,55,52,76	78	78	0.488432473784323	0.837101194173442	0.295,0.329,0.324,0.229	0.223,0.267,0.358,0.248	0.02
207	7,2,2,3	9,18,9,8	0,1,4,2	19,7,13,9	78	78	0.159670580845803	0.607133189035527	0.438,0.1,0.182,0.273	0.0,0.125,0.235,0.182	0.113
208	67,52,81,53	56,38,47,53	28,18,20,34	30,20,34,33	78	78	0.0202876689368563	0.343030445630576	0.545,0.578,0.633,0.5	0.483,0.474,0.37,0.507	0.106
209	2,1,2,7	0,2,0,0	3,2,2,0	0,0,0,0	78	78	0.0777578815686595	0.486078453930748	1.0,0.333,1.0,1.0	1.0,1.0,1.0,NA	-0.167
210	65,43,51,48	158,129,136,139	71,54,69,55	132,118,147,128	78	78	0.0139044556103874	0.325238215226541	0.291,0.25,0.273,0.257	0.35,0.314,0.319,0.301	-0.053
211	64,43,51,47	14,11,9,4	71,54,70,55	19,10,10,12	78	78	0.669162493807201	0.923756522520419	0.821,0.796,0.85,0.922	0.789,0.844,0.875,0.821	0.015
212	65,43,51,48	66,59,57,62	70,54,69,55	85,70,70,55	78	78	0.705715744966991	0.935766367960171	0.496,0.422,0.472,0.436	0.452,0.435,0.496,0.5	-0.014
213	65,43,51,48	3,4,14,3	71,54,69,55	2,3,10,6	78	78	0.352071604829381	0.758428187079625	0.956,0.915,0.785,0.941	0.973,0.947,0.873,0.902	-0.025
214	64,43,51,47	91,92,83,91	71,54,70,55	93,85,76,108	78	78	0.157118739058648	0.604585967907377	0.413,0.319,0.381,0.341	0.433,0.388,0.479,0.337	-0.046
215	3,4,14,3	158,129,136,139	2,3,10,6	132,118,147,128	78	78	0.764354162487373	0.957123494033703	0.019,0.03,0.093,0.021	0.015,0.025,0.064,0.045	0.003
216	10,14,17,11	146,119,127,138	21,13,13,15	118,111,137,116	78	78	0.144268186912669	0.592353266702091	0.064,0.105,0.118,0.074	0.151,0.105,0.087,0.115	-0.024
217	14,11,9,4	91,92,83,91	19,10,10,12	93,85,76,108	78	78	0.196966664744431	0.652186464445906	0.133,0.107,0.098,0.042	0.17,0.105,0.116,0.1	-0.028
218	92,86,78,87	80,77,77,81	120,96,100,79	88,81,74,94	78	78	0.543028425612243	0.866910722659332	0.535,0.528,0.503,0.518	0.577,0.542,0.575,0.457	-0.017
219	0,0,1,0	0,0,0,0	3,0,0,0	1,0,0,0	78	78	NA	NA	NA,NA,1.0,NA	0.75,NA,NA,NA	0.25
220	5,4,5,8	15,21,15,7	7,4,14,11	17,11,21,16	78	78	0.314310880783495	0.74405531612079	0.25,0.16,0.25,0.533	0.292,0.267,0.4,0.407	-0.043
221	54,53,72,99	115,84,67,90	71,57,37,47	104,65,55,68	78	78	0.728360589522581	0.944108696888114	0.32,0.387,0.518,0.524	0.406,0.467,0.402,0.409	0.016
222	66,67,47,66	2,3,1,1	45,27,35,32	4,2,0,2	66	60	0.174202404670248	0.624838473317932	0.968,0.953,0.977,0.984	0.911,0.925,1.0,0.936	0.027
223	68,64,80,113	10,9,7,10	81,67,45,64	8,2,0,4	78	66	0.0424411401712667	0.434142589960712	0.852,0.857,0.906,0.905	0.895,0.966,1.0,0.931	-0.068
224	14,11,10,14	13,11,7,13	10,13,8,18	8,2,1,5	78	66	0.0235834220854623	0.352591479226464	0.477,0.458,0.547,0.477	0.514,0.846,0.871,0.753	-0.256
225	54,53,72,99	0,0,0,0	72,57,37,46	1,0,0,0	78	66	0.115978924490273	0.552107112757555	1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0	0.004
226	2,4,2,1	0,0,0,0	0,0,0,0	0,2,0,2	78	78	0.00800351965708124	0.302731933932513	1.0,1.0,1.0,1.0	NA,0.0,NA,0.0	1.0
227	9,9,12,8	7,7,9,6	9,8,5,12	9,3,16,5	78	78	0.746109579456179	0.951039157210034	0.562,0.562,0.571,0.571	0.5,0.727,0.238,0.706	0.024
228	14,13,12,23	14,11,7,19	8,12,20,15	13,10,15,18	78	78	0.3762772912499	0.770211163543334	0.5,0.542,0.632,0.548	0.381,0.545,0.571,0.455	0.068
229	14,13,12,23	1,6,4,4	8,12,20,15	2,2,1,4	78	78	0.376920129105528	0.770898014093598	0.933,0.684,0.75,0.852	0.8,0.857,0.952,0.789	-0.045
230	16,13,12,15	15,10,11,13	11,11,10,18	13,9,10,16	78	78	0.665943955768453	0.922697617009292	0.516,0.565,0.522,0.536	0.458,0.55,0.5,0.529	0.026
231	61,57,73,80	33,19,38,24	53,56,39,54	30,32,32,35	78	78	0.0124989978304425	0.320154187019013	0.649,0.75,0.658,0.769	0.639,0.636,0.549,0.607	0.099
232	5,11,3,10	60,42,65,45	13,5,7,9	59,59,56,66	78	78	0.877024184101881	0.999156277575328	0.077,0.208,0.044,0.182	0.181,0.078,0.111,0.12	0.005
233	1,4,8,6	14,17,8,13	3,0,4,6	12,10,13,6	78	75	0.641471128436072	0.916602299896751	0.064,0.185,0.49,0.307	0.194,0.0,0.228,0.49	0.034
234	0,1,1,1	0,1,4,3	3,1,0,3	3,0,0,3	78	78	0.31006047090409	0.739756957871301	NA,0.5,0.2,0.25	0.5,1.0,NA,0.5	-0.35
236	70,89,65,62	65,74,52,65	72,44,36,61	52,51,63,56	78	78	0.342836885770035	0.75257666216923	0.519,0.546,0.556,0.488	0.581,0.463,0.364,0.521	0.045
237	5,5,0,3	6,8,12,10	7,3,2,3	13,12,11,9	78	76	0.910259587244759	0.999202115572178	0.448,0.378,0.0,0.226	0.344,0.196,0.15,0.245	0.029
238	9,6,1,4	4,5,2,5	13,8,7,4	5,6,8,2	78	78	0.738215398711399	0.94660914589925	0.692,0.545,0.333,0.444	0.722,0.571,0.467,0.667	-0.103
239	389,399,384,372	355,331,336,315	295,302,251,315	278,298,328,355	78	78	0.0192593174092394	0.339977051350452	0.523,0.547,0.533,0.541	0.515,0.503,0.434,0.47	0.056
240	318,357,370,338	389,378,405,389	272,328,307,288	342,385,362,331	78	78	0.326983899978085	0.747896416099459	0.45,0.486,0.477,0.465	0.443,0.46,0.459,0.465	0.013
241	317,355,369,336	365,350,312,353	269,329,302,288	290,301,385,357	78	78	0.21606260806137	0.669680538574599	0.465,0.504,0.542,0.488	0.481,0.522,0.44,0.447	0.027
242	315,355,369,335	3,9,6,7	266,331,302,288	8,5,10,7	78	78	0.152906866902953	0.600887577036518	0.991,0.975,0.984,0.98	0.971,0.985,0.968,0.976	0.008
243	315,355,369,335	66,77,71,67	266,331,302,288	64,52,78,74	78	78	0.39012331255603	0.779963242560567	0.827,0.822,0.839,0.833	0.806,0.864,0.795,0.796	0.015
244	315,355,369,335	208,199,219,208	266,331,302,288	158,218,213,210	78	78	0.0759874175388097	0.481277551787979	0.602,0.641,0.628,0.617	0.627,0.603,0.586,0.578	0.024
245	3,9,6,7	66,77,71,67	8,5,10,7	64,52,78,74	78	78	0.324149591113427	0.746400394802198	0.043,0.105,0.078,0.095	0.111,0.088,0.114,0.086	-0.02
246	3,9,6,7	208,199,219,208	8,5,10,7	158,218,213,210	78	78	0.318760821192921	0.745587178637386	0.014,0.043,0.027,0.033	0.048,0.022,0.045,0.032	-0.008
247	453,431,445,427	369,350,313,357	356,396,407,435	297,301,390,357	78	78	0.243878484559181	0.69223260467692	0.551,0.552,0.587,0.545	0.545,0.568,0.511,0.549	0.016
248	431,418,435,413	70,77,72,71	347,385,400,438	71,52,83,74	78	78	0.641740662875159	0.916602299896751	0.86,0.844,0.858,0.853	0.83,0.881,0.828,0.855	0.005
249	431,418,435,413	211,199,219,209	347,385,400,438	160,219,213,210	78	78	0.479885456019724	0.834719656699991	0.671,0.677,0.665,0.664	0.684,0.637,0.653,0.676	0.007
250	66,77,71,67	208,199,219,208	64,52,78,74	158,218,213,210	78	78	0.907376675750164	0.999202115572178	0.241,0.279,0.245,0.244	0.288,0.193,0.268,0.261	-0.0
251	70,77,72,71	211,199,219,209	71,52,83,74	160,219,213,210	78	78	0.999202115572178	0.999202115572178	0.249,0.279,0.247,0.254	0.307,0.192,0.28,0.261	-0.003
252	446,439,472,450	232,219,235,229	401,430,429,398	173,233,227,214	78	78	0.832918978905704	0.981700174367204	0.658,0.667,0.668,0.663	0.699,0.649,0.654,0.65	0.001
253	0,3,0,1	584,561,538,568	5,2,0,3	453,527,612,579	78	78	0.236196701169234	0.683030156704835	0.0,0.005,0.0,0.002	0.011,0.004,0.0,0.005	-0.003
254	20,36,24,14	70,70,69,71	32,24,18,9	73,70,78,68	78	78	0.381073828264628	0.773069598052151	0.222,0.34,0.258,0.165	0.305,0.255,0.188,0.117	0.03
255	24,27,45,16	56,57,61,50	25,32,25,18	62,57,59,53	78	78	0.578070986110478	0.884077260954526	0.3,0.321,0.425,0.242	0.287,0.36,0.298,0.254	0.022
256	1,1,1,0	53,57,60,51	2,5,1,1	62,55,59,51	78	78	0.152476405753903	0.600380392136376	0.019,0.017,0.016,0.0	0.031,0.083,0.017,0.019	-0.024
257	14,18,21,25	57,61,42,37	13,17,16,22	52,40,47,39	78	78	0.806939772099266	0.971835136847088	0.197,0.228,0.333,0.403	0.2,0.298,0.254,0.361	0.012
258	14,18,13,21	57,61,48,37	21,24,10,16	52,39,47,38	78	78	0.371216215837862	0.767434224880628	0.197,0.228,0.213,0.362	0.288,0.381,0.175,0.296	-0.035
