ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
17	0,1,0,0	0,1,1,0	0,0,2,0	0,1,1,2	48	39	0.439841987582511	0.790968920470108	NA,0.448,0.0,NA	NA,0.0,0.619,0.0	0.018
18	0,0,2,0	0,0,0,1	0,0,0,0	0,1,1,1	75	39	0.0677826280727819	0.436791857587401	NA,NA,1.0,0.0	NA,0.0,0.0,0.0	0.5
25	39,37,37,27	0,0,0,0	48,32,59,37	2,1,4,0	92	39	0.000301324531822189	0.111209435573691	1.0,1.0,1.0,1.0	0.911,0.931,0.862,1.0	0.074
26	316,321,336,345	2,4,2,1	265,267,240,259	2,2,5,2	401	39	0.288373783019275	0.71051890942988	0.939,0.886,0.942,0.971	0.928,0.928,0.824,0.926	0.033
27	40,34,27,17	0,0,1,0	37,25,28,39	1,3,2,0	388	39	0.15927792078814	0.577135532941921	1.0,1.0,0.731,1.0	0.788,0.456,0.585,1.0	0.226
28	31,29,50,44	0,2,3,2	23,16,22,25	4,3,6,0	416	39	0.125080200495642	0.535048499370607	1.0,0.576,0.61,0.673	0.35,0.333,0.256,1.0	0.23
29	1,0,0,0	1,1,1,0	0,0,1,1	0,1,0,3	139	39	0.4307323341578	0.785306579328568	0.219,0.0,0.0,NA	NA,0.0,1.0,0.086	-0.289
30	24,25,23,19	0,0,2,1	29,21,18,30	0,0,3,0	206	39	0.999202115572178	0.999219940423941	1.0,1.0,0.685,0.782	1.0,1.0,0.532,1.0	-0.016
31	29,38,33,23	0,0,1,0	30,27,22,33	1,0,0,0	114	39	0.999202115572178	0.999219940423941	1.0,1.0,0.919,1.0	0.911,1.0,1.0,1.0	0.002
32	23,22,23,18	4,1,10,6	34,22,25,31	3,2,6,1	206	39	0.0977838161876919	0.491131774916578	0.521,0.806,0.303,0.362	0.682,0.676,0.441,0.854	-0.165
33	9,5,1,0	70,70,71,93	2,5,6,3	69,69,89,70	206	39	0.550756062486249	0.864009317672563	0.024,0.013,0.003,0.0	0.005,0.014,0.013,0.008	0.0
34	37,60,65,75	2,0,1,0	49,43,53,77	2,2,0,0	651	39	0.763151525091494	0.983828683511222	0.526,1.0,0.796,1.0	0.595,0.563,1.0,1.0	0.041
35	0,0,2,5	32,18,19,23	7,4,5,5	34,31,17,24	44	39	0.0312450269424466	0.373491781701079	0.0,0.0,0.085,0.162	0.154,0.103,0.207,0.156	-0.093
36	0,0,0,0	0,2,0,0	1,2,0,0	0,0,0,0	48	39	0.062253430420898	0.436791857587401	NA,0.0,NA,NA	1.0,1.0,NA,NA	-1.0
37	2,3,2,7	0,0,0,4	8,1,2,2	1,0,0,2	100	39	0.999202115572178	0.999219940423941	1.0,1.0,1.0,0.406	0.757,1.0,1.0,0.281	0.092
38	11,14,30,16	3,6,6,3	11,15,18,22	3,0,2,2	83	39	0.0437418909218559	0.411331682682418	0.633,0.523,0.701,0.715	0.633,1.0,0.809,0.838	-0.177
39	38,27,33,37	75,78,79,99	44,50,34,54	118,105,60,103	48	39	0.200787573152323	0.626952187843554	0.292,0.22,0.253,0.233	0.233,0.279,0.315,0.299	-0.032
40	48,36,25,20	1,0,0,0	36,31,42,20	2,0,0,0	66	39	0.548591237324085	0.861606270212289	0.966,1.0,1.0,1.0	0.914,1.0,1.0,1.0	0.013
41	4,6,7,13	0,0,0,1	2,10,2,4	0,0,0,0	286	39	0.388927858812307	0.755471380426784	1.0,1.0,1.0,0.639	1.0,1.0,1.0,1.0	-0.09
42	4,5,7,15	4,0,0,0	2,10,2,4	2,1,1,0	286	39	0.280499555166348	0.703940571552645	0.12,1.0,1.0,1.0	0.12,0.577,0.214,1.0	0.302
43	1,7,2,7	11,10,14,11	1,2,0,0	6,6,1,5	47	39	0.390182315632421	0.756299048343906	0.07,0.367,0.106,0.346	0.121,0.217,0.0,0.0	0.138
44	4,6,13,23	11,10,14,11	2,18,9,8	6,6,1,5	286	39	0.185941433947142	0.610544101846832	0.047,0.076,0.112,0.222	0.043,0.29,0.551,0.179	-0.151
45	4,6,13,19	1,7,2,3	2,18,9,8	1,2,0,0	278	39	0.0297816485408106	0.365136775030369	0.359,0.107,0.477,0.47	0.219,0.558,1.0,1.0	-0.341
46	44,47,22,44	20,26,27,21	34,27,19,31	13,19,5,19	180	39	0.422663764979488	0.781099721545365	0.323,0.281,0.15,0.312	0.362,0.235,0.452,0.261	-0.061
47	11,22,21,12	74,65,80,67	12,15,14,22	77,41,92,58	48	39	0.88041164272298	0.999219940423941	0.108,0.216,0.176,0.127	0.112,0.229,0.11,0.236	-0.015
48	2,1,1,4	117,123,108,103	0,5,3,1	80,67,81,90	66	39	0.739234428923891	0.970076771856383	0.01,0.005,0.005,0.022	0.0,0.042,0.021,0.007	-0.007
49	2,4,0,2	15,10,11,18	1,1,2,6	16,22,20,13	69	39	0.845495037282637	0.999219940423941	0.07,0.184,0.0,0.059	0.034,0.025,0.053,0.207	-0.002
50	51,29,38,37	11,15,14,18	42,50,25,45	12,15,17,11	149	39	0.697678047249175	0.954215374658926	0.548,0.336,0.415,0.35	0.478,0.466,0.278,0.517	-0.022
51	16,7,13,4	2,0,0,0	2,10,4,5	0,2,0,1	134	39	0.244511529498764	0.675377114728043	0.7,1.0,1.0,1.0	1.0,0.593,1.0,0.593	0.129
54	0,1,0,0	7,16,27,12	0,0,0,0	5,7,2,5	43	39	0.543045899063024	0.857261849429205	0.0,0.054,0.0,0.0	0.0,0.0,0.0,0.0	0.013
55	1,0,0,0	2,1,1,3	3,0,2,0	2,0,1,1	205	39	0.0811610127870053	0.463077174845102	0.087,0.0,0.0,0.0	0.222,NA,0.276,0.0	-0.144
57	141,162,173,136	82,96,114,85	111,134,149,123	105,71,93,106	91	39	0.236448653886533	0.668702499200924	0.424,0.42,0.394,0.407	0.312,0.447,0.407,0.332	0.037
58	159,188,185,109	82,96,114,85	131,121,148,126	105,71,93,106	219	39	0.0745024276689092	0.446306143563355	0.257,0.259,0.224,0.186	0.182,0.233,0.221,0.175	0.029
59	88,97,91,58	0,1,1,0	60,66,91,66	3,0,0,1	91	39	0.626085617259807	0.910757603710629	1.0,0.977,0.975,1.0	0.896,1.0,1.0,0.966	0.022
61	10,10,5,14	21,17,22,18	3,5,16,1	23,13,26,31	144	39	0.127848715678333	0.54041232266629	0.114,0.137,0.058,0.174	0.034,0.094,0.143,0.009	0.051
62	2,7,5,0	63,52,69,48	3,4,2,1	56,37,46,40	43	39	0.999202115572178	0.999219940423941	0.028,0.109,0.062,0.0	0.046,0.089,0.038,0.022	0.001
63	8,2,3,9	24,26,30,21	5,7,7,9	39,30,29,34	235	39	0.922357611723998	0.999219940423941	0.052,0.013,0.016,0.066	0.021,0.037,0.039,0.042	0.002
64	19,10,8,14	97,103,108,116	10,9,22,11	63,100,96,116	78	39	0.639874324225097	0.92159147314904	0.089,0.046,0.036,0.057	0.074,0.043,0.103,0.045	-0.009
65	2,1,1,0	101,165,143,134	0,0,1,0	93,121,122,131	43	39	0.226484223956532	0.657787450292502	0.018,0.005,0.006,0.0	0.0,0.0,0.007,0.0	0.005
68	176,203,202,186	18,11,8,11	173,149,197,154	13,11,7,17	206	39	0.57172026748961	0.879032992113373	0.649,0.777,0.827,0.762	0.716,0.719,0.842,0.632	0.026
69	5,7,3,6	102,100,107,128	3,2,8,4	93,92,123,104	57	39	0.616656525307827	0.904108403117826	0.032,0.046,0.019,0.031	0.022,0.015,0.043,0.026	0.006
70	23,26,27,21	2,0,0,0	21,21,36,16	0,0,0,0	428	39	0.106348212171734	0.501554887098132	0.512,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.122
71	9,3,14,8	70,55,60,45	5,2,4,13	37,50,43,48	45	39	0.630845722684337	0.914904100999394	0.1,0.045,0.168,0.134	0.105,0.034,0.075,0.19	0.011
72	89,77,69,73	15,10,14,18	62,56,47,82	17,13,8,12	51	39	0.611745276069387	0.901343653690229	0.819,0.855,0.79,0.756	0.736,0.767,0.818,0.839	0.015
74	73,70,78,61	0,4,1,3	92,74,72,67	5,2,4,2	84	39	0.252167289882305	0.683662958815304	1.0,0.89,0.973,0.904	0.895,0.945,0.893,0.94	0.024
75	0,1,0,0	9,4,5,3	0,0,0,1	4,4,7,15	74	39	0.848730082706117	0.999219940423941	0.0,0.116,0.0,0.0	0.0,0.0,0.0,0.034	0.021
77	4,5,8,4	9,1,6,14	3,2,4,2	8,6,7,4	57	39	0.321012997434598	0.72069355252406	0.233,0.774,0.477,0.164	0.204,0.186,0.281,0.255	0.18
78	16,16,15,21	35,32,27,37	25,12,19,7	24,28,27,28	1452	39	0.827193572648881	0.999219940423941	0.012,0.013,0.015,0.015	0.027,0.011,0.019,0.007	-0.002
85	16,27,6,14	0,1,0,0	16,17,26,16	0,0,0,0	1299	39	0.252213755573529	0.683662958815304	1.0,0.448,1.0,1.0	1.0,1.0,1.0,1.0	-0.138
86	4,4,0,3	18,14,13,20	2,2,1,0	12,7,5,13	733	39	0.699490759818469	0.954381244960192	0.012,0.015,0.0,0.008	0.009,0.015,0.011,0.0	0.0
87	5,5,5,3	30,28,17,21	2,2,1,1	12,27,5,18	743	39	0.13181324505705	0.545434117477447	0.009,0.009,0.015,0.007	0.009,0.004,0.01,0.003	0.004
88	19,15,18,20	30,28,17,21	12,7,5,14	12,27,5,18	49	39	0.588766602481111	0.889325777174266	0.335,0.299,0.457,0.431	0.443,0.171,0.443,0.382	0.021
89	2,9,10,10	5,1,1,0	10,9,9,9	1,1,2,0	60	39	0.999202115572178	0.999219940423941	0.206,0.854,0.867,1.0	0.867,0.854,0.745,1.0	-0.135
92	29,24,20,26	781,648,586,647	17,16,15,24	694,577,702,726	434	39	0.0179829636984481	0.315331195377366	0.003,0.003,0.003,0.004	0.002,0.002,0.002,0.003	0.001
93	0,3,0,0	96,55,69,95	1,0,1,1	84,77,74,63	205	39	0.458440685489606	0.805147733706423	0.0,0.01,0.0,0.0	0.002,0.0,0.003,0.003	0.001
98	188,217,151,158	12,22,18,13	184,171,152,187	15,16,16,16	60	39	0.999202115572178	0.999219940423941	0.911,0.865,0.845,0.888	0.889,0.874,0.861,0.884	0.0
99	639,603,603,612	11,8,4,12	434,478,541,545	12,12,7,6	561	39	0.335188311086576	0.725428833643616	0.802,0.84,0.913,0.78	0.715,0.735,0.843,0.863	0.045
100	15,2,11,5	10,10,22,14	4,4,8,8	10,4,8,10	52	39	0.424209973275908	0.782201804381919	0.529,0.13,0.273,0.211	0.231,0.429,0.429,0.375	-0.08
103	81,66,57,66	8,19,11,10	61,86,67,63	13,15,10,5	118	39	0.682952226357792	0.947535113096882	0.77,0.534,0.631,0.686	0.608,0.655,0.689,0.806	-0.034
104	37,43,34,36	45,23,29,36	34,24,38,30	40,43,25,34	109	39	0.284110255497489	0.707701328356182	0.227,0.401,0.296,0.264	0.233,0.166,0.352,0.24	0.049
107	3,4,2,4	1,3,4,1	1,1,0,4	3,2,1,12	45	39	0.0220709055143636	0.330527259837088	0.722,0.536,0.302,0.776	0.224,0.302,0.0,0.224	0.397
109	0,0,0,2	0,0,1,0	0,0,0,0	0,1,0,0	151	39	NA	NA	NA,NA,0.0,1.0	NA,0.0,NA,NA	0.5
111	21,12,13,9	0,1,0,1	8,12,3,17	0,0,0,0	63	39	0.151601573966069	0.564307188175027	1.0,0.881,1.0,0.848	1.0,1.0,1.0,1.0	-0.068
112	54,41,40,50	1,0,1,0	30,35,16,41	0,0,0,0	63	39	0.167886251649679	0.590319035380395	0.971,1.0,0.961,1.0	1.0,1.0,1.0,1.0	-0.017
113	0,0,2,0	32,20,15,31	0,0,0,1	5,11,19,11	69	39	0.999202115572178	0.999219940423941	0.0,0.0,0.07,0.0	0.0,0.0,0.0,0.049	0.005
115	2,0,1,2	0,0,0,2	0,5,0,2	0,1,0,0	270	39	0.144485865815457	0.559419030605965	1.0,NA,1.0,0.126	NA,0.419,NA,1.0	-0.001
119	0,0,0,0	1,3,0,1	0,0,0,2	8,2,0,0	67	39	0.999202115572178	0.999219940423941	0.0,0.0,NA,0.0	0.0,0.0,NA,1.0	-0.333
120	5,7,4,4	0,0,0,0	9,5,5,3	0,0,0,1	204	39	0.288191803846664	0.710438009778007	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.364	0.159
121	2,4,2,2	1,0,0,2	1,3,5,2	1,0,0,0	81	39	0.364070268024688	0.740400417924867	0.491,1.0,1.0,0.325	0.325,1.0,1.0,1.0	-0.127
123	265,337,261,270	1,0,0,0	315,277,355,299	0,0,0,0	246	39	0.30292900753143	0.71581995764829	0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
124	16,22,17,24	0,0,0,0	19,17,26,13	0,0,0,1	99	39	0.231957045660804	0.665031036059321	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.837	0.041
125	36,44,27,43	5,12,8,3	34,33,39,23	1,10,11,8	99	39	0.716871241546131	0.961423910961282	0.739,0.591,0.571,0.85	0.931,0.565,0.583,0.531	0.035
128	0,0,4,1	0,0,1,0	1,0,2,0	1,0,0,0	63	39	0.30312351744711	0.71581995764829	NA,NA,0.712,1.0	0.382,NA,1.0,NA	0.165
143	3,2,5,4	111,87,79,69	4,0,2,1	79,71,80,84	166	39	0.152251376831852	0.565056656283161	0.006,0.005,0.015,0.013	0.012,0.0,0.006,0.003	0.004
144	369,270,314,287	149,138,152,154	359,318,321,352	161,159,152,142	221	39	0.463480462539106	0.80959156580306	0.304,0.257,0.267,0.247	0.282,0.261,0.271,0.304	-0.011
145	221,143,186,157	149,138,152,154	208,180,176,203	161,159,152,142	268	39	0.562524707742455	0.871691677836052	0.178,0.131,0.151,0.129	0.158,0.141,0.144,0.172	-0.007
146	19,9,16,16	167,136,144,146	17,14,12,17	168,152,157,166	86	39	0.680194238176645	0.945839848891264	0.049,0.029,0.048,0.047	0.044,0.04,0.034,0.044	0.003
147	205,137,174,147	6,2,4,7	193,174,167,188	10,0,2,1	221	39	0.136890117625848	0.54872178645356	0.858,0.924,0.885,0.787	0.773,1.0,0.936,0.971	-0.057
148	208,137,176,147	6,2,4,7	195,169,167,190	10,0,2,1	268	39	0.138114512593528	0.549839765775183	0.835,0.909,0.865,0.753	0.739,1.0,0.924,0.965	-0.066
149	6,3,6,6	3,3,4,6	4,3,3,4	2,8,3,2	86	39	0.530629159809999	0.850937682943947	0.476,0.312,0.405,0.312	0.476,0.145,0.312,0.476	0.024
150	203,134,171,146	1,1,2,2	193,166,164,188	5,4,7,0	221	39	0.219860524356371	0.649529333385761	0.973,0.959,0.938,0.928	0.872,0.88,0.805,1.0	0.06
151	6,7,5,6	101,113,108,105	5,7,7,17	110,70,87,102	227	39	0.139066718113291	0.550442088448419	0.01,0.011,0.008,0.01	0.008,0.017,0.014,0.028	-0.007
152	1,0,2,2	3,12,1,7	3,2,0,0	3,5,8,4	42	39	0.999202115572178	0.999219940423941	0.236,0.0,0.65,0.21	0.481,0.271,0.0,0.0	0.086
154	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	158	39	0.0639481344506507	0.436791857587401	1.0,1.0,NA,NA	NA,0.0,NA,NA	1.0
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	79	39	NA	NA	NA,NA,NA,1.0	NA,0.0,NA,NA	1.0
156	60,67,51,55	0,0,1,0	50,37,38,48	0,0,0,0	463	39	0.34631843531955	0.733387054417134	1.0,1.0,0.811,1.0	1.0,1.0,1.0,1.0	-0.047
157	103,95,71,90	4,8,5,9	69,62,61,75	4,1,4,1	463	39	0.0679684252832063	0.436791857587401	0.684,0.5,0.545,0.457	0.592,0.839,0.562,0.863	-0.167
158	3,0,4,0	0,0,2,0	3,1,6,10	0,1,0,0	902	39	0.0784368730057275	0.457043830942925	1.0,NA,0.08,NA	1.0,0.041,1.0,1.0	-0.22
159	154,62,81,83	4,1,3,5	78,68,115,109	5,1,10,2	338	39	0.674125734398556	0.94237990977313	0.816,0.877,0.757,0.657	0.643,0.887,0.57,0.863	0.036
160	112,115,111,125	119,85,106,100	129,122,128,151	110,113,110,103	58	39	0.432442752215493	0.785751116850098	0.388,0.476,0.413,0.457	0.441,0.421,0.439,0.496	-0.016
162	33,37,19,11	7,4,13,10	27,28,37,43	5,5,3,4	828	39	0.0113865545795658	0.285116959552362	0.182,0.303,0.064,0.049	0.203,0.209,0.367,0.336	-0.129
164	151,139,136,157	9,5,5,7	197,156,221,209	6,9,9,4	43	39	0.360731472077886	0.737859829250221	0.938,0.962,0.961,0.953	0.968,0.94,0.957,0.979	-0.008
166	26,55,58,38	54,53,52,44	26,47,46,33	47,38,44,46	262	39	0.944167824713148	0.999219940423941	0.067,0.134,0.142,0.114	0.076,0.155,0.135,0.096	-0.001
167	9,7,8,13	39,31,22,22	9,6,15,6	21,29,36,38	124	39	0.654258001362466	0.929499346974944	0.068,0.066,0.103,0.157	0.119,0.061,0.116,0.047	0.013
168	155,117,131,136	43,24,33,27	132,141,152,166	54,45,46,41	67	39	0.0355284874605526	0.39070328857875	0.677,0.739,0.698,0.746	0.587,0.646,0.658,0.702	0.067
169	68,53,60,58	43,24,33,27	53,52,67,81	54,45,46,41	173	39	0.0715971441152244	0.440380941190907	0.263,0.332,0.291,0.326	0.181,0.207,0.247,0.308	0.067
170	201,197,260,204	0,0,0,0	239,180,163,188	0,0,0,1	412	39	0.126599830563726	0.539208292429164	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.947	0.013
171	49,78,69,56	7,2,8,10	71,50,59,75	1,8,3,3	88	39	0.158740647411465	0.576839380535423	0.756,0.945,0.793,0.713	0.969,0.735,0.897,0.917	-0.078
172	31,88,48,58	1,0,2,1	41,32,23,46	1,1,2,5	1395	39	0.0595486632310726	0.436791857587401	0.464,1.0,0.402,0.619	0.534,0.472,0.243,0.205	0.258
173	1,5,3,3	24,26,13,18	4,3,0,4	18,17,19,21	97	39	0.965730619957597	0.999219940423941	0.016,0.072,0.085,0.063	0.082,0.066,0.0,0.071	0.004
174	9,9,5,7	16,5,16,12	6,17,12,10	10,17,12,13	70	39	0.346532274172106	0.733422170420246	0.239,0.501,0.148,0.245	0.251,0.358,0.358,0.3	-0.033
175	59,45,46,66	2,1,1,1	49,52,55,66	0,0,1,3	129	39	0.569831758100168	0.877378429987224	0.899,0.932,0.933,0.952	1.0,1.0,0.943,0.869	-0.024
176	61,49,56,69	1,0,0,1	37,47,56,66	1,0,2,0	129	39	0.588548027216608	0.889323277408048	0.949,1.0,1.0,0.954	0.918,1.0,0.894,1.0	0.023
182	127,85,115,125	34,42,34,36	93,82,94,91	41,36,25,37	48	39	0.244425845980672	0.675377114728043	0.752,0.622,0.733,0.738	0.648,0.649,0.753,0.666	0.032
183	8,6,7,10	3,5,3,5	9,3,4,7	0,4,2,0	47	39	0.225456254773425	0.656578375337355	0.689,0.499,0.659,0.624	1.0,0.384,0.624,1.0	-0.134
184	45,44,45,32	34,40,37,32	28,28,17,22	22,32,13,20	47	39	0.741402939883263	0.971236566542621	0.523,0.477,0.502,0.453	0.514,0.421,0.52,0.477	0.006
185	88,150,132,84	46,70,52,41	78,75,85,99	56,46,35,49	47	39	0.18674783177168	0.611174722161863	0.614,0.64,0.678,0.63	0.536,0.575,0.668,0.626	0.039
186	19,12,20,12	4,7,8,3	11,9,18,13	4,3,3,6	47	39	0.774809600138128	0.990456641366968	0.798,0.587,0.675,0.768	0.695,0.713,0.833,0.643	-0.014
187	12,6,13,10	3,5,8,6	12,2,4,12	8,4,14,6	76	39	0.149842110587516	0.563057892276559	0.672,0.381,0.455,0.461	0.435,0.204,0.128,0.506	0.174
188	9,15,6,9	320,257,260,271	3,8,3,4	231,207,228,262	52	39	0.0326935352984949	0.378504022751335	0.021,0.042,0.017,0.024	0.01,0.028,0.01,0.011	0.011
189	1151,1618,1494,1121	6,3,10,5	1663,1333,1469,1631	4,1,9,6	2324	39	0.289448840814608	0.71086902022622	0.763,0.901,0.715,0.79	0.875,0.957,0.733,0.82	-0.054
190	2,1,4,4	5,4,6,2	6,2,3,0	4,6,2,4	61	39	0.931185856126307	0.999219940423941	0.204,0.138,0.299,0.561	0.49,0.176,0.49,0.0	0.012
191	2,6,2,3	171,176,186,150	12,4,4,3	189,177,184,238	74	39	0.473763680418077	0.815866383590127	0.006,0.018,0.006,0.01	0.032,0.012,0.011,0.007	-0.005
192	71,55,62,62	143,174,123,112	64,78,58,61	122,156,103,142	60	39	0.47850304346677	0.819547577845215	0.244,0.17,0.247,0.265	0.254,0.245,0.268,0.218	-0.015
193	76,87,70,63	56,75,67,63	59,41,34,51	34,40,36,44	54	39	0.7007632659754	0.954381244960192	0.495,0.456,0.43,0.419	0.556,0.425,0.406,0.456	-0.011
194	6,0,4,2	43,36,40,35	3,6,1,5	51,39,55,52	74	39	0.999202115572178	0.999219940423941	0.069,0.0,0.05,0.029	0.03,0.075,0.009,0.048	-0.003
196	0,0,0,2	12,10,6,8	1,0,1,0	5,5,5,3	42	39	0.340400571982203	0.72965076205769	0.0,0.0,0.0,0.188	0.157,0.0,0.157,0.0	-0.032
197	216,241,195,234	1,3,3,2	155,152,158,154	2,0,1,6	365	39	0.972338662044986	0.999219940423941	0.958,0.896,0.874,0.926	0.892,1.0,0.944,0.733	0.021
198	6,6,2,3	58,46,68,63	1,4,4,3	94,63,43,67	209	39	0.2419005631666	0.675377114728043	0.019,0.024,0.005,0.009	0.002,0.012,0.017,0.008	0.004
199	11,16,4,18	1,0,0,0	6,6,18,9	0,0,0,0	3230	39	0.307843913312006	0.716312706875583	0.117,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.221
200	125,129,162,124	0,0,1,0	119,107,79,101	0,0,0,0	537	39	0.328155001634814	0.723033010112009	1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0	-0.019
201	2,3,0,9	25,25,24,25	3,9,4,9	23,23,8,13	392	39	0.0145314702367909	0.304538502990707	0.008,0.012,0.0,0.035	0.013,0.037,0.047,0.064	-0.026
202	3,5,3,4	25,25,24,25	5,7,7,8	23,23,8,13	944	39	0.0171550278260724	0.314162210902031	0.005,0.008,0.005,0.007	0.009,0.012,0.035,0.025	-0.014
203	2,3,3,2	1,1,0,7	2,4,4,0	0,6,1,1	591	39	0.538110758464416	0.855005744848882	0.117,0.165,1.0,0.019	1.0,0.042,0.209,0.0	0.012
204	31,29,35,27	35,48,41,50	24,33,29,18	26,36,33,38	87	39	0.536796358135716	0.854533684461153	0.284,0.213,0.277,0.195	0.293,0.291,0.283,0.175	-0.018
207	169,215,237,215	8,13,10,17	164,178,157,202	12,14,7,11	385	39	0.659236563375013	0.933300211267786	0.682,0.626,0.706,0.562	0.581,0.563,0.694,0.65	0.022
208	0,2,0,0	5,2,6,1	1,0,0,0	4,3,3,3	43	39	0.999202115572178	0.999219940423941	0.0,0.476,0.0,0.0	0.185,0.0,0.0,0.0	0.073
209	229,186,161,203	6,9,4,5	223,175,214,250	3,7,7,4	125	39	0.43031144512293	0.785306579328568	0.923,0.866,0.926,0.927	0.959,0.886,0.905,0.951	-0.015
210	34,32,32,30	21,26,22,19	36,15,33,29	17,19,21,22	67	39	0.940672186747504	0.999219940423941	0.485,0.417,0.458,0.479	0.552,0.315,0.478,0.434	0.015
211	4,5,14,12	0,0,2,0	8,4,6,17	0,0,0,0	344	39	0.200939834807531	0.626952187843554	1.0,1.0,0.442,1.0	1.0,1.0,1.0,1.0	-0.139
212	16,24,17,11	2,2,3,1	18,15,17,13	0,4,4,0	42	39	0.67659274787679	0.943962333057101	0.881,0.918,0.84,0.911	1.0,0.777,0.798,1.0	-0.006
213	44,50,35,33	124,147,104,143	39,31,36,27	139,105,112,136	282	39	0.263523697700246	0.691029883667658	0.047,0.045,0.044,0.031	0.037,0.039,0.043,0.027	0.005
214	30,28,21,23	124,147,104,143	21,20,23,14	139,105,112,136	279	39	0.19277492684478	0.619022637584819	0.033,0.026,0.027,0.022	0.021,0.026,0.028,0.014	0.005
215	5,5,4,7	9,16,14,9	5,5,12,9	16,3,14,8	65	39	0.138785272110052	0.550442088448419	0.25,0.158,0.146,0.318	0.158,0.5,0.34,0.403	-0.132
216	0,2,1,0	0,2,0,0	0,1,0,0	0,1,0,3	51	39	0.993715109215159	0.999219940423941	NA,0.433,1.0,NA	NA,0.433,NA,0.0	0.5
218	9,15,13,9	43,63,66,55	27,2,10,9	62,45,47,71	123	39	0.649345944976817	0.926015964315137	0.062,0.07,0.059,0.049	0.121,0.014,0.063,0.039	0.001
219	41,42,31,28	3,6,7,5	12,7,8,14	3,0,0,1	47	39	0.423527564260561	0.781343727673576	0.919,0.853,0.786,0.823	0.768,1.0,1.0,0.921	-0.077
224	3,2,2,4	15,0,1,3	4,2,4,7	2,3,3,0	977	39	0.40621019779456	0.768505779611329	0.008,1.0,0.074,0.051	0.074,0.026,0.051,1.0	-0.005
225	26,30,33,24	108,98,99,108	32,20,21,27	117,79,99,80	81	39	0.853278825861168	0.999219940423941	0.104,0.128,0.138,0.097	0.116,0.109,0.093,0.14	0.002
226	18,23,29,22	1,0,1,1	23,15,17,24	1,2,0,3	63	39	0.162069528399571	0.580960471645688	0.918,1.0,0.947,0.932	0.934,0.823,1.0,0.832	0.052
227	16,19,19,16	109,114,124,103	29,7,11,16	167,131,143,137	59	39	0.0845221067825664	0.469843475938384	0.088,0.099,0.092,0.093	0.103,0.034,0.048,0.072	0.029
228	621,925,912,646	69,82,67,72	881,809,779,796	89,98,75,92	3860	39	0.183063964386608	0.607534491116224	0.083,0.102,0.121,0.083	0.091,0.077,0.095,0.08	0.011
229	687,1007,984,706	3,5,6,6	979,882,845,882	12,2,6,10	3953	39	0.444984676891178	0.792939044645829	0.693,0.665,0.618,0.537	0.446,0.813,0.581,0.465	0.052
230	135,164,139,132	3,5,6,6	187,171,141,178	12,2,6,10	132	39	0.601944792291903	0.89527889626732	0.93,0.906,0.873,0.867	0.822,0.962,0.874,0.84	0.02
231	52,32,30,52	1,3,1,2	38,34,42,30	1,0,1,1	43	39	0.242403962633886	0.675377114728043	0.979,0.906,0.965,0.959	0.972,1.0,0.974,0.965	-0.025
232	1,3,2,1	0,0,0,1	3,1,1,0	0,0,0,0	43	39	0.999202115572178	0.999219940423941	1.0,1.0,1.0,0.476	1.0,1.0,1.0,NA	-0.131
233	12,29,21,22	114,146,137,146	20,21,20,19	100,110,115,122	43	39	0.364248522615019	0.740400417924867	0.087,0.153,0.122,0.12	0.154,0.148,0.136,0.124	-0.02
234	38,53,26,31	0,0,0,0	36,49,46,57	0,0,1,3	722	39	0.0113323118217202	0.285116959552362	1.0,1.0,1.0,1.0	1.0,1.0,0.713,0.506	0.195
236	66,104,98,65	2,2,2,0	74,45,47,62	0,1,1,1	291	39	0.706861986463808	0.958370985951648	0.816,0.875,0.868,1.0	1.0,0.858,0.863,0.893	-0.014
237	18,32,14,24	78,93,88,80	15,19,12,23	122,71,73,106	45	39	0.0736027094627761	0.445487724203425	0.167,0.23,0.121,0.206	0.096,0.188,0.125,0.158	0.039
238	213,179,174,217	2,1,0,1	222,197,222,210	2,4,4,5	203	39	0.00670925311090886	0.261900489492395	0.953,0.972,1.0,0.977	0.955,0.904,0.914,0.89	0.06
239	1,0,2,0	0,0,0,0	0,2,0,0	1,0,0,0	91	39	0.0661146993718629	0.436791857587401	1.0,NA,1.0,NA	0.0,1.0,NA,NA	0.5
240	6,1,5,4	0,0,0,0	3,15,3,3	1,0,0,0	383	39	0.310951826297279	0.718897800246921	1.0,1.0,1.0,1.0	0.234,1.0,1.0,1.0	0.192
242	145,170,125,142	4,4,5,4	182,136,174,143	3,3,5,2	89	39	0.262151081729984	0.690788082532881	0.941,0.949,0.916,0.94	0.964,0.952,0.938,0.969	-0.019
