ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3634	1,0,2,0	0,1,2,2	2,0,2,1	0,1,1,0	78	39	0.188414334712655	0.629490697474083
3636	276,271,211,273	13,14,21,9	235,210,244,228	10,12,6,4	78	39	0.126618132236437	0.563787253793922
3638	14,40,41,25	100,89,85,109	35,26,23,20	101,109,111,112	78	39	0.350205944859777	0.747950330359409
3645	385,378,398,336	22,29,19,29	432,435,446,432	29,33,32,17	78	39	0.768463107795995	0.987655863913075
3646	372,378,380,314	2,2,4,1	430,414,428,411	0,4,2,4	78	39	0.88503216752951	0.999202115572178
3649	19,30,36,27	0,1,3,2	26,30,26,28	0,0,1,1	78	39	0.170530305825141	0.617529796847789
3651	56,90,84,72	5,2,7,5	71,76,78,95	4,3,4,2	78	39	0.227899451828177	0.670127912380561
3652	20,22,23,21	10,12,13,13	15,25,23,17	7,5,4,10	78	39	0.0848682581767861	0.501013578428873
3653	14,23,9,20	1,2,3,2	21,24,18,4	2,0,3,0	78	39	0.362125901830837	0.753429116535092
3658	0,0,0,0	0,0,1,0	0,2,0,0	0,0,0,0	78	39	NA	NA
3671	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39	0.0667554651442214	0.46045891553299
3672	869,1259,1238,993	374,541,416,410	1198,1110,1082,1130	465,383,473,419	78	39	0.495301689826145	0.836673556499044
3673	523,722,704,545	150,169,153,180	620,585,569,602	242,220,158,184	78	39	0.0393008638804773	0.413736321973371
3674	604,818,844,609	5,2,0,2	778,698,672,676	3,0,6,2	78	39	0.824148214667669	0.999202115572178
3675	477,712,734,595	18,30,27,21	691,598,574,619	27,38,32,38	78	39	0.018759891033848	0.347747394684344
3676	589,776,741,581	276,273,220,209	607,624,609,598	192,157,220,198	78	39	0.151128058091437	0.599952334061266
3677	533,636,705,585	32,50,54,41	596,557,538,515	53,73,58,48	78	39	0.00735995638716336	0.324133232753245
3678	462,670,631,567	138,189,183,132	520,524,511,541	201,194,143,159	78	39	0.0485465536873482	0.448681533992025
3679	23,43,26,32	3,3,4,4	29,41,19,33	6,2,1,6	78	39	0.99214792341114	0.999202115572178
3681	61,98,62,47	0,0,0,1	58,57,58,53	0,0,0,0	78	39	0.380656544116724	0.761519418963738
3682	13,2,11,4	60,68,81,71	1,3,5,4	70,67,57,58	78	39	0.150104478488115	0.599333344021187
3689	30,20,41,26	1,1,1,0	46,33,33,19	3,2,1,0	78	39	0.429909107114931	0.791673384832624
3691	0,0,0,0	0,0,0,1	0,0,0,1	0,0,0,0	78	39	0.0697855158886886	0.464926378118014
3692	82,95,83,65	29,23,25,26	90,80,76,92	22,21,22,29	78	39	0.410272287670134	0.780166779650778
3693	37,59,63,34	1,3,5,4	47,40,57,47	10,4,4,1	78	39	0.537674058069251	0.857341097392407
3695	5,17,5,7	0,0,0,0	5,10,11,5	0,3,0,0	78	39	0.394742563565125	0.770114911260804
3696	2,1,1,0	3,3,0,0	2,3,1,1	0,0,0,1	78	39	0.0108544990084136	0.327812219330967
3697	3349,3275,2792,3241	1,27,38,33	3259,3240,3516,3357	31,25,26,31	78	39	0.195407363137687	0.63600527969106
3700	7,9,7,9	2,5,9,7	4,2,15,12	3,7,4,8	78	39	0.999202115572178	0.999202115572178
3701	6,10,4,6	0,0,0,0	7,9,18,11	0,0,1,0	78	39	0.123084692092432	0.553881114415945
3702	8,10,7,11	16,6,15,3	9,16,21,14	4,10,23,11	78	39	0.709785531869697	0.96417769152211
3703	2,2,5,7	2,0,2,3	4,0,2,3	5,1,9,0	78	39	0.222569403407627	0.66462784284735
3704	17,9,18,12	0,0,0,0	14,16,7,15	0,0,1,0	78	39	0.323498585407745	0.731217783301616
3705	361,510,405,394	16,7,11,12	395,419,442,434	14,7,17,14	78	39	0.658676123035006	0.932856913230307
3706	359,502,405,388	27,48,34,36	388,421,445,436	42,27,33,46	78	39	0.999202115572178	0.999202115572178
3709	36,84,73,56	9,6,9,0	55,66,58,40	12,7,5,4	78	39	0.328094618462785	0.735153918644088
3710	34,65,48,53	2,3,2,3	55,47,46,32	7,0,2,1	78	39	0.730494480365651	0.971403895257919
3711	66,105,68,66	0,1,3,0	88,84,66,74	2,2,1,1	78	39	0.380799314657812	0.761519418963738
3712	71,120,57,64	1,2,1,0	92,86,69,80	2,1,1,1	78	39	0.999202115572178	0.999202115572178
3713	46,93,53,47	2,3,2,0	76,71,58,77	5,1,3,2	78	39	0.598285539348665	0.898403774576284
3718	46,88,88,64	16,6,10,20	61,40,58,63	8,16,7,11	78	39	0.939722861999439	0.999202115572178
3719	98,97,116,109	4,5,4,1	144,139,144,202	7,3,5,7	78	39	0.911893373894331	0.999202115572178
3721	14,22,9,20	175,155,142,175	15,5,19,21	131,95,145,138	78	39	0.43349024708709	0.793201028279225
3722	14,22,9,20	131,125,92,119	15,5,19,21	75,54,90,88	78	39	0.098596718007008	0.511951058052514
3723	14,22,9,20	15,9,14,14	15,5,19,21	5,12,18,11	78	39	0.913183356538782	0.999202115572178
3724	26,24,34,32	46,37,43,38	37,49,36,41	35,23,35,49	78	39	0.0402969491834153	0.413736321973371
3725	25,24,34,32	20,12,9,19	38,49,34,41	23,10,16,12	78	39	0.194411426537646	0.63600527969106
3726	35,28,46,31	1,1,2,2	20,25,29,35	1,1,0,1	78	39	0.468570476921774	0.816576268833684
3727	111,131,100,95	44,39,35,43	155,95,177,149	51,38,42,54	78	39	0.314023175421451	0.72901960816243
3728	58,87,61,52	72,67,74,81	81,84,86,75	110,96,100,91	78	39	0.712201464535846	0.965560670516458
3731	31,66,63,42	3,1,3,1	77,69,46,60	2,2,7,6	78	39	0.407423080171162	0.777038491625184
3732	25,50,46,29	71,56,83,57	28,36,27,23	54,48,59,69	78	39	0.46061533365172	0.813734122045845
3736	886,923,905,907	110,88,100,99	1211,1105,1210,1175	93,95,105,102	78	39	0.00145061522432388	0.227218156716026
3737	334,404,335,382	22,18,11,15	416,360,481,434	13,19,15,13	78	39	0.17930358967939	0.626478751660924
3738	383,478,431,331	17,17,8,16	403,377,434,386	15,11,15,13	78	39	0.807635504379536	0.999202115572178
3739	40,38,32,22	13,15,10,13	39,43,37,27	12,11,13,14	78	39	0.594300652584108	0.896806500868318
3740	2,3,2,5	1,0,0,0	4,2,1,3	1,0,0,0	78	39	0.999202115572178	0.999202115572178
3743	80,72,66,70	1,4,4,3	74,85,61,74	0,2,1,7	78	39	0.379129728025229	0.761519418963738
3744	81,65,63,73	3,3,3,1	76,79,63,73	0,2,3,4	78	39	0.74208855717426	0.978706770153929
3745	96,76,78,61	11,9,3,7	74,93,58,78	7,7,5,9	78	39	0.999202115572178	0.999202115572178
3746	72,65,64,63	0,0,6,1	65,80,58,71	2,1,1,0	78	39	0.999202115572178	0.999202115572178
3747	73,58,61,66	0,0,0,0	67,74,60,70	1,0,0,1	78	39	0.00910112971589427	0.326195370029739
3751	3,3,5,2	2,2,4,0	3,8,2,5	1,4,6,2	78	39	0.999202115572178	0.999202115572178
3754	42,61,49,31	0,0,0,0	43,35,35,35	0,0,0,2	78	39	0.380028399459505	0.761519418963738
3755	43,62,49,31	0,0,0,0	44,35,34,37	6,0,0,1	78	39	0.045121408084649	0.435161260697386
3756	6,5,1,1	71,78,81,95	5,0,4,4	98,80,95,85	78	39	0.999202115572178	0.999202115572178
3757	120,181,146,157	14,17,14,17	181,199,170,171	11,14,21,14	78	39	0.18949194883618	0.632326394485948
3758	46,58,65,43	40,38,33,44	52,51,53,44	40,35,43,56	78	39	0.2607135524588	0.686802879936553
3761	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39	NA	NA
3762	122,149,137,90	88,77,92,80	154,147,178,173	103,88,81,84	78	39	0.0735234686049018	0.472344160892319
3766	0,2,1,2	0,1,0,0	6,5,2,5	1,0,0,0	78	39	0.164273617785948	0.613057805693407
3767	3,4,5,1	0,1,0,0	5,5,2,4	0,1,0,1	78	39	0.999202115572178	0.999202115572178
3768	4,5,3,8	8,11,10,8	16,7,3,8	9,10,8,12	78	39	0.292738314769417	0.713928610175086
3779	14,44,20,20	1,3,0,3	24,35,35,24	3,4,5,6	78	39	0.0826277092601271	0.494125557642756
3780	55,49,46,39	2,0,0,0	39,50,31,44	1,2,1,1	78	39	0.113857061330683	0.533375167013538
3781	50,48,45,41	0,0,0,2	34,41,38,47	2,0,0,4	78	39	0.204309201481362	0.640484508790389
3782	48,55,54,54	2,1,1,1	42,53,32,52	2,1,2,1	78	39	0.505726811904234	0.84328496155184
3783	48,60,57,59	0,3,0,0	40,48,42,61	0,1,0,0	78	39	0.564054141435157	0.874568795053501
3784	57,43,55,50	2,4,5,3	42,39,45,54	2,2,5,5	78	39	0.718706567555831	0.968182977729603
3785	16,14,20,24	0,1,1,1	18,9,21,17	2,0,2,0	78	39	0.38562305067298	0.763212262406049
3786	15,11,11,7	3,1,0,2	17,15,9,4	0,2,2,0	78	39	0.52313697130926	0.85149089948339
3787	17,41,26,35	4,5,2,1	44,23,41,43	1,2,4,8	78	39	0.866206697338935	0.999202115572178
3788	59,58,36,60	2,0,2,3	45,36,55,51	0,1,0,1	78	39	0.111587410304353	0.529752602527365
3789	38,39,32,47	10,5,6,4	28,29,39,35	3,6,8,3	78	39	0.885651420537136	0.999202115572178
3790	56,60,42,66	0,0,0,1	47,35,60,50	0,1,1,1	78	39	0.286616798880807	0.709607719809741
3792	3,1,3,3	0,0,0,0	4,5,6,1	0,0,3,0	78	39	0.350088417431522	0.747950330359409
3793	9,26,14,17	14,11,18,18	21,13,11,17	31,10,17,6	78	39	0.955588012630399	0.999202115572178
3794	16,32,10,8	17,22,24,17	8,16,16,6	21,22,23,19	78	39	0.314673127740833	0.72901960816243
3797	21,55,40,37	6,3,2,2	36,37,33,35	6,2,8,5	78	39	0.205242099137441	0.640484508790389
3803	4,3,1,3	0,1,1,0	2,2,2,1	2,0,0,0	78	39	0.842474886723063	0.999202115572178
3807	5,1,4,9	6,2,1,1	6,0,6,11	1,0,2,4	78	39	0.706572007261898	0.962177652077193
3808	6,1,4,9	9,15,10,15	7,2,12,18	7,3,3,2	78	39	0.0153183144661707	0.335174341526449
3809	0,1,0,0	6,13,17,16	0,0,0,0	7,8,12,20	78	39	0.318550072082286	0.72901960816243
3810	4,5,6,5	4,1,0,2	0,7,4,5	3,3,8,3	78	39	0.0594651439256748	0.46045891553299
3811	116,164,119,111	18,12,11,6	175,161,148,152	14,10,10,17	78	39	0.609101090902212	0.904824101958787
3814	88,102,93,84	0,0,0,0	104,97,112,109	1,2,1,0	78	39	0.00046803364817749	0.13383740845544
3815	665,754,708,642	7,4,12,13	654,612,667,718	9,8,11,8	78	39	0.765765599177537	0.987655863913075
3819	9,13,13,8	1,0,0,1	14,12,19,15	0,0,1,0	78	39	0.41726628031529	0.783579274524336
3820	3,0,3,5	1,0,1,0	1,2,4,3	0,0,1,0	78	39	0.999202115572178	0.999202115572178
3823	7,0,1,7	0,0,0,0	3,0,3,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178
3826	47,64,49,48	6,6,7,6	46,65,70,57	9,7,7,2	78	39	0.577382740964386	0.885298842000332
3827	18,34,25,19	19,18,23,19	25,16,48,18	18,24,33,22	78	39	0.592504433615919	0.895073674183042
3828	37,64,36,33	34,21,22,22	42,39,65,36	27,23,33,42	78	39	0.504718701660076	0.842315593540601
3830	3,9,6,4	1,0,0,0	7,3,7,1	0,0,0,0	78	39	0.398903312295797	0.771961562498206
3831	27,14,15,24	0,0,0,0	24,31,28,34	0,3,0,1	78	39	0.0254806033794919	0.366906883249694
3832	2,3,1,2	0,0,0,2	5,2,1,0	2,0,2,2	78	39	0.324092122194962	0.731590305248922
3833	2,3,2,3	0,1,0,1	2,2,4,4	0,0,2,2	78	39	0.386163859154418	0.763212262406049
3834	7,5,0,6	5,13,7,6	12,1,3,2	6,2,5,8	78	39	0.691312763105907	0.955526345403513
3836	6,6,5,9	1,0,0,0	3,3,1,3	0,0,0,0	78	39	0.501708344171238	0.840779392218115
3837	167,188,156,182	4,3,0,5	187,148,185,196	3,0,4,1	78	39	0.316175679290559	0.72901960816243
3841	27,43,36,29	72,54,79,81	40,24,30,35	85,73,74,75	78	39	0.462132745809617	0.814575470005528
3842	24,38,28,25	0,0,1,0	36,21,34,31	1,0,0,0	78	39	0.918580024952185	0.999202115572178
3843	90,87,68,87	6,2,5,1	98,74,120,79	2,2,4,3	78	39	0.489970004109123	0.833824602869592
3845	73,64,68,77	0,0,0,0	77,76,76,76	0,3,0,0	78	39	0.999202115572178	0.999202115572178
3846	104,87,84,84	7,15,6,12	96,64,114,95	11,8,3,15	78	39	0.720659743482866	0.969889367385854
3847	104,88,87,85	24,14,26,21	96,64,114,95	14,12,18,10	78	39	0.0132056803291142	0.328714367111193
3848	88,73,77,79	2,3,0,2	92,59,74,96	0,1,2,2	78	39	0.560268258658975	0.870653092617968
3851	234,227,212,219	2,4,7,8	240,182,237,228	0,3,8,6	78	39	0.518388429961355	0.850686694453466
3854	1,2,0,0	2,0,0,0	2,0,0,1	0,0,0,0	78	39	0.120666260810821	0.549403600288681
3859	23,24,20,11	23,20,19,27	23,13,8,17	13,10,18,19	78	39	0.59700107615408	0.897450475197891
3860	47,63,73,46	1,5,5,3	36,64,60,47	2,9,6,3	78	39	0.190917033950557	0.634554548511246
3861	103,125,124,112	1,2,2,0	141,108,126,116	1,1,3,3	78	39	0.36123204576079	0.752902375919717
3864	11,28,15,15	4,1,1,1	18,13,13,25	6,0,2,2	78	39	0.894664180010895	0.999202115572178
3865	13,15,15,8	3,2,6,1	21,10,14,27	4,6,5,2	78	39	0.999202115572178	0.999202115572178
3866	18,20,15,19	5,1,1,2	21,18,16,17	1,1,4,2	78	39	0.85593127489534	0.999202115572178
3867	0,0,1,1	1,0,2,0	1,1,0,1	0,0,0,0	78	39	0.186457533646861	0.626478751660924
3868	27,30,23,13	0,0,0,1	27,21,21,23	1,4,0,0	78	39	0.59592397303075	0.897235224205424
3869	23,27,25,25	0,1,2,1	37,32,25,21	2,0,0,3	78	39	0.883686158293482	0.999202115572178
3870	261,348,343,254	159,139,121,166	397,327,348,350	159,158,135,163	78	39	0.399030644735092	0.771961562498206
3871	459,558,481,487	22,24,21,29	590,494,541,569	25,32,24,32	78	39	0.626908401294691	0.911656796198542
3872	1,2,1,2	3,1,0,2	2,9,11,0	0,1,2,2	78	39	0.219933889674598	0.65937649237953
3873	20,20,27,24	5,5,4,2	20,31,30,31	3,4,2,1	78	39	0.101081387303704	0.517884679704359
3878	4,20,10,10	1,1,1,0	2,5,11,5	0,0,1,1	78	39	0.831021333665884	0.999202115572178
3879	6,14,6,9	1,2,0,0	8,10,4,8	0,0,0,0	78	39	0.0629732453039806	0.46045891553299
3880	1,12,5,6	17,28,20,14	10,4,4,9	5,7,19,11	78	39	0.138559278209308	0.585398839427556
3881	6,12,14,11	0,0,0,0	17,11,8,11	0,1,0,0	78	39	0.185394558307822	0.626478751660924
3884	0,1,4,1	0,0,2,1	0,2,0,1	2,0,0,0	78	39	0.219210677096387	0.65937649237953
3885	67,110,91,61	19,34,23,24	89,98,130,89	33,35,39,40	78	39	0.233596571078451	0.675487641095855
3886	71,121,102,61	2,3,3,1	89,101,121,90	3,2,3,3	78	39	0.763441891721044	0.987655863913075
3887	69,103,80,57	0,2,0,0	73,74,105,69	0,2,0,0	78	39	0.933676814716541	0.999202115572178
3888	87,114,90,78	6,3,2,6	92,102,118,91	2,1,5,4	78	39	0.246837242540439	0.681100871748244
3889	89,121,94,75	10,3,8,8	105,103,123,90	8,5,7,6	78	39	0.653765424687232	0.930630534987543
3890	68,105,81,60	0,0,2,0	67,76,109,69	0,0,0,0	78	39	0.0860207955403237	0.501013578428873
3891	86,116,91,81	0,2,1,2	86,104,122,91	0,1,0,0	78	39	0.0673201610359974	0.462636612178539
3892	145,192,177,128	23,16,13,18	164,141,172,159	14,12,15,7	78	39	0.0702916226873831	0.464926378118014
3893	101,91,98,94	1,0,3,1	125,154,75,129	0,4,5,2	78	39	0.384293448986913	0.761519418963738
3894	0,0,4,0	1,4,1,2	2,0,1,1	9,4,3,1	78	39	0.840774910763428	0.999202115572178
3896	6,4,3,3	4,4,6,7	2,5,3,2	7,6,7,4	78	39	0.350559420128641	0.747950330359409
3898	0,1,1,1	0,0,0,0	1,1,0,0	1,0,0,0	78	39	0.999202115572178	0.999202115572178
3899	66,82,74,58	2,3,1,0	59,61,53,74	5,2,0,2	78	39	0.432003139815458	0.793106096551569
3900	0,0,2,0	0,0,0,1	0,0,1,1	0,0,0,0	78	39	0.237074049296759	0.67738945005889
3902	54,37,55,53	3,0,5,2	32,63,70,64	1,2,1,3	78	39	0.364297693638941	0.753973428857225
3903	46,39,61,47	0,2,5,1	27,58,68,70	2,1,1,0	78	39	0.243123825340429	0.681100871748244
3904	48,47,57,59	0,0,0,1	37,56,76,69	2,1,1,1	78	39	0.0582013295205185	0.46045891553299
3905	46,40,61,46	6,4,6,10	26,57,69,69	2,9,11,5	78	39	0.751998475633584	0.983411442990049
3906	8,10,9,12	55,68,67,77	7,7,6,11	76,49,61,68	78	39	0.361327741755174	0.752902375919717
3909	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,1	78	39	NA	NA
3911	2,0,1,4	0,0,0,0	4,3,4,2	0,0,1,0	78	39	0.122353949544634	0.553025744085335
3913	57,33,51,56	0,0,0,2	66,65,56,57	2,0,0,0	78	39	0.956987431397603	0.999202115572178
3922	0,0,0,4	0,0,0,0	1,2,6,1	0,0,1,0	78	39	0.999202115572178	0.999202115572178
3924	1,2,0,1	0,0,1,2	2,2,1,1	0,2,0,1	78	39	0.708567887747693	0.962997085020598
3925	10,8,11,3	6,10,9,6	6,7,5,7	20,8,13,17	78	39	0.0153918510236913	0.335174341526449
3926	9,7,10,3	5,5,8,3	6,7,6,8	6,2,2,3	78	39	0.230556554336243	0.672244838066488
3927	17,30,13,19	0,0,1,0	8,19,23,38	0,0,2,0	78	39	0.822960069933341	0.999202115572178
3928	15,30,10,14	0,0,0,0	9,21,24,38	0,0,1,0	78	39	0.178623639317528	0.626478751660924
3929	15,30,10,14	2,0,0,0	9,21,22,38	0,0,0,1	78	39	0.999202115572178	0.999202115572178
3930	0,4,9,3	2,2,0,0	3,1,1,2	0,2,0,0	78	39	0.484430962707531	0.829295384114565
3931	0,3,7,2	0,3,0,1	2,0,0,3	0,0,0,1	78	39	0.71800581151438	0.967731735226455
3934	52,85,86,64	123,176,129,165	77,56,88,109	183,188,201,201	78	39	0.34849658467267	0.747950330359409
3937	12,16,16,12	0,0,0,0	17,18,22,20	0,0,0,1	78	39	0.163716620356327	0.612939054260883
3938	160,178,180,179	67,59,67,78	200,186,180,196	90,85,87,79	78	39	0.080263523244238	0.48847602362077
3939	11,15,18,8	0,0,0,0	19,19,21,19	1,1,0,0	78	39	0.012959586252796	0.327812219330967
3940	15,10,30,14	7,4,7,8	27,28,26,28	13,4,16,7	78	39	0.790007953769146	0.998075892210403
3941	18,17,27,16	0,0,0,0	37,23,28,28	2,0,1,1	78	39	0.000353797725575089	0.13383740845544
3942	1448,1206,1159,1334	4,14,11,15	1454,1473,1626,1574	23,14,21,27	78	39	0.0278506536803645	0.375372468872426
3943	40,39,38,28	1,0,0,3	40,49,44,40	2,0,0,0	78	39	0.233001914812683	0.675487641095855
3945	9,15,28,11	24,10,13,17	17,17,24,33	17,14,18,10	78	39	0.260170348508843	0.686802879936553
3946	11,19,34,12	7,5,5,5	15,13,16,30	5,2,4,3	78	39	0.243614684575168	0.681100871748244
3947	17,21,30,14	13,9,13,16	24,20,25,18	12,14,20,12	78	39	0.791986475404943	0.998748804903632
3948	12,25,29,21	1,0,0,0	24,15,12,23	0,0,1,0	78	39	0.999202115572178	0.999202115572178
3950	37,35,25,15	0,0,1,0	25,10,26,29	0,1,0,1	78	39	0.394228646258351	0.769877553631511
3954	47,59,57,49	78,57,67,85	50,45,60,39	62,73,64,86	78	39	0.568107561039555	0.877897757915152
3957	4,9,4,3	1,0,0,0	3,3,4,4	0,1,0,0	78	39	0.81000597198048	0.999202115572178
3958	45,45,45,50	29,38,23,23	55,60,35,36	34,21,42,40	78	39	0.494313698171739	0.836673556499044
3964	27,45,35,18	1,0,0,0	25,16,38,29	0,1,0,1	78	39	0.425608388132105	0.789232813434513
3965	26,19,21,24	4,0,0,0	23,24,30,27	0,0,0,0	78	39	0.454385160775969	0.808934406716496
3966	118,125,125,101	42,33,48,62	141,114,179,135	34,42,44,44	78	39	0.08759455695115	0.501271483177406
3967	90,141,117,100	7,1,8,5	126,103,167,111	8,2,2,1	78	39	0.0943876652720996	0.505393736681738
3968	9,4,4,3	3,9,3,2	4,0,4,7	3,5,0,0	78	39	0.543306140822378	0.860753937552885
3969	1125,1314,1346,1164	29,24,4,17	1433,1241,1317,1476	20,11,8,12	78	39	0.364264507553327	0.753973428857225
3970	763,1039,996,838	10,5,2,9	1043,943,962,1058	12,8,10,10	78	39	0.247021485084863	0.681100871748244
3971	535,775,734,588	423,315,339,362	791,716,719,818	369,305,394,356	78	39	0.236188323265709	0.67738945005889
3972	970,1028,1006,875	62,47,60,58	1088,888,984,1034	73,77,57,70	78	39	0.101252903365251	0.517884679704359
3973	920,990,965,830	7,2,11,6	1038,858,955,960	9,7,11,4	78	39	0.566832428162279	0.877003154135337
3974	863,954,917,782	18,20,28,16	983,801,886,920	23,18,15,22	78	39	0.649526307817097	0.927063031643168
3975	299,261,240,236	1,6,4,5	348,325,348,316	7,6,7,6	78	39	0.459763215162847	0.813268734631848
3976	41,33,29,24	0,2,1,0	18,21,14,26	3,0,0,0	78	39	0.999202115572178	0.999202115572178
3977	10,12,9,5	2,0,5,0	11,16,12,16	1,1,2,3	78	39	0.842091010937096	0.999202115572178
3978	3,0,0,2	0,0,0,0	3,3,3,0	0,0,1,0	78	39	0.999202115572178	0.999202115572178
3980	6,8,11,7	0,0,2,0	8,3,6,7	0,0,0,0	78	39	0.280470054642324	0.704875803492903
3981	382,355,303,371	30,29,31,29	397,359,379,377	22,36,31,25	78	39	0.411647252987928	0.780632367883079
3983	11,21,13,8	2,4,4,5	8,8,12,15	1,2,2,0	78	39	0.0711010342905778	0.466523540483171
3984	10,19,12,16	0,0,1,0	21,14,12,12	0,0,0,0	78	39	0.321370207289844	0.72901960816243
3985	8,13,6,7	8,13,24,14	9,4,5,11	12,19,10,11	78	39	0.897755903449715	0.999202115572178
3986	21,14,21,12	34,32,29,31	21,14,22,8	29,33,35,36	78	39	0.625237158017367	0.911656796198542
3987	28,21,19,31	14,9,9,12	30,29,29,20	9,15,11,15	78	39	0.823005286340318	0.999202115572178
3988	15,13,13,14	22,12,24,18	21,14,23,12	22,15,14,22	78	39	0.280264133339361	0.704875803492903
3992	789,770,1004,668	22,18,19,16	972,832,971,1010	18,11,27,13	78	39	0.161531909138591	0.61018070701869
3994	350,267,244,288	196,176,187,207	226,243,246,236	216,205,223,200	78	39	0.000953781629458694	0.188235617299598
3996	8,11,26,17	1,0,0,0	27,13,17,18	0,0,0,0	78	39	0.370359810136773	0.75800307807993
3997	3,11,25,20	10,9,15,7	19,9,17,15	5,9,6,13	78	39	0.400090104052635	0.771961562498206
3998	283,360,341,287	1,8,7,7	302,275,310,321	5,6,11,7	78	39	0.315960758354874	0.72901960816243
3999	250,269,283,209	0,0,1,0	247,243,277,266	0,0,0,0	78	39	0.313767381303706	0.72901960816243
4000	238,251,240,184	55,61,50,41	206,230,230,261	68,71,56,61	78	39	0.0627044201320383	0.46045891553299
4001	192,231,210,172	0,0,0,0	161,190,194,218	1,0,0,0	78	39	0.191203426701141	0.634554548511246
4002	148,162,143,112	26,37,31,31	134,144,178,174	45,32,34,37	78	39	0.66426002004298	0.934562071584105
4003	56,107,109,79	6,18,8,19	89,69,90,79	22,16,16,15	78	39	0.10165004261622	0.517884679704359
4004	84,107,92,93	40,55,57,41	97,85,100,72	50,40,56,50	78	39	0.47624145597959	0.82343876274819
4005	104,105,119,110	2,10,9,7	110,123,97,88	7,5,5,2	78	39	0.28077315420666	0.704875803492903
4006	102,120,94,85	25,45,49,28	107,85,83,99	36,38,57,33	78	39	0.141647206423211	0.587895630886538
4007	4,5,6,4	1,0,0,1	2,2,4,7	0,1,0,0	78	39	0.6973137748477	0.956580946056398
4011	7,8,9,7	5,4,0,1	10,7,5,14	0,0,0,1	78	39	0.00842939768443307	0.326195370029739
4012	13,10,8,12	1,1,0,0	26,16,10,18	0,0,1,0	78	39	0.314941257746178	0.72901960816243
4013	49,53,62,57	9,25,16,3	50,78,66,63	16,21,13,18	78	39	0.48514110963012	0.829692752373156
4022	0,1,1,2	0,0,0,1	0,1,3,1	0,0,0,0	78	39	0.254053202478691	0.686106949628944
4023	0,2,2,2	0,0,0,1	1,3,4,1	1,2,1,1	78	39	0.508319631189125	0.843535820405738
4026	12,35,23,14	2,0,3,1	14,14,17,17	0,0,0,1	78	39	0.166115903772599	0.613057805693407
4027	18,25,31,26	0,4,1,2	27,19,22,21	2,6,2,1	78	39	0.256175818531362	0.686802879936553
4028	71,82,88,64	15,33,15,12	107,76,91,102	25,20,20,24	78	39	0.999202115572178	0.999202115572178
4031	44,59,60,46	173,163,138,129	47,48,54,40	186,123,202,167	78	39	0.0951157231540006	0.505393736681738
4037	75,82,76,100	0,0,0,0	74,52,67,51	0,0,1,0	78	39	0.136776808056611	0.582302497165509
4038	128,151,144,134	8,7,6,8	141,126,137,131	6,9,4,16	78	39	0.677974131561339	0.944213457270264
4044	3,10,8,4	1,1,0,1	7,3,0,8	0,0,1,1	78	39	0.999202115572178	0.999202115572178
4050	34,20,25,27	32,21,16,29	46,37,26,43	17,19,21,35	78	39	0.0629007175135556	0.46045891553299
4051	54,45,57,44	1,0,0,0	49,50,55,80	0,1,0,0	78	39	0.999202115572178	0.999202115572178
4057	64,64,64,23	2,6,5,1	39,42,58,46	5,4,4,0	78	39	0.87471766504125	0.999202115572178
4058	2,1,3,0	0,1,0,0	7,7,4,2	0,0,0,0	78	39	0.163002969782817	0.612459294745892
4059	79,97,137,94	4,1,6,4	145,99,72,122	5,4,6,4	78	39	0.670273336959431	0.940083873106045
4060	45,64,50,38	30,36,31,33	57,62,75,70	44,38,24,44	78	39	0.409624942082531	0.779472255491759
4061	65,72,70,50	70,49,61,46	71,83,76,63	50,64,61,63	78	39	0.513048879217366	0.847819409855012
4062	7,9,7,4	52,41,65,56	1,6,14,13	78,48,62,74	78	39	0.728465798129122	0.971396874739392
4063	28,36,32,23	1,2,0,1	35,49,24,22	1,1,1,0	78	39	0.677930169442065	0.944213457270264
4064	27,36,37,23	0,2,1,1	35,49,25,22	1,0,0,1	78	39	0.372165418565547	0.759448339362338
4065	12,22,28,18	2,0,0,0	24,20,9,21	4,0,0,2	78	39	0.33698418725849	0.743086440060023
4066	67,90,90,72	166,152,131,130	72,77,69,87	151,145,143,185	78	39	0.32212968569266	0.730143003748007
4071	3,0,0,2	0,2,0,0	2,0,0,0	0,0,0,0	78	39	0.999202115572178	0.999202115572178
4072	14,3,6,4	0,0,1,0	1,7,11,6	0,2,0,0	78	39	0.999202115572178	0.999202115572178
4073	38,40,57,39	16,20,14,17	42,39,32,30	12,11,8,4	78	39	0.0412523645818976	0.420591451438314
4074	3,1,2,1	0,1,1,0	2,1,5,1	0,0,1,0	78	39	0.603808987812409	0.902284604286472
4076	6,3,7,2	0,0,0,0	1,5,8,5	0,0,1,0	78	39	0.110400989859198	0.525022263306309
4077	18,17,19,19	0,1,0,1	13,11,15,13	0,0,0,0	78	39	0.155150226711457	0.600392263870806
4078	0,3,1,3	1,0,0,0	1,8,4,3	0,1,2,0	78	39	0.858746566173946	0.999202115572178
