ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2527	17,27,13,20	6,3,0,2	13,26,13,12	2,4,7,2	78	39
2528	0,0,0,0	1,1,0,1	0,0,0,1	1,3,0,4	78	39
2534	8,13,9,11	0,1,3,2	11,17,5,14	1,1,1,0	78	39
2535	9,13,8,4	3,3,2,1	6,12,11,10	0,1,4,6	78	39
2536	53,49,65,46	14,19,20,23	55,55,64,79	19,17,15,18	78	39
2538	9,10,14,9	0,3,0,0	13,11,17,21	1,1,0,0	78	39
2539	9,3,5,1	1,2,5,2	5,5,6,7	4,3,1,5	78	39
2540	85,92,84,111	3,0,0,1	100,78,105,85	0,1,2,0	78	39
2541	16,14,17,11	4,0,1,1	9,9,8,8	3,5,3,7	78	39
2542	0,0,0,1	1,0,1,0	0,0,1,0	3,0,0,0	78	39
2543	7,11,7,5	18,22,7,10	17,10,4,11	9,9,9,12	78	39
2544	12,17,7,6	11,4,7,6	13,12,13,8	9,5,6,9	78	39
2545	241,189,181,207	185,138,137,198	283,262,266,303	234,224,249,226	78	39
2547	3,2,5,0	4,18,12,11	1,2,6,3	7,6,3,5	78	39
2549	40,61,65,67	0,0,0,1	77,52,49,86	0,0,0,0	78	39
2550	31,70,67,56	0,0,0,1	65,55,56,63	1,0,1,0	78	39
2551	53,61,61,48	0,0,0,0	56,55,44,41	1,0,0,0	78	39
2554	7,12,7,9	16,12,15,25	18,13,16,16	15,8,6,13	78	39
2555	9,11,9,10	2,1,0,1	6,7,14,8	3,0,0,0	78	39
2556	18,21,10,10	0,0,0,1	15,16,21,13	1,0,0,0	78	39
2557	7,7,9,4	6,3,4,2	12,5,9,9	5,3,7,6	78	39
2558	117,126,109,106	27,22,31,25	101,119,89,135	33,20,17,24	78	39
2560	5,8,4,12	3,3,2,5	11,7,14,11	3,0,4,1	78	39
2562	1,0,0,0	0,0,0,1	0,2,8,0	0,0,1,1	78	39
2563	1,0,0,0	0,0,0,0	0,5,7,0	2,0,0,0	78	39
2565	0,1,0,0	0,0,0,0	0,4,0,0	0,0,1,0	78	39
2567	2,0,0,1	1,0,1,1	1,1,0,0	3,0,0,1	78	39
2568	3,1,1,2	2,0,0,1	0,2,0,1	4,0,1,0	78	39
2569	3,2,1,1	4,1,1,3	1,0,0,1	0,2,0,2	78	39
2570	19,24,21,18	2,0,3,2	17,24,22,24	0,3,5,4	78	39
2571	21,23,19,32	1,0,0,0	24,47,20,19	0,1,1,1	78	39
2572	36,31,25,42	2,0,0,0	20,41,20,33	0,0,1,3	78	39
2573	23,23,19,33	0,0,2,0	26,45,22,19	0,0,0,0	78	39
2574	38,31,25,43	2,1,1,0	22,39,22,33	0,4,0,2	78	39
2575	345,258,266,275	24,14,15,17	373,358,345,382	19,23,33,31	78	39
2576	37,57,54,35	0,1,1,5	52,38,34,43	1,5,3,2	78	39
2579	7,3,5,0	0,0,0,0	6,2,2,1	0,7,1,1	78	39
2580	4,16,5,15	0,0,1,0	8,7,4,8	0,0,0,0	78	39
2590	0,0,2,0	0,0,1,0	0,0,1,1	0,0,0,0	78	39
2595	3,8,13,3	4,8,9,7	9,4,9,14	4,6,6,9	78	39
2596	4,7,4,7	0,0,3,2	4,4,3,6	3,3,1,1	78	39
2601	47,61,26,44	2,2,1,0	42,33,34,32	1,1,0,0	78	39
2602	37,77,42,33	11,17,8,16	45,40,41,56	22,18,23,12	78	39
2606	31,47,31,29	2,0,1,0	44,27,68,26	4,0,2,0	78	39
2608	7,11,18,14	0,0,1,2	11,8,15,12	1,2,6,0	78	39
2610	1,7,3,4	0,1,0,2	8,2,6,3	2,1,2,0	78	39
2613	15,4,14,9	0,1,0,0	13,20,20,18	0,0,0,0	78	39
2616	2,3,2,2	83,46,53,76	3,5,5,3	60,72,46,37	78	39
2617	13,30,25,18	0,0,0,1	27,24,23,35	0,0,0,0	78	39
2623	10,11,8,6	7,6,3,8	9,16,15,12	7,10,8,4	78	39
2625	32,23,13,17	0,0,0,1	22,31,19,21	1,0,1,1	78	39
2626	23,45,32,31	4,9,11,5	16,24,20,21	4,14,14,6	78	39
2628	24,19,29,34	0,0,0,0	30,23,38,30	1,0,0,1	78	39
2629	0,3,3,1	0,3,0,0	0,2,1,3	0,0,1,2	78	39
2630	3,3,1,1	0,0,0,0	0,1,1,3	0,0,0,2	78	39
2631	3,0,3,0	0,2,0,0	0,2,0,6	0,0,1,0	78	39
2632	13,6,7,13	0,1,0,0	19,8,11,17	0,4,0,4	78	39
2633	21,9,13,16	1,1,2,0	17,11,14,20	0,1,0,1	78	39
2635	4,11,8,5	0,0,0,1	0,1,6,7	0,0,0,0	78	39
2636	1,3,0,0	1,0,0,0	0,1,3,1	0,0,0,0	78	39
2637	22,22,29,18	0,0,1,1	18,15,20,30	0,0,0,1	78	39
2640	51,61,65,56	1,1,3,1	82,56,75,76	9,6,0,9	78	39
2641	56,73,81,59	15,18,12,16	102,82,92,94	37,18,10,13	78	39
2642	44,57,63,50	0,1,0,1	76,51,62,73	1,0,1,0	78	39
2643	68,91,97,82	7,6,24,7	96,95,109,87	20,11,9,11	78	39
2644	83,121,97,97	38,28,37,27	101,78,113,88	48,29,39,67	78	39
2645	138,130,107,123	2,3,1,1	125,100,118,133	1,4,0,3	78	39
2646	144,146,110,117	5,4,3,5	140,93,82,95	9,4,8,4	78	39
2648	9,7,1,5	151,146,114,147	9,4,9,5	134,114,94,139	78	39
2649	132,159,151,142	1,2,1,0	94,101,80,102	2,3,0,1	78	39
2652	22,28,32,26	27,38,48,24	37,23,30,23	40,25,53,37	78	39
2655	55,67,58,53	5,2,5,5	77,61,43,64	4,5,3,3	78	39
2657	258,338,308,254	4,2,4,6	301,289,320,351	0,1,5,17	78	39
2658	312,407,393,305	2,1,1,3	372,325,364,397	0,1,1,4	78	39
2659	283,376,392,288	8,10,14,8	349,287,351,369	7,7,7,19	78	39
2660	362,490,432,356	13,6,14,7	424,384,410,479	12,4,7,7	78	39
2661	17,7,24,13	6,5,15,10	15,0,28,12	8,0,9,5	78	39
2662	28,38,41,19	1,3,3,2	60,33,39,39	5,6,3,1	78	39
2663	52,47,50,35	1,0,0,1	42,36,50,39	1,0,2,0	78	39
2664	57,54,58,48	38,18,37,34	60,47,42,49	23,26,25,26	78	39
2665	33,32,42,35	4,1,3,4	50,38,37,32	3,6,2,2	78	39
2666	46,49,48,46	10,9,14,13	51,50,47,51	10,13,5,11	78	39
2667	121,91,106,110	11,9,15,11	89,85,94,99	13,16,16,19	78	39
2668	0,1,0,0	1,1,0,1	0,1,0,0	0,0,0,1	78	39
2669	127,117,106,99	15,8,3,2	146,89,133,113	1,2,8,8	78	39
2670	282,409,341,322	0,1,0,0	219,264,243,304	0,0,0,0	78	39
2673	436,460,404,473	2,0,0,4	380,341,421,416	0,0,0,0	78	39
2674	444,461,399,475	0,2,0,0	395,362,425,409	0,0,0,0	78	39
2677	2,1,4,1	0,0,0,0	1,3,1,0	1,0,0,0	78	39
2678	4,1,0,1	0,0,0,0	2,1,1,0	0,0,1,0	78	39
2681	3,1,1,0	0,0,0,2	1,1,0,1	0,0,0,0	78	39
2684	24,31,28,34	3,1,0,4	38,36,34,29	2,2,1,1	78	39
2689	190,218,201,178	143,120,90,142	190,198,225,227	116,90,117,125	78	39
2690	182,212,201,182	9,17,5,8	187,199,218,227	2,5,8,13	78	39
2691	181,212,195,180	17,3,7,9	188,202,214,227	9,13,7,11	78	39
2692	208,220,212,199	13,2,3,9	207,152,214,229	3,0,4,4	78	39
2693	1,3,2,5	0,0,0,1	1,1,2,1	0,0,0,0	78	39
2694	3,5,2,2	0,0,0,0	3,0,0,0	0,0,0,1	78	39
2698	26,19,30,32	3,8,2,6	26,22,20,29	12,3,1,5	78	39
2699	100,123,122,98	19,15,8,9	93,88,96,111	8,11,12,12	78	39
2700	131,158,164,114	18,14,24,15	151,131,140,117	20,18,19,19	78	39
2707	40,34,25,33	0,0,1,1	31,30,45,36	0,0,2,1	78	39
2708	0,3,0,2	0,2,0,0	0,1,3,0	0,0,0,0	78	39
2709	57,79,102,59	66,75,72,95	73,68,93,79	76,80,83,95	78	39
2710	226,275,257,224	2,2,4,1	248,222,209,208	3,5,1,7	78	39
2711	5,6,5,6	5,5,10,6	7,6,5,5	4,14,4,18	78	39
2712	425,417,455,413	14,9,8,9	486,434,404,468	3,4,8,11	78	39
2713	130,182,154,139	368,350,426,393	199,231,178,212	388,377,313,342	78	39
2714	292,212,307,273	51,52,54,50	272,271,269,301	63,41,60,67	78	39
2715	300,221,319,286	3,2,4,2	283,291,275,321	5,1,1,5	78	39
2719	172,154,131,142	1,1,2,0	136,111,127,124	1,4,2,4	78	39
2720	12,11,11,10	47,22,29,42	7,13,8,16	49,49,38,32	78	39
2721	335,228,247,338	4,4,0,10	240,239,328,283	2,8,4,6	78	39
2722	108,221,162,110	44,56,37,38	146,126,192,166	41,40,55,46	78	39
2723	65,83,47,43	87,80,97,90	43,39,61,68	96,89,71,94	78	39
2730	4,6,10,4	0,0,0,0	6,4,1,11	2,0,0,1	78	39
2731	39,40,42,48	23,19,39,28	41,32,41,53	33,35,30,34	78	39
2732	180,355,246,223	294,305,303,280	236,233,221,270	299,295,308,341	78	39
2733	37,43,49,35	3,2,2,2	32,39,32,52	0,2,2,3	78	39
2734	51,72,67,42	32,56,44,28	48,53,51,60	51,51,38,42	78	39
2735	42,53,54,44	3,2,3,4	42,55,39,52	2,2,1,1	78	39
2736	30,24,45,26	29,21,33,38	42,33,31,39	41,43,26,37	78	39
2737	30,24,45,26	0,3,2,1	42,33,31,39	3,3,4,6	78	39
2738	29,35,45,36	117,108,97,105	63,57,47,48	100,105,108,141	78	39
2744	6,11,4,6	10,4,1,1	5,1,7,4	6,4,10,10	78	39
2745	38,57,51,33	32,64,42,58	29,27,33,37	48,45,43,47	78	39
2746	28,64,36,27	33,46,27,34	34,37,39,40	33,24,42,32	78	39
2747	28,64,35,30	17,25,14,16	34,37,40,40	8,15,12,25	78	39
2749	44,31,48,22	2,1,1,2	40,39,55,48	5,0,3,3	78	39
2752	180,278,242,178	71,83,77,101	201,182,241,185	78,74,96,102	78	39
2753	54,91,74,45	16,25,24,16	67,51,54,62	27,24,38,40	78	39
2754	36,58,55,32	2,4,1,3	49,42,26,46	1,1,1,0	78	39
2755	33,52,51,31	19,13,24,23	41,41,29,41	23,20,14,21	78	39
2759	118,75,81,91	3,6,3,2	95,72,118,80	3,1,2,7	78	39
2760	60,66,83,55	11,14,17,12	90,45,65,61	15,18,15,9	78	39
2761	137,199,160,152	11,15,11,10	173,128,138,159	12,20,20,16	78	39
2762	94,121,105,92	76,71,52,53	102,77,106,84	61,47,57,48	78	39
2763	67,93,60,76	34,53,39,39	93,51,84,80	52,53,53,58	78	39
2764	4,0,2,0	0,0,0,1	1,2,2,2	0,1,0,0	78	39
2765	4,0,1,0	0,0,0,0	1,2,2,2	0,1,1,1	78	39
2766	3,0,1,0	0,0,0,0	1,0,1,2	0,0,1,0	78	39
2767	125,220,156,112	5,6,2,4	115,132,139,167	2,5,3,6	78	39
2768	11,26,14,18	145,154,123,127	19,19,19,17	163,132,124,135	78	39
2769	113,109,141,131	11,9,14,13	127,102,103,109	19,11,18,12	78	39
2770	0,1,1,0	1,0,0,0	0,2,3,1	0,0,0,1	78	39
2771	57,85,61,67	1,1,0,2	58,52,59,72	0,0,1,0	78	39
2772	64,105,68,78	32,36,43,35	78,71,67,75	24,17,49,29	78	39
2774	2,2,1,3	0,0,1,0	6,10,3,5	0,0,0,0	78	39
2775	71,59,70,63	1,0,3,1	96,81,98,102	1,3,3,1	78	39
2776	52,54,71,46	5,4,2,4	76,76,117,71	5,5,3,3	78	39
2779	182,196,215,177	63,92,62,67	240,199,223,207	99,68,93,104	78	39
2780	28,31,34,43	72,83,66,70	32,33,37,23	78,71,113,110	78	39
2781	64,88,69,74	2,1,4,5	80,57,80,88	0,3,3,0	78	39
2782	68,88,78,84	67,59,48,54	87,62,91,101	65,70,82,77	78	39
2785	1,4,0,0	0,0,2,0	0,1,0,0	0,0,1,0	78	39
2787	127,103,110,97	115,92,94,104	123,121,87,137	118,99,136,113	78	39
2788	75,93,98,76	0,0,0,1	84,91,94,84	2,0,1,0	78	39
2789	103,83,108,89	6,5,7,13	98,91,94,122	12,1,8,19	78	39
2790	37,60,46,31	5,4,5,9	43,30,33,25	5,4,4,3	78	39
2792	13,4,8,5	0,0,0,0	5,9,6,11	0,2,0,1	78	39
2793	163,139,162,133	3,5,2,3	183,160,181,158	2,5,1,2	78	39
2794	31,40,37,63	4,2,2,4	36,35,49,50	3,0,3,2	78	39
2797	18,28,12,14	27,20,26,33	14,11,10,8	26,22,25,38	78	39
2798	239,204,208,215	3,9,5,12	152,166,137,190	5,6,3,4	78	39
2799	3,14,6,7	3,4,8,5	12,11,12,10	8,7,4,5	78	39
2801	71,87,88,71	2,0,1,0	97,80,110,98	0,1,1,2	78	39
2802	85,94,78,79	15,25,12,16	94,83,97,76	21,19,16,9	78	39
2803	115,117,108,98	46,33,41,48	104,126,125,125	54,36,70,69	78	39
2808	2,0,1,0	0,0,0,0	1,0,0,0	0,0,0,3	78	39
2811	0,1,0,4	0,0,0,0	1,1,1,1	0,0,0,1	78	39
2812	6,7,10,9	0,0,0,0	6,0,3,6	0,0,1,0	78	39
2813	6,9,4,9	41,50,32,42	5,4,4,3	31,25,13,22	78	39
2814	379,561,480,499	8,18,21,9	449,421,388,420	11,17,8,11	78	39
2815	98,87,92,102	1,0,0,0	105,106,117,115	1,1,1,0	78	39
2816	100,87,91,101	1,1,0,3	105,108,117,114	2,1,4,5	78	39
2817	244,171,213,219	43,19,43,31	228,189,195,221	36,32,31,45	78	39
2818	256,213,251,200	0,3,3,2	274,250,284,218	3,0,4,5	78	39
2822	6,9,9,3	1,1,0,2	7,6,7,11	2,0,0,0	78	39
2823	6,9,9,3	8,11,15,11	7,6,7,11	6,3,9,6	78	39
2824	11,20,24,26	12,23,15,15	22,29,35,21	20,20,13,20	78	39
2825	15,35,45,27	33,49,45,23	27,29,20,27	38,32,40,41	78	39
2826	31,48,53,39	149,126,144,142	49,44,53,54	151,118,120,126	78	39
2827	28,41,64,39	43,46,47,35	44,48,70,60	56,37,55,66	78	39
2833	8,5,6,1	8,5,6,4	12,27,15,11	6,2,6,6	78	39
2834	181,136,133,174	1,2,0,1	180,168,125,150	1,1,1,7	78	39
2835	0,2,3,1	2,5,2,0	0,0,0,0	6,2,2,1	78	39
2836	2,0,3,2	0,0,0,1	1,3,3,2	0,1,0,0	78	39
2837	4,1,4,5	0,0,1,0	2,4,0,2	0,0,1,0	78	39
2839	3,3,3,0	0,0,0,0	0,1,2,0	0,0,1,0	78	39
2840	152,149,144,126	0,0,0,1	134,122,153,134	1,0,0,0	78	39
2841	13,16,11,9	0,0,1,0	12,19,14,17	0,2,0,0	78	39
2842	12,6,6,6	31,23,27,19	8,12,6,9	31,24,35,27	78	39
2844	7,17,14,17	6,17,10,23	12,12,11,14	14,13,18,13	78	39
2845	28,45,27,37	4,7,7,4	38,25,30,40	9,4,5,4	78	39
2851	0,0,4,2	0,0,0,2	1,1,2,1	0,0,0,1	78	39
2852	168,172,186,184	6,4,6,7	140,129,129,156	6,15,11,9	78	39
2853	263,284,293,242	23,22,18,28	365,297,349,387	32,32,31,28	78	39
2854	251,261,276,232	6,16,26,21	350,283,334,364	16,22,27,19	78	39
2855	131,131,95,113	4,4,2,8	119,139,155,123	9,2,9,10	78	39
2856	30,27,22,29	1,0,0,2	34,25,29,30	1,0,0,0	78	39
2857	28,27,19,25	0,1,0,0	34,25,29,29	0,0,0,1	78	39
2861	3,2,2,2	2,0,0,2	2,2,4,1	0,0,0,0	78	39
2863	447,532,444,351	151,154,146,184	383,410,403,506	234,203,201,192	78	39
2864	397,506,407,341	2,3,2,4	387,367,362,427	1,9,2,8	78	39
2865	149,220,161,144	14,14,19,11	158,151,136,213	9,12,6,10	78	39
2866	161,236,172,144	299,264,304,261	173,147,153,216	236,252,227,274	78	39
2867	217,251,228,235	2,0,2,4	232,225,214,278	4,9,6,1	78	39
2868	223,319,270,254	1,6,2,2	275,262,269,328	2,2,3,9	78	39
2869	295,395,339,345	5,6,9,14	389,336,373,400	9,23,14,7	78	39
2870	326,461,423,318	12,40,28,32	422,374,383,452	33,36,26,23	78	39
2871	334,340,363,296	4,11,9,5	378,360,391,417	17,13,10,6	78	39
2872	36,49,27,17	1,11,14,13	21,17,25,33	12,2,15,9	78	39
2874	0,0,0,1	0,0,1,0	1,0,2,3	0,0,0,0	78	39
2875	86,131,83,71	17,64,39,32	69,76,96,103	43,36,62,56	78	39
2876	104,157,123,79	12,10,5,11	93,88,124,120	11,13,8,8	78	39
2877	129,190,178,116	25,42,28,32	169,146,186,170	33,28,35,39	78	39
2878	166,208,189,128	4,7,3,2	148,135,191,164	1,0,5,1	78	39
2879	191,267,208,169	12,12,7,4	230,185,238,214	5,14,9,11	78	39
2880	54,38,52,47	16,26,27,18	73,47,71,64	25,28,28,23	78	39
2881	19,26,20,23	45,32,35,54	17,33,11,21	40,32,45,30	78	39
2886	4,3,4,9	13,8,6,8	4,8,8,11	11,6,4,6	78	39
2895	0,4,0,0	0,0,0,0	1,0,0,0	0,0,0,2	78	39
2900	0,0,1,0	2,0,0,0	0,0,3,0	0,0,0,0	78	39
2907	52,63,71,60	11,10,13,9	44,66,46,69	17,24,7,19	78	39
2908	77,81,89,75	10,12,7,6	91,88,72,92	15,14,5,16	78	39
2913	20,42,13,19	0,4,0,4	16,20,12,20	0,2,2,3	78	39
2915	22,27,14,17	1,1,0,1	10,9,11,13	1,0,0,0	78	39
2916	23,22,14,19	0,0,0,1	12,11,14,14	0,1,2,0	78	39
2917	22,29,17,8	2,0,0,0	9,14,9,10	0,1,0,0	78	39
2918	23,30,25,10	3,1,1,4	5,16,13,14	1,0,3,0	78	39
2919	63,79,80,55	6,6,3,7	72,56,65,69	8,6,4,3	78	39
2920	64,84,86,57	38,71,54,41	75,60,65,71	54,38,51,64	78	39
2922	31,32,20,19	23,22,19,20	17,44,31,36	25,25,34,28	78	39
2923	45,40,29,26	22,20,20,15	25,16,39,44	22,24,37,22	78	39
2924	60,68,78,50	0,1,0,0	68,73,103,86	0,0,0,0	78	39
2925	168,247,214,198	6,1,2,1	251,215,262,245	6,6,4,2	78	39
2926	171,248,215,197	0,0,1,1	252,211,261,241	0,0,2,1	78	39
2928	3,6,2,6	2,0,0,0	6,0,1,4	0,0,1,0	78	39
2930	63,80,68,61	6,0,6,6	83,84,95,81	7,5,2,6	78	39
2931	35,35,24,26	29,14,13,16	46,59,56,39	19,8,22,16	78	39
2932	71,84,72,77	76,70,82,99	70,87,88,65	122,94,111,105	78	39
2933	155,183,150,160	119,87,104,124	224,166,197,166	113,117,118,123	78	39
2934	42,56,26,35	213,190,217,228	75,42,50,43	225,207,235,206	78	39
2935	0,1,3,1	0,0,0,0	0,1,1,1	0,0,1,0	78	39
2940	13,24,13,14	28,31,17,23	24,7,10,19	9,15,17,14	78	39
2941	1,2,4,2	0,2,3,2	3,9,1,2	1,6,2,0	78	39
2942	2,3,0,2	4,7,1,2	2,1,0,0	1,3,4,2	78	39
2944	62,72,101,83	3,0,3,3	74,72,76,70	0,1,2,7	78	39
2946	0,0,0,1	7,0,3,5	0,1,2,0	2,1,3,0	78	39
2947	6,4,7,15	0,0,0,1	7,5,3,1	0,0,0,1	78	39
2949	0,1,1,0	0,1,0,0	7,0,0,2	0,1,1,0	78	39
2950	1,1,2,0	0,0,0,0	0,0,2,1	0,0,0,1	78	39
2951	4,6,7,3	1,7,1,0	6,7,2,5	3,2,0,1	78	39
2952	0,0,0,0	0,0,0,1	0,1,0,2	0,0,0,0	78	39
2953	23,27,17,27	14,8,15,13	22,20,37,25	7,5,10,5	78	39
2955	32,49,55,36	0,1,1,0	49,56,47,58	0,1,1,0	78	39
2956	49,70,81,52	70,47,56,55	66,63,55,58	73,62,60,81	78	39
2957	61,78,82,62	3,0,1,0	72,59,59,56	1,0,0,0	78	39
2965	15,27,20,23	0,2,0,1	22,20,21,17	0,0,1,0	78	39
2966	10,24,14,19	3,5,0,1	12,11,22,16	0,2,1,0	78	39
2967	72,52,50,51	18,13,9,22	72,66,70,72	21,26,23,31	78	39
2968	21,20,20,23	0,0,1,2	10,14,9,14	0,1,1,1	78	39
2969	17,30,19,23	13,16,10,7	18,23,17,29	15,10,6,19	78	39
2970	17,29,19,23	42,39,59,47	19,25,15,31	38,55,35,43	78	39
2971	111,89,87,97	4,7,3,4	87,60,92,97	5,4,6,3	78	39
2973	34,64,51,44	2,2,5,2	48,41,32,37	4,2,1,2	78	39
2975	13,41,36,33	2,6,1,1	31,30,23,27	1,4,3,1	78	39
2977	46,37,31,43	33,40,27,33	31,36,42,27	50,34,36,52	78	39
2978	40,37,30,54	0,9,5,3	42,46,39,44	2,2,0,5	78	39
2979	28,29,21,35	53,43,38,44	29,28,33,37	59,40,44,54	78	39
2984	174,184,192,168	30,26,18,41	243,201,274,244	37,37,51,42	78	39
2986	35,38,40,31	48,29,36,42	34,30,42,41	38,35,53,39	78	39
2987	4,13,7,7	8,4,4,11	11,16,4,8	6,1,6,3	78	39
2988	18,10,9,13	42,45,37,37	14,16,20,12	53,38,31,35	78	39
2990	15,9,6,5	6,6,7,8	5,6,14,8	5,0,2,4	78	39
2991	20,27,17,22	3,0,0,1	35,22,25,36	1,1,4,1	78	39
2992	0,2,0,0	0,0,1,2	0,0,0,1	0,1,2,2	78	39
2995	219,206,197,189	118,147,113,111	232,228,234,223	180,138,150,158	78	39
2996	25,60,30,35	84,78,62,77	30,31,55,49	73,65,87,63	78	39
2997	10,10,5,9	0,0,1,1	7,6,4,6	1,0,2,0	78	39
2998	10,10,5,11	5,0,2,8	7,6,5,6	1,1,3,3	78	39
3000	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
3002	6,3,7,4	2,1,2,2	9,6,14,8	4,1,2,4	78	39
3005	2,3,12,5	2,2,1,0	13,5,7,17	1,5,5,7	78	39
3006	4,3,12,5	1,0,0,0	12,4,7,16	0,0,0,0	78	39
3011	10,12,10,3	1,0,0,0	5,5,6,4	0,0,0,0	78	39
3012	11,16,8,5	0,0,0,0	3,10,8,3	0,0,1,0	78	39
3013	14,17,26,7	1,2,0,1	8,7,7,7	1,5,1,4	78	39
3014	9,15,28,9	1,0,2,1	6,7,6,10	0,0,1,0	78	39
3016	2,29,10,12	5,12,3,5	7,24,11,9	9,8,5,7	78	39
3017	30,34,42,35	0,1,4,2	36,21,33,33	2,4,2,3	78	39
3020	13,24,13,20	6,0,3,1	26,13,18,12	3,0,7,5	78	39
3023	2,1,1,0	2,1,5,12	5,5,3,0	2,2,4,1	78	39
3024	13,18,20,16	0,0,0,2	22,13,19,21	0,0,0,0	78	39
3025	91,159,121,91	2,2,2,2	124,90,116,112	3,6,0,2	78	39
3026	117,198,148,128	2,3,1,1	154,146,140,126	5,5,0,5	78	39
3028	19,36,30,32	12,10,13,15	38,28,30,31	10,17,10,21	78	39
3030	183,216,146,149	0,2,3,0	180,153,177,184	0,1,2,3	78	39
3032	10,9,10,20	0,0,1,0	17,8,16,19	0,0,0,1	78	39
3033	115,127,117,99	136,139,135,153	88,120,91,110	128,113,126,112	78	39
3034	295,347,284,291	14,9,13,7	282,287,293,274	19,11,6,9	78	39
3036	13,29,29,23	0,5,7,4	25,25,20,25	0,1,2,3	78	39
3044	14,32,26,24	23,8,16,16	19,32,34,41	26,26,24,14	78	39
3045	31,31,54,40	19,8,21,16	44,44,63,42	21,20,9,11	78	39
3046	37,52,63,36	0,1,0,0	52,53,67,42	0,0,0,0	78	39
3047	38,63,85,35	13,11,23,12	50,52,52,56	9,13,13,8	78	39
3048	35,60,79,29	3,0,0,0	45,50,51,55	2,1,1,3	78	39
3049	30,55,69,24	0,0,4,1	41,45,43,50	4,3,1,1	78	39
3051	4,4,4,0	0,0,0,0	3,2,4,0	0,0,1,0	78	39
3052	3,2,3,1	0,0,0,0	2,0,2,1	0,0,1,0	78	39
3053	25,43,38,21	67,50,43,52	33,33,28,41	54,60,46,63	78	39
3054	28,49,35,28	1,1,3,1	36,42,33,30	0,0,4,2	78	39
3058	1,3,1,0	0,0,0,0	4,4,5,8	0,1,0,0	78	39
3059	230,184,178,217	1,0,1,1	243,262,340,312	0,0,1,3	78	39
3060	236,194,201,230	2,4,8,3	234,261,294,288	3,6,5,7	78	39
3061	242,214,221,233	1,4,4,1	225,251,297,300	2,1,2,3	78	39
3062	5,1,1,3	0,2,0,1	3,3,11,3	0,0,0,0	78	39
3063	52,68,61,44	44,57,45,33	53,40,54,74	45,47,67,45	78	39
3064	40,58,46,36	2,1,1,0	46,41,37,55	1,2,2,1	78	39
3072	11,5,6,6	4,0,0,1	10,1,13,6	4,5,0,2	78	39
3074	19,17,24,15	0,2,5,0	16,18,15,27	1,1,1,1	78	39
3075	52,46,52,42	3,8,6,2	29,44,34,43	3,6,5,3	78	39
3076	1,3,2,5	3,1,8,5	4,8,6,3	6,8,3,9	78	39
3077	72,112,87,70	6,15,7,2	99,108,112,109	2,8,7,6	78	39
3078	36,48,59,40	0,2,0,0	51,45,35,45	0,0,0,0	78	39
3079	20,14,10,15	28,28,34,32	33,22,30,24	37,25,36,26	78	39
3080	22,32,51,28	25,21,19,20	39,47,40,37	26,22,33,33	78	39
3081	24,31,48,27	0,0,0,1	49,46,38,36	0,0,0,0	78	39
3082	23,43,49,25	3,2,3,2	54,50,48,49	2,0,5,4	78	39
3083	4,4,4,2	0,0,0,0	3,0,8,6	0,0,1,0	78	39
3086	6,2,9,3	0,0,1,1	8,13,2,4	1,0,1,0	78	39
3087	6,9,7,24	27,16,13,15	12,12,7,13	10,18,19,10	78	39
3092	89,76,89,96	0,4,2,2	103,77,88,82	2,5,1,8	78	39
3095	1,2,2,0	0,2,0,0	0,2,1,0	1,2,0,1	78	39
3097	2,3,5,1	0,0,0,0	0,4,2,1	0,1,0,0	78	39
3098	1,0,0,0	0,2,0,0	1,2,0,4	1,2,0,0	78	39
3100	12,11,10,10	0,2,4,3	13,10,17,17	0,4,3,3	78	39
3102	1,5,4,2	0,3,0,0	0,2,2,1	0,0,0,0	78	39
3103	5,9,10,8	0,0,2,0	21,19,15,10	0,3,1,1	78	39
3104	2,5,7,7	0,5,1,0	19,15,13,9	1,1,1,0	78	39
3105	5,5,9,8	0,0,1,0	20,15,14,11	0,0,0,1	78	39
3106	8,9,12,9	0,1,0,0	22,19,16,12	0,1,1,0	78	39
3107	16,14,13,10	0,0,0,1	26,20,30,14	2,0,0,5	78	39
3110	2,5,10,11	0,0,2,1	8,5,12,10	0,0,0,0	78	39
3112	61,77,59,56	8,9,6,4	75,85,83,78	9,7,12,9	78	39
3113	31,37,42,40	0,0,0,1	46,27,37,46	0,0,0,0	78	39
3117	0,0,0,0	0,2,0,0	0,2,0,0	0,0,1,0	78	39
3132	49,44,53,69	355,326,337,390	73,69,71,46	430,339,399,390	78	39
3137	130,116,113,113	7,11,3,2	147,123,153,150	4,6,11,11	78	39
3138	0,0,0,0	0,0,0,1	0,0,0,1	2,0,0,0	78	39
3139	75,88,66,81	0,0,0,1	82,89,93,94	0,0,0,0	78	39
3140	72,90,68,84	0,1,2,0	82,92,90,91	0,0,1,0	78	39
3141	0,0,0,1	1,0,0,0	0,1,0,0	1,2,1,0	78	39
3142	33,48,41,41	74,98,98,63	34,35,41,41	101,80,80,79	78	39
3143	13,16,14,5	75,92,99,79	9,9,15,21	110,105,76,92	78	39
3144	2,6,7,5	8,2,2,7	8,6,5,6	6,15,7,10	78	39
3145	130,142,138,148	6,15,13,17	74,119,89,77	8,11,6,8	78	39
