ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
485	0,2,1,2	5,2,0,2	1,0,1,2	1,1,3,4	43	39
486	0,2,1,2	288,305,280,260	1,0,1,2	319,258,321,311	43	39
487	111,59,74,98	152,166,159,128	93,59,117,93	165,155,186,181	404	39
488	0,9,4,2	10,11,6,12	0,5,5,2	19,7,11,6	448	39
489	73,36,48,65	4,5,1,4	63,39,71,58	4,4,0,3	404	39
490	0,4,0,2	4,9,9,3	1,0,0,0	16,12,13,10	224	39
491	19,20,13,15	731,649,549,665	22,12,21,16	701,636,659,613	144	39
492	59,55,50,38	1,1,2,2	48,55,78,76	0,1,3,1	92	39
493	9,10,7,16	19,20,20,19	13,12,7,8	28,23,25,14	106	39
495	39,38,30,40	1,0,0,0	38,51,50,58	0,2,5,0	1212	39
499	7,4,11,10	2,2,2,2	5,10,4,15	1,3,4,1	227	39
500	7,4,11,11	1,3,1,4	5,10,4,15	1,2,2,1	231	39
501	5,2,5,5	2,2,2,2	1,8,0,8	1,3,4,1	124	39
502	5,2,5,6	1,3,1,4	1,8,0,8	1,2,2,1	128	39
503	2,2,2,3	1,3,1,4	1,3,4,1	1,2,2,1	43	39
507	7,15,14,17	5,16,7,13	7,1,5,2	6,6,8,12	363	39
508	7,15,14,17	14,14,18,7	7,1,4,3	14,15,15,15	363	39
510	6,4,4,2	0,3,0,0	10,4,8,2	0,0,0,0	474	39
511	0,0,1,1	0,3,0,0	0,1,3,0	0,0,0,0	133	39
513	38,50,36,47	0,0,2,2	50,23,57,36	0,0,2,1	1496	39
514	39,52,37,47	0,0,0,0	50,23,57,36	1,0,0,1	1524	39
516	1,2,3,2	0,0,0,0	0,0,2,1	1,0,0,1	67	39
519	2,0,0,3	109,96,90,112	0,1,1,2	105,103,98,94	76	39
520	2,0,0,0	2,2,0,0	0,2,0,0	1,0,0,0	290	39
524	9,26,17,8	121,114,110,102	4,12,13,9	115,80,88,133	97	39
525	15,18,17,13	119,92,107,112	13,13,10,12	84,119,79,81	79	39
526	1,1,2,1	16,17,24,10	2,3,2,0	22,20,15,33	43	39
527	1,0,0,0	13,16,33,21	0,0,1,0	24,20,25,28	54	39
528	5,3,8,4	12,21,24,8	4,2,2,3	22,8,22,19	100	39
529	16,36,24,21	32,39,25,51	36,26,53,20	37,26,42,40	158	39
530	18,33,16,23	0,0,1,0	19,13,21,17	0,0,0,0	212	39
532	22,34,19,22	14,11,16,17	22,13,25,19	12,25,20,16	212	39
533	0,5,0,1	14,11,16,17	0,0,0,0	12,25,20,16	43	39
534	136,118,108,112	18,13,16,17	123,93,79,95	10,12,10,14	45	39
536	2,0,2,2	0,0,2,0	0,0,1,0	0,0,0,0	2913	39
537	2,2,2,2	0,0,2,0	0,0,2,0	0,0,0,0	3648	39
541	1,0,2,0	0,0,4,0	0,1,0,0	0,0,0,0	51	39
542	23,25,24,19	3,11,2,7	18,24,12,24	7,13,7,4	129	39
543	571,697,550,544	3,11,2,7	624,545,573,539	7,13,7,4	10617	39
544	548,672,527,525	0,0,1,0	606,521,561,515	0,0,0,0	10527	39
545	25,25,25,20	40,54,46,27	20,28,12,27	47,43,52,45	129	39
546	30,55,57,34	3,3,9,4	30,37,52,58	2,9,5,2	730	39
548	98,105,86,87	1,0,2,0	83,77,82,113	5,1,2,4	73	39
549	15,10,8,11	0,0,1,1	9,6,9,19	0,0,1,0	73	39
557	23,12,15,7	70,69,64,61	24,20,19,12	60,72,77,68	72	39
559	9,7,5,4	28,27,20,27	2,8,5,8	36,15,23,23	245	39
560	2,0,1,1	0,0,0,0	0,1,2,1	1,0,0,0	84	39
561	15,21,18,22	14,13,11,14	16,20,25,22	10,12,9,20	84	39
563	0,0,0,0	1,1,2,2	0,1,0,0	1,0,0,0	55	39
567	2,2,7,5	33,36,33,28	4,2,1,6	25,20,33,20	323	39
569	30,47,43,35	97,96,133,110	34,48,64,49	107,126,96,125	75	39
570	8,4,6,8	116,88,91,76	17,7,6,4	100,94,91,115	258	39
571	21,18,31,26	59,68,56,45	16,19,15,20	42,76,53,54	57	39
572	46,19,35,39	45,44,37,38	46,42,46,54	30,30,19,33	508	39
573	14,9,23,13	85,66,76,72	19,5,17,14	63,51,63,95	45	39
574	121,107,111,103	1,0,1,2	106,83,122,124	4,1,2,3	211	39
575	2,1,3,2	0,0,1,0	2,1,1,4	0,0,0,0	187	39
577	76,91,107,108	2,0,4,0	51,67,58,72	0,0,0,0	1768	39
578	5,2,4,6	15,11,6,6	2,14,6,1	19,14,16,12	429	39
579	39,33,29,22	0,0,0,0	40,41,42,42	2,3,1,0	53	39
580	0,0,1,0	42,38,25,31	0,0,0,0	26,23,32,30	43	39
581	4,1,3,1	40,23,26,22	3,3,3,1	34,45,41,42	113	39
582	110,110,85,104	17,24,13,20	107,79,105,89	16,22,18,19	44	39
583	12,12,24,20	0,2,0,0	14,19,13,13	1,1,0,1	44	39
584	12,6,5,10	60,58,72,41	5,2,1,8	51,42,53,66	224	39
585	16,8,6,12	15,22,15,16	7,3,2,9	21,15,13,11	250	39
586	64,60,73,43	15,22,15,16	53,43,54,67	21,15,13,11	65	39
587	2,6,1,8	95,93,93,104	1,7,6,2	78,78,77,102	164	39
589	1348,2120,1830,1553	380,348,298,331	1759,1597,1667,1804	309,237,313,319	2482	39
591	475,372,405,426	127,109,135,120	463,404,384,464	131,110,114,114	168	39
596	21,18,33,14	164,122,130,114	21,13,18,21	137,130,155,185	132	39
598	13,15,21,23	6,0,0,0	23,13,18,38	3,0,0,0	70	39
599	1,9,8,7	21,14,15,19	10,10,3,9	16,9,20,17	43	39
600	18,13,16,9	6,4,13,7	16,12,30,23	10,5,7,7	48	39
605	1,7,5,5	20,35,36,21	1,3,0,7	45,29,24,31	57	39
606	1,1,8,2	0,0,0,1	2,2,5,7	0,0,0,0	159	39
607	0,1,0,0	39,39,28,38	2,0,2,1	52,55,46,74	101	39
611	17,19,10,16	52,34,31,49	13,9,7,8	51,40,31,46	48	39
612	13,10,14,14	4,5,2,2	15,12,15,9	0,1,13,0	87	39
613	47,71,77,66	17,26,14,17	71,76,84,80	25,16,15,33	101	39
614	8,3,10,2	0,0,0,0	1,2,5,1	0,1,1,0	95	39
615	1,1,0,0	4,18,3,9	5,2,0,1	10,5,8,16	55	39
616	23,35,24,18	289,346,338,294	8,16,12,15	253,230,262,247	210	39
617	48,76,53,64	38,31,20,32	62,57,52,52	40,27,44,26	159	39
618	85,85,94,94	0,0,0,0	108,100,89,109	0,0,1,0	227	39
619	1,2,1,2	5,2,9,6	1,1,0,0	1,5,9,6	51	39
620	16,9,8,11	8,6,7,5	12,11,11,17	2,3,5,9	48	39
621	199,200,178,196	2,0,0,2	235,223,275,216	2,0,0,2	326	39
622	25,36,37,17	41,41,44,58	23,20,19,36	75,51,66,59	192	39
623	2,1,3,1	0,0,0,0	0,5,3,3	1,0,0,0	41	39
624	83,73,77,62	2,7,5,6	67,69,74,89	5,6,2,3	41	39
625	7,10,3,6	0,0,0,1	1,12,5,3	0,0,0,1	89	39
626	8,12,16,19	0,2,2,1	5,13,9,18	0,1,0,2	210	39
627	45,52,58,62	0,2,2,1	32,44,63,53	0,1,0,2	776	39
629	11,6,7,6	58,51,73,81	14,11,25,18	69,62,105,103	56	39
631	1,0,0,1	83,82,70,79	0,0,0,1	123,85,108,112	43	39
635	26,25,47,24	0,0,0,1	25,26,27,36	0,0,2,0	172	39
639	13,6,8,10	119,108,152,136	2,4,10,7	132,111,138,101	46	39
640	14,23,45,15	0,2,3,2	16,19,16,21	1,6,1,2	367	39
641	47,45,50,47	48,40,44,37	41,38,23,37	52,55,37,43	695	39
642	13,23,45,15	2,0,1,1	16,19,20,20	0,0,1,0	367	39
644	8,4,2,2	9,21,16,21	1,1,6,2	9,10,6,16	128	39
645	0,0,2,5	89,98,103,114	1,1,2,7	77,79,102,77	43	39
646	109,145,162,107	101,110,98,111	116,94,89,123	76,64,70,81	1039	39
647	40,35,23,32	2,0,1,0	29,35,37,37	1,0,0,0	68	39
654	0,0,0,0	399,375,414,379	0,1,0,0	410,394,421,430	43	39
655	0,0,1,0	2,0,1,0	0,0,0,0	3,2,0,1	59	39
656	0,3,2,0	0,0,0,0	3,0,1,5	1,0,0,0	186	39
657	2,3,2,0	0,0,0,0	6,2,1,6	1,0,0,0	166	39
658	22,39,34,35	0,0,0,0	30,30,18,23	0,0,0,1	43	39
659	26,39,31,23	0,4,1,3	37,35,19,21	2,5,1,1	69	39
662	0,1,2,0	0,0,0,0	1,1,0,0	0,0,0,1	45	39
664	3,5,2,1	10,13,23,12	4,3,2,3	10,8,6,7	333	39
665	4,6,3,5	10,13,23,12	8,5,10,3	10,8,6,7	738	39
666	1,1,1,4	0,0,0,0	4,2,9,1	0,0,1,1	444	39
667	111,86,111,101	4,5,6,4	102,88,144,91	3,7,13,0	227	39
669	1,3,2,0	71,40,48,54	0,3,0,2	51,32,53,59	43	39
671	2,0,0,1	28,46,56,24	0,0,0,1	13,14,21,15	51	39
673	32,30,16,22	1,2,4,2	21,12,24,32	1,0,2,0	1028	39
674	1,0,1,0	1,0,0,0	6,0,0,3	0,0,0,0	94	39
676	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	69	39
681	0,0,1,0	0,0,0,0	0,0,0,0	1,0,1,0	219	39
682	115,133,108,151	2,0,0,2	139,116,100,103	0,1,3,0	573	39
687	13,10,7,8	26,28,31,26	17,8,8,6	27,41,29,30	110	39
688	28,31,30,20	7,7,3,4	32,33,20,36	6,4,6,4	42	39
689	160,223,198,145	175,140,190,157	171,153,198,159	205,140,146,185	110	39
690	11,21,24,18	28,55,32,28	10,18,14,17	44,39,44,38	409	39
691	0,0,0,1	15,16,5,6	0,3,0,2	10,14,14,14	152	39
693	3,1,7,3	69,41,50,49	5,8,3,6	41,52,69,51	72	39
694	1,0,0,1	14,6,14,8	0,2,1,0	5,14,6,6	66	39
696	0,0,1,0	0,0,1,2	4,0,1,0	1,0,4,0	133	39
700	5,11,5,11	0,6,3,5	4,7,7,6	3,6,1,2	51	39
701	29,31,25,19	8,2,6,13	25,17,16,27	10,10,7,8	57	39
702	4,7,3,3	0,0,0,0	7,4,3,1	0,1,0,0	57	39
703	4,7,4,3	0,0,0,0	7,4,2,1	0,0,3,1	57	39
707	1,0,0,0	4,0,1,1	1,1,4,0	2,4,2,1	54	39
708	123,173,140,154	57,32,30,32	203,164,160,164	43,50,56,38	350	39
709	289,451,391,295	20,7,24,16	428,309,410,342	24,19,22,18	1626	39
710	54,76,88,41	21,26,31,24	65,64,44,57	37,30,35,32	176	39
711	27,27,41,24	2,1,1,2	49,23,41,42	3,0,4,2	79	39
712	25,38,38,22	3,0,0,0	24,24,10,27	0,2,0,2	274	39
713	26,35,24,39	226,218,205,216	14,9,24,31	186,177,238,229	330	39
714	0,0,1,0	29,38,35,27	0,1,0,1	38,25,36,20	249	39
715	51,59,36,58	2,6,2,2	53,39,47,44	0,8,2,2	64	39
716	15,25,19,13	3,12,8,9	5,7,6,10	4,2,4,6	51	39
717	1,4,2,1	125,143,137,164	1,2,2,4	141,120,156,146	63	39
718	0,1,0,3	82,82,62,72	0,1,3,2	85,110,76,76	70	39
719	96,87,80,98	20,17,29,23	55,66,39,59	16,19,15,12	78	39
720	1,1,0,2	1,0,3,0	0,0,0,1	0,1,0,2	48	39
721	52,31,44,21	5,2,1,2	28,24,31,32	4,5,3,1	43	39
722	0,1,0,0	0,2,4,4	0,0,0,1	0,2,1,1	49	39
724	394,322,358,389	43,21,24,12	367,331,378,391	39,28,48,24	145	39
725	2,7,7,7	68,71,82,77	9,4,9,5	99,95,89,103	76	39
726	0,2,4,3	82,60,73,77	2,3,3,1	73,57,52,68	61	39
727	0,0,1,0	18,22,6,25	0,0,0,0	7,16,10,18	87	39
728	1,2,0,1	62,86,70,76	0,1,1,3	66,73,89,57	66	39
729	7,9,7,6	114,171,164,138	6,9,8,4	137,115,154,144	63	39
730	198,269,247,213	0,3,6,0	211,204,273,216	2,0,0,0	270	39
731	1339,1191,1009,1260	0,0,0,0	1180,988,1258,1286	0,0,0,1	510	39
732	488,860,666,567	85,61,89,74	617,654,636,668	111,83,104,106	1873	39
733	621,980,779,684	51,54,58,57	771,783,768,792	51,46,51,63	1975	39
734	218,181,202,191	51,54,58,57	265,212,236,230	51,46,51,63	141	39
735	489,862,664,568	10,4,14,6	618,654,636,664	13,8,7,6	1873	39
736	622,982,777,685	6,6,12,2	772,783,768,788	6,6,7,3	1975	39
737	143,124,127,123	6,6,12,2	167,137,139,130	6,6,7,3	141	39
738	395,395,346,435	9,15,5,9	414,338,319,362	8,4,11,12	378	39
739	33,30,17,24	20,31,19,35	22,28,38,24	29,28,28,21	135	39
740	5,7,0,8	2,0,0,0	5,3,8,9	1,0,2,0	43	39
742	16,17,21,10	42,71,57,50	20,11,7,16	66,69,69,70	274	39
743	37,64,56,35	42,71,57,50	56,52,32,54	66,69,69,70	766	39
744	23,49,39,25	2,2,4,0	36,41,25,38	0,0,0,0	531	39
747	8,18,8,17	1,1,2,3	27,10,12,21	0,0,2,2	1221	39
748	8,18,8,20	4,6,3,10	26,10,12,21	6,14,18,12	1221	39
750	20,17,30,25	0,0,0,0	22,24,28,32	0,0,2,0	109	39
751	41,42,62,68	13,10,17,20	55,60,62,50	20,11,16,15	109	39
752	0,1,0,0	1,3,3,0	1,0,0,0	1,1,3,2	195	39
754	41,79,55,40	0,0,1,1	43,29,40,50	0,0,3,0	1265	39
756	16,4,3,12	9,8,1,2	9,12,7,4	1,3,4,3	123	39
757	0,1,0,0	47,23,20,35	0,0,0,0	23,29,16,30	249	39
758	0,0,2,1	0,0,0,0	1,0,0,0	0,0,0,1	116	39
759	24,46,26,30	0,0,1,2	36,32,38,31	3,1,0,2	101	39
760	0,0,2,0	2,0,0,1	0,0,0,0	1,0,0,0	134	39
761	84,77,65,77	2,2,1,0	97,83,72,90	3,2,1,1	69	39
762	20,34,26,23	8,14,1,9	26,32,19,35	13,4,17,10	54	39
764	50,44,48,46	1,0,0,0	41,37,49,59	0,0,2,0	49	39
767	4,8,1,8	2,7,6,7	5,5,3,5	10,5,2,9	43	39
768	8,10,7,6	0,0,0,1	5,9,21,12	0,0,0,0	383	39
769	8,11,7,6	0,0,0,1	6,9,21,13	0,0,0,0	398	39
770	9,10,9,8	0,0,0,1	8,13,25,13	0,0,0,0	506	39
771	0,1,0,1	0,0,0,1	1,0,0,1	0,0,0,0	54	39
772	1,0,2,3	0,0,0,1	3,4,4,1	0,0,0,0	162	39
773	1,0,2,2	0,1,0,0	3,4,4,1	1,0,0,1	147	39
774	79,98,83,69	24,15,17,21	109,122,99,91	40,16,28,30	2784	39
775	32,16,24,32	8,11,9,7	46,19,50,44	12,9,10,13	63	39
776	5,2,7,5	2,0,1,2	3,4,3,7	3,0,0,0	85	39
777	20,25,20,20	28,56,51,55	12,26,23,19	66,50,67,72	85	39
778	6,13,15,13	0,2,0,1	7,4,3,14	1,1,1,1	424	39
779	302,254,244,271	2,6,4,2	301,246,270,329	4,0,2,3	68	39
781	35,33,31,20	4,2,11,3	20,23,23,18	5,0,1,2	87	39
782	1,2,9,5	57,74,74,81	2,5,4,5	76,56,57,39	43	39
783	38,73,59,58	0,0,0,0	59,71,70,60	0,1,0,0	528	39
784	7,13,18,6	0,0,0,3	7,16,7,4	3,0,0,0	121	39
787	1,1,0,1	0,2,0,2	2,3,4,1	3,2,0,2	76	39
788	5,2,6,4	7,1,2,1	8,5,4,1	0,1,0,8	105	39
789	5,16,6,2	7,1,2,1	11,6,7,11	0,1,0,8	142	39
790	4,16,6,2	4,2,6,4	11,6,7,11	8,5,4,1	76	39
793	3,11,3,5	0,0,0,0	6,2,11,5	0,0,0,1	129	39
796	65,55,58,57	0,2,2,4	66,45,52,50	2,2,0,0	2210	39
797	35,23,16,10	55,54,32,40	13,14,21,23	24,43,29,30	43	39
799	0,0,0,1	0,1,0,0	1,3,0,0	0,0,0,2	92	39
801	5,8,6,5	2,0,0,1	7,24,7,0	2,1,0,0	229	39
802	5,1,5,2	61,65,60,50	1,1,8,3	68,46,52,80	76	39
807	14,22,26,25	17,20,13,17	14,11,14,26	39,19,25,22	303	39
808	0,2,0,4	48,64,43,51	1,0,4,1	47,34,45,53	53	39
809	391,439,333,422	8,5,2,2	446,417,438,469	1,2,5,6	967	39
810	542,599,504,569	8,5,2,2	666,628,662,719	1,2,5,6	1344	39
812	3,0,0,0	22,20,11,24	1,0,1,0	9,16,13,24	56	39
813	0,0,1,9	1,0,0,0	1,2,6,2	0,0,0,0	82	39
814	0,1,1,9	3,0,2,1	1,2,7,2	1,1,0,1	86	39
815	1,1,0,0	3,0,2,1	0,0,1,0	1,1,0,1	43	39
816	0,0,0,0	1,3,4,1	0,0,0,1	3,4,2,0	63	39
817	9,3,4,3	97,110,98,111	1,0,0,4	73,92,100,86	53	39
818	6,2,2,7	0,1,0,0	4,5,14,1	1,0,2,0	82	39
819	0,0,0,0	1,1,2,1	0,0,0,1	0,2,2,1	57	39
820	2,3,2,2	16,10,4,5	1,1,1,1	0,15,7,9	44	39
821	5,10,20,15	1,4,1,0	7,7,7,7	0,1,0,0	902	39
825	5,10,17,11	2,3,2,2	5,4,11,9	2,2,4,9	149	39
826	2,7,11,7	0,0,0,1	4,2,11,6	1,0,0,0	149	39
827	13,15,15,12	0,0,4,0	12,8,20,17	0,0,0,2	184	39
828	15,16,20,14	88,98,74,68	18,10,22,17	88,91,85,96	184	39
829	113,129,102,101	2,1,3,2	117,111,104,146	2,7,5,0	111	39
830	29,36,32,35	26,13,10,11	29,30,33,30	9,15,11,17	173	39
831	29,36,32,34	11,14,16,13	29,30,32,30	12,13,8,21	173	39
832	37,40,30,34	1,0,0,0	33,25,43,26	0,0,0,1	275	39
833	65,76,62,68	11,14,16,13	62,55,75,55	12,13,8,21	409	39
834	53,58,46,50	8,5,7,5	64,42,82,39	8,6,6,3	275	39
835	81,94,78,84	39,42,27,37	93,72,114,68	27,30,33,31	409	39
836	36,41,39,39	39,42,27,37	37,36,38,32	27,30,33,31	173	39
837	8,5,18,15	27,17,27,21	9,6,16,10	14,12,20,17	48	39
838	342,346,288,356	10,13,13,3	314,280,310,321	7,4,11,9	156	39
839	31,63,45,37	13,11,26,19	28,23,26,41	14,11,12,5	177	39
840	97,99,105,107	60,49,53,51	118,97,112,89	44,41,65,46	66	39
842	138,131,123,120	0,0,0,0	86,94,50,108	0,1,0,0	824	39
843	20,20,17,19	602,588,503,609	28,26,20,17	520,458,534,463	164	39
844	0,2,0,0	2,1,4,1	0,3,2,3	2,1,2,1	87	39
845	0,2,0,0	0,2,0,0	0,3,2,3	0,0,0,0	87	39
846	5,10,2,5	0,0,0,1	6,3,2,1	0,0,0,0	66	39
847	5,5,5,2	0,0,0,1	1,6,3,2	0,0,0,0	163	39
848	4,4,5,2	4,9,2,5	0,4,3,2	5,1,2,1	136	39
849	0,0,0,2	41,43,34,33	0,0,0,0	40,38,40,36	44	39
850	10,14,12,13	28,17,17,13	6,4,13,5	22,9,19,20	67	39
851	51,57,46,44	28,17,17,13	46,42,53,41	22,9,19,20	62	39
852	41,44,63,46	4,4,6,10	41,40,23,36	2,2,7,3	82	39
854	4,6,2,0	1,0,0,0	0,0,3,0	1,0,4,0	124	39
855	13,8,6,0	9,5,14,4	2,5,5,3	9,10,4,6	246	39
856	10,2,4,0	9,5,14,4	3,5,6,3	9,10,4,6	161	39
860	1,6,0,2	24,25,15,26	4,0,0,1	17,12,20,15	46	39
861	5,8,2,4	200,255,238,185	5,5,7,5	269,251,251,241	65	39
862	26,42,22,19	15,26,17,19	28,35,25,26	36,29,34,23	171	39
866	23,46,34,50	26,45,43,35	37,40,34,23	43,33,40,36	837	39
868	0,4,0,1	3,8,6,5	0,1,4,7	4,5,2,2	175	39
869	576,479,464,513	0,0,0,0	384,408,475,537	0,3,0,1	327	39
870	162,88,97,133	27,23,17,16	115,98,134,114	12,10,9,20	132	39
872	1,0,1,2	64,62,55,78	0,0,0,0	53,42,67,64	43	39
873	0,0,0,0	4,3,3,0	0,0,1,0	5,4,2,1	43	39
874	10,20,5,13	4,8,9,6	7,21,17,23	3,7,2,9	53	39
875	0,0,3,0	23,12,13,22	0,1,2,2	13,10,15,13	70	39
876	26,50,22,17	0,0,1,0	19,22,20,36	0,0,0,0	1303	39
885	25,15,22,17	0,2,2,0	20,17,28,23	0,0,0,0	43	39
886	93,74,70,77	15,12,13,12	66,58,84,64	13,11,6,11	45	39
887	7,3,3,3	59,46,49,43	4,5,2,0	56,25,35,58	96	39
888	0,0,1,5	0,0,1,0	0,2,4,1	0,0,0,0	394	39
889	39,48,31,39	86,93,69,83	28,44,58,54	111,82,89,87	90	39
890	16,20,15,19	4,3,1,1	6,8,27,21	2,4,2,3	90	39
891	179,163,127,154	10,9,8,13	163,140,162,164	20,6,13,13	72	39
893	0,0,0,0	29,15,23,13	0,0,0,1	34,22,14,20	64	39
895	7,14,14,6	2,8,8,3	2,11,4,13	9,6,9,5	137	39
896	5,12,14,6	1,1,2,1	2,11,4,8	1,0,1,0	137	39
897	79,73,87,84	62,58,48,59	70,53,40,78	40,48,62,52	1484	39
898	76,72,84,79	19,13,24,11	72,48,40,73	14,16,18,14	1484	39
899	30,49,38,34	2,0,1,1	47,49,24,44	3,0,6,4	99	39
900	2,4,1,3	66,105,91,80	1,0,4,3	100,78,70,103	52	39
901	0,0,0,1	3,0,0,0	2,0,0,0	4,0,1,0	208	39
902	3,5,0,2	3,0,0,0	0,0,2,0	4,0,1,0	289	39
903	3,5,0,1	0,0,0,0	0,0,2,0	2,0,0,0	120	39
908	22,46,60,37	16,9,19,17	38,30,22,39	20,21,35,26	492	39
909	1,1,0,0	34,16,22,21	1,0,3,1	18,33,20,23	62	39
910	26,38,21,32	33,34,28,20	17,39,11,23	32,28,17,25	2824	39
911	1198,911,951,1027	61,53,57,56	901,1020,1077,1083	61,73,68,57	88	39
912	3611,2914,3050,3463	61,53,57,56	2715,3225,3135,3231	61,73,68,57	93	39
913	2613,2124,2252,2605	200,121,153,169	1983,2363,2249,2356	169,158,191,208	44	39
914	0,4,5,1	3,0,4,2	1,2,0,0	2,0,0,0	551	39
917	1,0,1,1	18,4,13,6	1,3,2,0	6,6,13,9	145	39
920	72,83,63,72	0,1,0,1	64,79,90,71	0,0,0,1	43	39
921	0,2,0,0	91,121,58,78	0,2,1,1	90,80,100,78	56	39
922	7,9,6,1	53,57,45,43	6,14,8,18	49,64,51,61	143	39
923	2,0,0,1	29,13,18,18	3,3,2,0	19,33,28,11	93	39
925	251,190,164,210	100,85,106,111	217,202,203,226	143,116,125,128	108	39
926	0,0,2,0	0,0,2,2	0,0,0,0	5,2,3,1	44	39
927	30,25,14,16	93,83,75,84	20,29,35,22	133,118,92,95	49	39
928	5,6,4,0	2,0,1,1	5,0,2,1	0,2,0,0	64	39
929	9,6,4,0	208,190,182,199	6,2,4,1	234,160,209,199	64	39
931	4,4,4,2	27,23,13,30	10,8,1,5	26,7,21,24	67	39
932	1,1,3,6	6,3,1,3	0,0,0,2	2,2,1,1	67	39
933	4,2,5,1	9,8,7,7	0,0,0,4	15,6,7,4	67	39
934	3,5,4,7	45,34,37,39	9,5,2,3	45,50,31,26	204	39
935	62,69,36,57	11,1,0,2	74,59,35,48	2,2,0,6	418	39
936	104,98,69,89	11,1,0,2	110,104,64,71	2,2,0,6	253	39
938	32,40,25,35	47,38,38,45	27,13,19,29	27,26,28,37	866	39
939	0,0,0,0	0,2,0,3	0,1,0,0	1,0,1,1	43	39
940	13,8,13,6	5,4,6,3	8,4,3,4	3,7,2,5	94	39
941	36,48,25,49	0,0,0,0	31,21,18,29	0,0,4,0	54	39
942	5,2,1,5	157,156,166,182	17,9,6,9	170,163,145,186	46	39
943	11,10,8,9	21,24,21,23	8,7,16,9	18,23,29,28	135	39
944	6,4,4,4	1,2,3,2	3,4,4,2	3,2,6,2	76	39
948	0,0,3,0	1,0,5,0	0,0,0,0	0,0,8,6	58	39
949	20,34,26,29	4,0,2,0	18,19,22,22	0,1,1,1	265	39
950	74,130,97,92	1,1,0,1	117,60,92,98	0,3,1,0	1219	39
952	53,46,68,62	1,2,2,2	33,61,53,68	3,1,0,1	104	39
953	8,13,20,18	0,0,0,0	7,15,11,13	0,2,0,0	104	39
954	8,13,20,19	0,0,0,0	6,14,10,13	0,1,0,0	104	39
955	14,8,6,9	1,4,4,0	10,7,10,28	2,6,1,2	123	39
956	28,37,26,23	17,10,10,12	24,27,22,26	15,12,15,18	101	39
957	28,37,26,23	5,5,2,5	24,27,22,26	3,2,4,4	132	39
958	17,10,10,12	5,5,2,5	15,12,15,18	3,2,4,4	70	39
959	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	75	39
961	9,5,7,2	1,1,1,0	12,7,3,9	1,0,3,0	51	39
962	33,41,30,24	7,3,4,2	30,26,27,33	2,2,4,2	73	39
963	53,64,67,51	10,12,7,17	69,76,65,68	20,9,17,25	93	39
964	57,70,64,54	76,38,50,42	76,86,70,74	65,82,77,67	93	39
965	5,12,6,6	268,342,314,267	8,5,3,11	327,295,331,323	87	39
966	4,6,4,6	57,78,54,49	9,3,3,6	50,51,73,68	87	39
968	20,24,14,21	1,9,1,2	28,14,9,15	2,5,0,3	504	39
969	20,24,14,21	1,9,1,2	28,14,9,15	2,5,0,3	508	39
970	26,39,23,34	1,9,1,2	44,31,19,24	2,5,0,3	789	39
974	3,3,2,8	30,19,17,7	1,4,3,2	21,22,13,15	43	39
977	20,14,17,19	65,49,47,50	33,15,25,23	46,42,58,49	168	39
978	5,2,3,2	10,11,11,6	0,7,3,4	7,4,15,12	43	39
979	20,8,21,13	10,11,11,6	10,12,13,17	7,4,15,12	253	39
980	17,7,21,12	2,1,3,1	10,11,12,15	0,6,2,2	249	39
981	22,26,37,20	101,96,115,105	29,25,24,26	110,99,102,96	43	39
982	18,8,22,13	101,96,115,105	11,15,12,17	110,99,102,96	253	39
983	15,7,22,12	19,25,37,19	11,14,11,15	29,24,23,24	249	39
984	2,1,0,4	0,1,1,3	3,1,1,2	3,0,1,0	84	39
985	3,8,9,6	0,0,0,0	2,5,1,11	0,1,0,0	61	39
988	6,6,4,12	0,1,0,0	2,9,6,10	0,0,0,0	1404	39
989	239,218,203,222	3,0,0,2	173,207,216,210	1,6,0,1	222	39
990	93,74,73,69	7,12,15,9	58,81,94,87	12,8,8,14	49	39
992	2,5,3,2	25,43,39,36	0,1,1,0	31,17,28,20	108	39
993	8,17,16,18	2,0,2,0	12,16,8,8	0,0,0,0	381	39
994	8,13,10,15	8,21,22,18	13,4,11,8	24,29,14,20	258	39
998	18,8,7,9	11,8,3,8	9,13,9,5	17,11,9,7	66	39
999	1,0,1,1	0,0,0,0	0,1,2,1	0,4,0,0	43	39
1004	33,22,28,20	0,3,0,0	53,45,40,34	4,1,2,1	153	39
1005	5,22,13,8	21,13,14,20	12,7,7,9	11,15,15,5	774	39
1006	3,1,1,2	5,8,4,5	0,1,0,0	2,4,4,5	72	39
1007	7,9,7,6	38,48,30,24	6,7,7,8	29,28,21,16	158	39
1008	8,3,6,8	1,1,0,0	12,10,5,5	0,0,0,0	61	39
1009	23,20,8,25	2,6,3,5	13,7,23,15	5,3,2,3	147	39
1010	1,2,0,1	50,49,53,50	0,1,1,2	55,33,37,42	46	39
1011	7,9,7,5	120,94,118,122	9,2,1,4	79,85,75,86	93	39
1013	22,19,20,27	1,0,0,1	34,30,28,29	2,0,0,0	169	39
1016	0,1,0,0	1,0,0,0	1,1,0,0	0,0,0,0	210	39
1019	21,31,41,39	8,7,5,10	23,25,45,25	11,6,9,11	818	39
