ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9637	5,1,2,2	15,10,2,16	5,0,11,1	15,8,19,12	79	39
9638	14,11,13,8	90,114,96,100	17,11,11,14	123,96,101,116	77	39
9639	62,80,71,77	0,0,1,1	72,76,66,75	2,2,1,1	48	39
9640	1,9,4,2	77,88,47,81	2,1,2,4	81,84,81,74	118	39
9647	78,57,63,59	0,0,2,0	40,78,48,67	0,0,0,0	45	39
9649	0,2,3,5	85,112,95,101	4,4,1,3	65,61,75,78	42	39
9650	513,344,363,412	106,71,74,108	356,370,364,437	69,85,72,87	60	39
9651	211,298,323,259	22,35,40,27	281,269,271,312	19,31,28,42	2089	39
9652	2,0,2,1	0,0,2,0	1,0,2,2	0,1,0,0	183	39
9653	2,6,6,2	0,0,0,1	5,1,1,4	0,0,0,0	42	39
9654	11,13,13,11	19,44,18,20	9,15,11,8	16,19,13,15	42	39
9655	27,48,30,46	1,8,5,6	15,14,19,22	2,4,3,4	52	39
9656	2,4,6,2	48,71,63,51	3,5,5,3	66,65,51,63	57	39
9657	5,3,7,1	32,45,34,31	2,0,2,2	34,31,34,44	42	39
9658	2,7,6,8	20,35,31,28	4,6,7,9	36,30,32,25	42	39
9659	8,15,13,14	73,90,84,83	12,6,5,13	78,85,90,89	81	39
9661	318,294,328,327	26,27,37,23	242,215,207,262	30,20,22,46	69	39
9662	144,142,124,110	247,227,246,250	134,146,111,114	193,217,224,242	42	39
9663	431,318,293,302	7,4,6,4	331,304,312,379	3,5,4,4	60	39
9664	1,1,0,0	4,5,3,4	1,0,2,1	3,0,1,5	227	39
9665	137,123,137,103	9,10,7,10	108,107,108,131	7,2,4,5	42	39
9666	9,10,11,2	0,0,0,0	1,5,1,7	0,0,1,0	43	39
9667	8,10,8,9	0,0,1,0	7,7,3,18	0,0,0,0	42	39
9668	103,80,98,75	2,2,2,1	77,81,79,84	1,1,1,5	43	39
9669	0,0,0,1	23,47,16,32	0,2,1,0	22,29,32,29	63	39
9670	11,18,3,8	32,60,25,37	7,14,5,3	26,25,38,37	101	39
9671	0,2,0,0	21,33,29,35	1,3,1,1	26,39,18,34	52	39
9672	3,1,4,3	1,0,0,1	0,0,3,0	0,1,2,0	45	39
9673	35,25,29,34	1,0,0,1	34,13,30,12	0,1,2,0	90	39
9674	34,25,29,34	2,1,4,3	34,13,28,12	0,0,1,0	84	39
9675	116,115,154,124	7,4,5,9	156,106,107,147	8,6,6,9	42	39
9676	19,18,21,27	1,0,0,0	16,9,24,22	0,1,0,2	43	39
9677	5,7,2,1	0,0,0,3	2,1,0,1	0,0,0,0	87	39
9678	41,39,46,51	1,1,11,5	45,48,46,37	5,4,3,4	140	39
9679	1411,1435,1349,1468	6,12,1,11	1413,1285,1459,1562	10,2,5,8	42	39
9680	10,6,27,7	72,58,70,72	7,6,6,20	62,67,57,63	247	39
9681	80,61,73,97	8,11,12,5	89,65,87,70	7,10,5,6	43	39
9682	80,75,69,92	12,5,13,7	99,67,72,76	12,15,16,14	42	39
9683	0,2,0,1	0,4,3,3	1,1,0,0	5,1,1,1	490	39
9684	0,0,1,1	8,4,8,6	1,1,0,1	5,6,1,5	42	39
9685	1,1,2,0	0,0,0,1	1,1,1,1	2,0,3,0	145	39
9686	1,1,2,0	2,1,0,0	1,1,1,1	1,1,1,0	149	39
9687	0,0,0,1	2,1,0,0	2,0,3,0	1,1,1,0	43	39
9688	5,5,8,2	0,1,0,0	4,1,4,2	0,1,1,1	388	39
9691	7,3,7,1	119,180,132,136	4,4,5,9	153,139,123,147	66	39
9693	0,0,0,0	0,0,1,0	0,1,0,2	0,0,0,0	42	39
9694	159,211,204,166	79,78,86,75	224,255,310,273	144,106,140,118	790	39
9695	140,192,188,156	2,2,3,1	201,237,280,237	0,6,0,0	790	39
9696	31,43,34,27	19,12,18,11	26,21,19,28	10,5,6,9	42	39
9697	22,13,17,14	8,4,2,9	13,20,13,17	5,9,6,8	42	39
9698	80,72,67,94	0,0,0,0	68,67,67,82	2,1,1,1	43	39
9700	10,17,5,7	18,13,13,14	11,9,9,7	17,18,22,18	42	39
9701	6,10,9,10	1,0,1,0	9,14,15,12	2,0,4,6	44	39
9702	3,2,5,7	0,0,0,0	8,9,6,9	0,1,1,1	42	39
9703	3,0,1,2	36,40,37,47	3,0,1,0	20,30,17,26	116	39
9704	39,47,41,49	23,32,39,29	49,51,68,63	28,39,41,45	42	39
9705	106,93,98,115	5,19,11,8	138,124,137,162	7,5,9,16	109	39
9706	286,334,241,273	935,1006,767,890	295,238,264,271	800,681,811,818	42	39
9707	1226,1612,1437,1276	1052,1150,1025,1086	1357,1335,1488,1396	1131,883,1037,963	855	39
9708	5,5,11,4	0,5,0,1	0,4,11,4	1,1,1,0	93	39
9709	1,1,0,0	8,4,3,4	0,0,0,0	7,2,4,5	108	39
9710	134,214,123,138	2,0,3,0	195,176,131,142	0,0,0,1	617	39
9716	0,1,5,4	62,61,61,50	5,2,4,7	71,69,79,78	76	39
9717	21,25,22,25	5,18,11,9	11,9,7,11	6,4,7,5	42	39
9718	19,28,20,24	21,28,15,28	15,13,20,12	11,13,19,11	42	39
9722	1,0,0,2	0,0,0,0	0,0,0,0	0,0,1,3	45	39
9725	0,0,0,0	0,0,0,1	0,0,1,0	3,1,0,1	68	39
9729	30,38,37,31	7,13,14,4	36,24,42,34	4,10,14,18	93	39
9730	21,12,9,19	46,37,43,38	24,11,18,12	35,23,35,49	42	39
9731	119,152,124,137	0,0,2,0	195,184,189,173	2,2,3,1	229	39
9732	135,97,110,120	1,1,2,2	149,85,120,128	1,2,4,5	118	39
9733	42,37,27,34	1,1,2,2	56,28,55,41	1,2,4,5	143	39
9734	4,7,4,5	97,67,87,91	10,5,9,3	103,62,74,90	64	39
9735	85,82,97,66	3,3,4,4	127,94,119,125	1,3,7,1	123	39
9736	1,0,0,0	0,1,1,0	1,0,0,0	1,0,0,4	83	39
9737	74,67,82,70	42,61,53,41	85,87,97,90	53,48,33,55	42	39
9738	41,101,82,49	65,81,79,67	80,93,58,83	90,71,87,82	371	39
9739	10,20,11,9	3,7,5,3	9,11,9,10	8,4,6,3	167	39
9740	9,19,14,15	89,96,86,77	10,10,12,9	106,75,92,88	167	39
9741	166,248,236,163	1,0,0,0	171,149,141,201	0,0,0,0	1261	39
9742	1,1,3,2	54,66,37,43	2,2,3,2	49,47,47,52	150	39
9743	6,2,6,5	2,0,0,1	5,3,9,4	1,1,1,1	95	39
9744	53,45,23,37	16,11,18,7	48,40,28,24	16,4,13,7	64	39
9745	57,55,34,41	4,2,4,2	58,47,39,34	3,1,3,2	89	39
9746	20,21,29,11	4,2,4,2	26,11,24,17	3,1,3,2	64	39
9748	38,50,34,37	120,102,96,111	25,42,25,22	96,96,73,102	63	39
9750	0,0,0,1	2,0,5,1	1,3,0,0	4,2,2,2	55	39
9752	14,15,20,10	13,20,23,8	22,16,22,14	19,35,22,22	73	39
9754	2,2,1,0	18,16,17,14	4,3,3,0	10,12,13,14	83	39
9755	73,65,54,43	19,11,6,14	51,62,43,53	24,22,14,14	191	39
9756	13,18,11,6	1,4,4,3	7,16,8,13	0,2,1,7	66	39
9757	60,47,49,38	11,9,3,7	46,47,36,40	7,7,5,9	164	39
9758	70,62,51,42	11,9,3,7	52,60,40,50	7,7,5,9	191	39
9759	10,15,8,5	0,0,6,1	8,14,5,10	2,1,1,0	66	39
9760	11,8,17,7	2,0,1,1	5,2,11,10	1,4,2,2	43	39
9761	2,3,0,7	17,7,4,6	4,5,3,0	5,8,8,8	42	39
9762	0,3,3,2	10,7,5,15	1,0,1,0	20,11,16,16	155	39
9763	45,61,21,49	64,63,50,55	40,57,48,30	34,34,42,59	55	39
9765	28,16,27,25	8,4,4,3	15,23,33,33	5,7,3,5	42	39
9766	7,4,9,5	0,2,2,1	5,6,3,5	0,0,0,2	88	39
9767	17,9,10,15	0,2,2,1	17,16,9,13	0,0,0,2	162	39
9768	10,5,1,10	0,0,0,0	12,10,6,9	0,0,0,1	113	39
9769	14,5,9,7	15,5,6,11	12,12,7,10	8,7,7,13	117	39
9770	9,5,1,10	3,2,0,1	13,10,6,8	0,0,0,1	113	39
9772	129,117,95,112	126,138,144,139	88,84,59,88	103,85,121,136	42	39
9773	5,10,8,15	16,17,16,16	6,13,6,6	15,8,10,14	42	39
9774	28,31,26,22	217,224,243,248	19,15,29,21	186,165,120,165	109	39
9775	1,8,7,1	0,0,1,1	7,5,1,2	1,1,2,7	42	39
9776	12,22,34,10	0,0,0,0	20,12,14,9	0,0,4,0	1222	39
9777	469,462,554,454	1,7,3,2	430,363,357,430	2,1,2,1	41	39
9778	293,332,340,345	52,71,53,57	254,220,219,274	31,57,35,56	42	39
9779	0,0,5,0	1,0,2,1	0,2,0,0	2,1,0,1	42	39
9780	28,32,41,17	0,0,0,0	29,23,27,26	0,1,2,0	814	39
9782	3,2,6,5	0,0,1,0	1,10,2,2	0,2,1,3	144	39
9783	3,2,6,6	0,0,1,0	1,11,3,2	0,2,1,3	140	39
9784	36,54,44,37	0,0,2,0	41,52,28,50	0,1,1,1	520	39
9785	68,127,97,86	0,0,2,0	77,97,61,98	0,1,1,1	1115	39
9786	32,73,53,49	0,0,0,0	36,47,33,50	0,2,0,2	634	39
9787	147,169,121,129	10,12,7,6	163,119,154,139	4,4,3,9	159	39
9788	456,683,693,464	5,9,6,8	607,574,560,589	11,2,3,6	3360	39
9789	93,97,102,105	50,37,48,54	109,100,123,115	29,32,54,46	42	39
9790	108,91,70,113	10,9,8,12	97,78,93,122	15,21,14,8	42	39
9791	21,12,25,18	1,4,4,3	20,19,20,22	6,1,1,0	42	39
9792	15,8,7,7	90,95,76,101	8,5,6,7	99,89,98,112	102	39
9793	84,88,86,122	11,6,18,6	90,92,77,93	4,4,2,16	43	39
9794	104,110,143,121	10,4,4,4	103,98,106,123	3,8,10,1	130	39
9795	31,30,45,24	0,0,0,0	35,35,41,45	1,0,0,0	89	39
9796	103,96,110,89	1,8,0,5	127,86,138,123	4,0,2,3	89	39
9797	14,13,12,17	45,49,36,34	23,19,15,15	38,37,36,39	42	39
9798	16,10,16,8	40,23,24,30	8,8,4,15	40,36,17,31	83	39
9799	5,6,8,5	10,8,3,14	3,0,4,8	5,7,6,5	83	39
9800	3,5,5,1	54,70,76,88	1,1,3,0	74,51,65,52	53	39
9801	54,90,69,70	1,2,1,0	57,48,44,71	0,1,0,0	833	39
9802	4,4,7,6	149,149,150,138	12,11,8,5	182,168,172,177	60	39
9803	44,66,42,57	122,91,97,99	48,54,69,60	116,122,115,114	42	39
9804	34,15,21,21	163,135,167,126	32,32,22,37	183,169,183,213	105	39
9805	12,17,5,7	60,66,45,54	12,13,12,8	54,70,56,67	42	39
9809	11,6,16,10	15,19,10,11	10,3,11,3	13,15,7,7	45	39
9810	31,37,27,22	9,18,13,7	24,21,25,36	12,14,14,17	42	39
9811	3,1,4,1	118,139,169,139	2,3,3,7	188,168,168,148	47	39
9812	156,164,129,150	8,8,9,9	190,144,182,204	7,8,9,6	42	39
9814	4,3,2,1	0,0,1,1	3,2,0,4	0,1,3,0	118	39
9815	109,73,68,93	9,7,3,5	96,103,95,105	7,5,1,7	80	39
9816	233,291,253,236	10,11,11,14	296,281,328,321	13,9,13,11	121	39
9817	6,20,7,8	270,247,303,278	11,10,4,13	320,292,341,363	283	39
9819	30,29,36,34	2,12,4,4	32,32,44,23	2,3,2,5	42	39
9820	2,0,1,2	0,0,0,1	0,0,1,1	4,0,0,0	42	39
9821	3,0,2,1	0,0,0,0	0,3,0,0	0,0,1,0	42	39
9822	16,4,10,15	13,2,5,7	14,11,11,17	6,3,6,11	42	39
9823	149,141,134,135	30,25,45,33	143,128,135,157	33,36,40,23	42	39
9825	135,177,127,122	7,10,3,11	129,101,144,123	4,12,12,9	73	39
9826	64,85,78,52	7,10,3,11	83,56,73,88	4,12,12,9	969	39
9827	35,48,49,25	106,140,98,95	55,31,40,57	101,76,111,92	935	39
9828	29,37,31,27	0,0,0,0	28,25,33,31	2,0,0,0	73	39
9829	29,37,29,28	0,1,0,0	33,25,33,32	0,0,0,0	73	39
9830	2,1,1,1	39,30,26,28	0,0,0,1	37,36,31,39	90	39
9831	10,7,6,9	10,11,8,16	17,13,6,9	8,4,7,4	1554	39
9832	1,3,3,1	12,10,11,12	3,2,2,4	9,11,10,8	217	39
9837	75,113,70,73	4,5,15,6	97,105,140,98	13,7,13,8	1058	39
9840	3,3,4,4	38,27,23,47	0,0,4,0	18,44,22,39	114	39
9841	76,60,68,74	2,1,1,1	61,59,68,71	2,1,2,1	430	39
9842	74,60,68,76	0,3,0,0	62,57,67,74	0,1,0,0	430	39
9843	28,11,22,21	0,0,0,0	21,28,16,17	0,0,0,1	685	39
9844	131,189,151,121	8,16,17,8	121,115,172,164	14,12,14,21	1637	39
9845	23,22,40,23	23,26,18,18	26,19,16,22	15,14,14,40	342	39
9846	45,76,90,64	1,0,0,0	74,46,70,60	1,1,0,0	1203	39
9847	45,75,92,66	0,0,0,0	78,47,74,58	1,2,0,0	1203	39
9848	80,67,65,79	0,1,0,0	132,69,59,90	1,0,0,0	2460	39
9849	45,73,90,64	1,0,0,0	72,45,69,58	0,1,2,2	1203	39
9850	45,73,90,64	1,0,0,0	74,45,69,58	0,0,0,0	1203	39
9851	0,0,1,0	1,4,3,2	0,0,0,0	4,0,2,0	53	39
9852	26,30,13,20	2,2,1,1	9,9,18,7	1,0,1,1	42	39
9853	118,225,145,157	12,13,6,15	155,151,205,165	3,12,17,12	1411	39
9854	15,20,9,15	10,18,7,12	13,9,13,17	10,6,9,10	44	39
9855	14,2,9,15	15,17,9,13	12,8,8,6	13,9,13,15	109	39
9856	14,5,9,17	10,18,7,12	12,8,8,8	10,6,9,10	114	39
9857	3,6,10,11	0,0,0,1	3,3,8,3	0,1,1,1	66	39
9859	173,182,170,168	29,33,29,24	109,100,126,116	27,12,9,25	54	39
9860	174,182,172,169	7,15,12,10	109,101,126,116	11,8,6,7	57	39
9861	30,33,31,25	7,15,12,10	27,13,9,25	11,8,6,7	42	39
9863	3,3,5,5	36,36,36,40	2,9,6,4	42,52,30,34	166	39
9864	1,3,0,3	21,28,21,14	4,3,1,0	26,19,27,25	61	39
9865	23,31,32,23	360,319,340,361	14,23,21,29	377,308,354,361	160	39
9866	13,10,4,15	0,0,0,1	16,8,9,7	0,0,0,0	104	39
9867	18,16,14,21	18,13,8,16	21,17,16,12	14,10,16,23	42	39
9868	1,4,5,5	35,25,30,40	0,3,3,3	48,30,42,42	42	39
9869	11,20,17,14	0,0,0,0	15,21,23,13	1,0,0,0	96	39
9871	3,0,1,1	0,0,0,0	0,1,0,0	1,0,0,0	88	39
9877	161,109,97,161	14,28,21,25	160,146,186,177	24,24,21,32	45	39
9879	56,45,51,82	0,3,0,0	64,53,40,50	0,0,2,0	45	39
9880	0,0,1,6	0,0,3,0	0,2,0,2	1,0,0,0	42	39
9882	0,0,0,0	1,0,2,0	0,0,0,1	4,5,2,1	56	39
9883	0,0,0,1	2,0,4,3	0,1,0,0	0,0,5,6	62	39
9884	0,0,0,1	0,0,3,0	0,1,1,0	1,0,0,0	70	39
9885	2,0,4,3	0,0,3,0	0,0,6,6	1,0,0,0	47	39
9886	12,22,18,24	5,1,1,1	13,18,8,19	2,1,0,3	66	39
9887	13,16,24,22	0,0,0,1	14,16,4,16	0,0,0,0	42	39
9888	6,8,8,2	1,0,0,0	3,5,10,5	0,1,2,1	42	39
9889	41,30,47,30	7,15,12,14	49,61,38,44	11,13,12,10	98	39
9890	67,159,95,79	31,21,19,25	90,91,113,94	33,26,17,26	787	39
9891	82,75,66,56	0,0,0,1	59,67,54,66	1,0,0,0	48	39
9892	59,41,51,48	8,6,11,5	51,54,38,49	5,7,9,6	44	39
9893	50,45,52,42	5,2,2,1	44,55,43,55	8,4,9,5	71	39
9896	0,0,0,0	0,1,2,1	0,0,1,0	2,1,0,0	55	39
9902	0,0,0,1	1,3,0,1	1,0,0,0	0,0,0,0	69	39
9903	0,0,0,1	1,3,0,1	1,0,2,0	0,0,0,0	87	39
9912	49,42,32,35	7,4,4,0	35,16,25,25	0,3,6,7	43	39
9915	130,131,128,172	408,454,367,457	105,87,102,105	240,247,211,309	42	39
9916	14745,15068,14740,14648	4,7,3,6	16172,14729,15884,16476	9,5,5,2	4675	39
9917	3,1,0,2	0,0,1,0	1,0,1,0	0,0,0,0	318	39
9918	3,1,0,2	0,0,1,0	2,0,1,0	0,0,0,0	333	39
9920	0,0,1,0	0,0,0,0	0,0,1,0	0,1,0,0	158	39
9921	39,28,36,40	1,0,2,1	55,53,45,34	1,1,1,4	4187	39
9922	7,2,2,3	9,15,10,15	6,2,8,16	7,3,3,2	106	39
9923	6,3,1,2	0,6,0,0	4,0,3,5	0,0,0,1	391	39
9924	9,16,10,15	0,6,0,0	7,3,3,3	0,0,0,1	324	39
9927	18,37,25,18	87,89,100,106	22,23,22,23	110,67,78,107	172	39
9928	33,28,24,26	26,19,30,24	32,41,23,24	22,26,21,13	72	39
9929	117,113,101,87	26,19,30,24	92,97,106,106	22,26,21,13	90	39
9930	90,87,81,67	6,2,4,6	65,69,83,84	5,13,0,2	57	39
9931	28,27,23,22	6,12,4,5	27,30,23,24	10,5,4,12	72	39
9932	63,61,64,56	6,12,4,5	65,75,63,62	10,5,4,12	90	39
9933	36,35,44,36	1,1,3,2	38,47,40,40	0,2,0,2	57	39
9934	72,92,88,73	8,6,9,2	57,63,50,61	6,8,1,5	44	39
9935	12,14,19,6	0,0,0,0	7,4,7,6	0,1,0,0	44	39
9936	0,4,3,0	2,3,15,10	0,0,0,1	12,3,7,5	42	39
9937	2,0,1,2	56,57,55,56	0,2,4,10	73,63,80,67	42	39
9939	30,26,26,21	4,2,2,4	16,20,24,20	3,2,1,4	89	39
9940	15,11,12,19	0,6,0,0	9,16,7,14	0,0,0,0	42	39
9941	304,307,296,310	7,12,24,16	265,284,239,253	14,21,3,17	42	39
9942	1176,1271,1364,1278	72,80,76,57	1396,1330,1315,1340	57,62,47,88	767	39
9944	187,248,197,174	20,23,29,17	266,254,221,249	15,26,19,27	432	39
9945	0,0,0,0	4,3,5,3	0,0,0,1	6,4,2,1	53	39
9948	3,1,2,0	0,2,0,2	2,3,0,1	3,2,2,0	44	39
9949	89,76,78,76	50,65,46,43	66,72,68,78	61,57,69,52	191	39
9951	0,0,0,1	0,0,0,0	1,1,2,0	0,0,0,1	192	39
9952	0,0,0,1	0,0,0,0	1,1,2,0	0,1,0,0	188	39
9953	0,0,0,0	0,0,0,2	0,0,1,0	0,0,0,1	43	39
9954	1,0,0,0	27,19,27,20	0,0,1,2	13,19,20,33	60	39
9955	15,44,21,16	4,1,2,1	22,20,24,22	7,2,3,2	42	39
9956	9,13,4,6	3,4,2,1	7,5,7,6	3,3,0,4	42	39
9958	0,0,0,0	1,1,0,0	2,0,0,0	1,0,0,0	627	39
9959	0,0,0,1	0,1,0,0	0,0,0,0	1,0,0,0	189	39
9962	1,1,1,0	0,0,0,0	0,0,0,0	2,0,0,0	118	39
9963	56,44,54,55	0,3,6,1	56,45,52,69	3,1,2,1	42	39
9964	3,0,0,3	48,44,64,61	2,0,1,3	68,55,35,65	396	39
9965	26,16,17,16	4,6,0,3	19,13,18,10	5,3,3,6	48	39
9967	6,2,1,5	39,33,46,48	2,3,0,4	41,37,36,42	72	39
9968	1,1,1,1	0,0,0,1	0,0,0,0	1,0,1,1	121	39
9969	13,22,29,28	14,12,8,4	6,10,29,16	11,6,13,9	42	39
9970	14,24,25,14	0,1,4,2	19,12,23,23	1,3,1,0	61	39
9971	1,1,6,0	0,0,0,0	3,2,0,4	0,1,1,0	61	39
9975	18,11,12,23	63,86,75,77	16,25,16,21	70,42,48,66	42	39
9976	6,17,12,7	0,0,2,0	3,2,4,6	0,0,0,0	42	39
9977	70,49,69,60	0,0,1,0	44,47,69,67	2,0,0,1	42	39
9978	44,59,46,48	23,34,18,19	43,41,63,52	19,21,35,38	149	39
9979	54,68,48,54	34,21,22,22	56,59,81,55	27,23,33,42	221	39
9980	3,1,2,2	11,5,19,7	0,3,1,1	12,14,13,9	50	39
9981	14,13,13,14	1,3,0,0	27,19,18,17	0,1,0,1	42	39
9983	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	42	39
9984	1,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	62	39
9986	8,5,7,10	1,0,1,1	23,23,22,16	0,1,2,1	42	39
9987	0,0,1,0	0,0,1,0	0,1,0,0	1,0,3,0	61	39
9988	0,3,0,1	2,2,0,4	0,2,0,1	3,0,1,5	62	39
9989	2,3,1,1	48,34,40,19	1,2,0,0	60,27,48,36	62	39
9990	0,5,1,1	0,0,0,0	1,0,1,1	0,2,0,0	99	39
9995	4,3,6,3	8,8,6,10	1,0,1,3	3,2,3,12	42	39
9996	3,1,1,0	12,8,9,11	3,0,1,0	9,11,12,4	195	39
9997	2,2,5,3	75,46,72,81	3,6,4,0	25,29,28,36	42	39
9998	16,29,38,22	576,550,515,504	22,30,39,27	550,499,549,589	201	39
9999	14,13,13,14	17,14,11,10	4,13,5,4	11,7,11,10	45	39
10000	1,0,3,1	10,6,8,5	0,2,0,1	2,6,3,8	45	39
10001	3,2,2,1	21,11,8,13	2,1,2,1	16,14,7,18	42	39
10002	3,2,0,1	15,13,12,16	3,2,0,3	16,12,8,15	42	39
10003	71,68,65,58	22,20,14,14	53,41,42,59	19,15,14,14	42	39
10004	3,0,0,3	40,30,32,42	3,1,3,1	28,17,40,28	42	39
10006	4,6,7,6	40,32,35,29	4,1,9,2	7,34,9,22	96	39
10007	41,46,44,23	7,5,3,4	49,39,38,23	0,3,1,3	44	39
10008	338,331,328,316	0,0,0,0	362,298,365,373	0,0,0,1	374	39
10010	5,13,6,5	41,27,45,43	7,7,7,7	34,41,35,28	121	39
10011	13,24,19,19	41,27,45,43	19,19,23,19	34,41,35,28	301	39
10012	9,11,13,14	1,0,0,0	12,12,16,12	0,0,0,0	219	39
10014	9,15,10,13	1,2,0,0	14,1,13,10	2,0,0,0	58	39
10015	27,41,26,27	12,22,23,7	28,19,12,26	6,10,10,6	42	39
10016	22,29,28,16	112,117,139,133	24,17,20,27	131,156,132,143	42	39
10017	170,179,187,193	8,8,7,2	198,208,238,253	7,12,5,12	93	39
10019	26,49,30,29	0,4,2,3	26,44,33,27	1,1,1,2	44	39
10020	8,3,6,3	29,43,30,22	10,8,10,11	41,29,40,38	55	39
10021	0,1,0,0	39,38,45,48	1,0,0,2	55,58,48,42	56	39
10022	75,58,54,48	402,334,305,355	69,62,61,74	421,357,431,419	69	39
10023	7,9,14,6	13,40,26,23	5,6,6,11	23,19,23,23	62	39
10024	2,1,3,3	10,11,7,5	3,3,4,2	2,8,5,2	80	39
10025	14,11,13,10	9,15,3,11	14,5,7,0	16,11,4,7	70	39
10026	28,32,30,21	5,7,2,2	17,19,20,11	4,3,2,3	44	39
10027	558,539,532,555	132,120,118,144	602,475,527,475	135,118,141,158	42	39
10028	14,18,19,17	666,637,535,601	13,22,17,19	724,634,643,705	134	39
10030	13,22,19,16	72,54,79,81	19,11,16,18	85,73,74,75	157	39
10031	235,275,187,250	0,0,0,0	246,229,254,227	0,3,0,0	810	39
10032	252,274,207,259	0,0,0,0	249,233,269,222	0,3,0,0	813	39
10033	322,351,262,314	0,0,0,0	331,279,374,301	0,3,0,0	1079	39
10034	24,14,26,21	7,15,6,12	14,12,18,10	11,8,3,15	42	39
10035	95,91,81,76	7,15,6,12	97,58,124,90	11,8,3,15	308	39
10036	95,91,81,76	24,14,26,21	97,58,124,90	14,12,18,10	305	39
10037	135,120,104,124	4,0,1,2	95,89,102,98	2,4,9,4	51	39
10040	353,348,301,359	31,35,26,29	264,311,312,369	17,19,14,22	44	39
10041	12,22,24,21	1,0,0,0	17,16,15,16	1,0,0,1	195	39
10046	47,39,51,43	2,1,3,2	47,31,43,27	2,9,1,2	97	39
10047	51,39,57,48	4,2,5,3	54,57,55,42	8,3,3,0	116	39
10051	333,336,319,344	0,0,1,0	246,255,319,344	0,0,1,0	155	39
10052	10,7,7,3	5,1,16,3	16,13,17,16	7,2,8,5	206	39
10055	38,46,42,27	5,4,1,6	40,37,39,44	0,1,2,2	113	39
10056	5,5,5,4	2,0,1,0	9,2,2,13	0,0,1,1	97	39
10057	6,2,1,2	41,50,46,49	2,3,1,2	47,33,55,51	162	39
10059	0,1,1,0	0,2,0,1	2,1,0,2	5,1,3,4	42	39
10060	4,2,6,1	0,0,0,1	1,5,2,2	0,0,1,1	43	39
10071	0,0,0,0	1,0,0,0	0,1,1,0	0,0,0,0	143	39
10072	34,47,36,57	2,1,1,0	28,8,29,22	0,0,0,0	276	39
10073	0,3,2,0	33,21,20,13	0,0,0,2	18,19,22,21	56	39
10074	5,3,6,5	0,0,0,1	7,3,3,5	0,0,0,1	42	39
10077	30,20,31,36	0,1,0,0	31,21,18,30	0,0,0,0	113	39
10078	101,100,79,104	2,4,0,2	98,83,80,113	2,3,4,2	113	39
10080	141,128,97,103	39,25,24,30	142,98,104,148	19,27,15,28	42	39
10081	113,134,102,94	33,31,28,28	130,99,94,102	30,27,28,40	45	39
10082	152,140,149,122	6,5,6,9	177,136,139,169	7,14,12,6	48	39
10083	4,3,4,2	17,17,27,25	2,10,3,8	15,22,14,19	72	39
10085	35,31,20,36	2,2,4,2	38,32,41,39	0,3,4,5	219	39
10086	66,109,104,74	25,35,20,20	61,44,44,51	20,11,16,18	563	39
10087	2,1,7,4	7,6,0,7	4,3,3,11	2,5,3,6	285	39
10088	2,1,7,4	1,1,1,1	4,3,3,11	0,1,5,4	285	39
10090	19,30,21,15	0,0,0,0	36,17,18,38	0,0,1,0	43	39
10091	1,3,0,4	17,13,12,10	5,3,2,10	16,12,12,19	126	39
10092	23,15,20,23	1,0,0,0	20,14,11,31	1,0,1,0	212	39
10095	13,11,16,14	62,44,52,49	20,16,9,11	65,65,46,53	86	39
10096	91,134,91,100	0,0,1,0	111,110,103,89	0,0,0,1	1701	39
10097	28,19,19,18	3,2,6,1	38,25,32,29	4,6,5,2	456	39
10098	30,33,21,25	1,0,0,0	20,23,42,28	0,0,0,0	45	39
10100	10,23,15,7	26,29,26,22	13,4,10,14	28,13,26,32	224	39
10101	1,0,0,0	1,0,0,0	0,5,2,0	3,0,1,0	42	39
10103	10,16,15,15	0,0,1,0	4,2,13,10	8,2,0,1	43	39
10104	61,76,61,50	0,0,0,1	102,59,50,71	0,0,0,0	487	39
10105	106,111,86,93	18,11,8,11	105,114,89,77	11,2,11,11	43	39
10106	935,986,884,941	22,24,21,29	1078,930,1017,1067	25,32,24,32	363	39
10107	8,7,3,2	0,0,0,0	10,2,4,7	0,0,1,0	81	39
10108	3,0,0,1	20,12,18,23	0,1,0,0	19,17,24,8	65	39
10109	10,7,2,3	1,1,3,0	6,3,3,5	1,2,2,0	107	39
10110	27,19,20,25	1,1,3,0	25,19,27,13	1,2,2,0	81	39
10111	16,21,13,19	2,1,2,3	32,19,13,25	5,6,3,6	42	39
10113	0,3,0,0	14,11,25,17	1,1,0,2	28,15,24,14	82	39
10114	0,3,0,0	14,11,25,17	0,1,0,1	28,15,24,14	66	39
10115	99,108,98,59	295,292,242,261	116,101,83,107	356,283,289,341	42	39
10116	9,22,24,11	286,275,235,271	18,16,17,17	320,305,292,349	72	39
10117	20,19,12,14	315,302,319,298	15,9,12,13	373,310,344,366	85	39
10119	0,1,0,0	0,1,0,0	0,0,0,0	1,1,0,0	64	39
10121	43,70,38,45	9,15,5,15	53,38,31,38	15,9,13,20	66	39
10122	9,29,17,11	4,0,4,2	16,14,19,17	1,1,0,5	42	39
