ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
166	123,149,152,159	0,5,0,1	190,175,144,171	6,2,0,2	245	183	0.403320087816126	0.797457245989407	1.0,0.957,1.0,0.992	0.959,0.985,1.0,0.985	0.005
167	56,66,82,85	0,5,0,1	99,60,73,108	6,2,0,2	172	183	0.36527347319768	0.775821067146926	1.0,0.934,1.0,0.989	0.946,0.97,1.0,0.983	0.006
168	56,66,82,85	123,149,152,159	99,60,73,108	190,175,144,171	172	245	0.974917961074457	0.999202115572178	0.393,0.387,0.435,0.432	0.426,0.328,0.419,0.474	0.0
169	108,128,121,124	11,16,14,26	162,131,158,151	31,9,12,23	122	172	0.477410625434329	0.84401104467988	0.933,0.919,0.924,0.871	0.88,0.954,0.949,0.902	-0.009
170	100,131,121,109	41,44,34,35	152,125,137,155	56,44,50,34	122	172	0.790244595995389	0.966795521814952	0.775,0.808,0.834,0.814	0.793,0.8,0.794,0.865	-0.005
171	2,13,14,14	13,39,31,17	13,11,10,12	24,13,24,24	112	64	0.359092448888579	0.772259652768065	0.081,0.16,0.205,0.32	0.236,0.326,0.192,0.222	-0.052
172	65,73,71,86	13,39,31,18	51,67,46,60	22,13,24,24	112	64	0.645691686692524	0.914449783184373	0.741,0.517,0.567,0.732	0.57,0.747,0.523,0.588	0.032
173	155,137,118,159	73,68,75,80	110,131,153,161	101,81,86,83	120	91	0.15243188313421	0.613195247206397	0.617,0.604,0.544,0.601	0.452,0.551,0.574,0.595	0.049
174	140,112,96,143	128,109,99,131	98,110,128,130	132,117,131,153	120	101	0.0258084294304466	0.385683671022415	0.479,0.464,0.449,0.479	0.385,0.442,0.451,0.417	0.044
175	18,11,15,10	128,109,99,131	7,16,14,14	132,117,131,153	116	101	0.336719158786558	0.755459393603213	0.109,0.081,0.117,0.062	0.044,0.106,0.085,0.074	0.015
176	82,84,78,92	142,133,124,147	102,77,79,91	143,142,159,186	91	101	0.233543230541865	0.693983860690391	0.391,0.412,0.411,0.41	0.442,0.376,0.355,0.352	0.025
177	11,11,24,14	3,10,10,9	13,12,15,9	14,9,7,12	129	54	0.117817748576186	0.575202960564585	0.606,0.315,0.501,0.394	0.28,0.358,0.473,0.239	0.117
178	10,11,15,11	0,0,1,0	7,10,11,8	0,1,0,0	129	54	0.815232110050254	0.976016783443707	1.0,1.0,0.863,1.0	1.0,0.807,1.0,1.0	0.014
179	10,11,15,11	6,3,5,4	7,10,11,8	10,6,9,11	129	153	0.0082514131327559	0.281736031089964	0.664,0.813,0.781,0.765	0.454,0.664,0.592,0.463	0.213
180	0,0,1,0	6,3,5,4	0,1,0,0	10,6,9,11	54	153	0.70699018695352	0.937546933396557	0.0,0.0,0.362,0.0	0.0,0.321,0.0,0.0	0.01
181	0,0,0,0	5,5,8,3	0,1,0,0	7,5,7,9	54	153	0.236490229324535	0.695532225871771	0.0,0.0,0.0,0.0	0.0,0.362,0.0,0.0	-0.09
182	0,0,0,0	8,2,4,3	0,1,0,0	2,2,1,4	54	79	0.186327559238933	0.653680179330845	0.0,0.0,0.0,0.0	0.0,0.422,0.0,0.0	-0.105
183	0,1,1,1	4,2,11,7	1,0,2,0	9,8,8,9	54	153	0.706027195888223	0.937197256832298	0.0,0.586,0.205,0.288	0.239,0.0,0.415,0.0	0.106
184	0,1,1,2	3,4,12,5	0,0,2,0	5,7,8,6	54	153	0.341173483366474	0.756938820143824	0.0,0.415,0.191,0.531	0.0,0.0,0.415,0.0	0.18
185	0,1,1,2	7,0,3,3	0,0,2,0	1,3,1,4	54	79	0.389424121631829	0.792257353149616	0.0,1.0,0.328,0.494	0.0,0.0,0.745,0.0	0.269
186	5,5,8,3	8,2,4,3	7,5,7,9	2,2,1,4	153	79	0.0498576916390173	0.464190249732142	0.244,0.563,0.508,0.341	0.644,0.563,0.783,0.537	-0.218
187	3,4,12,5	7,0,3,3	5,7,8,6	1,3,1,4	153	79	0.693273451441366	0.931575226264035	0.181,1.0,0.674,0.463	0.721,0.546,0.805,0.436	-0.047
188	4,1,4,2	169,148,144,152	7,2,1,5	145,134,172,168	81	138	0.661057610797588	0.919714945787388	0.039,0.011,0.045,0.022	0.076,0.025,0.01,0.048	-0.011
189	74,69,59,66	101,114,104,119	73,50,57,77	134,94,109,125	137	192	0.335927327731214	0.755459393603213	0.507,0.459,0.443,0.437	0.433,0.427,0.423,0.463	0.025
190	94,94,80,112	43,64,57,46	100,88,82,93	72,62,68,71	163	125	0.018871830028958	0.35153188891318	0.626,0.53,0.518,0.651	0.516,0.521,0.48,0.501	0.077
191	19,19,18,19	62,53,50,58	27,35,22,37	61,51,46,57	137	196	0.00624296542309366	0.27856951260498	0.305,0.339,0.34,0.319	0.388,0.495,0.406,0.482	-0.117
192	18,19,18,19	45,63,52,46	27,35,22,37	62,51,46,64	137	191	0.0141956012230422	0.334219948341937	0.358,0.296,0.326,0.365	0.378,0.489,0.4,0.446	-0.092
193	0,1,0,0	24,18,30,29	0,0,0,1	26,30,32,24	130	124	0.999202115572178	0.999202115572178	0.0,0.05,0.0,0.0	0.0,0.0,0.0,0.038	0.003
194	1,5,4,3	24,18,30,29	6,6,1,10	26,30,32,24	203	124	0.473558064970027	0.842364068372782	0.025,0.145,0.075,0.059	0.124,0.109,0.019,0.203	-0.038
195	322,342,317,366	456,396,399,449	360,284,304,381	482,434,395,488	156	153	0.152347977862488	0.613195247206397	0.409,0.459,0.438,0.444	0.423,0.391,0.43,0.434	0.018
196	58,48,55,48	25,24,35,27	22,35,29,30	30,35,16,17	252	181	0.0787902861341774	0.512616967795272	0.625,0.59,0.53,0.561	0.345,0.418,0.566,0.559	0.105
197	23,26,29,24	28,33,44,35	19,36,22,18	27,20,28,23	181	220	0.27074411381984	0.721784612273944	0.5,0.489,0.445,0.455	0.461,0.686,0.488,0.488	-0.059
198	132,154,160,140	35,33,17,45	140,160,169,132	43,28,43,35	542	200	0.487630241043404	0.849631884412534	0.582,0.633,0.776,0.534	0.546,0.678,0.592,0.582	0.032
199	1,0,0,0	2,1,5,2	0,0,3,3	3,12,2,6	189	147	0.999202115572178	0.999202115572178	0.28,0.0,0.0,0.0	0.0,0.0,0.538,0.28	-0.135
200	87,97,91,78	46,48,60,36	108,69,84,72	43,43,44,32	216	143	0.437606939897261	0.818680547399547	0.556,0.572,0.501,0.589	0.624,0.515,0.558,0.598	-0.019
201	29,40,51,29	47,64,59,41	29,28,32,27	47,55,50,43	99	138	0.262515420643069	0.713709933880728	0.462,0.466,0.546,0.496	0.462,0.415,0.471,0.467	0.039
202	3,8,3,7	3,7,17,3	11,7,3,7	4,7,7,7	183	174	0.581135461760242	0.886367557843526	0.487,0.521,0.144,0.689	0.723,0.487,0.29,0.487	-0.037
203	4,2,0,1	85,94,78,88	1,1,1,3	83,67,89,87	139	117	0.999202115572178	0.999202115572178	0.038,0.018,0.0,0.009	0.01,0.012,0.009,0.028	0.001
204	9,11,3,12	85,94,78,88	11,6,7,10	83,67,89,87	117	117	0.999202115572178	0.999202115572178	0.096,0.105,0.037,0.12	0.117,0.082,0.073,0.103	-0.004
206	26,28,33,22	218,201,241,229	23,20,29,25	233,159,181,220	150	484	0.999202115572178	0.999202115572178	0.278,0.31,0.306,0.237	0.242,0.289,0.341,0.268	-0.002
207	7,2,2,3	9,18,9,8	0,1,4,2	19,7,13,9	93	167	0.159716944705075	0.618235646811758	0.583,0.166,0.285,0.402	0.0,0.204,0.356,0.285	0.148
208	92,81,121,76	56,41,47,55	48,34,28,56	30,20,34,35	248	188	0.128417904363572	0.588059900148441	0.555,0.6,0.661,0.512	0.548,0.563,0.384,0.548	0.071
209	2,1,2,7	0,2,0,0	3,2,2,0	0,0,0,0	191	135	0.0762066649562794	0.50668287396131	1.0,0.261,1.0,1.0	1.0,1.0,1.0,NA	-0.185
210	78,53,59,64	165,130,141,143	81,56,88,69	135,120,149,138	199	190	0.0267329064723999	0.385683671022415	0.311,0.28,0.285,0.299	0.364,0.308,0.361,0.323	-0.045
211	77,53,59,63	21,12,14,8	81,56,89,69	22,12,12,22	199	190	0.811735816147855	0.974497035410789	0.778,0.808,0.801,0.883	0.779,0.817,0.876,0.75	0.012
212	78,53,59,64	66,59,57,62	80,56,88,69	85,70,70,55	199	138	0.964659331414477	0.999202115572178	0.45,0.384,0.418,0.417	0.395,0.357,0.466,0.465	-0.004
213	78,53,59,64	3,4,14,3	81,56,88,69	2,3,10,6	199	138	0.51595539932506	0.859735438892437	0.947,0.902,0.745,0.937	0.966,0.928,0.859,0.889	-0.028
214	77,53,59,63	91,92,83,92	81,56,89,69	94,85,76,108	199	127	0.33417013348903	0.754083078856184	0.351,0.269,0.312,0.304	0.355,0.296,0.428,0.29	-0.033
215	3,4,14,3	165,130,141,143	2,3,10,6	135,120,149,138	138	190	0.765530861908966	0.957172708488855	0.024,0.041,0.12,0.028	0.02,0.033,0.085,0.056	0.005
216	10,14,17,11	153,120,132,142	21,13,13,15	121,113,139,126	138	190	0.149202480040874	0.611516937729392	0.083,0.138,0.151,0.096	0.193,0.137,0.114,0.141	-0.029
217	21,12,14,8	91,92,83,92	22,12,12,22	94,85,76,108	190	127	0.301181520100883	0.741431344177327	0.134,0.08,0.101,0.055	0.135,0.086,0.095,0.12	-0.016
218	99,87,83,91	80,77,77,82	123,98,102,89	89,81,74,94	190	127	0.503040024919457	0.854441292391467	0.453,0.43,0.419,0.426	0.48,0.447,0.48,0.388	-0.017
219	0,0,1,0	0,0,1,0	3,0,0,0	1,0,0,0	244	226	NA	NA	NA,NA,0.481,NA	0.735,NA,NA,NA	-0.254
220	5,4,5,8	15,21,15,7	7,4,14,11	17,11,21,16	89	130	0.314318264249776	0.747391507286481	0.327,0.218,0.327,0.625	0.376,0.347,0.493,0.501	-0.055
221	79,82,98,130	119,85,68,90	87,72,46,64	105,65,55,70	225	186	0.366255890075041	0.776518546534099	0.354,0.444,0.544,0.544	0.407,0.478,0.409,0.43	0.041
222	66,67,47,66	2,3,1,1	45,27,35,32	4,2,0,2	66	60	0.174202404670248	0.639228764698832	0.968,0.953,0.977,0.984	0.911,0.925,1.0,0.936	0.027
223	93,93,106,144	10,9,7,10	97,82,54,81	8,2,0,4	225	66	0.0573538094683839	0.481750971901839	0.732,0.752,0.816,0.809	0.781,0.923,1.0,0.856	-0.113
224	39,40,36,45	13,11,7,13	26,28,17,35	8,2,1,5	225	66	0.0700935268364251	0.494820639037454	0.468,0.516,0.601,0.504	0.488,0.804,0.833,0.672	-0.177
225	79,82,98,130	0,0,0,0	88,72,46,63	1,0,0,0	225	66	0.0996920041670264	0.550445783709974	1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0	0.009
226	2,4,2,1	0,0,0,0	0,0,0,0	0,2,0,2	104	116	0.00778046267011923	0.27856951260498	1.0,1.0,1.0,1.0	NA,0.0,NA,0.0	1.0
227	9,9,12,8	7,7,9,6	9,8,5,12	9,3,16,5	148	122	0.746284552159007	0.95250619274723	0.515,0.515,0.524,0.524	0.452,0.687,0.205,0.664	0.018
228	19,23,16,30	17,12,11,22	19,18,21,21	13,11,16,25	273	202	0.462519654618441	0.835834061651199	0.453,0.586,0.518,0.502	0.52,0.548,0.493,0.383	0.029
229	19,23,16,30	1,6,4,4	19,18,21,21	2,2,1,5	273	188	0.49663778937682	0.851802063094867	0.929,0.725,0.734,0.838	0.867,0.861,0.935,0.743	-0.045
230	16,13,12,15	20,20,15,20	11,11,10,18	24,15,11,22	187	273	0.699060400832541	0.933931474526018	0.539,0.487,0.539,0.523	0.401,0.517,0.57,0.544	0.014
231	76,64,80,86	33,19,38,24	59,64,42,57	30,32,32,35	198	96	0.00773149897265191	0.27856951260498	0.528,0.62,0.505,0.635	0.488,0.492,0.389,0.441	0.12
232	5,11,3,10	60,42,65,45	13,5,7,9	59,59,56,66	123	96	0.874115448877038	0.996294289333773	0.061,0.17,0.035,0.148	0.147,0.062,0.089,0.096	0.005
233	1,4,8,6	14,17,8,13	3,0,4,6	12,10,13,6	99	75	0.64114736621596	0.91320921347401	0.051,0.151,0.431,0.259	0.159,0.0,0.189,0.431	0.028
234	0,2,2,3	0,1,4,3	9,2,2,4	3,0,0,3	318	87	0.119408928975077	0.578235813173008	NA,0.354,0.12,0.215	0.451,1.0,1.0,0.267	-0.45
236	70,89,65,62	65,74,52,65	72,44,36,61	52,51,64,56	174	172	0.338816955564225	0.75562442450316	0.516,0.543,0.553,0.485	0.578,0.46,0.357,0.518	0.046
237	5,5,0,3	6,8,12,10	7,3,2,3	13,12,11,9	97	76	0.909768233718962	0.999202115572178	0.395,0.329,0.0,0.19	0.297,0.164,0.125,0.207	0.03
238	9,6,1,4	4,5,2,5	13,8,7,4	5,6,8,2	97	93	0.73845973144176	0.948788530080629	0.683,0.535,0.324,0.434	0.714,0.561,0.456,0.657	-0.103
239	444,455,445,429	355,334,336,316	343,342,304,376	278,299,330,355	209	157	0.0157215312558365	0.341153123413205	0.484,0.506,0.499,0.505	0.481,0.462,0.409,0.443	0.05
240	318,360,370,339	390,379,406,393	272,329,309,288	343,387,364,335	157	180	0.307703099878926	0.743407111364463	0.483,0.521,0.511,0.497	0.476,0.494,0.493,0.496	0.013
241	317,358,369,337	367,352,316,357	269,330,304,288	292,303,387,364	157	180	0.214805177261032	0.671822863131965	0.498,0.538,0.572,0.52	0.514,0.555,0.474,0.476	0.027
242	315,358,369,336	4,10,7,11	266,332,304,288	9,7,12,11	157	180	0.120411632321072	0.579570635625532	0.989,0.976,0.984,0.972	0.971,0.982,0.967,0.968	0.008
243	315,358,369,336	68,79,75,71	266,332,304,288	66,54,80,81	157	180	0.380191659371427	0.78746972797487	0.842,0.839,0.849,0.844	0.822,0.876,0.813,0.803	0.015
244	315,358,369,336	209,199,219,208	266,332,304,288	158,218,214,211	157	129	0.0761087949879381	0.50668287396131	0.553,0.596,0.581,0.57	0.58,0.556,0.539,0.529	0.024
245	4,10,7,11	68,79,75,71	9,7,12,11	66,54,80,81	180	180	0.304034856201639	0.741735371044534	0.056,0.112,0.085,0.134	0.12,0.115,0.13,0.12	-0.024
246	4,10,7,11	209,199,219,208	9,7,12,11	158,218,214,211	180	129	0.268806627786349	0.719580933777263	0.014,0.035,0.022,0.037	0.039,0.022,0.039,0.036	-0.007
247	454,432,446,431	371,352,317,361	357,398,409,439	299,303,392,364	180	180	0.240132813867093	0.698545262880439	0.55,0.551,0.585,0.544	0.544,0.568,0.511,0.547	0.015
248	432,419,436,417	72,79,76,75	348,387,402,442	73,54,85,81	180	180	0.609824206267596	0.900861887360467	0.857,0.841,0.852,0.848	0.827,0.878,0.825,0.845	0.006
249	432,419,436,417	212,199,219,209	348,387,402,442	160,219,214,211	180	129	0.478148045511405	0.844195939604863	0.594,0.601,0.588,0.588	0.609,0.559,0.574,0.6	0.007
250	68,79,75,71	209,199,219,208	66,54,80,81	158,218,214,211	180	129	0.999202115572178	0.999202115572178	0.189,0.221,0.197,0.197	0.23,0.151,0.211,0.216	-0.001
251	72,79,76,75	212,199,219,209	73,54,85,81	160,219,214,211	180	129	0.921288813907067	0.999202115572178	0.196,0.221,0.199,0.205	0.246,0.15,0.222,0.216	-0.003
252	448,441,476,454	233,219,235,229	403,432,431,405	173,233,228,215	180	129	0.832299048365093	0.981189554999233	0.579,0.591,0.592,0.587	0.625,0.571,0.575,0.574	0.001
253	0,3,0,1	585,561,538,568	5,2,0,3	453,527,613,580	159	129	0.236502715715753	0.695532225871771	0.0,0.004,0.0,0.001	0.009,0.003,0.0,0.004	-0.003
254	30,41,27,24	80,82,72,81	44,27,22,16	78,77,79,73	202	196	0.537414132909996	0.868134064606988	0.267,0.327,0.267,0.223	0.354,0.254,0.213,0.175	0.022
255	34,32,48,26	66,69,64,60	37,35,29,25	67,64,60,58	202	196	0.677647825556409	0.926490570346681	0.333,0.31,0.421,0.296	0.349,0.347,0.319,0.295	0.013
256	11,6,4,10	63,69,63,61	14,8,5,8	67,62,60,56	202	196	0.532277741036609	0.866237161121979	0.145,0.078,0.058,0.137	0.169,0.111,0.075,0.122	-0.015
257	14,18,21,25	67,66,45,47	13,17,16,22	64,43,51,46	146	202	0.82008636707342	0.977767116945694	0.224,0.274,0.392,0.424	0.219,0.354,0.303,0.398	0.01
258	14,18,13,21	67,66,51,47	21,24,10,16	64,42,51,45	121	202	0.392451594283032	0.793573448119731	0.259,0.313,0.299,0.427	0.354,0.488,0.247,0.372	-0.041
259	0,1,4,3	67,66,45,48	0,0,2,2	64,43,51,45	121	202	0.313577013241411	0.746958600472734	0.0,0.025,0.129,0.094	0.0,0.0,0.061,0.069	0.029
260	17,23,25,19	0,1,4,2	16,18,10,17	0,1,2,2	162	121	0.999202115572178	0.999202115572178	1.0,0.945,0.824,0.876	1.0,0.931,0.789,0.864	0.015
261	6,9,8,8	19,30,20,23	3,5,10,5	13,20,21,18	75	134	0.94310705299038	0.999202115572178	0.361,0.349,0.417,0.383	0.292,0.309,0.46,0.332	0.029
263	174,184,148,160	123,144,136,143	115,117,146,124	116,122,113,112	188	165	0.151088939062269	0.611516937729392	0.554,0.529,0.489,0.495	0.465,0.457,0.531,0.493	0.03
264	84,96,58,70	84,98,77,95	53,49,44,50	65,66,71,63	164	183	0.180790297358125	0.651582030070847	0.527,0.522,0.457,0.451	0.476,0.453,0.409,0.47	0.037
265	82,95,57,69	56,98,74,86	52,49,42,50	46,59,47,47	164	152	0.99754005123841	0.999202115572178	0.576,0.473,0.417,0.426	0.512,0.435,0.453,0.496	-0.001
266	83,98,100,80	59,99,75,87	61,44,57,49	48,57,49,47	183	152	0.498527028382449	0.85329459300649	0.539,0.451,0.525,0.433	0.514,0.391,0.491,0.464	0.022
267	28,23,50,30	3,0,3,4	29,24,10,20	1,2,5,3	72	54	0.453745798149512	0.830817653320245	0.875,1.0,0.926,0.849	0.956,0.9,0.6,0.833	0.09
268	210,214,261,228	72,82,107,104	273,248,251,231	123,104,97,120	544	254	0.215985634683174	0.672813249229544	0.577,0.549,0.532,0.506	0.509,0.527,0.547,0.473	0.027
269	331,457,361,333	207,191,238,216	413,397,335,323	265,229,232,237	960	544	0.156748167289879	0.615103142513908	0.475,0.576,0.462,0.466	0.469,0.496,0.45,0.436	0.032
270	371,511,408,359	207,191,238,216	452,423,362,334	265,229,232,237	964	544	0.078025284946077	0.512082335001353	0.503,0.602,0.492,0.484	0.49,0.51,0.468,0.443	0.042
271	6,9,8,4	4,5,4,6	14,0,10,7	6,1,7,8	128	128	0.999202115572178	0.999202115572178	0.6,0.643,0.667,0.4	0.7,0.0,0.588,0.467	0.139
272	7,7,19,17	143,101,149,139	11,11,6,20	101,110,94,146	155	1147	0.501678516442296	0.854395522572115	0.266,0.339,0.485,0.475	0.446,0.425,0.321,0.503	-0.032
273	102,106,94,96	141,120,120,154	99,84,85,87	135,130,146,150	127	155	0.0789701717704064	0.51265440955774	0.469,0.519,0.489,0.432	0.472,0.441,0.415,0.414	0.042
274	89,92,62,74	93,60,71,77	85,81,65,74	98,80,80,84	181	201	0.234168779505995	0.694426266570563	0.515,0.63,0.492,0.516	0.491,0.529,0.474,0.495	0.041
275	29,24,12,17	85,61,81,74	18,21,19,15	75,69,65,72	72	117	0.920425697762348	0.999202115572178	0.357,0.39,0.194,0.272	0.281,0.331,0.322,0.253	0.006
276	77,73,70,72	58,50,34,69	77,80,80,82	85,49,63,65	101	210	0.352518374857461	0.767475081611536	0.734,0.752,0.811,0.685	0.653,0.772,0.725,0.724	0.027
277	77,73,70,72	206,198,127,157	77,80,80,82	223,172,202,222	101	198	0.353032996871724	0.767475081611536	0.423,0.42,0.519,0.473	0.404,0.477,0.437,0.42	0.024
278	413,387,370,354	527,471,452,430	420,316,394,349	462,421,449,448	88	164	0.656048639188871	0.917915865370153	0.594,0.605,0.604,0.605	0.629,0.583,0.621,0.592	-0.004
279	29,17,13,25	231,121,167,188	26,18,16,16	121,126,155,127	96	1200	0.284184792307437	0.729445143539438	0.611,0.637,0.493,0.624	0.729,0.641,0.563,0.612	-0.045
280	29,17,13,25	358,236,292,335	26,18,16,16	218,193,254,216	96	2163	0.15554945334732	0.615103142513908	0.646,0.619,0.501,0.627	0.729,0.678,0.587,0.625	-0.056
281	0,0,0,0	180,201,183,169	1,0,0,2	152,130,167,172	92	139	0.00926179989323206	0.284873925154135	0.0,0.0,0.0,0.0	0.01,0.0,0.0,0.017	-0.007
282	0,0,0,0	57,65,72,61	0,1,0,1	64,56,85,90	92	139	0.00859271420772523	0.281736031089964	0.0,0.0,0.0,0.0	0.0,0.026,0.0,0.017	-0.011
283	11,27,23,18	90,106,105,90	15,22,25,21	79,68,76,91	139	86	0.103974634697199	0.552102490921423	0.07,0.136,0.119,0.11	0.105,0.167,0.169,0.125	-0.033
284	11,27,23,18	90,103,100,86	15,22,25,21	73,64,69,84	139	83	0.0612663142501543	0.482046108555901	0.068,0.135,0.121,0.111	0.109,0.17,0.178,0.13	-0.038
285	30,26,22,23	90,105,105,89	30,31,33,16	80,67,76,91	139	86	0.217957981571823	0.676633639862212	0.171,0.133,0.115,0.138	0.188,0.223,0.212,0.098	-0.041
286	30,26,22,23	89,103,100,84	30,31,33,16	73,65,69,84	139	83	0.159580657350691	0.618235646811758	0.168,0.131,0.116,0.141	0.197,0.222,0.222,0.102	-0.047
287	92,88,75,77	103,100,115,72	81,47,79,90	107,89,115,115	86	107	0.0759024429264621	0.50668287396131	0.526,0.523,0.448,0.571	0.485,0.397,0.461,0.493	0.058
288	24,18,27,19	103,100,115,72	36,16,39,44	107,89,115,115	83	107	0.0821999438271946	0.516923978293564	0.231,0.188,0.232,0.254	0.303,0.188,0.304,0.33	-0.055
289	43,56,60,43	105,90,103,87	48,44,55,58	84,66,93,90	65	108	0.190983749395435	0.658107672452019	0.405,0.508,0.492,0.451	0.487,0.526,0.496,0.517	-0.042
290	23,34,39,29	18,31,33,23	44,42,32,23	26,36,14,36	212	225	0.77824262771885	0.962639452146355	0.576,0.538,0.556,0.572	0.642,0.553,0.708,0.404	-0.016
291	3,6,2,1	3,0,3,1	0,2,2,6	0,1,3,2	182	131	0.786224120733167	0.966447219401207	0.419,1.0,0.324,0.419	NA,0.59,0.324,0.683	0.008
292	97,65,70,70	26,15,20,18	52,48,59,54	11,13,18,20	303	110	0.477896747968557	0.84401104467988	0.575,0.611,0.56,0.585	0.632,0.573,0.543,0.495	0.022
293	24,19,21,25	45,48,39,47	12,19,14,22	24,38,35,37	110	183	0.999202115572178	0.999202115572178	0.47,0.397,0.473,0.469	0.454,0.454,0.4,0.497	0.001
294	377,318,346,364	165,143,153,168	350,381,315,388	142,181,164,178	323	132	0.494631104428644	0.851116338432958	0.483,0.476,0.48,0.47	0.502,0.462,0.44,0.471	0.009
298	2,0,2,0	3,0,0,1	2,0,1,0	0,0,0,2	274	108	0.441218292941705	0.821394589685933	0.208,NA,1.0,0.0	1.0,NA,1.0,0.0	-0.264
299	169,176,161,161	261,267,282,239	178,162,138,163	276,292,224,236	193	265	0.759666968473068	0.95573602406595	0.471,0.475,0.439,0.481	0.47,0.432,0.458,0.487	0.005
300	0,4,2,1	5,14,8,9	1,1,1,2	3,6,14,6	169	97	0.999202115572178	0.999202115572178	0.0,0.141,0.125,0.06	0.161,0.087,0.039,0.161	-0.03
301	86,96,75,112	115,104,99,107	87,78,68,92	101,50,87,102	129	137	0.399672688922395	0.796966315713588	0.443,0.495,0.446,0.526	0.478,0.624,0.454,0.489	-0.034
302	36,64,65,51	54,96,88,59	61,50,59,52	104,71,89,91	143	188	0.122962906078075	0.579818906467173	0.467,0.467,0.493,0.532	0.435,0.481,0.466,0.429	0.037
303	89,85,91,89	81,85,80,93	77,89,65,90	94,78,98,86	199	169	0.221769032897259	0.682183471740321	0.483,0.459,0.491,0.448	0.41,0.492,0.36,0.471	0.037
304	284,299,316,318	88,111,98,90	302,278,258,307	94,80,60,105	153	78	0.384993232802311	0.789459353027389	0.622,0.579,0.622,0.643	0.621,0.639,0.687,0.598	-0.02
305	47,75,36,47	6,5,5,9	29,26,25,49	8,6,4,2	124	60	0.612205387066459	0.90217392338577	0.791,0.879,0.777,0.716	0.637,0.677,0.752,0.922	0.044
306	46,72,32,46	1395,1761,1499,1358	27,26,24,46	1233,1166,1190,1303	124	2446	0.116617443351602	0.573454584318886	0.394,0.446,0.296,0.401	0.302,0.305,0.285,0.411	0.059
307	57,90,40,58	6,5,5,9	33,26,33,49	8,6,4,2	151	60	0.46636475899902	0.838770290422172	0.791,0.877,0.761,0.719	0.621,0.633,0.766,0.907	0.055
308	53,84,39,57	1395,1761,1499,1358	33,26,32,48	1233,1166,1190,1303	151	2446	0.0474891228106508	0.46133353329814	0.381,0.436,0.296,0.405	0.302,0.265,0.303,0.374	0.069
309	5,3,2,7	1,4,2,0	1,2,8,2	0,0,0,5	125	157	0.30765822325908	0.743407111364463	0.863,0.485,0.557,1.0	1.0,1.0,1.0,0.334	-0.107
310	23,16,25,30	0,3,4,1	29,14,20,13	0,0,0,3	125	157	0.132238839085279	0.59403123236235	1.0,0.87,0.887,0.974	1.0,1.0,1.0,0.845	-0.028
311	23,16,25,30	4,7,3,7	29,14,20,13	6,2,4,6	125	147	0.873486502149399	0.996294289333773	0.871,0.729,0.907,0.834	0.85,0.892,0.855,0.718	0.007
312	0,3,4,1	4,7,3,7	0,0,0,3	6,2,4,6	157	147	0.248738258564932	0.704829071576254	0.0,0.286,0.555,0.118	0.0,0.0,0.0,0.319	0.16
313	0,1,2,3	3,8,3,9	0,2,0,1	6,2,4,6	157	147	0.520034160315483	0.861625988409383	0.0,0.105,0.384,0.238	0.0,0.484,0.0,0.135	0.027
314	5,8,4,8	115,96,88,119	6,4,0,6	121,78,90,98	162	122	0.209079609645531	0.668954076268545	0.032,0.059,0.033,0.048	0.036,0.037,0.0,0.044	0.014
315	52,27,28,42	116,94,92,121	33,21,35,36	122,78,93,99	162	122	0.47281209419739	0.841623755595312	0.252,0.178,0.186,0.207	0.169,0.169,0.221,0.215	0.012
316	0,4,0,2	164,108,98,117	6,5,1,2	162,123,136,117	180	126	0.0840596310211574	0.519501803244201	0.0,0.025,0.0,0.012	0.025,0.028,0.005,0.012	-0.008
317	0,4,0,2	340,247,258,261	6,5,1,2	359,295,313,279	180	129	0.0923507843998037	0.53920177151473	0.0,0.011,0.0,0.005	0.012,0.012,0.002,0.005	-0.004
318	170,165,147,164	203,184,207,221	156,166,168,187	230,198,231,244	169	186	0.436927056806651	0.818413515690798	0.48,0.497,0.439,0.45	0.427,0.48,0.445,0.458	0.014
319	58,43,41,29	249,214,253,261	43,27,29,40	274,231,242,226	69	207	0.198441293401562	0.664441837779082	0.411,0.376,0.327,0.25	0.32,0.26,0.264,0.347	0.043
320	237,242,222,187	13,5,16,7	201,219,237,265	7,13,6,6	242	212	0.322776271707298	0.749117037447275	0.941,0.977,0.924,0.959	0.962,0.937,0.972,0.975	-0.011
321	230,232,209,183	294,259,266,309	195,215,224,250	309,296,322,311	242	206	0.434558295511087	0.817208489445597	0.4,0.433,0.401,0.335	0.349,0.382,0.372,0.406	0.015
322	0,0,0,1	134,161,123,153	0,0,0,0	96,102,116,126	78	144	0.349147328715567	0.763868003462251	0.0,0.0,0.0,0.012	0.0,0.0,0.0,0.0	0.003
323	88,98,133,92	177,184,173,162	84,82,75,85	154,123,118,119	105	159	0.485488397597175	0.847459493658121	0.43,0.446,0.538,0.462	0.452,0.502,0.49,0.52	-0.022
324	168,179,170,202	189,220,173,183	164,134,166,189	180,166,199,220	167	184	0.216487180916976	0.674119505657921	0.495,0.473,0.52,0.549	0.501,0.471,0.479,0.486	0.025
